Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
71.700,1563.5,44.056351564527681,-78.683465478215936,-75.8,27.5,-12.5,-1413.2,5080.5,5081,73.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.87,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-0.05,-0.02,-1.08,481.4,-5.19,2.84,-2.36,-0.51,-907.31,882.17,6.1,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,0.25,-39.11,2.22,-114.63,20.37,-0.79,0.94,-7.98,100.0,0,0,36.75,0,0,0.0,0,0,0,0,3158,0,30.00,2,73.5,0,0,0.0,0.0,0.0,0.0,0,0,71.743,71.743,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,237.9,237.9,113.9,113.9,34.0,0.00,0.00,0.0,0.0,2,-306.089,320.0,100.0,3.1,3.1,10.6,30.7,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,325.0,325.0,355.0,355.0,25.13,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,83.1,66.1,73.5,67.7,103.2,71.6,77.2,70.2,98.3,68.9,75.4,68.0,94.1,67.9,74.9,67.4,17.89,-20.74,0.13,0.07,0.00,0.00,0.00,23.21,50.29,13.4,28.7,1.0813417591122614,5.401525661425014,74.5410541618066,14.404068828783272,-10.803051550459344
71.750,1564.6,44.056350845070391,-78.683456125271235,-37.0,5.0,396.7,-549.2,5081.5,5082,73.0,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.87,59.817,66.0,97.2,26.0,26.0,26.0,26.0,0.07,-0.70,-0.55,456.2,0.80,-3.15,2.90,-5.73,-906.27,882.09,6.0,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.62,-42.30,-2.96,-97.78,20.23,-0.68,0.63,-15.02,100.0,0,0,35.72,0,0,0.0,0,0,0,0,3070,0,30.00,2,73.0,1,0,0.0,0.0,0.0,0.0,0,0,71.793,71.793,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,161.8,161.8,137.5,137.5,34.0,0.00,0.00,18.6,0.0,2,-306.133,320.0,100.0,1.3,3.4,30.5,3.2,0,1,0.0,0.00,0.00,0.00,0.00,0,0,6396,0,325.0,325.0,338.4,355.0,25.13,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,0.00,0.68,0.00,0.0,0.0,-7.4,0.0,83.1,66.1,73.5,67.7,103.1,71.6,77.3,70.2,98.2,68.9,75.6,68.0,94.1,67.8,75.0,67.3,17.91,-20.73,0.07,0.12,0.00,0.00,0.00,57.02,14.42,13.4,28.7,0.892972563968233,5.7616273892573915,71.66024045295232,7.202033987623864,-46.81322262662604
71.800,1565.5,44.056350125613108,-78.683447581715981,1295.2,165.5,400.4,132.0,5082.5,5083,71.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.89,59.817,66.0,63.6,26.0,26.0,26.0,26.0,-1.02,-1.18,1.85,427.6,2.50,-6.73,5.33,-8.67,-905.32,882.01,6.0,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-3.62,-29.45,-5.35,7.00,19.74,-0.28,-0.48,-10.20,100.0,0,0,26.72,0,0,0.0,0,0,0,0,3483,0,30.00,0,71.2,0,0,0.0,0.0,0.0,0.0,0,0,71.840,71.840,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.2,83.2,158.7,158.7,34.0,73.13,0.00,78.9,0.0,2,-306.189,320.0,100.0,66.0,11.6,50.5,9.8,0,1,50.0,0.00,0.00,0.00,0.00,21016,0,6405,0,272.5,325.0,337.9,355.0,25.14,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-19.13,0.00,0.11,0.00,-12.1,0.0,-1.5,0.0,83.1,66.1,73.5,67.7,103.8,71.5,77.3,70.2,99.0,68.8,75.6,68.0,94.9,67.8,75.0,67.3,17.22,-20.62,0.03,0.11,0.00,48.99,0.00,52.20,1.25,13.4,28.7,2.4197727165996397,6.1217290601874,69.859731899144,18.00508525357153,-10.803050981435831
71.850,1566.5,44.056349316223667,-78.683438678432083,-62.9,79.9,-741.3,63.0,5083.5,5084,69.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.89,59.817,66.0,31.9,26.0,26.0,26.0,26.0,-0.97,-0.63,0.21,430.2,-0.25,-4.21,3.00,-5.66,-904.33,881.92,6.0,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-4.03,10.80,-2.01,102.51,19.25,0.29,-1.17,6.54,100.0,0,0,24.40,0,0,0.0,0,0,0,0,4383,0,30.00,0,69.5,1,0,0.0,0.0,0.0,0.0,0,0,71.893,71.893,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.2,70.2,173.6,173.6,34.0,41.99,0.00,0.0,0.0,2,-306.233,320.0,100.0,62.9,15.6,13.4,13.0,0,1,19.1,0.00,0.00,0.00,0.00,11731,0,0,0,293.9,325.0,355.0,355.0,25.15,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-18.49,0.00,0.00,0.00,-8.0,0.0,0.0,0.0,83.2,66.1,73.5,67.7,104.5,71.5,77.3,70.1,99.7,68.8,75.6,67.9,95.6,67.7,75.0,67.2,17.26,-20.57,0.12,0.10,0.00,51.53,0.00,48.79,0.02,13.4,28.7,1.175542427988033,7.562135914614545,70.57993535480874,21.606103100919025,-25.207119525707355
71.900,1567.5,44.056348237037739,-78.683429955012500,-1148.0,-38.8,-231.4,-174.2,5084.5,5084,68.9,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.91,59.817,66.0,16.2,26.0,26.0,26.0,26.0,-0.05,-0.44,-0.92,435.6,-4.19,0.91,-2.28,-0.16,-903.36,881.80,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-3.16,18.88,3.41,103.34,19.12,0.22,-0.52,11.57,100.0,0,0,19.93,0,0,0.0,0,0,0,0,4399,0,30.00,0,68.9,0,0,0.0,0.0,0.0,0.0,1,0,71.943,71.943,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,93.2,93.2,160.7,160.7,34.0,0.00,5.97,0.0,0.0,2,-306.289,297.0,100.0,5.5,13.7,1.8,4.3,0,1,0.0,0.00,0.00,0.00,0.00,0,5956,0,0,325.0,309.8,355.0,355.0,25.15,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,-19.44,0.00,0.00,0.0,-86.2,0.0,0.0,83.2,66.1,73.5,67.7,104.6,71.6,77.2,70.1,99.8,68.9,75.5,67.9,95.7,67.9,75.0,67.2,16.80,-19.19,0.14,0.12,0.00,46.44,12.03,40.17,-0.31,13.4,28.7,1.0210288928331068,8.282339370279303,67.33901994657326,25.20712009473093,-54.01525661425012
71.950,1568.4,44.056347247783968,-78.683421861118049,77.8,615.3,57.7,588.5,5085.4,5085,67.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.91,59.817,66.0,8.4,26.0,26.0,26.0,26.0,-2.12,-1.50,0.36,423.6,-8.06,3.83,-6.02,3.13,-902.46,881.69,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-2.26,19.84,6.78,16.03,18.56,0.36,-0.11,43.77,100.0,0,0,31.68,0,0,0.0,0,0,0,0,4293,0,30.00,1,67.0,1,0,0.0,0.0,0.0,0.0,1,0,71.990,71.990,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,102.4,102.4,126.7,126.7,34.0,0.00,37.15,0.0,4.0,2,-306.333,275.4,100.0,9.4,44.4,4.7,33.7,0,1,0.0,0.00,0.00,0.00,0.00,0,10014,0,7572,325.0,297.1,355.0,334.3,25.16,22.41,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,-13.90,0.00,-2.07,0.0,-2.0,0.0,-30.4,83.2,66.1,73.5,67.7,104.5,72.0,77.2,70.4,99.7,69.3,75.5,68.2,95.6,68.4,74.9,67.5,15.50,-17.13,0.13,0.05,0.00,38.18,53.41,22.33,41.02,13.4,28.7,2.621831420972752,10.082847924087638,65.17840969338373,46.813222057602545,-3.6010169938120384
72.000,1569.3,44.056345718937237,-78.683413677291426,74.9,-259.2,130.3,160.8,5086.3,5086,64.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.94,59.817,66.0,5.8,26.0,26.0,26.0,26.0,-0.70,-0.31,-0.35,411.0,-6.09,1.88,-3.94,0.79,-901.55,881.52,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.69,12.43,4.21,-95.60,18.02,0.28,0.14,62.46,100.0,0,0,31.82,0,0,0.0,0,0,0,0,4312,0,30.00,1,64.9,0,0,0.0,0.0,0.0,0.0,1,0,72.043,72.043,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,103.9,103.9,96.8,96.8,34.0,0.00,9.11,0.0,-46.2,2,-306.389,250.3,100.0,13.1,31.5,11.3,41.7,0,1,0.0,0.00,0.00,0.00,0.00,0,3126,0,3036,325.0,315.8,355.0,346.2,25.16,22.41,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,-7.82,0.00,-1.66,0.0,-1.6,0.0,-1.6,83.3,66.1,73.5,67.7,104.4,72.1,77.1,70.4,99.6,69.5,75.4,68.2,95.5,68.5,74.9,67.6,14.19,-15.77,0.12,0.04,0.00,32.25,52.30,15.33,48.31,13.4,28.7,0.8417838202293982,12.963661576039557,66.97891824719206,39.61118778546685,-18.005086107107076
72.050,1570.2,44.056344010226191,-78.683405133736173,265.8,-499.6,956.7,-626.0,5087.2,5087,63.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.94,59.817,66.0,0.4,26.0,26.0,26.0,26.0,-1.61,-1.05,0.61,383.1,-1.25,-2.89,0.65,-4.06,-900.60,881.33,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.47,-2.36,-1.04,-72.03,17.55,-0.47,0.41,53.77,100.0,0,0,35.50,0,0,0.0,0,0,0,0,4812,0,30.00,1,63.3,1,0,0.0,0.0,0.0,0.0,1,0,72.097,72.097,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.1,80.1,64.5,64.5,34.0,43.37,0.00,-118.6,0.0,2,-306.444,224.2,100.0,26.4,6.5,59.1,10.4,0,1,0.0,0.00,0.00,0.00,0.00,11370,0,10388,0,296.7,325.0,328.1,355.0,25.17,22.41,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-8.91,0.00,-4.13,0.00,2.6,0.0,-3.7,0.0,83.3,66.1,73.5,67.7,104.5,72.1,77.4,70.3,99.7,69.4,75.7,68.2,95.6,68.5,75.1,67.5,12.60,-14.23,0.01,0.12,0.00,57.48,50.98,53.72,17.29,13.4,28.7,2.0166060596953486,14.043966702634323,63.37790108267302,32.40915436686668,-93.62644525325237
72.100,1571.0,44.056342211582979,-78.683397849231170,730.4,116.1,427.9,-11.0,5088.0,5088,62.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-2.67,-0.33,1.49,369.5,-0.15,-5.17,2.19,-5.95,-899.79,881.13,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.58,-4.67,-2.77,2.88,17.36,-0.06,-0.21,50.77,100.0,0,0,34.72,0,0,0.0,0,0,0,0,4705,0,30.00,1,62.5,0,0,0.0,0.0,0.0,0.0,1,0,72.143,72.143,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,62.2,62.2,60.7,60.7,34.0,57.88,0.00,-334.9,0.0,2,-306.489,202.2,100.0,62.9,12.3,80.5,9.9,0,1,0.0,0.00,0.00,0.00,0.00,15665,0,16058,0,285.2,325.0,312.9,355.0,25.18,22.41,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-7.76,0.00,-4.17,0.00,-0.5,0.0,-0.0,0.0,83.3,66.1,73.6,67.6,104.7,72.1,77.5,70.3,99.9,69.4,75.8,68.1,95.8,68.4,75.3,67.5,11.31,-12.69,-0.03,0.10,0.00,54.96,50.94,50.21,19.23,13.4,28.7,3.075369896451482,16.204577012726226,57.61627372186682,57.61627417708579,-54.015256045226465
72.150,1571.9,44.056339963278958,-78.683390744590483,-313.1,39.6,-405.8,6.4,5088.9,5089,62.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.97,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.62,-0.29,0.15,386.6,-1.31,-3.95,1.07,-4.41,-899.00,880.88,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.69,-3.51,-1.12,56.53,17.20,0.19,-0.62,49.45,100.0,0,0,34.33,0,0,0.0,0,0,0,0,4653,0,30.00,1,62.0,1,0,0.0,0.0,0.0,0.0,1,0,72.193,72.193,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.4,76.4,80.7,80.7,34.0,17.78,0.00,-112.2,0.0,2,-306.544,181.1,100.0,47.3,14.3,60.2,10.2,0,1,0.0,0.00,0.00,0.00,0.00,7848,0,7481,0,304.5,325.0,334.9,355.0,25.18,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-6.96,0.00,-4.26,0.00,-0.5,0.0,-0.8,0.0,83.4,66.1,73.6,67.6,104.8,72.0,77.6,70.3,100.0,69.4,75.9,68.1,95.9,68.4,75.4,67.5,10.20,-11.29,0.02,0.09,0.00,54.07,50.94,50.23,18.43,13.4,28.7,1.652573750245356,19.805594120342903,57.97637547815037,50.4142390514145,-3.6010169938120384
72.200,1572.8,44.056337265314141,-78.683383370153308,-770.9,-107.6,-854.7,57.4,5089.8,5090,61.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.97,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,-0.35,-0.99,405.0,-3.44,-0.99,-1.46,-1.33,-898.18,880.58,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.82,-2.13,1.97,58.47,17.09,-0.26,-0.36,52.00,100.0,0,0,34.70,0,0,0.0,0,0,0,0,4702,0,30.00,1,61.6,0,0,0.0,0.0,0.0,0.0,1,0,72.243,72.243,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,93.9,93.9,99.1,99.1,34.0,0.00,-19.59,0.0,2.0,2,-306.589,163.8,100.0,8.7,8.9,17.5,13.1,0,1,0.0,0.00,0.00,0.00,0.00,0,2054,0,3611,325.0,320.3,355.0,345.6,25.19,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,-4.01,0.00,-6.16,0.0,1.3,0.0,-45.0,83.4,66.1,73.6,67.6,104.8,72.0,77.6,70.3,100.0,69.3,75.9,68.2,95.9,68.4,75.3,67.5,9.40,-10.13,0.12,0.11,0.00,53.97,50.27,41.04,28.35,13.4,28.7,1.0793979803575695,21.246000917867676,57.256172022485615,21.606102247383454,-18.005086107107005
72.250,1573.6,44.056334657281489,-78.683376445376950,-68.6,264.6,-200.4,299.7,5090.6,5091,60.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.00,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.98,-0.15,-0.27,405.6,-4.65,-0.01,-2.76,-0.04,-897.41,880.29,5.8,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-2.10,-2.48,3.23,-1.02,16.89,-0.72,-0.18,60.44,100.0,0,0,35.83,0,0,0.0,0,0,0,0,4856,0,30.00,1,60.9,1,0,0.0,0.0,0.0,0.0,1,0,72.290,72.290,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,89.1,89.1,107.2,107.2,34.0,0.00,2.12,0.0,12.0,2,-306.644,155.1,100.0,5.3,22.1,7.4,28.1,0,1,0.0,0.00,0.00,0.00,0.00,0,5003,0,4019,325.0,311.2,355.0,344.2,25.19,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,-6.69,0.00,-7.53,0.0,-0.4,0.0,-1.8,83.5,66.1,73.6,67.6,104.7,72.0,77.5,70.4,99.9,69.4,75.8,68.2,95.8,68.4,75.3,67.6,8.90,-9.41,0.13,0.07,0.00,53.97,48.73,27.41,44.26,13.4,28.7,1.0275212893171606,21.96620434508125,56.17586686743967,28.808137088542836,-10.803050981435831
72.300,1574.4,44.056331779452350,-78.683369340736263,165.7,-26.2,26.7,-183.0,5091.4,5091,60.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.00,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,-0.52,-0.33,395.2,-3.15,-1.55,-1.42,-1.40,-896.62,879.97,5.8,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-2.31,-0.25,1.54,-49.58,16.73,-1.20,-0.04,68.56,100.0,0,0,35.72,0,0,0.0,0,0,0,0,4841,0,30.00,1,60.4,0,0,0.0,0.0,0.0,0.0,1,0,72.343,72.343,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,98.5,98.5,34.0,-0.90,-5.29,3.1,1.4,2,-306.689,146.3,100.0,13.6,20.8,8.8,18.9,0,1,0.0,0.00,0.00,0.00,0.00,5420,2221,3464,840,311.7,318.6,346.9,352.6,25.20,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-6.05,-6.04,-7.41,-8.69,-0.5,0.0,-37.0,-6.9,83.5,66.1,73.6,67.6,104.6,72.0,77.5,70.4,99.9,69.4,75.8,68.2,95.8,68.4,75.3,67.6,8.35,-8.92,0.12,0.09,0.00,54.45,48.24,32.16,39.28,13.4,28.7,1.26940931145159,24.12681462672196,56.17586692434203,36.0101713606786,-32.40915351333122
72.350,1575.3,44.056328631826730,-78.683362415959891,586.2,-174.8,624.6,-236.9,5092.3,5092,59.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.05,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.88,-0.27,0.34,382.0,-1.42,-3.66,0.32,-3.44,-895.85,879.62,5.7,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-2.30,1.75,-0.62,-22.82,16.40,-1.49,-0.13,72.63,100.0,0,0,37.06,0,0,0.0,0,0,0,0,5023,0,30.00,1,59.3,1,0,0.0,0.0,0.0,0.0,1,0,72.393,72.393,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,62.7,62.7,87.7,87.7,34.0,-6.23,0.00,30.4,0.0,2,-306.733,137.7,100.0,42.9,12.1,40.0,7.1,0,1,0.0,0.00,0.00,0.00,0.00,11224,0,8238,0,296.8,325.0,333.9,355.0,25.20,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-6.34,0.00,-9.99,0.00,-0.5,0.0,-1.8,0.0,83.5,66.1,73.6,67.6,104.7,72.0,77.7,70.4,99.9,69.3,75.9,68.2,95.9,68.4,75.4,67.5,7.77,-8.40,0.06,0.11,0.00,53.45,47.75,48.13,25.99,13.4,28.7,1.9294817957161452,25.567221481149108,52.93495151610655,36.01017136067863,-54.015257183273775
72.400,1576.1,44.056325394268946,-78.683356120708652,106.0,-4.3,256.4,0.5,5093.1,5093,58.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.05,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.88,-0.36,0.39,378.5,-1.14,-3.96,0.36,-3.68,-895.15,879.26,5.7,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-2.08,4.32,-0.84,16.08,16.16,-1.59,-0.29,72.86,100.0,0,0,36.71,0,0,0.0,0,0,0,0,4975,0,30.00,1,58.5,0,0,0.0,0.0,0.0,0.0,0,0,72.440,72.440,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.7,65.7,77.4,77.4,34.0,11.57,0.00,34.2,0.6,2,-306.789,125.2,100.0,48.2,11.9,52.8,7.1,0,1,0.0,0.00,0.00,0.00,0.00,9763,0,9085,868,300.0,325.0,331.4,353.0,25.21,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-6.71,0.00,-11.19,-9.94,-0.4,0.0,-2.8,-31.2,83.6,66.1,73.6,67.6,104.8,72.0,77.9,70.3,100.0,69.3,76.1,68.2,95.9,68.4,75.6,67.5,7.13,-7.67,0.04,0.12,0.00,52.62,47.75,46.98,26.43,13.4,28.7,1.9534840669941487,27.727831762789823,50.774341206014654,46.81322234211439,-28.808137088542836
72.450,1576.9,44.056321707050358,-78.683349735525255,-321.3,-19.1,-95.1,274.7,5093.9,5094,57.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.05,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,-0.49,0.02,383.2,-2.09,-2.81,-0.69,-2.59,-894.44,878.85,5.7,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-1.93,0.21,0.45,32.06,15.81,-1.78,-0.31,65.17,100.0,0,0,38.58,0,0,0.0,0,0,0,0,5229,0,30.00,1,57.3,1,0,0.0,0.0,0.0,0.0,0,0,72.493,72.493,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,75.9,75.9,34.0,17.05,0.00,13.9,4.7,2,-306.833,108.3,100.0,32.1,10.9,48.1,20.8,0,1,0.0,0.00,0.00,0.00,0.00,5455,0,4653,2762,311.0,325.0,342.5,347.7,25.22,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-7.35,0.00,-11.87,-13.23,-0.2,0.0,-8.5,-20.9,83.6,66.1,73.6,67.6,104.8,71.9,78.0,70.4,100.1,69.3,76.3,68.2,96.0,68.3,75.8,67.6,6.24,-6.64,0.04,0.09,0.00,50.85,47.75,42.96,34.21,13.4,28.7,1.426919759481941,30.248543715360547,50.05413780725227,39.611187785466875,-28.808136519519252
72.500,1577.7,44.056317839967456,-78.683343620138331,-232.7,56.6,-324.5,120.5,5094.7,5095,56.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.09,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.37,-0.36,-0.13,387.9,-2.78,-1.84,-1.36,-1.48,-893.76,878.42,5.7,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-2.09,-3.32,1.39,4.95,15.50,-1.98,-0.25,61.15,100.0,0,0,40.05,0,0,0.0,0,0,0,0,5427,0,30.00,1,56.3,0,0,0.0,0.0,0.0,0.0,0,0,72.543,72.543,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,81.8,81.8,34.0,10.28,5.07,7.7,7.9,2,-306.889,97.1,100.0,20.5,13.8,31.8,26.8,0,1,0.0,0.00,0.00,0.00,0.00,3520,2307,3037,3124,316.1,318.6,347.1,346.5,25.22,22.42,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-7.39,-7.81,-12.03,-13.36,-0.2,-0.3,-10.7,-6.1,83.6,66.1,73.6,67.6,104.9,71.9,78.1,70.5,100.1,69.3,76.4,68.3,96.0,68.3,75.8,67.7,5.59,-5.87,0.08,0.07,0.00,49.78,44.37,41.37,38.72,13.4,28.7,1.4224626532883036,31.68895054133651,47.89352755406273,21.606102531895388,-57.61627360806216
