Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
50.350,1488.1,44.056190585960216,-78.683078230332427,-51.4,-143.3,-131.7,6.4,4865.1,4865,111.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.69,-0.18,387.7,-2.14,-1.71,-2.66,-1.76,-864.25,864.27,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.26,-6.66,0.98,-4.84,30.84,0.20,-0.15,-5.06,100.0,0,0,89.24,0,0,0.0,0,0,0,0,7669,0,30.00,2,111.0,1,0,0.0,0.0,0.0,0.0,1,0,50.370,50.370,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,89.3,89.3,68.0,68.0,34.0,5.03,20.26,7.3,55.7,2,-233.310,-10.1,100.0,7.7,12.1,31.7,40.4,0,1,100.0,0.00,0.00,0.00,0.00,1167,2137,4973,5737,322.2,319.3,342.4,339.9,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.78,0.80,0.59,0.75,-0.3,-0.1,3.6,3.1,74.9,63.6,76.2,71.3,79.6,64.8,79.2,73.0,76.0,62.1,77.3,70.6,73.9,61.0,76.7,69.7,-0.60,0.60,0.07,0.04,0.00,94.04,94.54,89.24,89.23,152.3,2.9,0.7988116173416607,47.89352755406273,99.0279704594586,-3.6010172783236527,25.207119525707213
50.400,1489.7,44.056184470573299,-78.683065370033461,164.3,160.6,-61.3,-158.6,4866.7,4867,111.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.37,0.47,-0.06,385.9,-0.44,-2.73,-0.86,-1.84,-862.82,863.59,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.64,-4.85,0.80,-2.66,31.10,0.15,-0.36,-6.02,100.0,0,0,91.76,0,0,0.0,0,0,0,0,7886,0,30.00,2,111.9,0,0,0.0,0.0,0.0,0.0,1,0,50.420,50.420,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.1,74.1,73.2,73.2,34.0,14.07,59.87,6.6,13.3,2,-233.360,-8.2,100.0,15.9,20.1,28.6,32.5,0,1,100.0,0.00,0.00,0.00,0.00,2805,5052,3358,2614,317.1,310.8,346.4,348.1,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.47,0.65,0.51,0.59,-0.1,-0.1,5.1,4.4,74.9,63.6,76.2,71.3,79.5,64.8,79.2,73.0,76.0,62.0,77.3,70.6,73.9,61.0,76.7,69.7,-0.48,0.48,0.08,0.07,0.00,95.09,95.58,91.76,91.75,152.3,2.9,0.6011655346075655,47.89352752561155,100.10827561450454,3.6010169938118963,18.00508610710679
50.450,1491.2,44.056178624982863,-78.683053229191785,92.5,28.5,-93.6,-131.4,4868.2,4868,112.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.69,-0.06,386.8,-2.73,-1.70,-1.27,-0.83,-861.47,862.94,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.64,3.63,0.87,2.95,31.37,0.20,-0.32,-6.86,100.0,0,0,93.23,0,0,0.0,0,0,0,0,8013,0,30.00,2,112.9,1,0,0.0,0.0,0.0,0.0,1,0,50.470,50.470,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,80.1,80.1,34.0,0.22,30.29,4.4,19.7,2,-233.410,-5.3,100.0,20.5,21.6,23.9,25.9,0,1,100.0,0.00,0.00,0.00,0.00,2618,4115,3409,4582,317.6,313.6,346.5,343.3,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.32,0.39,0.53,0.71,-0.1,-0.1,6.1,5.5,74.9,63.6,76.2,71.3,79.5,64.8,79.2,73.0,75.9,62.0,77.3,70.6,73.9,61.0,76.7,69.7,-0.32,0.32,0.10,0.07,0.00,96.02,96.65,93.23,93.23,152.3,2.9,0.743370701601832,48.25362925344392,100.82847907016928,14.40406882878321,54.01525718327363
50.500,1492.8,44.056172419663781,-78.683040189028489,-59.2,-11.0,133.2,254.4,4869.8,4870,114.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.67,0.14,382.4,-1.96,-1.60,-1.59,-2.00,-860.02,862.25,5.5,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.42,3.22,0.88,-0.74,31.74,0.21,-0.25,-4.75,100.0,0,0,91.84,0,0,0.0,0,0,0,0,7893,0,30.00,2,114.2,0,0,0.0,0.0,0.0,0.0,1,0,50.520,50.520,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.3,77.3,67.5,67.5,34.0,2.22,19.72,11.9,49.0,2,-233.460,-2.7,100.0,17.6,21.0,30.6,38.7,0,1,100.0,0.00,0.00,0.00,0.00,1836,2969,5279,4816,319.9,316.3,341.4,341.6,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.34,0.37,0.49,0.72,-0.1,-0.0,3.2,2.7,74.9,63.6,76.2,71.3,79.4,64.8,79.2,73.1,75.9,62.0,77.3,70.6,73.8,61.0,76.7,69.7,-0.16,0.18,0.08,0.05,0.00,97.23,97.68,91.83,91.84,152.3,2.9,0.7598684096605148,49.333934408489874,105.5098013328319,10.803051550459557,61.217290601874055
50.550,1494.4,44.056166304276857,-78.683026879068720,-23.8,-50.8,62.0,-3.5,4871.4,4871,115.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.58,-0.01,383.6,-2.91,-1.61,-1.61,-0.66,-858.54,861.57,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.33,0.33,0.90,-0.24,32.04,0.19,-0.22,-2.76,100.0,0,0,92.95,0,0,0.0,0,0,0,0,7988,0,30.00,2,115.3,1,0,0.0,0.0,0.0,0.0,1,0,50.570,50.570,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,74.0,74.0,34.0,-4.51,6.27,4.5,40.3,2,-233.510,-0.2,100.0,16.4,18.5,33.7,38.5,0,1,100.0,0.00,0.00,0.00,0.00,2883,1480,3268,6237,316.9,320.5,346.5,338.7,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.22,0.21,0.42,0.53,-0.1,-0.1,3.2,3.0,74.9,63.6,76.2,71.3,79.4,64.8,79.2,73.1,75.8,62.0,77.3,70.7,73.8,61.0,76.7,69.7,-0.03,0.02,0.08,0.03,0.00,98.22,98.36,92.95,92.95,152.3,2.9,0.6073713855624086,49.333934408489874,106.95020813035669,-7.202034556647519,-7.202035125671102
50.600,1496.0,44.056160098957776,-78.683013479176793,-24.3,-24.9,-19.6,3.0,4873.0,4873,116.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.61,0.05,383.0,-2.86,-2.24,-1.19,-1.35,-857.05,860.88,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.41,-2.34,0.90,-2.16,32.34,0.15,-0.24,-1.54,100.0,0,0,93.78,0,0,0.0,0,0,0,0,8060,0,30.00,2,116.4,0,0,0.0,0.0,0.0,0.0,1,0,50.622,50.622,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.9,77.9,69.1,69.1,34.0,-5.61,28.76,4.0,34.3,2,-233.560,0.8,100.0,15.2,17.2,32.7,38.6,0,1,100.0,0.00,0.00,0.00,0.00,2562,4287,3951,5397,318.7,313.0,344.9,340.6,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.15,0.25,0.30,0.44,-0.1,-0.1,3.3,3.1,74.8,63.6,76.2,71.3,79.3,64.7,79.2,73.1,75.8,62.0,77.3,70.7,73.7,60.9,76.7,69.7,0.05,-0.05,0.07,0.05,0.00,99.06,99.30,93.79,93.78,152.3,2.9,0.650384501660364,48.61373095282512,104.78959782026479,7.202033987623935,21.606102531895317
50.650,1497.7,44.056154163435181,-78.683000708809999,126.1,74.8,17.5,-112.6,4874.7,4875,117.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.54,0.03,381.9,-1.96,-1.84,-2.24,-1.73,-855.63,860.22,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.43,1.81,0.82,2.35,32.61,0.13,-0.32,-0.23,100.0,0,0,95.00,0,0,0.0,0,0,0,0,8165,0,30.00,2,117.3,1,0,0.0,0.0,0.0,0.0,1,0,50.670,50.670,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.0,71.0,71.0,71.0,34.0,-9.16,19.47,-6.8,17.5,2,-233.610,2.0,100.0,21.5,21.0,33.6,33.0,0,1,100.0,0.00,0.00,0.00,0.00,3772,4322,3997,3847,315.0,313.1,344.8,344.9,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.05,0.12,0.15,0.26,-0.0,-0.1,3.5,3.3,74.9,63.6,76.2,71.3,79.3,64.7,79.2,73.1,75.8,61.9,77.3,70.7,73.7,60.9,76.7,69.7,0.11,-0.11,0.07,0.06,0.00,100.09,100.15,95.00,95.00,152.3,2.9,0.5467174773134659,50.05413780725227,109.11081838354622,2.8451182743083336e-07,18.005086107106933
50.700,1499.3,44.056147598387454,-78.682986229732137,-49.3,-6.6,-34.6,79.4,4876.3,4876,118.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.65,0.08,382.5,-2.75,-2.53,-1.68,-1.53,-854.02,859.49,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.23,3.46,0.90,-1.86,32.94,0.09,-0.23,0.22,100.0,0,0,95.21,0,0,0.0,0,0,0,0,8183,0,30.00,2,118.5,0,0,0.0,0.0,0.0,0.0,0,0,50.724,50.724,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.3,77.3,69.1,69.1,34.0,-9.66,6.06,-10.6,27.8,2,-233.670,3.3,100.0,19.0,20.6,31.8,37.0,0,1,100.0,0.00,0.00,0.00,0.00,2451,1985,5331,5387,318.8,318.7,341.4,340.6,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.02,-0.04,0.07,0.26,-0.1,-0.1,2.9,2.9,74.8,63.6,76.2,71.3,79.2,64.7,79.1,73.1,75.7,61.9,77.3,70.7,73.7,60.9,76.7,69.7,0.19,-0.20,0.08,0.06,0.00,101.11,101.14,95.21,95.21,152.3,2.9,0.6568104749469211,48.613730981276305,106.59010643097548,-7.202034272135762,-14.404068544271524
50.750,1501.0,44.056142022593498,-78.682974088890461,-69.6,-60.9,127.0,36.6,4878.0,4878,119.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.56,0.12,381.9,-3.38,-2.63,-3.06,-1.75,-852.67,858.87,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.20,-1.18,0.83,-3.18,33.21,0.06,-0.24,1.23,100.0,0,0,95.81,0,0,0.0,0,0,0,0,8235,0,30.00,2,119.5,1,0,0.0,0.0,0.0,0.0,0,0,50.768,50.768,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.1,79.1,63.1,63.1,34.0,-13.92,11.51,-26.9,21.8,2,-233.710,3.4,100.0,15.5,17.6,38.2,38.8,0,1,100.0,0.00,0.00,0.00,0.00,2669,3091,5292,4897,318.0,316.2,342.2,341.7,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.04,-0.01,0.00,0.14,-0.1,-0.1,2.5,2.6,74.8,63.6,76.2,71.3,79.2,64.7,79.1,73.1,75.7,61.9,77.3,70.7,73.6,60.9,76.6,69.7,0.20,-0.20,0.05,0.04,0.00,101.88,101.79,95.81,95.81,152.3,2.9,0.5734980383575868,49.33393438003869,107.67041152911906,25.207119525707213,54.01525661425012
50.800,1502.6,44.056135277681456,-78.682959340016126,-64.2,-47.0,-39.7,-117.2,4879.7,4880,120.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.55,-0.34,386.9,-2.86,-2.35,-1.19,-0.85,-851.03,858.12,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.32,-3.67,0.73,-1.83,33.50,0.01,-0.24,2.01,100.0,0,0,97.34,0,0,0.0,0,0,0,0,8365,0,30.00,2,120.5,0,0,0.0,0.0,0.0,0.0,0,0,50.824,50.824,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,83.1,83.1,65.0,65.0,34.0,-10.72,8.47,-12.8,4.4,2,-233.760,2.9,100.0,12.3,15.2,36.2,32.9,0,1,100.0,0.00,0.00,0.00,0.00,2352,2950,4816,3771,319.4,317.2,342.6,345.4,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.08,-0.04,-0.11,0.01,-0.1,-0.1,3.4,3.5,74.8,63.5,76.2,71.3,79.1,64.6,79.1,73.1,75.6,61.9,77.2,70.7,73.6,60.8,76.6,69.7,0.18,-0.18,0.06,0.07,0.00,102.60,102.51,97.34,97.34,152.3,2.9,0.6485368146836386,51.134442933847026,111.9916320924005,7.202034272135762,18.005086107106933
50.850,1504.3,44.056129252226697,-78.682946119988515,109.2,64.0,-45.6,-18.0,4881.3,4881,121.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.55,-0.05,383.7,-2.71,-2.47,-1.88,-1.93,-849.56,857.45,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.42,-0.94,0.56,-3.11,33.77,-0.02,-0.32,2.01,100.0,0,0,97.85,0,0,0.0,0,0,0,0,8409,0,30.00,2,121.5,1,0,0.0,0.0,0.0,0.0,0,0,50.872,50.872,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.6,75.6,69.1,69.1,34.0,-18.23,13.91,-21.6,10.7,2,-233.820,1.7,100.0,17.8,18.4,33.9,32.0,0,1,100.0,0.00,0.00,0.00,0.00,3650,3541,4985,3971,315.4,315.4,342.4,344.2,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.06,0.02,-0.16,-0.00,-0.1,-0.1,3.1,3.2,74.8,63.5,76.2,71.3,79.1,64.6,79.1,73.1,75.6,61.8,77.2,70.7,73.5,60.8,76.6,69.7,0.10,-0.11,0.07,0.06,0.00,103.64,103.47,97.85,97.84,152.3,2.9,0.5595533933415113,50.05413780725227,109.47092013982976,-7.202033987623864,-21.606102531895317
50.900,1506.0,44.056122777111135,-78.682932000639298,-1.1,31.3,-28.1,-37.9,4883.0,4883,122.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,-0.10,-0.05,384.2,-2.71,-2.30,-1.48,-1.94,-847.99,856.73,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.38,0.60,0.38,-5.03,33.88,-0.06,-0.26,1.48,100.0,0,0,95.68,0,0,0.0,0,0,0,0,8296,0,30.00,0,122.0,0,0,0.0,0.0,0.0,0.0,0,0,50.922,50.922,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.5,77.5,66.7,66.7,34.0,-9.51,8.76,-37.9,21.4,2,-233.860,-0.1,100.0,17.7,20.0,32.5,30.1,0,1,0.0,0.00,0.00,0.00,0.00,2315,2664,5639,4978,318.8,317.2,340.5,341.7,23.81,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.03,-0.00,-0.22,-0.02,0.0,0.0,0.2,0.2,74.8,63.5,76.2,71.3,79.1,64.6,79.1,73.1,75.5,61.8,77.2,70.7,73.5,60.8,76.6,69.7,0.01,-0.02,0.07,0.06,0.00,104.09,103.97,95.67,95.69,152.3,2.9,0.13190905958272922,50.41423953508464,109.83102183921096,3.6010172783237238,3.6010164247885257
50.950,1507.7,44.056116661724211,-78.682918690679529,23.7,-22.7,79.2,40.0,4884.7,4885,121.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,-0.06,-0.04,383.8,-1.47,-3.19,-1.34,-2.06,-846.51,856.05,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.45,-3.07,0.27,-0.23,33.85,-0.06,-0.32,0.36,100.0,0,0,95.09,0,0,0.0,0,0,0,0,7939,0,30.00,0,121.9,1,0,0.0,0.0,0.0,0.0,0,0,50.970,50.970,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,69.8,69.8,34.0,-5.38,9.45,-22.4,23.2,2,-233.910,-2.7,100.0,18.9,18.9,36.5,32.1,0,1,0.0,0.00,0.00,0.00,0.00,2865,2094,4107,4912,317.1,318.9,344.3,342.2,23.81,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.03,0.02,-0.18,0.00,0.0,0.0,-0.0,-0.0,74.8,63.5,76.2,71.3,79.0,64.6,79.1,73.1,75.5,61.8,77.2,70.6,73.5,60.8,76.6,69.7,-0.13,0.13,0.07,0.07,0.00,103.84,103.76,95.12,95.06,152.3,2.9,0.07280109889280519,50.41423953508464,109.83102178230861,-2.845117563765598e-07,-5.690235127531196e-07
51.000,1509.4,44.056110186608649,-78.682904571330326,-27.3,-39.7,-84.7,-26.1,4886.4,4886,122.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.75,0.11,382.6,-2.50,-2.21,-0.71,-2.25,-844.94,855.33,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.72,-4.78,0.23,0.02,33.98,-0.06,-0.39,-0.52,100.0,0,0,97.11,0,0,0.0,0,0,0,0,6510,0,30.00,3,122.3,0,0,0.0,0.0,0.0,0.0,0,0,51.022,51.022,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,72.4,72.4,34.0,-22.16,32.41,-10.9,8.8,2,-233.970,-5.0,100.0,17.5,16.9,32.2,30.8,0,1,0.0,0.00,0.00,0.00,0.00,5716,5108,4684,3857,310.4,311.2,342.7,344.6,23.81,22.00,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.03,0.21,-0.17,0.01,-0.1,-0.1,3.9,4.7,74.8,63.5,76.2,71.3,79.0,64.5,79.1,73.0,75.5,61.8,77.2,70.6,73.4,60.7,76.6,69.7,-0.26,0.25,0.07,0.08,0.00,104.33,104.19,96.62,97.59,152.3,2.9,0.7580897044545586,50.414239506633464,109.83102178230861,14.404068259759697,32.4091546513786
51.050,1511.1,44.056104071221732,-78.682891261370557,229.9,255.8,-56.2,-62.7,4888.1,4888,122.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.09,-0.16,0.05,380.7,-2.78,-3.29,-1.26,-0.91,-843.46,854.65,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.74,4.11,0.29,2.42,33.94,-0.05,-0.50,-1.89,100.0,0,0,95.12,0,0,0.0,0,0,0,0,6377,0,30.00,3,122.2,1,0,0.0,0.0,0.0,0.0,0,0,51.070,51.070,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,59.6,59.6,81.2,81.2,34.0,-17.45,34.91,-5.0,7.6,2,-234.010,-7.0,100.0,29.0,29.7,29.4,27.7,0,1,0.0,0.00,0.00,0.00,0.00,5466,4401,1545,3418,310.8,312.0,350.2,347.2,23.81,22.00,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.11,0.21,-0.09,0.04,0.0,-0.1,-0.5,-0.6,74.8,63.5,76.2,71.3,78.9,64.5,79.0,73.0,75.4,61.8,77.1,70.6,73.4,60.7,76.5,69.7,-0.37,0.40,0.08,0.08,0.00,104.25,104.36,95.12,95.13,152.3,2.9,0.1902629759044045,51.85464636106061,113.07193724744647,14.40406882878328,32.4091546513786
51.100,1512.8,44.056097236377525,-78.682876332631892,-124.1,-187.0,98.1,203.0,4889.8,4890,121.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.986,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.13,-0.12,0.19,379.6,-2.79,-1.98,-2.55,-1.50,-841.80,853.89,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.40,3.27,0.49,5.58,33.86,-0.01,-0.28,-3.12,100.0,0,0,94.88,0,0,0.0,0,0,0,0,6361,0,30.00,3,121.9,0,0,0.0,0.0,0.0,0.0,0,0,51.122,51.122,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.7,72.7,72.2,72.2,34.0,-0.01,23.91,-26.3,44.2,2,-234.060,-9.8,100.0,22.8,20.3,34.3,37.9,0,1,0.0,0.00,0.00,0.00,0.00,3080,3477,3840,6734,316.7,315.8,345.4,337.1,23.81,22.00,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.32,0.35,-0.12,0.18,-0.0,-0.0,-0.1,-0.2,74.8,63.5,76.2,71.3,78.9,64.5,79.0,73.0,75.4,61.7,77.1,70.6,73.3,60.7,76.5,69.6,-0.55,0.54,0.07,0.05,0.00,103.93,104.17,94.88,94.88,152.3,2.9,0.2596150997149434,51.85464638951179,113.07193724744647,-32.40915379784305,-64.81830816470989
