Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
65.950,1688.4,44.055271209482491,-78.682147432470302,-0.2,-38.1,95.8,69.6,4981.8,4982,92.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.179,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.38,0.73,0.14,386.4,-3.08,-1.82,-0.81,-1.59,-760.75,762.04,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.75,9.44,0.00,2.29,25.61,0.21,-0.22,-11.31,100.0,0,0,76.07,0,0,0.0,0,0,0,0,6538,0,30.00,2,92.1,0,0,0.0,0.0,0.0,0.0,0,0,65.964,65.964,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.9,72.9,80.8,80.8,34.0,5.17,28.70,13.77,29.1,2,-200.950,-12.6,100.0,20.4,22.6,22.2,28.2,0,1,100.0,0.00,0.00,0.00,0.00,3900,3296,4256,3656,315.9,316.4,344.6,345.6,27.40,23.53,26.46,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.46,0.54,0.94,1.19,-0.1,-0.1,6.2,4.6,97.3,73.1,85.1,75.8,97.6,70.6,82.8,74.0,93.8,67.9,81.4,72.1,89.7,66.4,80.5,71.1,-0.74,0.73,0.09,0.07,0.00,78.48,79.38,76.07,76.07,19.5,25.8,0.8348053665376138,89.30522432010571,29.88844201597935,39.61118863900239,28.808137088542836
66.000,1689.7,44.055260057894571,-78.682143655319550,-32.7,-32.4,187.3,326.8,4983.1,4983,93.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.203,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.70,0.33,379.0,-2.89,-1.19,-1.08,-0.80,-760.33,760.80,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.23,8.39,0.37,7.05,26.00,0.20,-0.12,-8.29,100.0,0,0,75.36,0,0,0.0,0,0,0,0,6476,0,30.00,2,93.5,1,0,0.0,0.0,0.0,0.0,0,0,66.016,66.016,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,67.6,67.6,34.0,4.96,37.46,20.17,79.8,2,-201.000,-12.4,100.0,18.8,21.0,31.6,44.6,0,1,100.0,0.00,0.00,0.00,0.00,2266,4188,4495,6916,319.7,314.1,343.6,337.2,27.40,23.53,26.46,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.54,0.59,0.68,0.92,-0.1,-0.1,3.2,2.4,97.3,73.1,85.1,75.7,97.5,70.5,82.8,74.0,93.7,67.9,81.4,72.1,89.7,66.4,80.5,71.1,-0.72,0.72,0.07,0.04,0.00,79.71,80.57,75.36,75.36,19.5,25.8,0.9159694318043589,87.50471576629735,29.88844201597935,-3.6010175628358354,10.803050981435831
66.050,1691.0,44.055249355967462,-78.682139968100969,-147.3,-36.1,22.1,55.4,4984.4,4984,94.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.227,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.76,0.01,382.4,-3.65,-2.08,-2.29,-0.94,-759.92,759.61,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,0.05,2.94,0.43,-3.73,26.33,0.14,-0.06,-6.44,100.0,0,0,76.52,0,0,0.0,0,0,0,0,6576,0,30.00,2,94.7,0,0,0.0,0.0,0.0,0.0,0,0,66.063,66.063,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,83.1,83.1,62.9,62.9,34.0,2.39,30.60,10.43,53.7,2,-201.050,-12.5,100.0,11.4,19.2,32.7,47.4,0,1,100.0,0.00,0.00,0.00,0.00,972,3043,5171,6016,322.7,317.1,342.5,339.4,27.40,23.53,26.46,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.74,0.69,0.61,0.73,-0.2,-0.1,3.7,2.9,97.2,73.0,85.1,75.7,97.4,70.5,82.8,74.0,93.7,67.9,81.4,72.1,89.6,66.4,80.5,71.1,-0.72,0.72,0.08,0.02,0.00,80.48,81.14,76.52,76.52,19.5,25.8,0.8732697177848319,88.94512256382212,30.968747114122934,46.81322205760253,32.4091540823548
66.100,1692.3,44.055237844650911,-78.682135921153744,-26.9,-55.6,133.2,-83.5,4985.7,4986,96.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.248,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.69,-0.02,383.7,-3.11,-2.16,-1.23,-0.35,-759.47,758.33,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,0.00,-4.33,0.21,-2.77,26.68,0.08,-0.12,-4.68,100.0,0,0,77.42,0,0,0.0,0,0,0,0,6654,0,30.00,2,96.0,1,0,0.0,0.0,0.0,0.0,0,0,66.114,66.114,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.5,85.5,59.4,59.4,34.0,3.76,21.47,10.74,32.2,2,-201.100,-12.4,100.0,10.1,16.4,39.3,43.2,0,1,100.0,0.00,0.00,0.00,0.00,1298,2313,5003,5457,321.9,319.0,342.7,341.2,27.39,23.52,26.45,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.69,0.66,0.44,0.53,-0.1,-0.1,3.5,2.8,97.2,73.0,85.1,75.7,97.3,70.5,82.8,74.0,93.6,67.9,81.4,72.1,89.6,66.3,80.5,71.1,-0.72,0.71,0.06,0.05,0.00,81.49,81.84,77.42,77.42,19.5,25.8,0.7526619427073484,92.1860379720576,33.12935742421483,39.611188639002535,28.808137088542836
66.150,1693.7,44.055226333334353,-78.682131694342189,0.7,-24.5,-105.3,-129.3,4987.1,4987,97.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.248,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.24,0.54,-0.30,389.3,-2.44,-2.62,-2.64,-1.30,-759.00,757.05,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.36,-8.17,0.07,-3.39,27.00,0.06,-0.25,-5.18,100.0,0,0,79.45,0,0,0.0,0,0,0,0,6828,0,30.00,2,97.1,0,0,0.0,0.0,0.0,0.0,0,0,66.166,66.166,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.0,86.0,69.7,69.7,34.0,3.62,22.18,-0.39,16.4,2,-201.150,-12.5,100.0,10.1,15.2,34.1,36.7,0,1,100.0,0.00,0.00,0.00,0.00,1214,2304,3293,3662,322.3,318.6,347.0,345.8,27.39,23.52,26.45,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.63,0.61,0.38,0.46,-0.1,-0.1,4.8,4.2,97.2,73.0,85.1,75.7,97.3,70.5,82.7,74.0,93.5,67.9,81.4,72.1,89.5,66.3,80.5,71.1,-0.73,0.71,0.08,0.06,0.00,82.28,82.72,79.45,79.45,19.5,25.8,0.6627216610312356,92.90624142772238,33.84956082297722,-7.202033987623793,7.202033987623864
66.200,1695.1,44.055214642153473,-78.682127467530648,54.9,58.8,-132.8,-151.1,4988.5,4988,98.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.269,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.56,-0.10,389.5,-2.66,-1.88,-2.52,-1.34,-758.53,755.75,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.72,-4.71,-0.11,-3.93,27.31,0.07,-0.35,-6.96,100.0,0,0,81.38,0,0,0.0,0,0,0,0,6994,0,30.00,2,98.3,1,0,0.0,0.0,0.0,0.0,0,0,66.216,66.216,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.7,78.7,74.6,74.6,34.0,5.44,48.74,0.55,10.3,2,-201.200,-12.1,100.0,12.9,18.1,27.4,29.2,0,1,100.0,0.00,0.00,0.00,0.00,2476,4615,3357,2847,319.2,312.7,347.0,347.7,27.39,23.52,26.45,24.95,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.51,0.64,0.43,0.58,-0.1,-0.1,6.3,5.4,97.2,73.0,85.1,75.7,97.2,70.4,82.7,74.0,93.5,67.8,81.4,72.1,89.4,66.3,80.5,71.1,-0.71,0.69,0.09,0.08,0.00,83.33,84.01,81.38,81.38,19.5,25.8,0.6385138996137829,91.46583457329523,33.84956082297722,-3.6010175628358354,10.803051550459486
66.250,1696.4,44.055203490565560,-78.682123240719093,51.2,62.7,-43.3,-89.1,4989.8,4990,99.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.290,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.24,0.57,-0.06,389.6,-3.74,-2.35,-0.97,-1.95,-758.06,754.51,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.77,1.46,-0.33,-4.13,27.61,0.11,-0.33,-7.79,100.0,0,0,83.02,0,0,0.0,0,0,0,0,7135,0,30.00,2,99.3,0,0,0.0,0.0,0.0,0.0,0,0,66.264,66.264,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,79.0,79.0,34.0,-7.72,31.53,3.89,8.0,2,-201.250,-7.9,100.0,15.4,21.3,25.2,24.7,0,1,100.0,0.00,0.00,0.00,0.00,4264,3649,3108,2260,315.3,315.3,347.1,349.0,27.39,23.52,26.45,24.95,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.30,0.44,0.60,0.75,-0.1,-0.1,7.1,6.2,97.2,73.0,85.1,75.7,97.2,70.4,82.7,74.0,93.4,67.8,81.4,72.1,89.4,66.3,80.5,71.1,-0.49,0.49,0.09,0.09,0.00,84.54,85.14,83.02,83.02,19.5,25.8,0.6213694553162393,92.5461396714388,34.929865978023166,18.00508525357145,14.404067975247798
66.300,1697.8,44.055191529588207,-78.682118744111065,59.2,-23.2,11.0,67.9,4991.2,4991,100.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.308,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.84,0.15,386.0,-3.11,-2.53,-1.64,-0.98,-757.56,753.18,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.52,6.34,-0.29,2.13,27.98,0.18,-0.22,-6.09,100.0,0,0,82.34,0,0,0.0,0,0,0,0,7077,0,30.00,2,100.7,1,0,0.0,0.0,0.0,0.0,0,0,66.316,66.316,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,76.7,76.7,34.0,-11.95,19.20,6.62,34.7,2,-201.300,0.3,100.0,18.4,20.1,25.8,28.1,0,1,100.0,0.00,0.00,0.00,0.00,3162,3469,4222,5670,317.7,315.6,344.7,340.5,27.38,23.51,26.45,24.95,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.06,0.14,0.55,0.77,-0.1,-0.1,5.2,4.7,97.1,73.0,85.0,75.7,97.1,70.4,82.7,74.0,93.4,67.8,81.4,72.1,89.3,66.2,80.5,71.2,-0.06,0.05,0.09,0.06,0.00,85.83,86.41,82.34,82.34,19.5,25.8,0.883742043811428,93.26634309865237,35.289967620502,18.005085822595248,10.803050981435902
66.350,1699.3,44.055180198135972,-78.682114427367367,-24.7,-83.0,54.3,185.7,4992.7,4993,101.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.329,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.81,0.03,384.5,-3.11,-2.44,-2.93,-1.25,-757.08,751.92,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.27,3.64,-0.24,0.36,28.33,0.19,-0.12,-2.08,100.0,0,0,82.46,0,0,0.0,0,0,0,0,7087,0,30.00,2,101.9,0,0,0.0,0.0,0.0,0.0,1,0,66.363,66.363,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.5,80.5,74.7,74.7,34.0,-19.88,3.49,-3.96,38.6,2,-201.350,7.6,100.0,17.1,16.0,28.5,37.4,0,1,100.0,0.00,0.00,0.00,0.00,3235,1765,5898,5703,317.6,320.2,341.0,340.5,27.38,23.51,26.44,24.95,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-0.14,-0.11,0.37,0.57,-0.1,-0.1,3.8,3.5,97.1,72.9,85.0,75.7,97.0,70.4,82.7,74.0,93.3,67.7,81.4,72.1,89.3,66.2,80.5,71.2,0.39,-0.39,0.08,0.05,0.00,86.94,87.13,82.46,82.46,19.5,25.8,0.8155366331440913,94.34664825369832,36.010171076166756,50.41423990495005,25.207120663754665
66.400,1700.7,44.055167967362131,-78.682109750895009,-13.3,-59.9,115.9,62.0,4994.1,4994,103.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.329,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.71,-0.02,384.3,-2.55,-2.74,-2.41,-1.41,-756.56,750.56,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.23,-1.88,-0.06,3.68,28.69,0.16,-0.15,1.57,100.0,0,0,83.03,0,0,0.0,0,0,0,0,7136,0,30.00,2,103.2,1,0,0.0,0.0,0.0,0.0,1,0,66.414,66.414,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.5,83.5,71.4,71.4,34.0,-11.82,0.79,-12.17,31.3,2,-201.400,11.3,100.0,16.5,13.0,34.3,40.5,0,1,100.0,0.00,0.00,0.00,0.00,1880,2102,4820,6113,320.5,319.7,343.3,339.1,27.38,23.51,26.44,24.95,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-0.29,-0.28,0.12,0.28,-0.1,-0.1,2.9,3.1,97.1,72.9,85.0,75.7,97.0,70.3,82.7,74.0,93.2,67.7,81.4,72.1,89.2,66.2,80.5,71.2,0.64,-0.65,0.07,0.04,0.00,87.94,87.84,83.03,83.03,19.5,25.8,0.7102816342831905,98.30776708914738,37.810679686877464,21.606102816407002,10.803051550459486
66.450,1702.1,44.055155646656125,-78.682104984490493,-15.0,59.8,-13.3,-84.2,4995.5,4996,104.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.350,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.68,0.12,384.2,-2.60,-2.34,-2.37,-1.48,-756.03,749.19,5.6,0.00,0.00,0.00,0.00,0.97,-7.49,-7.49,-0.40,-2.87,-0.04,-1.16,29.00,0.12,-0.24,4.05,100.0,0,0,84.53,0,0,0.0,0,0,0,0,7265,0,30.00,2,104.3,0,0,0.0,0.0,0.0,0.0,1,0,66.466,66.466,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,69.1,69.1,34.0,-26.97,0.96,-17.37,10.1,2,-201.450,12.7,100.0,15.7,16.0,33.6,36.3,0,1,100.0,0.00,0.00,0.00,0.00,3430,3729,5051,3984,316.9,315.1,342.8,344.7,27.37,23.51,26.44,24.95,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-0.35,-0.25,-0.02,0.10,-0.1,-0.1,3.6,3.9,97.1,72.9,85.0,75.7,96.9,70.3,82.7,74.0,93.2,67.7,81.4,72.1,89.1,66.1,80.4,71.2,0.73,-0.74,0.08,0.05,0.00,89.06,88.79,84.54,84.54,19.5,25.8,0.7045565981523416,96.50725853533902,37.090476231212705,-7.20203455664759,-7.2020351256713155
66.500,1703.6,44.055143865543087,-78.682100487882465,12.9,63.5,-7.7,-152.0,4997.0,4997,105.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.368,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.63,-0.15,387.2,-2.02,-2.76,-1.53,-1.99,-755.53,747.88,5.6,0.00,0.00,0.00,0.00,0.97,-7.49,-7.49,-0.47,0.15,-0.12,-1.93,29.30,0.05,-0.30,6.54,100.0,0,0,86.13,0,0,0.0,0,0,0,0,7402,0,30.00,2,105.4,1,0,0.0,0.0,0.0,0.0,1,0,66.513,66.513,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.5,78.5,72.1,72.1,34.0,-24.31,-3.04,-12.56,5.3,2,-201.500,15.9,100.0,16.4,19.1,33.3,28.7,0,1,100.0,0.00,0.00,0.00,0.00,3020,2489,3689,3853,317.9,318.0,345.9,345.4,27.37,23.50,26.44,24.94,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-0.46,-0.43,-0.23,-0.09,-0.1,-0.1,4.0,4.7,97.1,72.9,85.0,75.7,96.8,70.3,82.7,74.0,93.1,67.7,81.4,72.1,89.1,66.1,80.4,71.2,0.89,-0.89,0.07,0.08,0.00,90.14,89.59,86.13,86.13,19.5,25.8,0.669552089086428,97.58756363348262,37.09047617431033,54.015256329738435,14.404067975247798
66.550,1705.1,44.055131275040608,-78.682095721477964,25.3,-29.9,-14.9,-5.0,4998.5,4998,106.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.383,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.36,0.74,0.11,385.9,-2.34,-2.03,-0.90,-1.75,-755.00,746.48,5.6,0.00,0.00,0.00,0.00,0.97,-7.49,-7.49,-0.39,1.96,-0.32,-4.21,29.64,-0.02,-0.26,9.21,100.0,0,0,86.34,0,0,0.0,0,0,0,0,7420,0,30.00,2,106.6,0,0,0.0,0.0,0.0,0.0,1,0,66.564,66.564,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.5,78.5,71.1,71.1,34.0,-38.48,-12.69,-28.32,-0.1,2,-201.550,21.6,100.0,17.6,17.6,32.5,28.4,0,1,100.0,0.00,0.00,0.00,0.00,3422,2480,5224,4591,317.0,318.4,342.0,343.3,27.37,23.50,26.44,24.94,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-0.76,-0.73,-0.45,-0.27,-0.1,-0.1,3.3,4.2,97.0,72.9,85.0,75.6,96.8,70.2,82.7,74.0,93.1,67.6,81.3,72.1,89.0,66.1,80.4,71.2,1.21,-1.23,0.08,0.08,0.00,91.38,90.59,86.34,86.34,19.5,25.8,0.8302409288875128,101.90878416831286,38.530883028737485,28.808137088542907,5.690237259159403e-07
66.600,1706.6,44.055118414741642,-78.682090865141291,8.7,-111.5,31.8,9.5,5000.0,5000,107.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.401,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.59,-0.09,387.9,-2.54,-3.48,-0.61,-2.23,-754.46,745.05,5.6,0.00,0.00,0.00,0.00,0.97,-7.49,-7.49,-0.35,-0.36,-0.55,-1.30,29.96,-0.09,-0.23,11.50,100.0,0,0,87.41,0,0,0.0,0,0,0,0,7512,0,30.00,2,107.8,1,0,0.0,0.0,0.0,0.0,1,0,66.614,66.614,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.0,82.0,75.9,75.9,34.0,-60.52,-4.19,-39.58,-4.8,2,-201.600,25.5,100.0,18.1,12.1,34.1,28.9,0,1,100.0,0.00,0.00,0.00,0.00,4278,876,5345,3573,314.9,322.6,341.9,346.1,27.37,23.50,26.44,24.94,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-1.06,-1.06,-0.68,-0.56,-0.1,-0.2,3.0,4.2,97.0,72.9,85.0,75.6,96.7,70.2,82.7,74.0,93.0,67.6,81.3,72.1,89.0,66.1,80.4,71.2,1.44,-1.47,0.08,0.06,0.00,92.40,91.32,87.41,87.41,19.5,25.8,0.7722046360907191,100.46837734233691,37.090476231212705,-3.601016993811754,-25.20711895668356
66.650,1708.1,44.055106183967801,-78.682086458465420,50.6,-29.8,13.6,6.7,5001.5,5001,108.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.416,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.66,0.64,0.10,386.0,-1.84,-2.92,-1.15,-2.14,-753.97,743.69,5.6,0.00,0.00,0.00,0.00,0.97,-7.49,-7.49,-0.39,-1.00,-0.43,4.07,30.26,-0.13,-0.26,13.29,100.0,0,0,88.21,0,0,0.0,0,0,0,0,7581,0,30.00,2,108.9,0,0,0.0,0.0,0.0,0.0,1,0,66.663,66.663,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,79.0,79.0,34.0,-85.51,-13.11,-45.66,-13.0,2,-201.650,26.3,100.0,20.6,10.6,34.8,29.2,0,1,100.0,0.00,0.00,0.00,0.00,5500,1859,4698,4272,312.2,320.2,343.4,343.8,27.36,23.50,26.43,24.94,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-1.26,-1.19,-0.94,-0.81,-0.1,-0.1,3.1,4.4,97.0,72.8,85.0,75.6,96.7,70.2,82.7,74.0,93.0,67.6,81.3,72.1,89.0,66.0,80.4,71.2,1.52,-1.56,0.08,0.05,0.00,93.40,92.20,88.21,88.21,19.5,25.8,0.9247702417357514,101.54868246893169,36.01017113306913,118.8335644944479,18.00508553808335
66.700,1709.6,44.055093053872355,-78.682081871925220,-2.9,29.0,-51.0,-15.5,5003.0,5003,109.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.434,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.63,-0.10,388.0,-3.65,-3.69,-1.77,-2.46,-753.46,742.23,5.6,0.00,0.00,0.00,0.00,0.97,-7.49,-7.49,-0.36,1.26,-0.18,3.68,30.55,-0.20,-0.24,14.52,100.0,0,0,89.68,0,0,0.0,0,0,0,0,7707,0,30.00,2,109.9,1,0,0.0,0.0,0.0,0.0,1,0,66.714,66.714,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.8,80.8,77.5,77.5,34.0,-46.01,-13.05,-49.10,-11.6,2,-201.700,24.2,100.0,20.5,12.0,32.2,28.5,0,1,100.0,0.00,0.00,0.00,0.00,3329,2061,4704,3733,317.7,319.6,343.5,345.4,27.36,23.49,26.43,24.94,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,-1.16,-1.17,-1.15,-1.00,-0.1,-0.1,3.6,5.1,97.0,72.8,84.9,75.6,96.6,70.1,82.7,74.0,92.9,67.5,81.3,72.1,88.9,66.0,80.4,71.2,1.42,-1.45,0.08,0.07,0.00,94.25,93.09,89.68,89.68,19.5,25.8,0.8488227141164403,112.3517337917817,38.89098478502104,28.808136804030937,-10.803052119483283
