Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
46.150,1397.7,44.055984551380305,-78.683772416680029,-31.8,-50.6,69.9,37.9,2979.6,2980,84.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.535,68.644,66.0,9.1,26.0,26.0,26.0,26.0,-0.46,-0.23,-0.07,388.0,-2.43,-2.70,-1.03,-1.71,-941.44,841.36,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.30,0.94,0.02,0.84,23.37,0.02,-0.34,10.22,100.0,0,0,68.12,0,0,0.0,0,0,0,0,5855,0,30.00,2,84.1,1,0,0.0,0.0,0.0,0.0,1,0,46.194,46.194,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.8,71.8,84.2,84.2,34.0,-51.95,-10.12,-40.7,-7.0,1,-117.410,24.2,100.0,25.2,19.9,26.5,21.1,0,1,0.0,0.00,0.00,0.00,0.00,4246,2542,3976,3247,314.5,318.5,345.1,346.9,25.62,24.35,26.02,25.81,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.74,-0.70,-0.68,-0.45,-0.4,-0.6,1.0,1.2,86.2,78.2,82.4,81.1,92.6,79.0,84.2,80.1,89.2,76.1,82.6,78.6,86.3,74.3,81.6,77.9,1.37,-1.39,0.09,0.08,0.00,72.02,71.09,68.19,68.05,19.8,15.9,0.5190375708944392,82.82339350363473,21.96620434508125,-10.803051550459486,14.404067975247727
46.200,1398.9,44.055994893578770,-78.683769628783054,-10.3,-16.6,38.0,35.9,2980.8,2981,84.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.508,68.644,66.0,0.5,26.0,26.0,26.0,26.0,-0.55,-0.19,0.08,386.8,-2.47,-2.51,-1.02,-1.71,-941.13,842.51,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.22,1.38,0.00,-0.82,23.33,0.05,-0.32,11.99,100.0,0,0,65.57,0,0,0.0,0,0,0,0,5636,0,30.00,2,84.0,0,0,0.0,0.0,0.0,0.0,0,0,46.244,46.244,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.6,71.6,82.2,82.2,34.0,-71.01,-17.55,-46.6,-7.3,1,-117.460,33.3,100.0,24.6,19.1,28.4,22.9,0,1,0.0,0.00,0.00,0.00,0.00,4827,2676,4330,3087,313.0,318.1,344.2,347.2,25.62,24.35,26.02,25.81,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.98,-0.93,-0.67,-0.45,-0.1,-0.0,-0.6,-0.3,86.2,78.2,82.4,81.1,92.5,78.9,84.2,80.0,89.1,76.1,82.5,78.5,86.3,74.3,81.6,77.9,1.82,-1.86,0.09,0.09,0.00,72.19,71.25,65.95,65.20,19.8,15.9,0.5873670062235365,80.30268152261282,22.326306044462438,-32.409154082354945,14.404068544271489
46.250,1400.0,44.056004606252117,-78.683766840886079,4.1,-2.3,36.6,3.3,2981.9,2982,83.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.484,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.71,-0.17,0.06,386.0,-2.50,-2.65,-1.03,-1.81,-940.82,843.59,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.13,2.46,-0.06,-1.44,23.26,0.09,-0.31,15.47,100.0,0,0,65.30,0,0,0.0,0,0,0,0,5612,0,30.00,2,83.8,1,0,0.0,0.0,0.0,0.0,0,0,46.293,46.293,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,80.1,80.1,34.0,-90.48,-28.44,-52.7,-8.4,1,-117.510,45.6,100.0,24.8,19.0,30.2,23.1,0,1,0.0,0.00,0.00,0.00,0.00,5249,2987,4549,2600,312.0,317.3,343.7,348.5,25.63,24.34,26.02,25.81,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-1.34,-1.30,-0.73,-0.55,-0.1,-0.0,-0.6,-0.2,86.2,78.2,82.4,81.0,92.5,78.9,84.1,80.0,89.1,76.0,82.5,78.5,86.3,74.3,81.6,77.8,2.49,-2.56,0.09,0.08,0.00,72.22,70.95,65.82,64.77,19.8,15.9,0.7325298628724976,79.58247809539924,23.406611199508397,10.803051265947659,28.808137088542942
46.300,1401.2,44.056014768586259,-78.683763783192617,20.2,-4.4,56.8,-5.4,2983.1,2983,83.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.484,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,-0.15,0.04,385.1,-2.42,-2.68,-0.98,-1.77,-940.48,844.72,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,0.04,3.66,-0.14,-1.84,23.18,0.12,-0.28,20.30,100.0,0,0,65.13,0,0,0.0,0,0,0,0,5598,0,30.00,2,83.5,0,0,0.0,0.0,0.0,0.0,0,0,46.344,46.344,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.2,71.2,77.6,77.6,34.0,-100.40,-24.31,-70.6,-15.5,1,-117.560,59.0,100.0,25.9,18.8,33.0,22.8,0,1,0.0,0.00,0.00,0.00,0.00,5372,2175,5148,2832,311.6,319.2,342.2,347.9,25.63,24.34,26.02,25.80,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-1.72,-1.72,-0.91,-0.74,-0.1,0.0,-0.5,-0.2,86.2,78.1,82.4,81.0,92.5,78.9,84.1,79.9,89.1,76.0,82.5,78.5,86.2,74.2,81.5,77.8,3.27,-3.37,0.08,0.08,0.00,72.17,70.49,65.85,64.42,19.8,15.9,0.8837420438114281,81.38298664920758,25.207119753316732,-14.404068259759697,25.20712009473087
46.350,1402.3,44.056024930920408,-78.683760545634840,1.9,-32.2,51.2,11.0,2984.2,2984,83.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.460,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.05,-0.19,0.09,384.8,-2.37,-2.37,-0.97,-2.03,-940.12,845.85,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,0.20,2.37,-0.20,-1.13,23.09,0.14,-0.25,24.89,100.0,0,0,64.85,0,0,0.0,0,0,0,0,5574,0,30.00,2,83.1,1,0,0.0,0.0,0.0,0.0,0,0,46.396,46.396,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.3,72.3,76.5,76.5,34.0,-105.18,-23.20,-83.0,-20.9,1,-117.610,76.1,100.0,25.9,17.2,35.6,23.4,0,1,0.0,0.00,0.00,0.00,0.00,5479,1846,5295,2865,311.3,320.2,341.8,347.8,25.63,24.34,26.02,25.80,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-2.33,-2.39,-1.13,-0.97,-0.1,0.0,-0.5,-0.2,86.2,78.1,82.4,81.0,92.5,78.8,84.1,79.9,89.1,76.0,82.4,78.4,86.2,74.2,81.5,77.7,4.21,-4.37,0.07,0.09,0.00,72.05,69.99,65.78,63.92,19.8,15.9,1.0708407911543154,78.14207126942327,25.927323208981484,-43.212205063790634,25.207120094730904
46.400,1403.5,44.056034283865110,-78.683757308077048,-2.8,-17.2,43.6,6.5,2985.4,2985,82.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.439,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.18,-0.23,0.11,384.6,-2.32,-2.45,-0.87,-2.20,-939.76,846.89,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,0.27,0.47,-0.31,-3.09,23.00,0.15,-0.27,29.36,100.0,0,0,64.52,0,0,0.0,0,0,0,0,5545,0,30.00,2,82.8,0,0,0.0,0.0,0.0,0.0,0,0,46.443,46.443,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.9,72.9,74.2,74.2,34.0,-100.05,-22.34,-99.0,-21.7,1,-117.660,89.4,100.0,25.8,16.3,37.8,23.7,0,1,0.0,0.00,0.00,0.00,0.00,5489,1786,5707,2468,311.3,320.4,340.8,348.8,25.63,24.34,26.02,25.80,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-2.79,-2.90,-1.33,-1.22,-0.1,0.0,-0.5,-0.2,86.2,78.1,82.3,81.0,92.5,78.8,84.0,79.9,89.1,76.0,82.4,78.4,86.2,74.2,81.5,77.7,4.96,-5.20,0.07,0.07,0.00,71.84,69.43,65.64,63.41,19.8,15.9,1.2072282302862205,77.06176614282852,27.727831762789823,3.6010169938120384,46.8132220576026
46.450,1404.6,44.056044176402779,-78.683753620858468,8.2,-22.7,27.2,-59.0,2986.5,2987,82.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.439,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.30,-0.23,-0.02,385.7,-2.34,-2.53,-0.65,-2.31,-939.35,847.99,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,0.27,-0.44,-0.43,-1.06,22.90,0.11,-0.29,34.03,100.0,0,0,64.18,0,0,0.0,0,0,0,0,5516,0,30.00,2,82.5,1,0,0.0,0.0,0.0,0.0,0,0,46.494,46.494,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,75.2,75.2,34.0,-98.06,-14.07,-107.8,-18.9,1,-117.710,101.4,100.0,26.2,15.2,39.1,20.7,0,1,0.0,0.00,0.00,0.00,0.00,5981,1316,5681,1837,310.1,321.5,340.9,350.4,25.63,24.34,26.02,25.80,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.33,-3.48,-1.70,-1.62,-0.1,0.1,-0.5,-0.2,86.2,78.1,82.3,81.0,92.5,78.8,84.0,79.8,89.1,75.9,82.4,78.4,86.2,74.2,81.5,77.7,5.65,-5.96,0.06,0.10,0.00,71.68,68.83,65.48,62.87,19.8,15.9,1.3203408650799233,78.50217296880447,30.608645414741744,-25.20712009473101,39.61118806997867
46.500,1405.8,44.056053889076118,-78.683749663843400,24.9,-15.0,-7.0,-31.0,2987.7,2988,82.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.415,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,-0.24,0.06,385.6,-2.22,-2.25,-0.54,-2.11,-938.91,849.07,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,0.26,-0.05,-0.43,-0.50,22.78,0.05,-0.30,38.74,100.0,0,0,63.84,0,0,0.0,0,0,0,0,5486,0,30.00,2,82.1,0,0,0.0,0.0,0.0,0.0,0,0,46.546,46.546,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,78.2,78.2,34.0,-94.93,-17.57,-100.6,-23.4,1,-117.760,110.8,100.0,27.5,14.4,38.8,19.2,0,1,0.0,0.00,0.00,0.00,0.00,6659,1749,5169,1889,308.4,320.5,342.1,350.3,25.63,24.34,26.01,25.80,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.80,-3.96,-2.13,-2.07,-0.2,0.1,-0.6,-0.2,86.2,78.1,82.3,81.0,92.5,78.8,84.0,79.8,89.1,75.9,82.4,78.3,86.2,74.1,81.5,77.6,6.19,-6.58,0.06,0.08,0.00,71.52,68.22,65.27,62.39,19.8,15.9,1.4808105888330214,74.54105413335542,31.68895056978769,-54.01525661424998,36.01017107616677
46.550,1406.9,44.056062792360017,-78.683745706828333,44.9,2.2,-17.3,-16.8,2988.8,2989,81.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.397,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,-0.26,0.03,385.7,-2.19,-2.61,-0.51,-2.37,-938.47,850.06,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.33,1.95,-0.52,-2.52,22.66,-0.03,-0.31,43.50,100.0,0,0,63.55,0,0,0.0,0,0,0,0,5462,0,30.00,2,81.6,1,0,0.0,0.0,0.0,0.0,0,0,46.593,46.593,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.1,71.1,80.2,80.2,34.0,-93.36,-9.56,-110.7,-19.8,1,-117.810,115.2,100.0,29.7,14.5,37.9,18.3,0,1,0.0,0.00,0.00,0.00,0.00,6865,1122,5585,1594,307.9,322.0,341.2,351.0,25.63,24.33,26.01,25.79,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.94,-4.14,-2.58,-2.57,-0.2,0.0,-0.6,-0.3,86.2,78.1,82.3,81.0,92.5,78.7,84.0,79.8,89.1,75.9,82.4,78.3,86.3,74.1,81.5,77.6,6.46,-6.89,0.07,0.09,0.00,71.44,67.74,65.21,61.90,19.8,15.9,1.5325142739955149,73.10064730737948,34.20966252235842,-3.6010169938118963,57.61627360806205
46.600,1408.0,44.056072145304718,-78.683741120288147,6.3,-29.9,12.5,-27.9,2989.9,2990,81.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.397,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,-0.12,-0.04,386.5,-2.24,-2.60,-0.41,-2.38,-937.96,851.10,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.47,2.60,-0.50,2.12,22.55,-0.17,-0.27,45.10,100.0,0,0,64.58,0,0,0.0,0,0,0,0,5551,0,30.00,2,81.2,0,0,0.0,0.0,0.0,0.0,0,0,46.644,46.644,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,80.3,80.3,34.0,-76.77,-4.11,-108.3,-17.4,1,-117.860,114.7,100.0,30.0,13.0,38.5,16.9,0,1,19.0,0.00,0.00,0.00,0.00,6629,646,5780,1623,308.4,323.3,340.6,351.0,25.63,24.33,26.01,25.79,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-4.22,-4.45,-3.12,-3.13,-0.2,0.0,-0.5,2.3,86.2,78.1,82.3,81.0,92.6,78.7,84.0,79.7,89.2,75.9,82.4,78.2,86.3,74.1,81.5,77.6,6.47,-6.91,0.06,0.11,0.00,71.17,67.29,65.14,64.03,19.8,15.9,1.5252540771950096,74.18095243397423,37.450577930593894,-21.60610253189546,43.21220563281436
46.650,1409.2,44.056081318385097,-78.683736353883631,-33.8,-34.4,23.8,27.8,2991.1,2991,81.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.376,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.39,0.06,386.5,-2.21,-2.63,-0.48,-2.34,-937.43,852.12,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.60,1.55,-0.30,3.76,22.62,-0.30,-0.24,41.82,100.0,0,0,67.13,0,0,0.0,0,0,0,0,5770,0,30.00,2,81.4,1,0,0.0,0.0,0.0,0.0,0,0,46.696,46.696,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,76.7,76.7,34.0,-49.84,-2.01,-105.2,-8.7,1,-117.910,108.5,100.0,28.3,11.3,39.7,18.3,0,1,71.1,0.00,0.00,0.00,0.00,5420,431,6294,2923,311.5,323.9,339.3,347.7,25.63,24.33,26.01,25.79,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-4.48,-4.75,-3.32,-3.32,-0.2,-0.3,2.3,8.1,86.2,78.1,82.3,80.9,92.6,78.7,84.0,79.7,89.2,75.8,82.4,78.2,86.3,74.0,81.5,77.6,6.20,-6.58,0.07,0.09,0.00,71.07,67.27,67.13,67.13,19.8,15.9,1.4834419435892998,70.94003705418993,38.53088308563986,-39.61118806997874,36.01017107616677
46.700,1410.3,44.056089861940357,-78.683731497546958,-54.8,-26.0,7.1,36.8,2992.2,2992,82.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.358,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,0.54,0.03,387.3,-2.23,-2.62,-0.63,-2.26,-936.89,853.07,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.65,0.19,-0.17,1.72,22.83,-0.43,-0.23,40.44,100.0,0,0,67.32,0,0,0.0,0,0,0,0,5785,0,30.00,2,82.2,0,0,0.0,0.0,0.0,0.0,1,0,46.743,46.743,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.7,78.7,75.7,75.7,34.0,-49.29,-1.74,-79.8,-3.5,1,-117.960,98.6,100.0,25.6,10.0,40.1,20.2,1,1,100.0,0.00,0.00,0.00,0.00,5154,357,6179,2861,312.2,324.1,339.6,347.8,25.63,24.33,26.01,25.79,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-4.39,-4.61,-3.47,-3.48,-0.3,-0.5,3.8,9.6,86.2,78.0,82.3,80.9,92.6,78.6,84.1,79.7,89.2,75.8,82.5,78.3,86.4,74.0,81.5,77.6,5.69,-6.02,0.06,0.08,0.00,71.59,67.78,67.15,67.48,19.8,15.9,1.4357576397150045,70.21983362697635,41.05159503821057,7.202033987623935,61.21729060187391
46.750,1411.5,44.056098855156414,-78.683726101617324,-31.6,-16.1,5.6,7.8,2993.3,2993,82.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.358,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,0.40,-0.00,388.0,-2.21,-2.71,-0.60,-2.41,-936.29,854.07,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.61,-1.19,-0.10,0.40,23.02,-0.53,-0.24,38.81,100.0,0,0,67.79,0,0,0.0,0,0,0,0,5826,0,30.00,2,82.9,1,0,0.0,0.0,0.0,0.0,1,0,46.794,46.794,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.2,79.2,75.1,75.1,34.0,-64.58,-5.30,-92.4,-4.6,1,-118.010,84.3,100.0,24.0,9.2,40.4,20.6,0,1,100.0,0.00,0.00,0.00,0.00,5306,714,6007,2142,311.8,323.2,340.0,349.6,25.63,24.33,26.01,25.79,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.99,-4.08,-3.58,-3.62,-0.3,-0.4,2.2,8.4,86.2,78.0,82.3,80.9,92.7,78.6,84.1,79.8,89.2,75.7,82.5,78.3,86.4,74.0,81.6,77.6,4.91,-5.15,0.06,0.09,0.00,72.18,68.54,69.15,66.42,19.8,15.9,1.4368020044529446,71.66024045295232,44.65261214582725,-14.404068544271382,50.414239620438224
46.800,1412.6,44.056107758440312,-78.683720345959046,-4.5,-2.9,-18.5,-27.4,2994.5,2995,83.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.343,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.37,-0.04,388.6,-2.12,-2.77,-0.56,-2.39,-935.65,855.06,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.58,-0.20,-0.05,0.82,23.19,-0.64,-0.24,39.28,100.0,0,0,69.99,0,0,0.0,0,0,0,0,6015,0,30.00,2,83.5,0,0,0.0,0.0,0.0,0.0,1,0,46.844,46.844,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.0,79.0,76.7,76.7,34.0,-88.96,-5.27,-64.0,-2.9,1,-118.060,70.3,100.0,23.8,9.1,39.4,19.2,0,1,100.0,0.00,0.00,0.00,0.00,5666,604,5857,2174,310.9,323.4,340.4,349.6,25.63,24.32,26.01,25.78,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.43,-3.49,-3.87,-3.89,-0.2,-0.3,4.0,9.0,86.2,78.0,82.3,80.9,92.7,78.5,84.1,79.8,89.2,75.7,82.5,78.3,86.4,73.9,81.6,77.6,4.10,-4.29,0.06,0.09,0.00,72.73,69.16,68.36,71.61,19.8,15.9,1.4486200329969208,68.77942677254921,46.093019000254394,-36.010170791655156,39.61118806997874
46.850,1413.8,44.056116032199085,-78.683714590300767,-5.5,-16.0,-13.8,1.2,2995.7,2996,84.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.328,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.44,-0.07,389.3,-1.91,-2.74,-0.69,-2.39,-935.01,855.98,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.58,0.16,0.08,3.36,23.37,-0.77,-0.22,37.82,100.0,0,0,70.50,0,0,0.0,0,0,0,0,6060,0,30.00,2,84.1,1,0,0.0,0.0,0.0,0.0,1,0,46.893,46.893,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.5,80.5,77.8,77.8,34.0,-87.04,-1.73,-48.3,1.5,1,-118.110,60.4,100.0,23.5,8.3,38.8,19.3,1,1,100.0,0.00,0.00,0.00,0.00,5288,242,5706,2577,311.8,324.3,340.8,348.6,25.63,24.32,26.01,25.78,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.23,-3.29,-4.10,-4.13,-0.2,-0.5,4.7,11.6,86.2,78.0,82.3,80.9,92.7,78.5,84.2,79.8,89.2,75.7,82.6,78.3,86.4,73.9,81.7,77.6,3.52,-3.67,0.06,0.09,0.00,73.27,69.64,70.15,70.86,19.8,15.9,1.3647710430691296,68.0592233737868,48.61373095282512,3.6010172783237238,61.217290601873984
46.900,1415.0,44.056124755618669,-78.683708205117370,-17.6,-20.9,-14.4,37.1,2996.9,2997,84.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.319,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.36,-0.03,389.3,-1.89,-2.56,-0.82,-2.22,-934.30,856.95,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.56,-1.29,0.21,0.69,23.58,-0.85,-0.20,33.22,100.0,0,0,69.70,0,0,0.0,0,0,0,0,5991,0,30.00,2,84.9,0,0,0.0,0.0,0.0,0.0,1,0,46.944,46.944,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.8,81.8,78.1,78.1,34.0,-81.25,-1.36,-72.0,-12.4,1,-118.160,54.5,100.0,22.6,7.2,38.0,21.1,0,1,100.0,0.00,0.00,0.00,0.00,5030,214,5832,3009,312.5,324.5,340.5,347.4,25.63,24.32,26.01,25.78,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-3.24,-3.32,-4.05,-4.03,-0.2,-0.7,2.6,6.8,86.2,78.0,82.3,80.9,92.7,78.4,84.2,79.8,89.2,75.6,82.6,78.3,86.4,73.8,81.7,77.6,3.16,-3.26,0.07,0.08,0.00,73.70,70.28,69.71,69.71,19.8,15.9,1.445856147754679,69.13952850038159,52.21474806044179,-18.005085822594964,39.61118806997867
