Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
48.550,1335.8,44.055433447100192,-78.683911451800313,2.8,-11.9,7.2,-9.0,9822.8,9823,39.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.254,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.84,0.03,389.2,-2.59,-1.92,-1.24,-1.79,-956.90,780.08,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.56,-0.30,0.57,-1.20,10.86,0.32,-0.09,19.85,100.0,0,0,33.21,0,0,0.0,0,0,0,0,4501,0,30.00,1,39.0,0,0,0.0,0.0,0.0,0.0,1,0,48.576,48.576,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.1,83.1,74.3,74.3,34.0,-42.93,-12.27,-23.3,-0.5,5,-385.840,91.5,100.0,15.0,12.9,32.5,26.5,0,1,93.8,0.00,0.00,0.00,0.00,3214,1762,4809,3583,317.2,320.4,342.8,345.6,26.50,24.23,25.43,24.38,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.00,-0.98,-0.71,-0.63,-0.2,-0.1,5.7,11.4,91.6,77.5,78.7,72.1,106.5,80.0,95.6,83.3,102.3,77.2,93.1,80.6,98.4,75.4,92.3,79.5,5.16,-5.40,0.07,0.09,0.00,34.28,32.56,33.21,33.21,176.9,6.4,0.9396275858019495,37.81067965842628,7.202034215233352,21.606102816407216,-14.404069113295144
48.600,1336.3,44.055438123572550,-78.683912261189747,2.5,-11.5,7.2,-3.8,9823.4,9823,40.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.254,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.84,0.03,389.3,-2.57,-1.77,-1.18,-1.77,-956.99,780.60,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.58,-0.33,0.51,-0.76,11.26,0.35,-0.09,22.97,100.0,0,0,34.72,0,0,0.0,0,0,0,0,4705,0,30.00,1,40.5,1,0,0.0,0.0,0.0,0.0,1,0,48.624,48.624,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.5,83.5,74.4,74.4,34.0,-45.57,-11.63,-26.5,-0.0,5,-385.890,98.5,100.0,15.1,12.3,32.9,26.4,0,1,93.8,0.00,0.00,0.00,0.00,3279,1568,4937,3488,317.1,320.9,342.5,345.8,26.51,24.23,25.43,24.38,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.08,-1.06,-0.97,-0.89,-0.1,-0.2,6.2,12.7,91.7,77.4,78.7,72.1,106.4,80.0,95.6,83.3,102.3,77.1,93.1,80.6,98.4,75.4,92.3,79.5,5.58,-5.84,0.06,0.08,0.00,35.72,33.67,34.72,34.72,176.9,6.4,0.9729337079164232,39.611188212234616,6.841932458949788,46.8132220576026,-3.6010169938119407
48.650,1336.9,44.055443339637861,-78.683913160511352,1.0,-7.5,7.4,-11.6,9824.0,9824,42.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.140,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.85,-0.03,389.4,-2.57,-1.72,-1.14,-1.81,-957.09,781.18,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.61,-0.26,0.47,-0.27,11.69,0.36,-0.09,26.20,100.0,0,0,36.44,0,0,0.0,0,0,0,0,4939,0,30.00,1,42.0,0,0,0.0,0.0,0.0,0.0,1,0,48.674,48.674,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.6,83.6,74.2,74.2,34.0,-48.00,-12.38,-25.3,0.7,5,-385.940,104.5,100.0,15.1,12.0,33.2,25.8,0,1,93.4,0.00,0.00,0.00,0.00,3329,1559,5016,3427,316.9,320.9,342.3,346.0,26.51,24.23,25.44,24.38,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.16,-1.13,-1.25,-1.20,-0.2,-0.2,7.0,14.2,91.7,77.4,78.7,72.1,106.3,80.0,95.5,83.3,102.2,77.1,93.1,80.6,98.3,75.4,92.3,79.5,5.91,-6.21,0.08,0.08,0.00,37.16,34.91,36.44,36.44,176.9,6.4,1.0183319694480772,42.49200186418654,6.841932515852158,32.409153797842976,-10.803050412412105
48.700,1337.5,44.055448735567495,-78.683913969900800,1.0,-6.6,6.0,-5.4,9824.6,9825,43.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.140,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.88,0.01,389.4,-2.58,-1.69,-1.07,-1.84,-957.18,781.78,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.63,-0.10,0.43,-0.91,12.13,0.35,-0.09,29.54,100.0,0,0,38.26,0,0,0.0,0,0,0,0,5185,0,30.00,1,43.6,1,0,0.0,0.0,0.0,0.0,1,0,48.726,48.726,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,83.7,83.7,74.2,74.2,34.0,-52.09,-14.29,-21.2,1.3,5,-385.990,111.2,100.0,15.2,11.6,33.5,25.5,0,1,93.4,0.00,0.00,0.00,0.00,3400,1588,5012,3391,316.8,320.9,342.3,346.1,26.51,24.23,25.44,24.39,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.34,-1.29,-1.59,-1.55,-0.1,-0.2,7.9,15.9,91.7,77.4,78.7,72.2,106.3,79.9,95.5,83.3,102.1,77.1,93.1,80.6,98.3,75.3,92.3,79.5,6.28,-6.62,0.07,0.08,0.00,38.64,36.08,38.25,38.26,176.9,6.4,1.0595281968876524,42.85210359201891,5.761627417708578,21.606102816407073,-21.606102531895317
48.750,1338.1,44.055454041564971,-78.683914599425933,2.0,-9.0,7.0,-7.0,9825.2,9825,45.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.140,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.68,0.86,0.02,389.5,-2.60,-1.69,-0.97,-1.91,-957.25,782.37,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.64,-0.08,0.35,-1.40,12.53,0.33,-0.09,33.13,100.0,0,0,40.07,0,0,0.0,0,0,0,0,5430,0,30.00,1,45.0,0,0,0.0,0.0,0.0,0.0,1,0,48.774,48.774,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.1,84.1,73.9,73.9,34.0,-56.27,-13.89,-15.5,1.4,5,-386.040,118.2,100.0,15.3,11.2,33.9,25.2,0,1,93.4,0.00,0.00,0.00,0.00,3482,1386,5300,3299,316.6,321.4,341.6,346.3,26.51,24.23,25.44,24.39,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.54,-1.56,-1.96,-1.93,-0.2,-0.2,9.1,17.8,91.7,77.4,78.8,72.2,106.2,79.9,95.5,83.4,102.1,77.0,93.1,80.6,98.2,75.3,92.2,79.5,6.67,-7.06,0.06,0.07,0.00,40.05,37.20,40.07,40.07,176.9,6.4,1.096540012949824,44.65261214582725,4.6813222626626265,46.81322234211443,-21.60610310091901
48.800,1338.8,44.055459887155408,-78.683915139018893,2.3,-7.6,15.6,-9.2,9825.8,9826,46.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.041,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.75,0.83,-0.01,389.4,-2.66,-1.69,-0.90,-1.90,-957.31,783.02,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.67,-0.47,0.26,-1.31,12.96,0.29,-0.09,37.23,100.0,0,0,42.05,0,0,0.0,0,0,0,0,5699,0,30.00,1,46.6,1,0,0.0,0.0,0.0,0.0,1,0,48.826,48.826,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.1,84.1,73.4,73.4,34.0,-62.72,-14.41,-7.6,1.6,5,-386.090,124.2,100.0,15.4,10.8,34.7,24.7,0,1,93.4,0.00,0.00,0.00,0.00,3687,1317,5467,3194,316.1,321.6,341.2,346.6,26.52,24.23,25.45,24.39,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.86,-1.84,-2.49,-2.53,-0.2,-0.2,10.3,20.0,91.7,77.4,78.8,72.2,106.2,79.8,95.5,83.4,102.0,77.0,93.1,80.6,98.2,75.2,92.3,79.5,7.02,-7.45,0.06,0.09,0.00,41.56,38.28,42.05,42.05,176.9,6.4,1.118704608017684,47.533425826230356,3.6010171076166766,28.808137088542978,-25.20712009473095
48.850,1339.5,44.055465912610167,-78.683915498747538,12.7,-4.5,13.0,-13.5,9826.5,9827,48.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.041,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.80,0.80,0.03,389.4,-2.61,-1.69,-0.83,-1.90,-957.35,783.69,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.70,-0.51,0.17,-1.10,13.38,0.22,-0.10,41.84,100.0,0,0,44.25,0,0,0.0,0,0,0,0,5997,0,30.00,1,48.1,0,0,0.0,0.0,0.0,0.0,0,0,48.876,48.876,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.8,83.8,73.6,73.6,34.0,-66.80,-13.87,2.3,1.7,5,-386.140,126.6,100.0,16.0,10.6,35.3,24.0,0,1,93.4,0.00,0.00,0.00,0.00,3856,1248,5486,3000,315.7,321.7,341.1,347.1,26.52,24.22,25.45,24.39,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-2.02,-1.96,-3.10,-3.25,-0.2,-0.2,12.0,22.8,91.7,77.4,78.8,72.2,106.1,79.8,95.5,83.4,102.0,76.9,93.1,80.6,98.1,75.2,92.3,79.5,7.19,-7.63,0.07,0.09,0.00,43.05,39.37,44.25,44.25,176.9,6.4,1.1317685275708986,47.533425854681546,2.1606102531895313,14.404068544271524,-25.20712009473096
48.900,1340.1,44.055471758200611,-78.683915678611854,3.4,-6.3,6.7,-14.1,9827.2,9827,49.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.041,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.81,0.78,0.01,389.6,-2.66,-1.76,-0.79,-1.95,-957.37,784.34,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.73,-0.55,0.12,-0.07,13.75,0.11,-0.11,45.88,100.0,0,0,46.50,0,0,0.0,0,0,0,0,6301,0,30.00,1,49.4,1,0,0.0,0.0,0.0,0.0,0,0,48.924,48.924,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.0,84.0,73.8,73.8,34.0,-66.83,-12.99,8.3,1.9,5,-386.190,125.7,100.0,16.2,10.3,35.6,23.3,0,1,92.6,0.00,0.00,0.00,0.00,3863,1163,5434,2937,315.6,322.0,341.2,347.3,26.52,24.22,25.46,24.39,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-2.20,-2.14,-3.88,-4.06,-0.2,-0.2,14.3,25.8,91.8,77.4,78.9,72.2,106.1,79.7,95.6,83.5,101.9,76.9,93.1,80.7,98.1,75.2,92.3,79.6,7.14,-7.60,0.07,0.07,0.00,44.38,40.32,46.50,46.50,176.9,6.4,1.124544352171136,48.97383268065751,1.0803050981435804,43.212205063790634,-14.404068544271444
48.950,1340.9,44.055478143384008,-78.683915768544011,-0.2,-3.8,0.2,-7.5,9827.9,9828,50.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.960,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.64,-0.04,389.8,-2.58,-1.82,-0.82,-1.97,-957.38,785.05,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.76,-0.74,0.07,-1.78,14.12,-0.04,-0.11,48.52,100.0,0,0,44.68,0,0,0.0,0,0,0,0,6055,0,30.00,1,50.8,0,0,0.0,0.0,0.0,0.0,0,0,48.976,48.976,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,84.0,84.0,74.0,74.0,34.0,-66.69,-13.37,-20.7,2.2,5,-386.240,121.1,100.0,16.2,10.1,35.6,22.9,1,1,92.2,0.00,0.00,0.00,0.00,3902,1165,5358,2904,315.6,321.9,341.5,347.4,26.52,24.22,25.46,24.40,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-2.39,-2.32,-4.65,-4.97,-0.1,-0.2,6.2,25.8,91.8,77.4,78.9,72.2,106.0,79.7,95.6,83.5,101.9,76.9,93.2,80.7,98.0,75.1,92.3,79.6,6.93,-7.36,0.07,0.07,0.00,45.58,41.25,43.17,46.19,176.9,6.4,1.2474373731775075,51.85464636106061,0.7202033987623869,21.606102816407073,18.005085538083375
49.000,1341.6,44.055484708431734,-78.683915498747538,43.4,-23.8,15.2,-41.0,9828.6,9829,51.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.960,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,0.37,0.00,389.9,-2.31,-2.15,-0.67,-2.20,-957.35,785.78,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.85,-2.96,-0.22,-6.07,14.30,0.01,-0.11,41.50,100.0,0,0,43.42,0,0,0.0,0,0,0,0,5885,0,30.00,1,51.4,1,0,0.0,0.0,0.0,0.0,0,0,49.026,49.026,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.9,82.9,75.9,75.9,34.0,-91.07,-3.86,-76.7,-3.2,5,-386.290,111.5,100.0,18.4,8.9,36.4,20.9,0,1,91.4,0.00,0.00,0.00,0.00,4995,444,5992,1951,313.0,323.8,339.9,349.8,26.52,24.22,25.47,24.40,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-2.39,-2.33,-3.92,-4.04,-0.1,-0.2,3.0,8.7,91.8,77.4,78.9,72.2,106.0,79.7,95.6,83.5,101.8,76.8,93.2,80.7,98.0,75.1,92.3,79.6,6.42,-6.80,0.07,0.08,0.00,45.75,41.93,45.71,41.14,176.9,6.4,1.3324038426843416,51.134442962298216,2.880813651951918,-3.6010169938120384,39.61118863900239
49.050,1342.3,44.055490913750816,-78.683915049086735,69.7,-8.8,17.2,-62.4,9829.3,9829,52.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.888,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.22,0.01,389.4,-2.17,-2.33,-0.52,-2.25,-957.30,786.47,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.99,-3.14,-0.36,0.61,14.44,0.10,-0.14,37.09,100.0,0,0,43.47,0,0,0.0,0,0,0,0,5891,0,30.00,1,52.0,0,0,0.0,0.0,0.0,0.0,0,0,49.074,49.074,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.0,80.0,78.1,78.1,34.0,-104.59,-8.50,-100.4,-2.0,5,-386.340,96.8,100.0,21.8,8.5,37.3,17.8,0,1,90.2,0.00,0.00,0.00,0.00,5533,915,5589,1804,311.6,322.7,340.8,350.3,26.53,24.22,25.47,24.40,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.97,-1.83,-3.31,-3.31,-0.1,-0.2,1.0,9.8,91.8,77.4,78.9,72.3,105.9,79.6,95.6,83.5,101.8,76.8,93.2,80.7,97.9,75.1,92.3,79.6,5.62,-5.94,0.07,0.09,0.00,46.06,42.66,45.77,41.16,176.9,6.4,1.2397177098033245,51.494544661679406,4.6813222626626265,21.60610224738349,39.6111886390024
49.100,1343.0,44.055497568730701,-78.683914329629445,16.1,42.9,-39.2,-7.6,9830.1,9830,52.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.888,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.97,0.26,-0.03,389.3,-2.26,-2.43,-0.74,-2.13,-957.22,787.21,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.08,-0.76,-0.21,4.71,14.64,0.15,-0.17,33.09,100.0,0,0,43.32,0,0,0.0,0,0,0,0,5871,0,30.00,1,52.7,1,0,0.0,0.0,0.0,0.0,0,0,49.126,49.126,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.7,78.7,79.0,79.0,34.0,-73.34,-8.94,-88.3,-12.4,5,-386.390,76.1,100.0,22.6,10.6,35.3,17.4,0,1,87.9,0.00,0.00,0.00,0.00,4723,1512,4874,2411,313.5,321.1,342.6,348.7,26.53,24.22,25.48,24.40,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-1.15,-0.96,-2.81,-2.74,-0.0,-0.2,1.5,6.7,91.8,77.4,79.0,72.3,105.9,79.6,95.6,83.5,101.8,76.7,93.1,80.7,97.9,75.0,92.3,79.6,4.51,-4.71,0.07,0.10,0.00,46.59,43.53,43.02,43.62,176.9,6.4,1.0046890066085126,53.295053187036565,6.841932515852158,10.80305126594773,32.40915351333112
49.150,1343.8,44.055504223710578,-78.683913340375682,-24.0,33.2,-45.8,36.7,9830.8,9831,53.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.822,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.63,0.72,0.04,389.2,-2.32,-2.31,-0.86,-1.98,-957.11,787.95,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.06,1.13,-0.03,3.44,14.93,0.14,-0.17,26.43,100.0,0,0,44.28,0,0,0.0,0,0,0,0,6002,0,30.00,1,53.7,0,0,0.0,0.0,0.0,0.0,0,0,49.176,49.176,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.3,79.3,78.1,78.1,34.0,-38.65,-2.96,-47.2,-11.5,5,-386.440,55.7,100.0,21.4,12.3,33.0,19.2,1,1,84.0,0.00,0.00,0.00,0.00,3826,1842,4806,3209,315.7,320.2,342.8,346.6,26.53,24.22,25.48,24.41,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.55,-0.42,-2.14,-1.99,-0.1,-0.1,5.3,7.7,91.8,77.4,79.0,72.3,105.8,79.5,95.6,83.5,101.7,76.7,93.1,80.7,97.8,75.0,92.3,79.6,3.34,-3.46,0.07,0.09,0.00,47.12,44.71,45.39,43.18,176.9,6.4,0.9575489543621256,52.57484978827418,7.922237613995739,3.6010175628356222,21.606102531895342
49.200,1344.5,44.055510698826147,-78.683912351121919,-35.1,2.5,-13.3,41.0,9831.6,9832,54.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.822,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.78,-0.02,389.5,-2.32,-2.39,-0.97,-1.89,-957.00,788.67,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.99,1.64,0.08,2.63,15.26,0.10,-0.14,19.82,100.0,0,0,46.27,0,0,0.0,0,0,0,0,6271,0,30.00,1,54.9,1,0,0.0,0.0,0.0,0.0,0,0,49.224,49.224,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.1,81.1,76.5,76.5,34.0,-19.66,2.60,-43.1,-6.1,5,-386.490,38.0,100.0,19.7,12.4,32.3,21.3,0,1,78.1,0.00,0.00,0.00,0.00,3065,1758,4867,3405,317.5,320.4,342.7,346.1,26.53,24.22,25.48,24.41,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.24,-0.15,-1.61,-1.46,-0.1,-0.1,5.3,8.9,91.8,77.3,79.0,72.3,105.7,79.5,95.5,83.5,101.6,76.7,93.1,80.7,97.8,74.9,92.3,79.6,2.31,-2.38,0.08,0.08,0.00,47.86,45.98,44.53,48.02,176.9,6.4,0.8861151166750288,53.65515494332013,9.002542769041693,39.61118806997867,25.20712009473094
49.250,1345.3,44.055517623602512,-78.683911092071668,-40.3,-3.2,3.0,53.5,9832.4,9832,56.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.822,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.77,0.01,389.1,-2.27,-2.38,-1.08,-1.72,-956.86,789.44,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.93,0.71,0.18,1.69,15.65,0.07,-0.11,12.84,100.0,0,0,46.34,0,0,0.0,0,0,0,0,6280,0,30.00,1,56.2,0,0,0.0,0.0,0.0,0.0,0,0,49.276,49.276,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.3,82.3,74.5,74.5,34.0,-11.56,6.35,-37.2,-15.5,5,-386.540,21.6,100.0,17.7,12.2,32.5,23.9,0,1,68.0,0.00,0.00,0.00,0.00,2804,1946,4872,3843,318.2,319.9,342.7,344.9,26.54,24.21,25.49,24.41,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.06,0.01,-1.12,-0.94,-0.1,-0.2,5.1,4.8,91.9,77.3,79.1,72.3,105.7,79.4,95.5,83.4,101.6,76.6,93.1,80.6,97.7,74.9,92.3,79.6,1.39,-1.40,0.08,0.08,0.00,48.66,47.41,45.33,47.35,176.9,6.4,0.8377947242612596,56.535968595272045,10.442949623468833,25.207119525707213,18.00508553808335
49.300,1346.1,44.055524818175357,-78.683909743089259,-20.0,5.7,0.4,44.8,9833.2,9833,57.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.759,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.82,-0.01,388.4,-2.25,-2.50,-1.23,-1.54,-956.71,790.24,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.91,0.09,0.27,2.12,16.05,0.04,-0.11,7.52,100.0,0,0,47.14,0,0,0.0,0,0,0,0,6389,0,30.00,1,57.7,1,0,0.0,0.0,0.0,0.0,0,0,49.326,49.326,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.2,82.2,73.9,73.9,34.0,-7.49,10.82,-33.3,-6.5,5,-386.590,10.6,100.0,16.7,12.5,32.5,26.2,0,1,56.3,0.00,0.00,0.00,0.00,2819,2219,4684,4243,318.1,319.2,343.2,343.9,26.54,24.21,25.49,24.41,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,0.06,0.13,-0.72,-0.51,-0.1,-0.1,4.0,5.3,91.9,77.3,79.1,72.3,105.6,79.4,95.5,83.4,101.5,76.6,93.0,80.6,97.6,74.8,92.2,79.5,0.70,-0.69,0.08,0.08,0.00,49.62,48.86,48.41,45.87,176.9,6.4,0.8355237878121723,56.17586689589085,10.803051322850028,7.202034272135691,7.202033987623864
