Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
178.050,1531.0,44.055157175502856,-78.683931416739952,-9.1,-40.0,21.3,0.1,10494.4,10494,90.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.85,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.00,0.29,-0.10,386.5,-2.32,-2.62,-0.72,-2.16,-959.12,749.36,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.45,-1.23,0.25,3.55,25.18,-0.34,-0.21,25.91,100.0,0,0,73.87,0,0,0.0,0,0,0,0,6349,0,30.00,2,90.6,1,0,0.0,0.0,0.0,0.0,0,0,178.067,178.067,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.2,79.2,72.5,72.5,34.0,-74.12,-2.82,-105.4,-6.9,5,-653.933,63.2,100.0,22.4,10.1,40.8,23.3,0,1,64.5,0.00,0.00,0.00,0.00,4562,369,6061,1352,310.5,323.9,338.5,351.5,19.11,18.75,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-3.09,-3.16,-2.25,-2.17,-0.2,-0.5,2.6,5.5,45.5,43.2,65.4,64.5,56.1,52.6,66.2,65.8,53.4,50.2,64.6,64.0,52.7,49.9,63.8,63.3,3.66,-3.79,0.06,0.08,0.00,78.20,75.70,72.25,75.50,13.4,28.7,1.0459923517884824,92.54613969988998,2.520712009473095,10.803051550459628,39.611187500955
178.100,1532.3,44.055168776751572,-78.683930967079149,-24.1,-2.7,-25.8,56.4,10495.6,10496,91.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.85,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.10,0.44,0.05,384.8,-2.11,-2.60,-0.93,-2.09,-959.07,750.65,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.55,-2.73,0.48,1.34,25.41,-0.36,-0.22,23.94,100.0,0,0,74.09,0,0,0.0,0,0,0,0,6368,0,30.00,2,91.5,0,0,0.0,0.0,0.0,0.0,0,0,178.117,178.117,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,74.0,74.0,34.0,-76.82,-15.10,-87.9,-25.0,5,-653.989,57.5,100.0,21.2,9.9,39.6,26.1,0,1,64.5,0.00,0.00,0.00,0.00,4607,1349,5172,3455,310.6,320.7,340.9,345.5,19.12,18.75,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-2.95,-2.99,-2.22,-2.11,-0.2,-0.3,2.4,5.3,45.5,43.2,65.4,64.5,56.2,52.6,66.2,65.9,53.4,50.2,64.6,64.0,52.7,49.9,63.8,63.3,3.34,-3.46,0.06,0.07,0.00,78.77,76.62,74.09,74.09,13.4,28.7,1.1857908753233009,90.38552944670046,4.321220506379064,-14.404068259759413,36.01017050714305
178.150,1533.6,44.055179748475169,-78.683930337554031,3.7,9.4,-24.5,-34.2,10496.9,10497,92.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.86,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.04,0.42,-0.10,386.0,-1.92,-2.68,-1.12,-2.17,-959.00,751.87,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.68,-2.28,0.43,-0.59,25.61,-0.37,-0.26,23.83,100.0,0,0,75.11,0,0,0.0,0,0,0,0,6455,0,30.00,2,92.2,1,0,0.0,0.0,0.0,0.0,0,0,178.163,178.163,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.0,78.0,75.5,75.5,34.0,-87.53,-10.56,-87.2,-13.6,5,-654.033,50.3,100.0,21.4,10.4,38.3,24.4,0,1,64.5,0.00,0.00,0.00,0.00,4852,1009,5349,2394,309.7,321.7,340.4,348.4,19.12,18.76,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-2.54,-2.54,-2.12,-2.03,-0.2,-0.3,2.8,5.7,45.5,43.2,65.4,64.4,56.2,52.6,66.2,65.9,53.5,50.2,64.7,64.1,52.8,49.9,63.8,63.3,2.94,-3.03,0.06,0.09,0.00,79.48,77.27,75.11,75.10,13.4,28.7,1.1260550608207398,91.10573287391404,6.1217290601874,43.21220506379049,39.61118863900238
178.200,1534.9,44.055191529588207,-78.683929438232425,26.4,35.3,-11.0,-49.7,10498.2,10498,93.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.88,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.08,0.45,0.05,384.2,-1.81,-2.75,-0.75,-2.18,-958.90,753.18,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.76,-0.01,0.45,1.19,25.83,-0.40,-0.27,24.86,100.0,0,0,75.82,0,0,0.0,0,0,0,0,6517,0,30.00,2,93.0,0,0,0.0,0.0,0.0,0.0,0,0,178.217,178.217,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,74.3,74.3,34.0,-105.92,-23.50,-90.8,-15.3,5,-654.089,40.1,100.0,22.7,12.2,37.8,21.9,0,1,64.1,0.00,0.00,0.00,0.00,5621,2040,5641,2631,307.5,318.5,339.7,347.8,19.12,18.76,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-2.12,-2.04,-2.27,-2.16,-0.2,-0.2,3.0,5.9,45.5,43.2,65.4,64.4,56.3,52.6,66.3,65.9,53.5,50.2,64.7,64.1,52.8,49.9,63.9,63.3,2.40,-2.46,0.07,0.09,0.00,80.31,78.08,75.82,75.82,13.4,28.7,1.1710678887237922,94.70674995307951,8.282339370279303,10.803050981435689,36.01017107616675
178.250,1536.2,44.055203400633403,-78.683928269114332,57.0,65.5,10.1,4.3,10499.5,10500,93.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.89,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.01,0.47,0.10,382.4,-1.98,-2.88,-0.68,-2.12,-958.77,754.50,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.66,3.90,0.48,0.71,26.05,-0.44,-0.28,23.82,100.0,0,0,76.43,0,0,0.0,0,0,0,0,6569,0,30.00,2,93.8,1,0,0.0,0.0,0.0,0.0,0,0,178.267,178.267,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.6,70.6,73.2,73.2,34.0,-97.47,-18.53,-91.9,-17.2,5,-654.133,28.2,100.0,25.6,15.4,38.3,22.1,0,1,64.1,0.00,0.00,0.00,0.00,5539,2058,5543,2687,307.5,318.3,339.9,347.7,19.13,18.76,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-1.52,-1.44,-2.26,-2.17,-0.1,-0.1,2.7,5.5,45.6,43.3,65.4,64.4,56.3,52.6,66.3,65.9,53.5,50.2,64.7,64.1,52.8,49.9,63.9,63.3,1.71,-1.76,0.07,0.09,0.00,81.16,78.95,76.43,76.43,13.4,28.7,1.1184811129384349,92.1860379720576,9.722746167804075,-18.005085538083136,32.40915351333111
178.300,1537.5,44.055214552221315,-78.683927010064096,-18.2,-27.9,4.4,36.0,10500.8,10501,94.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.89,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.93,0.57,0.02,383.1,-1.84,-2.73,-0.60,-2.04,-958.63,755.74,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.45,4.30,0.55,2.14,26.28,-0.47,-0.19,18.50,100.0,0,0,76.49,0,0,0.0,0,0,0,0,6574,0,30.00,2,94.6,0,0,0.0,0.0,0.0,0.0,0,0,178.313,178.313,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,70.7,70.7,34.0,-59.76,-5.07,-112.6,-34.0,5,-654.189,16.2,100.0,24.7,14.0,38.5,23.9,0,1,64.1,0.00,0.00,0.00,0.00,4153,890,6377,4022,311.8,322.1,337.8,344.1,19.13,18.76,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-1.14,-1.12,-2.15,-2.01,-0.1,-0.2,2.4,4.7,45.6,43.3,65.4,64.4,56.3,52.6,66.4,65.9,53.5,50.2,64.8,64.1,52.8,49.9,63.9,63.3,1.03,-1.05,0.06,0.07,0.00,81.66,79.81,76.49,76.49,13.4,28.7,1.0909628774619236,92.9062413992712,11.523254721612414,46.813222626626185,39.61118863900241
178.350,1538.8,44.055226603130833,-78.683925391285200,-40.4,-31.7,72.3,131.8,10502.1,10502,95.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.90,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.75,0.50,0.12,380.6,-1.84,-2.79,-0.95,-1.99,-958.45,757.08,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.38,-0.84,0.66,1.96,26.54,-0.37,-0.19,9.42,100.0,0,0,76.51,0,0,0.0,0,0,0,0,6575,0,30.00,2,95.5,1,0,0.0,0.0,0.0,0.0,0,0,178.367,178.367,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,65.6,65.6,34.0,-47.48,-6.36,-106.4,-36.2,5,-654.233,4.5,100.0,22.6,12.5,42.1,30.5,0,1,64.1,0.00,0.00,0.00,0.00,4154,1858,6330,4362,312.0,319.2,337.8,343.1,19.14,18.77,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-0.76,-0.69,-1.52,-1.36,-0.1,-0.1,2.0,3.2,45.6,43.3,65.4,64.4,56.3,52.6,66.4,65.9,53.5,50.2,64.8,64.1,52.8,49.9,64.0,63.4,0.35,-0.35,0.05,0.06,0.00,81.89,80.93,76.50,76.51,13.4,28.7,0.9093404203047393,96.86736023472022,13.683865031704316,14.40406854427124,28.808137088542907
178.400,1540.2,44.055238743972517,-78.683923592641989,-0.7,67.4,-29.5,-5.8,10503.5,10503,96.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.92,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.46,0.08,380.9,-2.01,-2.86,-0.97,-1.82,-958.25,758.43,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.44,-0.46,0.82,4.82,26.77,-0.25,-0.27,4.26,100.0,0,0,77.47,0,0,0.0,0,0,0,0,6658,0,30.00,2,96.3,0,0,0.0,0.0,0.0,0.0,1,0,178.417,178.417,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.2,72.2,67.6,67.6,34.0,-28.99,6.06,-54.4,-14.6,5,-654.289,-4.5,100.0,22.6,15.8,40.6,30.2,0,1,64.1,0.00,0.00,0.00,0.00,4355,3034,4866,3254,311.2,315.4,341.7,346.0,19.14,18.77,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-0.27,-0.17,-0.96,-0.83,-0.1,-0.1,2.5,3.0,45.6,43.3,65.4,64.4,56.3,52.6,66.4,65.9,53.5,50.2,64.8,64.1,52.8,49.9,64.0,63.4,-0.20,0.20,0.06,0.07,0.00,82.37,81.96,77.47,77.47,13.4,28.7,0.6083584469702052,94.34664825369832,14.404068430466705,-18.005085822595106,10.803050981435796
178.450,1541.5,44.055250165356910,-78.683921793998778,-17.7,48.8,-93.8,-16.9,10504.8,10505,97.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.93,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.53,0.02,382.1,-2.46,-2.67,-1.20,-1.57,-958.05,759.70,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.38,2.30,1.10,4.88,27.00,-0.18,-0.26,0.11,100.0,0,0,78.06,0,0,0.0,0,0,0,0,6709,0,30.00,2,97.2,1,0,0.0,0.0,0.0,0.0,1,0,178.463,178.463,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.0,73.0,68.8,68.8,34.0,-9.99,16.74,-35.4,-9.2,5,-654.333,-9.8,100.0,21.7,18.3,36.0,29.4,0,1,64.1,0.00,0.00,0.00,0.00,3083,3339,4491,4410,315.1,314.3,342.9,343.1,19.14,18.77,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,0.04,0.09,-0.60,-0.46,-0.1,-0.1,2.7,2.9,45.6,43.3,65.4,64.4,56.3,52.6,66.4,65.9,53.5,50.2,64.8,64.1,52.8,49.8,64.0,63.4,-0.54,0.53,0.06,0.07,0.00,82.97,82.95,78.06,78.06,13.4,28.7,0.5600892785976179,95.06685165246071,14.764170129847896,46.8132223421145,10.803051550459468
178.500,1542.9,44.055262486062908,-78.683919905423409,-66.7,-4.6,-17.0,75.8,10506.2,10506,98.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.00,0.49,0.02,382.9,-2.48,-2.65,-1.38,-1.58,-957.84,761.07,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.30,0.35,1.19,-0.14,27.26,-0.10,-0.23,-3.27,100.0,0,0,78.42,0,0,0.0,0,0,0,0,6740,0,30.00,2,98.1,0,0,0.0,0.0,0.0,0.0,1,0,178.513,178.513,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,67.2,67.2,34.0,-2.18,16.67,-20.7,12.9,5,-654.389,-10.3,100.0,18.4,18.0,35.1,33.2,0,1,64.1,0.00,0.00,0.00,0.00,2313,2674,4680,4996,317.7,316.4,342.2,341.3,19.15,18.77,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,0.21,0.23,-0.19,-0.02,-0.1,-0.1,2.4,2.2,45.7,43.3,65.4,64.4,56.3,52.6,66.4,65.9,53.5,50.2,64.8,64.1,52.8,49.8,64.0,63.4,-0.61,0.60,0.08,0.06,0.00,83.52,83.79,78.42,78.42,13.4,28.7,0.49040799340956914,99.02797048790977,15.484373585512651,18.005085822595106,7.202034556647554
178.550,1544.3,44.055274896701071,-78.683917926915868,-53.6,-33.5,-8.8,18.8,10507.6,10508,99.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.95,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.48,-0.16,385.2,-2.48,-2.60,-1.60,-1.58,-957.62,762.45,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.38,-3.69,1.16,-0.55,27.50,-0.03,-0.22,-3.83,100.0,0,0,79.17,0,0,0.0,0,0,0,0,6804,0,30.00,2,99.0,1,0,0.0,0.0,0.0,0.0,1,0,178.567,178.567,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.6,80.6,68.3,68.3,34.0,-2.07,12.77,-9.9,20.8,5,-654.433,-7.0,100.0,15.7,16.4,34.7,34.1,0,1,64.1,0.00,0.00,0.00,0.00,1770,2310,4305,4384,319.3,317.6,343.2,343.0,19.15,18.78,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,0.19,0.19,0.03,0.18,-0.1,-0.1,2.7,2.3,45.7,43.4,65.4,64.4,56.3,52.5,66.4,65.9,53.5,50.1,64.8,64.1,52.8,49.8,64.0,63.4,-0.44,0.43,0.07,0.06,0.00,84.04,84.42,79.17,79.17,13.4,28.7,0.5107837115648853,96.86736023472022,15.484373585512651,-14.404068259759555,-3.6010175628356222
178.600,1545.6,44.055286677814109,-78.683916038340499,-30.3,-18.5,-45.5,-38.8,10509.0,10509,99.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.95,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.48,-0.18,386.9,-2.37,-2.44,-1.53,-1.67,-957.41,763.76,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.63,-5.91,1.13,-0.66,27.72,0.01,-0.26,-2.90,100.0,0,0,80.03,0,0,0.0,0,0,0,0,6878,0,30.00,2,99.7,0,0,0.0,0.0,0.0,0.0,1,0,178.613,178.613,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.6,80.6,72.0,72.0,34.0,-7.43,9.89,-4.4,20.0,5,-654.478,-1.2,100.0,14.2,15.4,32.4,32.2,0,1,64.1,0.00,0.00,0.00,0.00,2381,2522,3947,3772,317.7,317.0,344.3,344.7,19.15,18.78,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,0.01,0.05,0.12,0.27,-0.1,-0.1,3.0,2.6,45.7,43.4,65.4,64.4,56.3,52.5,66.4,65.9,53.5,50.1,64.8,64.1,52.8,49.8,64.0,63.4,-0.11,0.11,0.08,0.07,0.00,84.72,85.02,80.03,80.03,13.4,28.7,0.5161395160225576,97.58756366193381,15.12427182922909,46.81322234211464,0.0
178.650,1547.0,44.055299268316595,-78.683914149765130,54.3,59.1,-63.1,-56.6,10510.4,10510,100.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.97,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.46,-0.01,385.0,-2.41,-2.20,-1.56,-1.63,-957.20,765.16,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.87,-2.69,1.12,-1.23,27.95,0.06,-0.33,-0.76,100.0,0,0,81.00,0,0,0.0,0,0,0,0,6962,0,30.00,2,100.6,1,0,0.0,0.0,0.0,0.0,1,0,178.663,178.663,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.9,72.9,76.0,76.0,34.0,-26.18,6.23,-3.9,17.3,5,-654.533,6.8,100.0,16.9,18.4,29.2,29.4,0,1,64.1,0.00,0.00,0.00,0.00,3727,4167,3268,3671,313.4,311.8,346.1,344.9,19.15,18.78,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-0.28,-0.14,0.10,0.26,-0.1,-0.1,3.2,3.1,45.7,43.4,65.4,64.4,56.2,52.5,66.4,65.9,53.5,50.1,64.8,64.1,52.8,49.8,64.0,63.3,0.33,-0.34,0.09,0.07,0.00,85.64,85.83,81.00,81.00,13.4,28.7,0.4618441295502196,101.54868246893169,15.484373585512651,46.81322205760239,10.803051550459504
178.700,1548.4,44.055312038683397,-78.683912171257589,65.1,67.1,-29.1,-45.6,10511.8,10512,101.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.98,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.48,0.03,383.8,-2.76,-2.36,-1.17,-1.63,-956.98,766.58,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.82,4.04,0.95,-4.41,28.18,0.08,-0.31,2.83,100.0,0,0,81.77,0,0,0.0,0,0,0,0,7028,0,30.00,2,101.4,0,0,0.0,0.0,0.0,0.0,1,0,178.717,178.717,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.8,69.8,75.0,75.0,34.0,-36.96,-4.15,-6.2,13.3,5,-654.589,14.2,100.0,20.2,21.8,27.8,27.1,0,1,64.1,0.00,0.00,0.00,0.00,3896,3901,4297,3391,312.8,312.5,343.5,345.7,19.16,18.79,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-0.46,-0.36,0.03,0.19,-0.1,-0.1,3.0,3.2,45.7,43.4,65.4,64.4,56.2,52.5,66.4,65.9,53.5,50.1,64.8,64.1,52.8,49.8,64.0,63.3,0.79,-0.78,0.09,0.08,0.00,86.73,86.52,81.78,81.77,13.4,28.7,0.4956813492557492,102.26888586769405,16.20457698427504,-18.005085538083563,7.2020339876238815
178.750,1549.9,44.055324809050198,-78.683910102817904,6.0,-12.4,134.4,43.2,10513.2,10513,102.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.99,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.50,0.14,380.7,-2.61,-2.42,-1.11,-1.59,-956.75,768.00,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.54,5.72,0.75,-3.80,28.44,0.05,-0.22,6.48,100.0,0,0,81.76,0,0,0.0,0,0,0,0,7027,0,30.00,2,102.3,1,0,0.0,0.0,0.0,0.0,1,0,178.767,178.767,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.2,72.2,65.8,65.8,34.0,-36.57,-9.14,-28.0,12.8,5,-654.633,19.2,100.0,20.5,21.1,34.5,29.2,0,1,64.1,0.00,0.00,0.00,0.00,3450,3057,5622,4868,314.1,315.1,339.8,341.7,19.16,18.79,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-0.62,-0.55,-0.22,-0.01,-0.1,-0.1,1.9,2.4,45.8,43.4,65.4,64.4,56.2,52.5,66.4,65.9,53.5,50.1,64.8,64.1,52.8,49.8,64.0,63.3,1.08,-1.08,0.07,0.07,0.00,87.73,87.21,81.77,81.76,13.4,28.7,0.5720139858430037,99.74817391512333,16.20457698427504,-14.404067975247727,7.20203455664759
178.800,1551.3,44.055336949891881,-78.683908124310364,-24.7,-77.4,93.3,78.8,10514.6,10515,103.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,133.00,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.32,0.50,0.03,381.1,-2.43,-2.49,-1.38,-1.78,-956.53,769.35,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.38,1.08,0.57,-3.19,28.66,0.01,-0.18,7.87,100.0,0,0,82.34,0,0,0.0,0,0,0,0,7077,0,30.00,2,103.1,0,0,0.0,0.0,0.0,0.0,1,0,178.817,178.817,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,63.1,63.1,34.0,-32.57,-8.27,-44.3,3.4,5,-654.689,20.7,100.0,19.2,17.3,39.2,33.2,0,1,64.1,0.00,0.00,0.00,0.00,2931,1879,5981,4802,315.8,318.9,338.8,341.8,19.16,18.79,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.88,99.67,99.75,-0.76,-0.76,-0.35,-0.21,-0.1,-0.1,1.7,2.5,45.8,43.4,65.4,64.4,56.2,52.5,66.4,65.9,53.5,50.1,64.8,64.1,52.8,49.8,64.0,63.4,1.19,-1.22,0.07,0.06,0.00,88.31,87.58,82.34,82.35,13.4,28.7,0.5943904440685432,100.82847907016928,16.9247804399398,18.005085538083563,14.404068544271453
