Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
61.200,1526.7,44.056168642513036,-78.683016536870255,-13.7,-172.5,37.7,-110.9,8362.8,8363,111.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.650,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.77,-0.16,385.5,-2.57,-1.58,-1.69,-1.17,-857.39,861.83,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.32,1.08,0.83,-13.18,31.02,0.55,-0.20,17.53,100.0,0,0,90.38,0,0,0.0,0,0,0,0,7768,0,30.00,2,111.6,1,0,0.0,0.0,0.0,0.0,0,0,61.221,61.221,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.0,82.0,67.6,67.6,34.0,-44.82,-24.94,12.5,23.4,4,-361.440,63.7,100.0,13.4,16.8,31.5,34.6,0,1,100.0,0.00,0.00,0.00,0.00,3028,2201,6169,4512,317.7,319.2,339.0,343.6,24.13,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-1.61,-1.69,0.47,0.63,-0.2,-0.1,3.3,4.6,76.8,66.8,77.4,72.9,87.1,70.6,81.9,76.3,83.1,67.6,79.9,74.0,80.3,66.2,78.9,72.9,3.58,-3.68,0.08,0.06,0.00,95.84,94.24,90.38,90.38,356.7,7.7,0.8140024569987488,41.77179846542414,102.26888586769405,7.202034556647519,-14.404068544271524
61.250,1528.3,44.056163516379883,-78.683004036299934,159.0,-30.9,159.1,-31.3,8364.4,8364,112.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.602,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.73,0.47,0.14,382.2,-2.70,-3.06,-1.13,-2.38,-856.00,861.26,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.33,-0.29,0.24,-10.22,31.30,0.23,-0.27,26.94,100.0,0,0,91.16,0,0,0.0,0,0,0,0,7835,0,30.00,2,112.6,0,0,0.0,0.0,0.0,0.0,0,0,61.269,61.269,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,70.8,70.8,34.0,-101.22,-15.20,-45.7,-1.3,4,-361.490,69.4,100.0,21.4,15.2,39.4,33.1,0,1,100.0,0.00,0.00,0.00,0.00,5509,1358,5674,3254,310.8,320.8,340.5,346.7,24.14,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-2.24,-2.29,-0.51,-0.44,-0.1,-0.1,2.1,4.6,76.9,66.8,77.4,72.9,87.1,70.6,81.9,76.3,83.1,67.6,79.9,74.0,80.3,66.2,78.9,72.9,3.94,-4.09,0.05,0.05,0.00,97.09,94.81,91.16,91.16,356.7,7.7,0.879431634636826,43.21220531985129,102.98908932335881,43.21220534830253,39.61118863900268
61.300,1529.9,44.056157850653761,-78.682990816272323,80.3,-39.4,-2.3,-206.4,8366.0,8366,113.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.557,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.06,0.63,0.03,384.1,-2.38,-2.21,-0.25,-2.19,-854.53,860.63,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.28,2.59,-0.00,1.45,31.54,-0.18,-0.24,34.63,100.0,0,0,93.34,0,0,0.0,0,0,0,0,8022,0,30.00,2,113.5,1,0,0.0,0.0,0.0,0.0,0,0,61.320,61.320,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,71.6,71.6,34.0,-90.58,-18.19,-84.6,-10.7,4,-361.540,66.7,100.0,25.4,13.3,39.3,22.7,0,1,100.0,0.00,0.00,0.00,0.00,5176,1606,6587,3156,311.4,320.9,338.4,347.1,24.14,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-2.65,-2.69,-1.72,-1.69,-0.2,-0.2,3.6,6.9,76.9,66.8,77.4,72.9,87.2,70.6,81.9,76.3,83.1,67.6,79.9,74.0,80.4,66.1,78.9,72.9,3.83,-3.98,0.06,0.08,0.00,98.20,95.14,93.34,93.34,356.7,7.7,1.2334504448902681,46.093019000254394,106.23000473159432,54.01525632973829,36.01017050714319
61.350,1531.5,44.056152005063325,-78.682977506312554,-99.6,-69.1,86.6,65.0,8367.6,8368,114.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.515,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.06,0.58,-0.08,385.9,-2.29,-3.33,-0.98,-2.44,-853.05,859.98,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.21,-1.19,0.03,0.14,31.84,-0.59,-0.23,32.02,100.0,0,0,93.47,0,0,0.0,0,0,0,0,8033,0,30.00,2,114.6,0,0,0.0,0.0,0.0,0.0,0,0,61.371,61.371,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.8,83.8,66.2,66.2,34.0,-52.57,-0.93,-111.7,-20.1,4,-361.590,59.5,100.0,20.4,9.8,43.6,26.0,0,1,100.0,0.00,0.00,0.00,0.00,3694,169,6713,3425,315.7,324.6,337.9,345.6,24.14,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.08,-3.17,-2.41,-2.35,-0.1,-0.4,2.8,6.0,76.9,66.8,77.4,72.9,87.2,70.5,81.9,76.4,83.1,67.6,79.9,74.0,80.4,66.1,78.9,72.9,3.47,-3.58,0.05,0.08,0.00,98.79,95.61,93.47,93.47,356.7,7.7,1.2109500402576483,48.61373095282512,106.59010637407313,32.409153797842976,-28.808137657566704
61.400,1533.1,44.056145709812085,-78.682964196352799,-31.8,-9.8,-14.9,2.1,8369.2,8369,115.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.515,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.24,0.54,-0.00,386.0,-1.63,-1.87,-1.54,-2.50,-851.57,859.28,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.34,-3.70,0.01,-2.73,32.08,-0.87,-0.29,30.50,100.0,0,0,94.82,0,0,0.0,0,0,0,0,8149,0,30.00,2,115.5,1,0,0.0,0.0,0.0,0.0,0,0,61.421,61.421,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.8,81.8,67.9,67.9,34.0,-66.05,-16.58,-75.9,-15.3,4,-361.640,50.7,100.0,18.8,9.3,42.9,26.1,0,1,100.0,0.00,0.00,0.00,0.00,4438,1549,5750,3294,313.5,321.0,340.1,346.6,24.14,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.20,-3.21,-2.82,-2.73,-0.2,-0.3,3.8,6.7,76.9,66.8,77.4,72.9,87.2,70.5,82.0,76.4,83.1,67.5,79.9,74.0,80.4,66.1,79.0,72.9,2.99,-3.08,0.06,0.07,0.00,99.38,96.56,94.82,94.82,356.7,7.7,1.352479205015737,49.33393438003869,103.34919096583765,28.808137088542836,-36.01017050714319
61.450,1534.7,44.056139684357326,-78.682951695782478,-2.8,14.0,-62.6,-146.3,8370.8,8371,116.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.476,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.56,-0.06,387.3,-2.15,-2.54,-0.69,-1.65,-850.18,858.61,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.51,-2.90,-0.23,-4.14,32.27,-1.19,-0.31,32.85,100.0,0,0,97.04,0,0,0.0,0,0,0,0,8340,0,30.00,2,116.2,0,0,0.0,0.0,0.0,0.0,0,0,61.470,61.470,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.5,80.5,65.2,65.2,34.0,-77.89,-18.70,-105.1,-0.5,4,-361.690,43.6,100.0,18.7,10.0,39.8,18.8,0,1,100.0,0.00,0.00,0.00,0.00,5175,1702,8086,1850,311.8,320.4,334.0,350.6,24.15,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.24,-3.24,-3.44,-3.37,-0.3,-0.3,4.4,10.2,76.9,66.8,77.4,72.9,87.2,70.5,82.0,76.4,83.2,67.5,80.0,74.0,80.4,66.1,79.0,72.9,2.57,-2.64,0.06,0.10,0.00,100.09,97.14,96.28,97.79,356.7,7.7,1.5183214415926556,51.494544661679406,102.98908932335881,46.813222626626256,-7.202033418600138
61.500,1536.3,44.056132849513119,-78.682938475754867,82.4,20.2,-32.7,-10.4,8372.4,8372,117.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.440,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.55,-0.06,387.9,-1.99,-2.43,-0.23,-2.99,-848.71,857.85,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.57,0.02,-0.37,-2.00,32.47,-1.58,-0.33,36.39,100.0,0,0,98.50,0,0,0.0,0,0,0,0,8465,0,30.00,2,117.0,1,0,0.0,0.0,0.0,0.0,0,0,61.521,61.521,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,76.3,76.3,34.0,-75.86,-10.06,-21.9,-0.4,4,-361.740,36.6,100.0,22.8,11.0,38.1,18.3,0,1,100.0,0.00,0.00,0.00,0.00,5080,1070,5180,2792,311.7,322.2,341.5,347.6,24.15,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.31,-3.34,-4.22,-4.21,-0.2,-0.3,6.2,9.8,76.9,66.8,77.5,72.9,87.2,70.5,82.1,76.4,83.2,67.5,80.1,74.0,80.4,66.0,79.1,72.9,2.17,-2.21,0.05,0.09,0.00,100.96,97.64,98.50,98.50,356.7,7.7,1.3395894893585871,54.01525664270132,102.62898762397764,61.21729088638588,14.404068544271524
61.550,1537.9,44.056126194533235,-78.682926065116703,17.7,7.4,41.7,25.3,8374.0,8374,117.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.404,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.81,-0.12,0.10,383.6,-1.85,-2.42,-0.49,-2.54,-847.33,857.11,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.54,-0.83,-0.68,-10.42,32.50,-1.87,-0.31,33.42,100.0,0,0,91.14,0,0,0.0,0,0,0,0,8245,0,30.00,0,117.2,0,0,0.0,0.0,0.0,0.0,0,0,61.569,61.569,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.8,74.8,69.8,69.8,34.0,-107.02,-14.62,-80.5,-23.2,4,-361.790,30.5,100.0,23.7,11.4,40.2,19.5,0,1,0.0,0.00,0.00,0.00,0.00,7165,1537,8059,2641,306.7,321.3,334.7,347.9,24.15,22.52,25.23,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.57,-3.54,-4.62,-4.53,-0.2,-0.1,-0.2,-0.1,76.9,66.8,77.5,72.9,87.2,70.5,82.2,76.4,83.2,67.5,80.2,74.0,80.4,66.0,79.2,73.0,1.81,-1.86,0.05,0.09,0.00,101.07,98.05,92.44,89.85,356.7,7.7,1.816727827716634,57.616273750317994,104.42949617778596,75.62135914614551,32.40915351333115
61.600,1539.6,44.056118460367422,-78.682912395428289,62.7,-30.9,71.5,-43.8,8375.7,8376,116.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.374,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.19,-0.08,-0.24,388.9,-1.50,-3.37,-0.92,-3.51,-845.81,856.25,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.61,-2.93,-0.98,0.72,32.39,-2.05,-0.35,27.20,100.0,0,0,90.89,0,0,0.0,0,0,0,0,7849,0,30.00,0,116.9,1,0,0.0,0.0,0.0,0.0,0,0,61.623,61.623,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.8,81.8,74.7,74.7,34.0,-42.40,0.00,-40.0,-11.6,4,-361.840,24.2,100.0,26.8,9.9,43.8,17.3,0,1,0.0,0.00,0.00,0.00,0.00,3586,0,5437,1684,314.9,325.0,341.0,350.7,24.15,22.52,25.24,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.79,0.00,-4.78,-4.73,-0.1,0.0,-0.2,-0.1,77.0,66.8,77.5,72.8,87.3,70.4,82.3,76.4,83.3,67.4,80.3,74.0,80.5,66.0,79.3,72.9,1.45,-1.47,0.05,0.11,0.00,100.30,98.05,91.95,89.83,356.7,7.7,1.2165936051122412,61.57739255731587,105.86990297531075,10.803051265947587,-86.42441069660492
61.650,1541.2,44.056110816133774,-78.682899625061495,85.0,30.7,9.2,25.8,8377.3,8377,117.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.344,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.72,0.18,0.35,382.0,-1.23,-3.12,-1.16,-2.12,-844.39,855.40,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.79,-2.95,-0.82,6.74,32.46,-2.05,-0.46,25.50,100.0,0,0,94.24,0,0,0.0,0,0,0,0,6318,0,30.00,3,117.1,0,0,0.0,0.0,0.0,0.0,1,0,61.674,61.674,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.1,69.1,72.3,72.3,34.0,-86.02,-34.62,-43.9,-2.4,4,-361.890,20.0,100.0,31.0,11.4,44.3,18.6,0,1,0.0,0.00,0.00,0.00,0.00,6434,3036,5921,1547,307.5,316.9,339.8,350.4,24.16,22.52,25.24,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.88,-3.71,-4.80,-4.77,-0.2,-0.3,1.1,6.9,77.0,66.8,77.5,72.8,87.4,70.4,82.4,76.5,83.3,67.4,80.4,74.1,80.6,66.0,79.4,73.0,1.20,-1.22,0.05,0.09,0.00,100.50,98.30,93.06,95.43,356.7,7.7,1.7644545899512403,58.69657887691275,95.78705510812547,-7.202034272135833,-115.23254721612432
61.700,1542.8,44.056103801425245,-78.682888473473568,88.4,164.8,-172.6,-38.8,8378.9,8379,116.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.317,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.31,-0.18,-0.19,383.8,-2.36,-3.49,0.20,-2.37,-843.15,854.62,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.71,5.16,-0.76,0.02,32.39,-2.07,-0.48,30.00,100.0,0,0,90.95,0,0,0.0,0,0,0,0,6097,0,30.00,3,116.9,1,0,0.0,0.0,0.0,0.0,1,0,61.719,61.719,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.6,63.6,85.0,85.0,34.0,-123.02,-12.89,-31.6,-2.5,4,-361.940,15.9,100.0,35.5,19.6,35.6,16.7,0,1,0.0,0.00,0.00,0.00,0.00,7555,1268,4789,570,305.4,321.3,343.9,353.4,24.16,22.52,25.24,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.34,-3.32,-4.82,-4.86,-0.2,-0.0,-1.2,0.3,77.0,66.8,77.5,72.8,87.4,70.4,82.4,76.4,83.4,67.4,80.4,74.0,80.6,66.0,79.5,73.0,0.97,-0.96,0.07,0.10,0.00,100.75,98.18,91.60,90.30,356.7,7.7,1.3358892169637422,60.857189130102284,94.34664825369832,79.22237613995748,28.80813651951911
61.750,1544.4,44.056095617598636,-78.682876062835419,-179.1,-202.6,153.2,163.8,8380.5,8381,116.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.293,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.64,-0.17,0.03,382.9,-1.15,-3.17,-0.58,-1.87,-841.77,853.71,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.45,1.12,-0.64,0.91,32.27,-2.06,-0.29,20.31,100.0,0,0,90.11,0,0,0.0,0,0,0,0,6041,0,30.00,3,116.5,0,0,0.0,0.0,0.0,0.0,1,0,61.770,61.770,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,68.7,68.7,34.0,-65.31,-9.57,-62.4,-40.1,4,-361.990,9.0,100.0,26.5,9.5,43.3,24.9,0,1,0.0,0.00,0.00,0.00,0.00,4522,1025,7195,4036,313.0,322.3,337.2,344.5,24.16,22.52,25.24,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.40,-3.29,-4.67,-4.48,-0.0,-0.1,-0.9,-0.4,77.0,66.7,77.5,72.8,87.5,70.3,82.5,76.5,83.4,67.4,80.5,74.1,80.7,65.9,79.6,73.0,0.60,-0.59,0.06,0.08,0.00,99.97,98.11,90.85,89.36,356.7,7.7,1.6490603384958356,66.6188164909085,98.66786876007738,54.01525689876209,-3.6010169938118963
61.800,1546.0,44.056087163975540,-78.682863832061571,-0.1,0.5,101.7,6.2,8382.1,8382,116.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.272,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,0.09,-0.06,383.9,-0.65,-3.17,-0.39,-2.28,-840.41,852.77,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.59,-4.63,-0.82,-0.01,32.19,-1.74,-0.42,12.93,100.0,0,0,93.71,0,0,0.0,0,0,0,0,6282,0,30.00,3,116.0,1,0,0.0,0.0,0.0,0.0,1,0,61.821,61.821,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.5,76.5,71.5,71.5,34.0,-114.66,-2.71,-66.7,-8.3,4,-362.040,0.7,100.0,26.5,9.5,48.4,25.2,0,1,100.0,0.00,0.00,0.00,0.00,6307,343,5126,1063,308.4,323.9,341.3,352.1,24.17,22.52,25.24,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-2.76,-2.68,-3.72,-3.66,-0.1,-0.0,2.3,2.8,77.0,66.7,77.5,72.8,87.5,70.3,82.6,76.5,83.5,67.3,80.6,74.1,80.7,65.9,79.6,73.0,0.12,-0.11,0.04,0.08,0.00,99.13,97.98,92.55,94.86,356.7,7.7,1.284562182223967,66.2587148199785,93.98654655431713,18.005085822595248,-57.616273608061874
61.850,1547.7,44.056079070081083,-78.682852590541501,-4.3,-10.4,-219.6,-133.4,8383.8,8384,116.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.251,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.10,0.58,-0.12,387.4,-1.50,-4.11,0.03,-1.98,-839.16,851.87,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.72,-0.88,-0.38,13.28,32.36,-1.62,-0.39,13.41,100.0,0,0,96.90,0,0,0.0,0,0,0,0,6496,0,30.00,3,116.6,0,0,0.0,0.0,0.0,0.0,1,0,61.869,61.869,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.7,76.7,80.7,80.7,34.0,-94.17,-12.66,-28.5,-10.4,4,-362.090,-11.9,100.0,26.3,9.0,37.4,18.5,0,1,100.0,0.00,0.00,0.00,0.00,5209,1383,4684,3091,311.3,320.9,343.0,346.7,24.17,22.52,25.24,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-1.99,-1.89,-3.66,-3.52,-0.2,-0.3,5.9,7.4,77.1,66.7,77.5,72.8,87.5,70.3,82.7,76.5,83.5,67.3,80.6,74.0,80.7,65.9,79.7,73.0,-0.58,0.57,0.06,0.11,0.00,99.86,98.52,96.90,96.90,356.7,7.7,1.2493198149393134,68.41932507316803,92.9062413992712,61.21729060187391,18.00508553808342
61.900,1549.3,44.056070076865026,-78.682840629564140,-38.8,55.9,-82.6,118.2,8385.4,8385,117.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.233,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.78,0.52,-0.05,387.9,-1.97,-1.76,-0.25,-2.11,-837.83,850.87,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.68,1.48,0.09,5.55,32.62,-1.47,-0.33,8.81,100.0,0,0,96.92,0,0,0.0,0,0,0,0,6497,0,30.00,3,117.5,1,0,0.0,0.0,0.0,0.0,1,0,61.920,61.920,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,79.3,79.3,34.0,-42.61,-10.01,-39.2,-14.8,4,-362.140,-27.9,100.0,24.4,11.8,33.3,24.4,0,1,100.0,0.00,0.00,0.00,0.00,3503,1760,4596,2726,315.6,320.1,343.0,348.1,24.17,22.52,25.24,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.87,99.92,-0.87,-0.82,-3.14,-2.99,-0.1,-0.2,5.2,6.1,77.1,66.7,77.5,72.8,87.5,70.2,82.7,76.5,83.4,67.3,80.7,74.1,80.7,65.8,79.7,73.0,-1.48,1.48,0.07,0.08,0.00,100.58,99.73,96.92,96.92,356.7,7.7,0.9387757985802574,72.38044388016588,95.78705510812547,32.4091540823548,0.0
61.950,1550.9,44.056060993716805,-78.682828668586779,-107.7,50.1,42.8,39.6,8387.0,8387,118.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.218,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.55,-0.07,386.3,-1.99,-3.13,-1.72,-1.97,-836.50,849.86,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.60,1.22,0.10,-3.12,32.91,-1.22,-0.26,-2.20,100.0,0,0,96.00,0,0,0.0,0,0,0,0,6436,0,30.00,3,118.5,0,0,0.0,0.0,0.0,0.0,1,0,61.971,61.971,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.6,79.6,69.2,69.2,34.0,-9.46,10.31,-80.4,-29.7,4,-362.190,-41.9,100.0,19.0,14.3,35.4,26.4,0,1,100.0,0.00,0.00,0.00,0.00,3596,1973,5938,3161,315.9,319.4,340.0,346.7,24.17,22.52,25.24,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.87,99.92,0.03,0.11,-2.24,-2.04,-0.0,-0.1,3.9,3.7,77.1,66.7,77.5,72.8,87.4,70.2,82.8,76.5,83.4,67.2,80.7,74.1,80.6,65.8,79.8,73.0,-2.35,2.32,0.07,0.08,0.00,101.08,101.09,96.00,96.00,356.7,7.7,0.8096295449154509,71.6602404814035,92.9062413992712,3.6010172783237238,-25.20712009473101
