Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
52.900,1331.5,44.055451253667989,-78.683890407674724,-10.1,15.1,5.7,21.8,4659.5,4659,103.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.148,65.681,66.0,1.4,26.0,26.0,26.0,26.0,1.62,-0.17,0.03,385.6,-3.29,-1.58,-2.35,-0.58,-954.56,782.06,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.07,0.34,1.73,-4.49,28.64,1.87,-0.40,-36.08,100.0,0,0,79.86,0,0,0.0,0,0,0,0,5353,0,30.00,3,103.4,1,0,0.0,0.0,0.0,0.0,0,0,52.936,52.936,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,75.8,75.8,34.0,8.97,116.81,7.8,25.8,2,-188.590,-23.6,100.0,10.5,30.4,16.1,37.2,0,1,0.0,0.00,0.00,0.00,0.00,982,6885,1809,5832,322.6,306.9,350.5,339.9,25.71,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,3.51,3.52,5.49,5.49,-0.6,-0.2,-0.8,-1.0,86.7,76.8,78.9,74.4,106.2,83.1,80.7,76.2,101.8,80.3,79.2,74.1,97.0,78.5,78.2,73.2,-1.49,1.47,0.11,0.06,0.00,85.84,89.36,78.50,81.22,176.9,6.4,1.6291715686200765,101.90878416831286,27.007628307125067,7.20203455664759,-57.61627360806209
52.950,1332.9,44.055464024034798,-78.683887260049104,8.5,2.0,27.9,14.5,4660.9,4661,102.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.091,65.681,66.0,0.7,26.0,26.0,26.0,26.0,1.58,-0.14,0.04,385.1,-3.47,-1.58,-2.26,-0.38,-954.21,783.48,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.99,0.70,1.59,-3.01,28.50,1.94,-0.40,-31.99,100.0,0,0,79.55,0,0,0.0,0,0,0,0,5333,0,30.00,3,102.9,0,0,0.0,0.0,0.0,0.0,1,0,52.986,52.986,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.7,72.7,74.5,74.5,34.0,8.10,132.06,8.7,27.7,2,-188.650,-6.4,100.0,10.9,30.5,17.5,37.9,0,1,0.0,0.00,0.00,0.00,0.00,842,6804,1882,5808,322.9,307.2,350.2,340.0,25.71,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,2.88,2.93,5.45,5.46,-0.2,-0.1,-0.6,-1.0,86.7,76.8,78.9,74.4,106.1,83.2,80.7,76.2,101.7,80.3,79.2,74.2,96.9,78.6,78.2,73.2,-0.51,0.53,0.10,0.04,0.00,85.91,88.87,78.39,80.70,176.9,6.4,1.5866946776238964,99.38807221574214,23.0465095001272,-25.20711981021904,-64.81830816470968
53.000,1334.3,44.055476074944316,-78.683884652016445,-0.7,-13.7,9.8,9.6,4662.3,4662,102.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.043,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.45,-0.12,-0.01,385.7,-3.41,-1.65,-2.21,-0.54,-953.92,784.82,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.92,0.77,1.43,-3.73,28.39,1.93,-0.37,-26.07,100.0,0,0,79.28,0,0,0.0,0,0,0,0,5314,0,30.00,3,102.5,1,0,0.0,0.0,0.0,0.0,1,0,53.034,53.034,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,75.4,75.4,34.0,8.71,110.87,12.9,34.1,2,-188.690,8.7,100.0,10.9,29.8,18.0,38.4,0,1,0.0,0.00,0.00,0.00,0.00,908,5655,2180,5676,322.7,310.0,349.6,340.3,25.72,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,2.27,2.31,5.19,5.24,-0.1,-0.0,-0.6,-0.9,86.7,76.8,78.9,74.4,106.0,83.2,80.7,76.3,101.6,80.4,79.1,74.3,96.8,78.6,78.1,73.3,0.39,-0.37,0.11,0.04,0.00,86.01,88.41,78.35,80.20,176.9,6.4,1.454991408909345,99.38807218729096,20.5257974906541,28.80813680403108,-43.21220563281436
53.050,1335.7,44.055488845311118,-78.683882133915958,-2.6,-37.8,21.0,10.8,4663.8,4664,102.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.001,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.30,-0.13,-0.07,386.0,-3.36,-1.43,-2.34,-0.61,-953.64,786.24,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.91,-1.44,1.33,-1.84,28.30,1.78,-0.35,-16.02,100.0,0,0,79.02,0,0,0.0,0,0,0,0,5297,0,30.00,3,102.1,0,0,0.0,0.0,0.0,0.0,1,0,53.086,53.086,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,76.2,76.2,34.0,7.05,97.96,19.2,63.3,2,-188.740,21.7,100.0,10.8,27.9,19.1,39.0,0,1,0.0,0.00,0.00,0.00,0.00,881,5362,2063,5876,322.8,311.0,349.8,339.8,25.72,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,1.67,1.72,4.42,4.54,-0.1,-0.0,-0.6,-0.8,86.8,76.8,78.9,74.4,106.0,83.2,80.7,76.4,101.6,80.4,79.1,74.4,96.8,78.6,78.1,73.4,1.18,-1.16,0.10,0.06,0.00,86.13,87.63,78.45,79.58,176.9,6.4,1.3083577492413916,102.26888589614525,18.725288936845764,32.40915436686677,-39.611187500954976
53.100,1337.1,44.055501615677926,-78.683879975544102,0.6,-10.2,10.5,-17.4,4665.2,4665,101.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.962,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.09,-0.13,-0.05,386.3,-3.26,-1.45,-2.18,-0.60,-953.40,787.66,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.01,-2.26,1.17,-5.19,28.22,1.45,-0.38,-5.86,100.0,0,0,78.85,0,0,0.0,0,0,0,0,5286,0,30.00,3,101.8,1,0,0.0,0.0,0.0,0.0,1,0,53.136,53.136,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.8,74.8,76.1,76.1,34.0,6.73,89.64,26.1,79.1,2,-188.790,30.6,100.0,10.8,27.4,19.6,38.1,0,1,0.0,0.00,0.00,0.00,0.00,1297,5846,2031,4876,321.8,309.7,349.9,342.3,25.73,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,1.01,1.11,3.33,3.49,-0.1,-0.0,-0.4,-0.7,86.8,76.8,78.9,74.4,105.9,83.2,80.7,76.5,101.5,80.3,79.1,74.4,96.7,78.6,78.1,73.5,1.72,-1.71,0.11,0.06,0.00,86.33,86.94,78.68,79.02,176.9,6.4,1.0988630487917956,102.62898762397764,16.564678740558602,-28.808137088542907,-39.61118806997868
53.150,1338.6,44.055514475976892,-78.683877997036561,58.1,-8.1,22.0,-85.1,4666.6,4667,101.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.932,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.70,-0.11,-0.02,386.6,-3.32,-1.66,-1.86,-0.84,-953.18,789.09,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.08,-0.60,0.87,-5.77,28.17,1.03,-0.38,4.01,100.0,0,0,78.84,0,0,0.0,0,0,0,0,5286,0,30.00,3,101.5,0,0,0.0,0.0,0.0,0.0,1,0,53.187,53.187,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.6,73.6,78.0,78.0,34.0,-2.60,39.79,33.5,79.5,2,-188.840,36.4,100.0,13.7,27.0,20.7,33.8,0,1,0.0,0.00,0.00,0.00,0.00,2160,4945,2468,4242,319.7,312.0,348.8,344.0,25.73,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,0.28,0.39,2.06,2.25,-0.0,0.0,-0.6,-0.4,86.8,76.8,78.9,74.4,105.8,83.2,80.7,76.5,101.4,80.3,79.1,74.4,96.6,78.6,78.1,73.5,2.08,-2.10,0.10,0.06,0.00,86.72,86.35,78.84,78.84,176.9,6.4,0.7088723439378912,99.38807218729096,14.764170129847896,-36.01017136067867,-28.80813765756656
53.200,1340.0,44.055526436954246,-78.683876288325521,45.9,-29.8,28.2,-47.2,4668.0,4668,101.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.932,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.29,-0.13,-0.01,386.4,-3.10,-1.89,-1.77,-1.12,-952.99,790.42,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.08,0.30,0.53,-8.17,28.12,0.61,-0.35,12.70,100.0,0,0,78.84,0,0,0.0,0,0,0,0,5285,0,30.00,3,101.3,1,0,0.0,0.0,0.0,0.0,1,0,53.236,53.236,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.2,73.2,78.8,78.8,34.0,-20.42,7.28,20.0,57.0,2,-188.900,38.0,100.0,16.0,25.5,22.1,31.5,0,1,0.0,0.00,0.00,0.00,0.00,2909,4160,3161,4054,317.9,314.1,347.1,344.5,25.73,24.13,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.22,-0.10,0.82,1.03,-0.0,0.0,-0.5,-0.2,86.8,76.8,78.9,74.4,105.7,83.1,80.7,76.5,101.3,80.3,79.1,74.4,96.6,78.5,78.1,73.5,2.19,-2.21,0.10,0.07,0.00,86.97,85.86,79.22,78.47,176.9,6.4,0.3179622619116929,99.02797048790977,13.683864974801946,2.8451182743083336e-07,-10.803050981435796
53.250,1341.4,44.055539207321054,-78.683874579614468,72.9,-45.6,117.8,-55.0,4669.4,4669,101.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.905,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.32,-0.11,-0.00,385.1,-2.72,-2.27,-1.39,-1.48,-952.80,791.84,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.07,0.40,0.05,-9.25,28.07,0.25,-0.33,18.32,100.0,0,0,78.74,0,0,0.0,0,0,0,0,5279,0,30.00,3,101.1,0,0,0.0,0.0,0.0,0.0,1,0,53.286,53.286,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,76.3,76.3,34.0,-48.48,-12.63,-25.7,8.1,2,-188.950,38.1,100.0,19.6,23.2,28.0,28.7,0,1,0.0,0.00,0.00,0.00,0.00,4031,3137,4184,3111,315.1,316.7,344.5,346.9,25.74,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.70,-0.61,-0.22,-0.04,-0.0,0.0,-0.4,-0.1,86.9,76.8,78.9,74.4,105.7,83.1,80.6,76.4,101.3,80.2,79.0,74.4,96.5,78.5,78.0,73.4,2.21,-2.25,0.08,0.08,0.00,87.08,85.42,79.34,78.14,176.9,6.4,0.3383784863137726,99.38807221574214,13.683865031704316,0.0,10.803052119483176
53.300,1342.8,44.055551258230572,-78.683872870903414,54.2,-82.4,85.0,-58.3,4670.8,4671,100.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.881,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.60,-0.03,-0.02,385.2,-2.28,-2.61,-1.07,-1.80,-952.61,793.18,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.05,-0.02,-0.35,-6.15,28.03,0.02,-0.32,19.87,100.0,0,0,79.35,0,0,0.0,0,0,0,0,5319,0,30.00,3,100.9,1,0,0.0,0.0,0.0,0.0,1,0,53.334,53.334,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,75.7,75.7,34.0,-61.55,-11.14,-67.6,-12.5,2,-188.990,33.8,100.0,22.3,19.1,32.2,25.8,0,1,11.5,0.00,0.00,0.00,0.00,4563,2064,5071,2741,313.7,319.5,342.2,347.9,25.74,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.88,-0.85,-0.85,-0.68,-0.0,-0.0,-0.1,0.6,86.9,76.8,78.9,74.4,105.6,83.0,80.6,76.4,101.2,80.2,79.0,74.3,96.4,78.5,78.0,73.4,1.98,-2.03,0.08,0.08,0.00,86.99,85.15,79.55,79.15,176.9,6.4,0.6010823570859487,99.02797048790977,14.764170186750263,25.207119525707213,28.808136519519163
53.350,1344.2,44.055563938665216,-78.683870892395873,17.8,-49.9,49.2,-27.4,4672.2,4672,101.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.857,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.71,0.25,0.01,384.9,-2.14,-2.70,-0.93,-1.94,-952.39,794.59,5.4,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.06,-0.38,-0.52,-0.68,28.10,-0.12,-0.33,17.89,100.0,0,0,80.45,0,0,0.0,0,0,0,0,5393,0,30.00,3,101.2,0,0,0.0,0.0,0.0,0.0,1,0,53.384,53.384,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.6,74.6,75.3,75.3,34.0,-71.57,-11.31,-81.4,-17.4,2,-189.040,27.3,100.0,23.2,16.6,34.7,24.4,0,1,41.3,0.00,0.00,0.00,0.00,4918,1916,5260,3023,312.8,320.0,341.7,347.2,25.75,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-1.00,-0.94,-1.14,-0.98,-0.1,-0.1,0.7,2.6,86.9,76.8,78.9,74.4,105.5,83.0,80.6,76.4,101.2,80.2,79.0,74.3,96.4,78.4,78.0,73.4,1.64,-1.66,0.07,0.07,0.00,87.08,85.44,80.45,80.45,176.9,6.4,0.7527947927556353,101.90878416831286,16.564678683656233,3.6010169938118963,21.60610196287159
53.400,1345.6,44.055576709032017,-78.683868734024031,6.7,-13.7,-0.1,-5.8,4673.6,4674,101.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.836,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.65,0.38,-0.02,385.8,-2.19,-2.64,-0.86,-1.92,-952.15,796.01,5.4,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-1.04,1.31,-0.50,1.83,28.27,-0.20,-0.33,16.07,100.0,0,0,81.66,0,0,0.0,0,0,0,0,5474,0,30.00,3,101.7,1,0,0.0,0.0,0.0,0.0,1,0,53.436,53.436,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,76.4,76.4,34.0,-58.44,-11.03,-66.7,-16.5,2,-189.090,19.8,100.0,23.6,15.9,34.7,24.2,0,1,68.8,0.00,0.00,0.00,0.00,4389,2090,4623,2903,314.0,319.5,343.3,347.5,25.75,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.87,-0.85,-1.25,-1.10,-0.1,-0.1,1.6,3.4,87.0,76.8,78.9,74.4,105.5,83.0,80.6,76.3,101.1,80.1,79.0,74.3,96.4,78.4,78.0,73.3,1.21,-1.24,0.08,0.10,0.00,87.52,86.03,81.66,81.66,176.9,6.4,0.7531932023060219,99.38807218729096,16.924780383037422,-21.606102531895317,14.404068544271453
53.450,1347.0,44.055588759941536,-78.683866665584333,-33.8,-11.6,-12.5,8.4,4675.0,4675,102.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.818,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.48,0.00,386.2,-2.13,-2.80,-0.96,-1.80,-951.92,797.35,5.4,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.94,1.73,-0.46,-0.14,28.47,-0.26,-0.26,12.90,100.0,0,0,82.29,0,0,0.0,0,0,0,0,5516,0,30.00,3,102.5,0,0,0.0,0.0,0.0,0.0,0,0,53.484,53.484,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,73.8,73.8,34.0,-38.94,-7.02,-74.5,-22.2,2,-189.140,13.5,100.0,21.9,15.4,34.1,24.6,0,1,90.6,0.00,0.00,0.00,0.00,3436,1957,5202,3641,316.5,319.9,341.9,345.6,25.76,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.74,-0.69,-1.23,-1.08,-0.1,-0.1,2.0,3.4,87.0,76.9,78.9,74.4,105.4,82.9,80.5,76.3,101.1,80.1,79.0,74.3,96.3,78.3,78.0,73.3,0.83,-0.85,0.07,0.08,0.00,88.03,86.84,82.29,82.29,176.9,6.4,0.7528612089887484,99.74817391512333,18.005085538083378,72.02034243684523,39.61118863900243
53.500,1348.4,44.055601620240502,-78.683864237416003,-25.1,-17.6,38.3,31.1,4676.5,4676,103.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.818,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.57,0.53,0.01,385.2,-2.06,-2.69,-1.01,-1.80,-951.65,798.78,5.4,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.90,-0.18,-0.51,-0.35,28.73,-0.24,-0.25,9.19,100.0,0,0,83.06,0,0,0.0,0,0,0,0,5568,0,30.00,3,103.4,1,0,0.0,0.0,0.0,0.0,0,0,53.534,53.534,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,71.5,71.5,34.0,-45.08,-5.78,-71.8,-17.5,2,-189.190,9.3,100.0,20.6,14.5,36.0,26.1,0,1,100.0,0.00,0.00,0.00,0.00,4062,1897,5585,3689,315.0,320.0,340.8,345.4,25.76,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.67,-0.62,-1.05,-0.86,-0.1,-0.1,2.3,3.3,87.0,76.9,78.9,74.4,105.4,82.9,80.5,76.3,101.0,80.0,79.0,74.3,96.2,78.3,77.9,73.3,0.59,-0.58,0.07,0.08,0.00,88.59,87.71,83.06,83.06,176.9,6.4,0.7783957862167549,106.59010643097548,20.885899246937665,18.005085538083563,25.207120094730904
53.550,1349.9,44.055615379861074,-78.683861449519014,129.7,17.3,-7.9,22.2,4677.9,4678,104.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.794,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.50,0.30,381.3,-1.76,-2.49,-1.03,-1.77,-951.34,800.31,5.4,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.89,2.05,-0.44,3.94,29.01,-0.20,-0.30,7.44,100.0,0,0,84.07,0,0,0.0,0,0,0,0,5636,0,30.00,3,104.4,0,0,0.0,0.0,0.0,0.0,0,0,53.589,53.589,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.1,69.1,79.8,79.8,34.0,-75.71,-0.84,-48.5,-13.4,2,-189.250,3.7,100.0,27.1,15.3,35.6,27.2,0,1,100.0,0.00,0.00,0.00,0.00,7013,2663,4641,3751,307.0,318.0,343.2,345.3,25.77,24.14,25.46,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.53,-0.31,-0.87,-0.71,-0.2,-0.1,2.5,3.3,87.0,76.9,78.9,74.4,105.3,82.8,80.5,76.3,100.9,80.0,78.9,74.3,96.2,78.2,77.9,73.3,0.27,-0.27,0.07,0.07,0.00,89.98,88.76,84.07,84.07,176.9,6.4,0.7746612162745725,101.54868246893169,20.52579754755647,-75.62135943065712,-3.6010175628356578
53.600,1351.4,44.055626981109789,-78.683859111282842,-18.7,30.3,-53.7,58.4,4679.4,4679,105.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.773,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.54,-0.00,383.5,-2.39,-2.33,-1.37,-1.49,-951.08,801.60,5.4,0.00,0.00,0.00,0.00,0.79,-7.49,-7.49,-0.64,6.49,-0.10,7.26,29.25,-0.16,-0.26,4.79,100.0,0,0,84.64,0,0,0.0,0,0,0,0,5674,0,30.00,3,105.3,1,0,0.0,0.0,0.0,0.0,0,0,53.634,53.634,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.6,74.6,77.6,77.6,34.0,-17.07,4.46,-41.8,-17.0,2,-189.290,-1.4,100.0,26.2,16.9,32.9,30.2,0,1,97.7,0.00,0.00,0.00,0.00,3348,2295,4191,4844,316.8,319.0,344.4,342.5,25.77,24.14,25.46,24.74,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,-0.11,-0.11,-0.76,-0.60,-0.0,-0.1,2.3,3.0,87.1,76.9,78.9,74.4,105.3,82.8,80.5,76.3,100.9,79.9,78.9,74.3,96.1,78.2,77.9,73.3,-0.02,0.04,0.07,0.07,0.00,89.93,89.72,84.64,84.64,176.9,6.4,0.6129437168288782,99.02797048790977,20.5257974906541,43.21220534830246,21.606102531895317
53.650,1352.8,44.055640111205236,-78.683856323385868,-283.2,-40.6,131.2,76.3,4680.9,4681,106.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.755,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.56,0.01,382.4,-2.20,-2.13,-12.08,-1.20,-950.77,803.06,5.4,0.00,0.00,0.00,0.00,0.79,-7.49,-7.49,-0.42,0.66,0.00,-2.49,29.53,-0.09,-0.12,-0.89,100.0,0,0,84.38,0,0,0.0,0,0,0,0,5656,0,30.00,3,106.2,0,0,0.0,0.0,0.0,0.0,0,0,53.686,53.686,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.5,85.5,61.0,61.0,34.0,-4.40,5.61,-112.1,1.7,2,-189.340,-4.7,100.0,12.0,14.8,39.5,34.0,0,1,91.4,0.00,0.00,0.00,0.00,2159,1758,7373,5105,320.0,320.4,335.4,341.7,25.77,24.14,25.46,24.74,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,0.08,0.04,-0.29,-0.16,-0.1,-0.1,2.1,1.8,87.1,76.9,78.9,74.4,105.2,82.7,80.5,76.3,100.8,79.9,78.9,74.3,96.1,78.1,77.9,73.3,-0.24,0.24,0.05,0.05,0.00,90.50,90.65,84.38,84.38,176.9,6.4,0.635373905665003,105.86990300376193,22.686407800746,46.81322234211436,18.00508610710711
