,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
113,5.6,199.5,44.0531673365176,-78.68115125392742,321.7,-485.8,25.4,-338.5,9033.6,9034.0,86.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.05,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.31,0.39,0.26,374.9,0.64,5.82,-1.26,9.05,-649.98,528.1,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-2.09,24.21,-1.89,-45.33,23.93,0.85,-0.86,-65.2,100.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.0,0.0,30.0,3.0,86.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.607,5.607,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,52.3,52.3,95.6,95.6,34.0,-20.4,-9.48,-4.6,-2.2,5.0,-579.8,-307.6,100.0,44.3,39.4,10.3,21.3,1.0,1.0,44.0,0.0,0.0,0.0,0.0,6703.0,4398.0,6322.0,2540.0,307.8,312.0,340.4,348.7,26.16,22.64,27.37,25.88,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,18.23,16.51,6.27,6.24,-0.8,-2.1,41.5,11.5,89.5,67.5,90.8,81.5,95.5,81.2,88.9,81.0,91.4,78.2,87.6,79.1,88.1,77.4,86.1,77.9,-19.42,16.97,0.12,0.09,0.0,66.86,72.22,88.53,79.48,194.4,26.0,1.3913302986710239,9.362644468422882,84.98400372837308,50.41423962043819,3.601017562835551,0,1
114,5.65,200.7,44.05316859556785,-78.68114091172896,-472.9,-610.3,548.0,187.9,9034.9,9035.0,86.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.05,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.16,-0.24,385.8,1.71,5.74,-0.31,8.21,-648.83,528.24,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.07,19.63,-2.4,12.13,24.08,1.61,-0.39,-61.6,100.0,0.0,0.0,71.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4785.0,0.0,30.0,3.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.657,5.657,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,96.5,96.5,81.4,81.4,34.0,-4.7,0.0,-10.4,17.4,5.0,-579.86,-284.3,100.0,20.7,8.9,37.7,30.7,0.0,1.0,44.0,0.0,0.0,0.0,0.0,2072.0,0.0,4195.0,7024.0,319.8,325.0,345.4,337.7,26.16,22.64,27.37,25.88,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,18.19,0.0,7.26,6.96,-1.4,0.0,6.8,1.6,89.5,67.5,90.8,81.5,95.6,81.2,89.1,81.1,91.6,78.2,87.7,79.2,88.2,77.4,86.3,78.0,-18.16,16.03,0.06,0.07,0.0,67.17,72.93,70.52,72.25,194.4,26.0,1.2050311199301036,12.243458177277171,87.86481749412972,46.813222626626256,28.80813765756642,0,1
115,5.7,202.0,44.053170394211065,-78.68112931048023,-326.5,-104.7,-111.6,447.4,9036.1,9036.0,87.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.06,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.94,0.35,-0.19,389.7,1.38,6.77,0.41,8.94,-647.54,528.44,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.63,0.5,-1.28,20.49,24.17,2.17,-0.09,-36.1,100.0,0.0,0.0,71.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.0,0.0,30.0,3.0,87.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.71,5.71,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,113.0,113.0,86.3,86.3,34.0,0.0,0.0,-3.8,36.5,5.0,-579.91,-259.8,100.0,4.4,3.7,32.1,53.1,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,9881.0,325.0,325.0,350.3,330.4,26.16,22.65,27.37,25.88,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,6.96,6.82,0.0,0.0,7.0,2.3,89.5,67.5,90.8,81.5,95.6,81.1,89.1,81.2,91.5,78.1,87.8,79.4,88.2,77.4,86.3,78.2,-16.6,14.76,0.08,0.02,0.0,67.24,72.93,71.27,71.27,194.4,26.0,1.0208819716304134,14.043966731085508,87.86481749412972,25.20711952570725,-50.41424018946174,0,1
116,5.75,203.2,44.05317210292211,-78.68111896828177,-9.1,-34.0,-389.4,54.9,9037.3,9037.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.07,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.23,-0.35,393.8,-0.44,7.61,-0.39,9.48,-646.39,528.63,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.98,-12.87,-0.76,-1.62,24.24,2.35,-0.09,-22.2,100.0,0.0,0.0,72.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891.0,0.0,30.0,3.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.757,5.757,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,108.7,108.7,102.4,102.4,34.0,0.0,-1.29,0.0,40.8,5.0,-579.96,-239.5,100.0,3.9,2.0,12.7,55.8,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,1103.0,0.0,10748.0,325.0,322.5,355.0,328.0,26.16,22.65,27.37,25.88,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,15.91,0.0,6.88,0.0,1.6,0.0,2.3,89.5,67.6,90.8,81.5,95.5,81.1,89.1,81.3,91.5,78.1,87.7,79.5,88.1,77.3,86.2,78.5,-15.18,13.64,0.12,0.02,0.0,67.24,72.77,75.53,70.39,194.4,26.0,0.9475758544834286,14.764170129847896,82.82339347518355,32.40915408235484,-28.80813765756642,0,1
117,5.8,204.4,44.053174081429646,-78.6811086260833,236.9,170.6,-91.6,-129.1,9038.5,9039.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.07,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.28,0.01,-0.04,386.8,-0.21,7.04,-0.67,9.02,-645.24,528.85,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.78,-16.59,-1.33,-15.49,24.25,2.26,-0.3,-23.4,100.0,0.0,0.0,75.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066.0,0.0,30.0,3.0,87.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.807,5.807,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.9,80.9,120.8,120.8,34.0,-12.8,-8.08,0.0,13.4,5.0,-580.0,-224.3,100.0,15.7,10.5,8.1,49.4,0.0,1.0,44.0,0.0,0.0,0.0,0.0,4904.0,4239.0,0.0,6728.0,313.5,313.4,355.0,338.0,26.16,22.65,27.36,25.88,325.0,325.0,355.0,355.0,99.77,99.95,99.77,99.86,18.24,17.4,0.0,7.0,-2.1,-1.1,0.0,3.4,89.5,67.6,90.8,81.5,95.5,81.2,89.0,81.4,91.5,78.3,87.7,79.7,88.2,77.5,86.2,78.7,-14.01,12.69,0.11,0.03,0.0,68.31,70.85,79.88,71.26,194.4,26.0,1.2806638903318857,17.28488213932099,84.98400372837308,54.015256898761926,39.61118863900239,0,1
118,5.85,205.6,44.053176419665824,-78.68109774429188,481.5,220.2,23.0,-168.7,9039.7,9040.0,87.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.08,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.64,-0.37,0.38,377.4,-0.33,6.92,1.17,9.09,-644.03,529.11,5.5,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-2.39,-5.96,-1.27,18.41,24.17,2.15,-0.67,-36.2,100.0,0.0,0.0,72.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4846.0,0.0,30.0,3.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.857,5.857,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.9,56.9,132.7,132.7,34.0,-26.2,-11.71,0.0,24.0,5.0,-580.06,-206.8,100.0,39.8,21.5,9.2,41.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,8435.0,5622.0,0.0,7052.0,304.4,309.7,355.0,337.6,26.16,22.66,27.36,25.88,325.0,325.0,355.0,355.0,99.77,99.95,99.77,99.86,15.55,14.82,0.0,6.77,-1.3,-1.7,0.0,-0.5,89.5,67.6,90.8,81.5,95.8,81.4,89.0,81.4,91.8,78.5,87.6,79.8,88.4,77.8,86.2,78.8,-12.63,11.68,0.13,0.05,0.0,69.32,72.27,74.16,70.42,194.4,26.0,1.7236298906667868,20.16569581972409,86.78451233908379,50.414239335926325,-14.40406797524787,0,1
119,5.9,206.8,44.05317911763064,-78.6810869524326,-121.5,128.6,-95.7,213.9,9040.9,9041.0,87.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.08,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.76,-0.05,0.38,381.2,-2.05,-2.55,-0.76,10.35,-642.83,529.41,5.5,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-2.42,2.65,0.25,29.54,24.05,2.23,-0.93,-49.7,100.0,0.0,0.0,75.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,0.0,30.0,3.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.907,5.907,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,57.0,57.0,135.6,135.6,34.0,-11.9,-22.44,0.0,17.5,5.0,-580.11,-185.5,100.0,33.7,28.0,4.4,51.6,0.0,1.0,44.0,0.0,0.0,0.0,0.0,4632.0,6982.0,0.0,10241.0,313.3,306.2,355.0,329.5,26.16,22.66,27.36,25.88,325.0,325.0,355.0,355.0,99.77,99.95,99.77,99.86,13.46,12.71,0.0,7.5,-0.8,-1.3,0.0,2.6,89.5,67.6,90.7,81.5,96.0,81.6,88.9,81.6,92.0,78.7,87.6,79.9,88.6,78.0,86.1,79.0,-11.35,10.49,0.12,0.02,0.0,69.31,73.75,78.63,71.68,194.4,26.0,1.801249566273369,22.326306072913624,83.5435969308483,46.81322234211443,-43.21220563281443,0,1
120,5.95,208.0,44.05318199545978,-78.68107688003062,-308.3,75.1,14.5,66.2,9042.1,9042.0,86.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.08,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.5,0.05,0.14,389.6,-2.5,-2.43,-2.46,11.27,-641.71,529.73,5.5,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-2.23,2.93,1.2,3.89,23.96,2.55,-1.04,-56.5,100.0,0.0,0.0,77.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5211.0,0.0,30.0,3.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.953,5.953,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.5,67.5,137.0,137.0,34.0,-3.4,-21.35,0.0,-15.8,5.0,-580.15,-167.1,100.0,18.3,31.7,5.2,55.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,1776.0,6613.0,0.0,10079.0,320.7,306.6,355.0,329.8,26.16,22.67,27.36,25.88,325.0,325.0,355.0,355.0,99.77,99.95,99.77,99.86,13.03,12.24,0.0,9.02,-0.5,-1.0,0.0,3.1,89.5,67.7,90.7,81.5,96.1,81.8,88.8,81.7,92.0,78.9,87.5,80.2,88.7,78.2,86.0,79.3,-10.28,9.46,0.12,0.01,0.0,69.14,74.03,83.11,72.37,194.4,26.0,1.507348665704123,24.847018053935532,82.46329177580235,50.41423933592636,3.6010169938120384,0,1
121,6.0,209.2,44.05318532294972,-78.68106635796782,-93.3,-185.6,13.4,-179.6,9043.3,9043.0,86.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.09,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.94,0.13,-0.33,398.1,-2.18,-3.28,-1.61,10.96,-640.54,530.1,5.5,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-2.02,2.8,0.83,-19.21,23.86,3.25,-0.9,-61.1,100.0,0.0,0.0,80.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.0,0.0,30.0,3.0,86.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.007,6.007,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,134.3,134.3,34.0,-1.8,-9.7,0.0,-10.3,5.0,-580.21,-149.9,100.0,13.7,22.4,5.8,46.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,1070.0,3508.0,0.0,6037.0,322.4,315.1,355.0,339.7,26.16,22.67,27.35,25.88,325.0,325.0,355.0,355.0,99.77,99.95,99.77,99.86,13.75,12.87,0.0,11.18,0.0,-0.8,0.0,6.2,89.5,67.7,90.7,81.5,96.0,82.0,88.8,81.8,92.0,79.0,87.4,80.4,88.7,78.4,86.0,79.6,-9.23,8.57,0.13,0.05,0.0,68.88,73.81,87.16,74.71,194.4,26.0,1.0046890066085128,27.36773000650626,83.9036986302295,32.40915379784305,-14.404068544271524,0,1
79,3.9,156.6,44.053292432152986,-78.68150738528337,35.7,19.0,75.7,77.7,1738.5,1738.0,94.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-13.149,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.57,-0.13,0.03,383.9,-2.79,-1.44,-1.99,-0.45,-689.58,542.01,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.95,0.88,-0.46,1.35,26.2,0.77,-0.38,-31.61,100.0,0.0,0.0,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029.0,0.0,30.0,3.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.944,3.944,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.9,69.9,78.5,78.5,34.0,-4.47,-21.32,18.4,91.4,1.0,-75.16,-198.9,100.0,15.4,29.1,16.5,39.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,2228.0,6771.0,1873.0,5561.0,319.6,307.2,350.2,340.6,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.72,99.63,99.7,99.66,12.2,11.21,3.27,3.34,-0.3,-0.8,2.8,-0.0,83.1,71.1,80.5,75.6,90.7,78.0,84.7,79.5,87.6,75.5,83.5,77.7,85.4,74.1,83.1,76.8,-12.21,11.04,0.11,0.06,0.0,77.11,79.73,74.92,75.11,19.8,15.9,1.5756585924622124,63.7380028105054,64.45820629462135,-36.01017107616656,36.010171645190354,0,1
80,3.95,157.9,44.053284608055016,-78.68149920145675,-83.7,42.1,-5.0,-20.6,1739.8,1740.0,94.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-13.149,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.16,-0.08,386.0,-2.17,-1.82,-2.03,-0.37,-688.67,541.14,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.83,3.52,-0.54,-7.71,26.18,0.8,-0.33,-31.44,100.0,0.0,0.0,76.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,0.0,30.0,3.0,94.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.993,3.993,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,72.7,72.7,34.0,-0.23,-19.61,11.4,86.2,1.0,-75.21,-199.7,100.0,11.2,31.2,16.2,37.9,0.0,1.0,49.2,0.0,0.0,0.0,0.0,207.0,6261.0,2147.0,5853.0,324.5,308.2,349.8,339.9,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.7,99.66,12.42,11.37,3.45,3.5,-0.4,-0.8,5.6,1.9,83.1,71.1,80.5,75.6,90.7,78.2,84.6,79.6,87.6,75.7,83.4,77.8,85.4,74.3,83.0,76.9,-12.28,11.08,0.1,0.05,0.0,77.03,79.65,76.64,76.64,19.8,15.9,1.3618002790424153,64.09810453833778,68.4193251016192,7.202034556647661,75.62135857712164,0,1
81,4.0,159.2,44.0532764242284,-78.68149029817285,-28.8,-165.3,141.4,3.8,1741.1,1741.0,94.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-13.218,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.38,0.11,386.0,-0.95,-3.17,-2.76,0.05,-687.68,540.23,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.72,0.97,-0.93,-5.13,26.31,0.81,-0.24,-25.51,100.0,0.0,0.0,76.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136.0,0.0,30.0,3.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.044,4.044,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.2,80.2,67.9,67.9,34.0,-1.45,-13.82,27.9,90.3,1.0,-75.26,-203.9,100.0,9.7,23.0,23.3,38.1,0.0,1.0,88.7,0.0,0.0,0.0,0.0,866.0,4670.0,3712.0,5857.0,322.9,312.1,345.2,339.8,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.7,99.66,13.0,11.91,3.15,3.3,-0.9,-0.9,5.2,2.1,83.1,71.1,80.5,75.6,90.6,78.4,84.6,79.6,87.5,75.9,83.4,77.8,85.3,74.5,83.0,76.9,-12.52,11.31,0.1,0.06,0.0,77.07,79.52,76.62,76.62,19.8,15.9,1.474075981759421,64.45820626617017,72.02034215233351,-32.409154082354945,36.01017050714319,0,1
82,4.05,160.5,44.053268510198265,-78.68148121502463,27.2,-46.6,-25.6,88.7,1742.4,1742.0,95.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-13.281,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.09,0.39,-0.18,387.1,-2.01,-2.22,-2.48,-0.3,-686.67,539.35,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.78,-1.78,-1.02,-2.55,26.46,0.73,-0.27,-24.15,100.0,0.0,0.0,78.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.0,0.0,30.0,3.0,95.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.094,4.094,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.9,80.9,77.9,77.9,34.0,-3.77,-10.21,9.2,65.0,1.0,-75.31,-214.8,100.0,11.1,20.6,22.0,42.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1953.0,3764.0,2347.0,5464.0,320.6,315.1,349.2,341.5,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.7,99.66,13.47,12.32,2.82,2.87,-0.9,-0.9,6.8,4.0,83.1,71.1,80.5,75.6,90.6,78.6,84.6,79.6,87.5,76.0,83.4,77.8,85.3,74.6,83.0,76.9,-13.17,11.88,0.1,0.04,0.0,77.35,79.61,78.59,78.59,19.8,15.9,1.1715801295686097,60.857189130102284,72.02034215233351,-46.8132226266264,21.606103100918972,0,1
83,4.1,161.9,44.05326122569326,-78.68147231174073,130.2,-7.7,-80.8,-83.4,1743.7,1744.0,95.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-13.281,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.29,0.4,0.04,386.7,-0.86,-2.89,-1.79,-1.09,-685.68,538.54,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.83,1.29,-0.89,7.12,26.61,0.74,-0.27,-30.48,100.0,0.0,0.0,79.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5344.0,0.0,30.0,3.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.143,4.143,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,85.8,85.8,34.0,-5.1,-12.02,4.2,58.1,1.0,-75.36,-225.3,100.0,17.6,20.2,18.0,38.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2285.0,4205.0,1973.0,5748.0,319.1,313.5,350.1,340.1,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.7,99.66,13.73,12.49,2.95,3.04,-0.8,-1.2,8.2,4.8,83.1,71.1,80.5,75.6,90.7,78.8,84.6,79.7,87.6,76.2,83.4,77.9,85.4,74.8,83.0,77.0,-13.84,12.47,0.12,0.06,0.0,77.6,80.2,79.72,79.72,19.8,15.9,1.3511846653955188,59.776884003507526,74.18095246242541,-7.2020339876236505,57.61627417708567,0,1
84,4.15,163.2,44.05325358145961,-78.68146268899955,-132.8,30.1,-21.1,63.7,1745.1,1745.0,96.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-13.356,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.19,-0.19,386.4,-1.77,-0.66,-3.26,0.27,-684.61,537.69,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.79,0.86,-0.52,2.73,26.77,0.86,-0.25,-32.68,100.0,0.0,0.0,80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.0,0.0,30.0,3.0,96.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.194,4.194,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.8,76.8,78.4,78.4,34.0,-1.69,-24.7,2.3,64.9,1.0,-75.41,-233.5,100.0,11.0,21.7,16.9,41.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1052.0,7943.0,1535.0,6172.0,322.7,305.2,351.7,339.5,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.64,99.7,99.66,13.39,13.19,3.33,3.35,-0.6,-1.0,8.4,4.4,83.1,71.2,80.5,75.6,90.7,79.0,84.6,79.7,87.6,76.4,83.4,77.9,85.4,74.9,83.0,77.0,-14.47,12.92,0.11,0.05,0.0,77.7,80.65,80.42,80.42,19.8,15.9,1.2687789405566283,60.13698573133992,77.78196957004208,-32.4091540823548,32.40915351333115,0,1
