,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
821,41.0,1212.6,44.05445633417536,-78.68365352636373,-5.3,-4.3,-5.9,-4.0,2794.5,2794.0,130.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.574,68.644,66.0,78.1,26.0,26.0,26.0,26.0,-0.59,-1.68,-0.04,385.1,-2.44,-2.95,-1.01,-1.7,-928.22,671.43,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.2,0.07,-0.78,-0.17,36.12,-0.54,-0.72,7.69,100.0,0.0,0.0,97.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.0,0.0,30.0,4.0,130.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.043,41.043,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.0,62.0,87.5,87.5,34.0,-63.56,-4.41,-35.7,-5.0,1.0,-112.26,11.2,100.0,30.5,24.4,25.8,17.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6248.0,4268.0,3318.0,1875.0,309.4,314.0,346.8,350.3,25.52,24.5,26.0,25.95,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-1.23,-1.13,-1.25,-1.03,-4.2,-8.0,-3.1,-5.6,85.5,79.1,82.3,81.9,87.5,80.4,81.9,81.4,84.3,77.6,80.3,80.1,81.8,75.9,79.4,79.6,0.62,-0.62,0.1,0.09,0.0,107.32,102.09,98.93,95.83,19.8,15.9,1.7810390225932724,75.62135928840138,109.11081838354622,14.404068544271524,-18.00508553808342,0,9
822,41.05,1214.4,44.05446631664519,-78.68366782557726,1.7,-11.9,13.0,-5.3,2796.2,2796.0,128.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.577,68.644,66.0,23.9,26.0,26.0,26.0,26.0,-0.81,-0.65,0.01,385.3,-2.37,-3.02,-0.94,-1.79,-929.81,672.54,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.12,3.01,-0.88,-2.51,35.53,-0.48,-0.66,11.54,100.0,0.0,0.0,98.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.0,0.0,30.0,4.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.097,41.097,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.1,64.1,86.0,86.0,34.0,-99.95,-24.52,-63.3,-14.3,1.0,-112.31,16.0,100.0,30.6,23.8,26.4,17.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6002.0,3275.0,4170.0,1993.0,310.0,316.5,344.7,350.1,25.52,24.5,26.0,25.95,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-1.24,-1.14,-1.29,-1.08,-1.0,-1.4,-1.0,-1.4,85.5,79.1,82.3,81.9,87.5,80.4,81.9,81.4,84.3,77.6,80.3,80.0,81.8,75.9,79.4,79.5,0.9,-0.9,0.08,0.09,0.0,108.76,107.32,99.58,98.41,19.8,15.9,1.03860483341837,75.62135928840138,106.95020813035669,-39.61118806997874,-104.42949566566469,0,9
823,41.1,1216.1,44.05447521992909,-78.68368023621542,-18.3,-60.7,86.4,22.0,2798.0,2798.0,127.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.58,68.644,66.0,6.0,26.0,26.0,26.0,26.0,-0.88,-0.27,-0.01,385.1,-2.25,-3.02,-0.86,-1.93,-931.19,673.53,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.92,4.17,-0.99,-1.91,35.35,-0.45,-0.53,12.82,100.0,0.0,0.0,99.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5290.0,0.0,30.0,4.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.146,41.146,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.6,68.6,81.2,81.2,34.0,-92.87,-18.27,-84.5,-22.9,1.0,-112.36,22.1,100.0,29.7,20.7,30.8,18.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5302.0,2075.0,5075.0,2742.0,311.7,319.6,342.4,348.2,25.52,24.5,26.0,25.94,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-1.43,-1.39,-1.32,-1.09,-0.3,-0.5,-0.4,-0.3,85.5,79.1,82.3,81.9,87.5,80.4,81.9,81.3,84.3,77.6,80.3,80.0,81.7,75.8,79.4,79.5,1.22,-1.24,0.08,0.09,0.0,108.87,107.56,99.62,98.74,19.8,15.9,0.9205433178292045,71.6602404814035,98.66786881697975,-7.202034272135904,-61.217290601874055,0,9
824,41.15,1217.9,44.05448421314515,-78.68369246698927,-30.5,-58.4,95.9,58.5,2799.8,2800.0,127.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.586,68.644,66.0,0.9,26.0,26.0,26.0,26.0,-0.93,-0.16,-0.01,384.1,-2.19,-2.98,-0.86,-2.07,-932.55,674.53,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.75,2.17,-1.07,-0.78,35.26,-0.41,-0.41,13.52,100.0,0.0,0.0,98.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,0.0,30.0,4.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.193,41.193,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.7,71.7,76.4,76.4,34.0,-95.35,-15.68,-94.5,-25.5,1.0,-112.41,29.7,100.0,28.2,17.8,35.6,21.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5151.0,1567.0,5612.0,3042.0,312.1,320.9,341.1,347.4,25.52,24.5,26.0,25.94,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-1.77,-1.75,-1.27,-1.08,-0.1,-0.1,-0.3,-0.1,85.5,79.1,82.3,81.9,87.5,80.4,81.9,81.3,84.3,77.5,80.3,80.0,81.7,75.8,79.3,79.4,1.64,-1.67,0.07,0.09,0.0,108.72,107.58,99.46,98.49,19.8,15.9,0.9437160589923221,74.90115586118779,100.82847907016928,68.41932487400967,39.611187500955225,0,9
825,41.2,1219.6,44.05449392581849,-78.6837054172204,-14.8,-26.2,53.0,37.9,2801.5,2802.0,126.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.589,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.06,-0.15,0.05,383.0,-2.2,-2.92,-0.86,-2.12,-933.99,675.61,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.7,-0.22,-1.09,-0.04,35.18,-0.36,-0.4,15.83,100.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.0,0.0,30.0,4.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.244,41.244,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.7,71.7,74.3,74.3,34.0,-108.25,-22.18,-96.6,-25.2,1.0,-112.46,39.7,100.0,27.4,16.5,38.2,23.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5595.0,1878.0,5698.0,2999.0,311.0,320.2,340.8,347.5,25.52,24.5,26.0,25.94,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-2.18,-2.17,-1.27,-1.1,-0.1,0.0,-0.3,-0.1,85.5,79.1,82.2,81.9,87.5,80.3,81.9,81.3,84.3,77.5,80.3,79.9,81.7,75.8,79.3,79.4,2.21,-2.25,0.06,0.08,0.0,108.49,107.26,99.27,98.14,19.8,15.9,1.0717275773255068,78.50217296880447,102.62898756707527,28.80813680403108,-28.808137088542907,0,9
826,41.25,1221.4,44.05450381835616,-78.68371809765503,4.8,-4.9,21.1,5.9,2803.3,2803.0,126.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.595,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,-0.16,0.0,383.0,-2.18,-2.88,-0.81,-2.17,-935.4,676.71,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.71,-0.36,-1.13,-0.85,35.09,-0.37,-0.43,20.45,100.0,0.0,0.0,98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,30.0,4.0,126.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.296,41.296,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,74.8,74.8,34.0,-116.08,-23.49,-96.7,-23.0,1.0,-112.51,49.8,100.0,27.7,16.2,39.3,23.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6010.0,1875.0,5480.0,2491.0,310.0,320.1,341.4,348.8,25.52,24.49,26.0,25.94,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-2.55,-2.57,-1.41,-1.27,-0.1,-0.0,-0.3,-0.1,85.5,79.1,82.2,81.9,87.5,80.3,81.9,81.2,84.3,77.5,80.3,79.9,81.8,75.7,79.3,79.4,2.78,-2.86,0.05,0.09,0.0,108.37,106.74,99.15,97.68,19.8,15.9,1.180889495253472,77.7819695415909,97.94766536131499,7.202034272135904,-61.21729060187434,0,9
827,41.3,1223.2,44.05451335116518,-78.68372987876808,4.7,-10.1,9.2,-20.4,2805.0,2805.0,126.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.601,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,-0.15,-0.06,383.5,-2.17,-2.87,-0.77,-2.24,-936.71,677.77,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.69,0.08,-1.19,-1.09,35.0,-0.46,-0.43,24.94,100.0,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.0,0.0,30.0,4.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.343,41.343,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.8,71.8,75.2,75.2,34.0,-108.15,-16.94,-106.7,-25.2,1.0,-112.56,60.2,100.0,27.9,15.7,39.7,22.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6097.0,1466.0,5582.0,2308.0,309.8,321.1,341.1,349.2,25.52,24.49,26.0,25.94,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-3.07,-3.14,-1.71,-1.59,-0.1,0.0,-0.3,-0.1,85.5,79.1,82.2,81.9,87.5,80.3,81.9,81.2,84.4,77.4,80.3,79.8,81.8,75.7,79.3,79.3,3.33,-3.47,0.05,0.08,0.0,108.26,106.25,99.12,97.28,19.8,15.9,1.2901550294441362,79.22237639601806,96.50725850688784,54.01525689876195,-3.6010175628356933,0,9
828,41.35,1224.9,44.05452360343149,-78.68374219947407,2.5,-26.2,13.2,-20.3,2806.8,2807.0,125.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.607,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,-0.16,0.01,383.8,-2.13,-2.84,-0.69,-2.32,-938.08,678.91,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.66,-0.14,-1.26,-0.98,34.9,-0.62,-0.42,28.7,100.0,0.0,0.0,97.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,0.0,30.0,4.0,125.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.394,41.394,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.6,72.6,75.3,75.3,34.0,-88.8,-11.59,-119.0,-27.2,1.0,-112.61,70.3,100.0,28.0,14.4,40.4,21.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6261.0,1247.0,5848.0,2163.0,309.4,321.8,340.5,349.6,25.52,24.49,26.0,25.94,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-3.78,-3.91,-2.13,-2.03,-0.1,0.0,-0.3,-0.2,85.5,79.1,82.2,81.9,87.6,80.3,81.9,81.2,84.4,77.4,80.3,79.8,81.8,75.7,79.3,79.3,3.93,-4.09,0.06,0.08,0.0,107.98,105.7,98.9,96.83,19.8,15.9,1.4290206436577464,83.18349523146709,97.58756360503142,32.40915379784283,-39.611188069978596,0,9
829,41.4,1226.6,44.05453412549428,-78.68375425038359,8.9,-17.7,15.6,-20.2,2808.5,2809.0,125.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.613,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,-0.18,-0.06,384.0,-2.1,-2.84,-0.58,-2.4,-939.42,680.08,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.64,-0.42,-1.32,-0.72,34.78,-0.82,-0.41,31.34,100.0,0.0,0.0,97.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.0,0.0,30.0,4.0,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.446,41.446,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,75.5,75.5,34.0,-63.95,-6.65,-123.3,-26.1,1.0,-112.66,78.1,100.0,28.5,13.5,41.2,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6509.0,1005.0,6032.0,1990.0,308.7,322.4,340.0,350.0,25.52,24.49,26.0,25.93,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-4.49,-4.62,-2.56,-2.46,-0.2,0.0,-0.4,-0.2,85.5,79.1,82.2,81.8,87.7,80.2,81.9,81.1,84.5,77.4,80.3,79.8,81.9,75.7,79.4,79.3,4.4,-4.59,0.06,0.1,0.0,107.63,105.12,98.7,96.35,19.8,15.9,1.5317963311093286,82.46329177580235,92.54613969988998,10.803050981435831,-72.0203415833096,0,9
830,41.45,1228.4,44.05454419789626,-78.68376531203934,11.8,-10.4,11.3,-16.8,2810.3,2810.0,124.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.619,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.21,-0.04,384.1,-2.07,-2.89,-0.52,-2.45,-940.65,681.2,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.63,-0.54,-1.35,0.0,34.66,-1.02,-0.42,33.03,100.0,0.0,0.0,97.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,0.0,30.0,4.0,124.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.493,41.493,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.6,72.6,75.8,75.8,34.0,-45.06,-4.44,-119.0,-24.5,1.0,-112.71,81.4,100.0,29.1,13.0,41.7,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6703.0,949.0,6071.0,1885.0,308.3,322.5,339.9,350.3,25.52,24.49,26.0,25.93,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-4.97,-5.14,-2.96,-2.88,-0.2,0.0,-0.4,-0.2,85.5,79.0,82.2,81.8,87.8,80.2,81.9,81.1,84.6,77.4,80.3,79.7,82.0,75.6,79.4,79.2,4.61,-4.83,0.06,0.1,0.0,107.19,104.6,98.39,95.93,19.8,15.9,1.604306703844374,84.26380032961067,90.38552944670046,61.21729088638574,-14.40406854427124,0,9
831,41.5,1230.1,44.05455516961985,-78.6837768233559,12.8,-9.8,7.6,-12.0,2812.0,2812.0,124.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.625,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.64,-0.2,0.01,384.0,-2.05,-2.91,-0.5,-2.48,-941.93,682.42,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.61,-0.41,-1.35,0.36,34.52,-1.25,-0.43,34.17,100.0,0.0,0.0,96.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5160.0,0.0,30.0,4.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.544,41.544,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.3,72.3,76.0,76.0,34.0,-30.27,-3.34,-108.9,-22.6,1.0,-112.76,81.6,100.0,29.7,12.5,42.1,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6834.0,983.0,6127.0,1830.0,307.9,322.5,339.8,350.4,25.52,24.49,26.0,25.93,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-5.35,-5.52,-3.41,-3.34,-0.3,0.0,-0.5,-0.2,85.5,79.0,82.2,81.8,87.9,80.2,82.0,81.1,84.7,77.3,80.4,79.7,82.1,75.6,79.5,79.2,4.63,-4.86,0.05,0.08,0.0,106.78,104.04,98.01,95.46,19.8,15.9,1.6521803775617236,88.58502086444092,91.10573284546285,32.40915436686677,-43.21220563281443,0,9
832,41.55,1231.8,44.054566321207766,-78.68378806487597,9.3,-5.5,7.4,-7.4,2813.7,2814.0,123.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.631,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.71,-0.22,-0.03,383.9,-2.02,-2.98,-0.46,-2.5,-943.18,683.66,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.59,-0.16,-1.35,0.61,34.38,-1.47,-0.43,34.5,100.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,0.0,30.0,4.0,123.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.594,41.594,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,76.0,76.0,34.0,-17.84,-1.91,-98.2,-20.4,1.0,-112.81,81.1,100.0,30.2,12.3,42.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6923.0,873.0,6232.0,1802.0,307.7,322.7,339.5,350.5,25.52,24.48,26.0,25.93,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-5.67,-5.87,-3.81,-3.75,-0.3,0.0,-0.5,-0.3,85.5,79.0,82.2,81.8,88.0,80.2,82.0,81.1,84.8,77.3,80.4,79.7,82.2,75.6,79.5,79.2,4.6,-4.83,0.06,0.09,0.0,106.25,103.53,97.57,95.03,19.8,15.9,1.7243549518588102,87.50471576629735,86.06430888341902,7.202034556647874,-79.22237613995762,0,9
833,41.6,1233.5,44.05457702313488,-78.68379831714228,3.9,-5.4,6.9,-2.5,2815.4,2815.0,123.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.634,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.73,-0.24,-0.02,383.8,-1.73,-2.98,-0.43,-2.51,-944.32,684.85,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.55,-0.04,-1.33,0.94,34.23,-1.66,-0.43,34.24,100.0,0.0,0.0,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,0.0,30.0,4.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.643,41.643,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.1,72.1,76.0,76.0,34.0,-7.43,-1.06,-86.9,-18.5,1.0,-112.86,80.5,100.0,30.4,12.0,42.8,18.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7107.0,858.0,6273.0,1805.0,307.3,322.8,339.4,350.5,25.53,24.48,26.0,25.93,325.0,325.0,355.0,355.0,99.85,99.77,99.82,99.81,-5.99,-6.19,-4.12,-4.08,-0.4,0.0,-0.5,-0.3,85.5,79.0,82.2,81.8,88.2,80.1,82.1,81.0,85.0,77.3,80.5,79.7,82.4,75.6,79.6,79.2,4.57,-4.81,0.05,0.1,0.0,105.74,103.05,97.17,94.6,19.8,15.9,1.746682569902156,89.30522432010571,83.18349523146709,90.02542740590485,-7.202033987623793,0,9
834,41.65,1235.2,44.0545886243836,-78.68380883920507,37.0,-6.1,4.2,2.0,2817.1,2817.0,122.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.64,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.78,-0.22,0.05,383.1,-1.53,-3.0,-0.45,-2.5,-945.49,686.14,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.5,0.66,-1.26,2.22,34.06,-1.82,-0.44,34.29,100.0,0.0,0.0,95.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.0,0.0,30.0,4.0,122.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.694,41.694,68.644,18.369,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.6,70.6,77.7,77.7,34.0,-0.69,-0.49,-73.2,-17.3,1.0,-112.91,80.0,100.0,32.2,11.7,43.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7651.0,773.0,6230.0,1882.0,305.9,323.0,339.5,350.3,25.53,24.48,26.0,25.93,325.0,325.0,355.0,355.0,99.86,99.77,99.82,99.81,-6.23,-6.4,-4.42,-4.39,-0.3,0.0,-0.6,-0.2,85.5,79.0,82.2,81.8,88.3,80.1,82.2,81.0,85.1,77.3,80.6,79.7,82.5,75.5,79.7,79.1,4.54,-4.76,0.05,0.09,0.0,105.19,102.56,96.7,94.14,19.8,15.9,1.7942407865166816,96.50725850688784,85.34410548465664,28.808136519518968,-50.414239620438224,0,9
835,41.7,1236.9,44.05460112495392,-78.68381963106434,11.1,-14.4,7.0,14.3,2818.8,2819.0,122.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.646,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.74,-0.22,0.07,383.0,-1.69,-2.57,-0.14,-2.43,-946.69,687.53,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.41,0.58,-1.11,4.53,33.89,-1.96,-0.42,32.61,100.0,0.0,0.0,94.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,0.0,30.0,4.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.748,41.748,68.644,18.369,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.7,71.7,77.4,77.4,34.0,10.64,0.06,-71.2,-18.5,1.0,-112.96,80.0,100.0,32.8,11.0,43.4,19.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7407.0,275.0,6703.0,2168.0,306.5,324.3,338.4,349.6,25.53,24.48,26.0,25.92,325.0,325.0,355.0,355.0,99.86,99.77,99.82,99.81,-6.58,-6.76,-4.66,-4.63,-0.3,0.2,-0.6,-0.3,85.5,79.0,82.2,81.8,88.5,80.1,82.3,81.0,85.3,77.2,80.7,79.6,82.7,75.5,79.8,79.1,4.55,-4.76,0.05,0.08,0.0,104.51,102.16,96.13,93.71,19.8,15.9,1.75524927004685,92.1860379720576,78.14207126942327,-54.015256614249836,-122.43458177277162,0,9
