,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
863,43.1,1330.5,44.055384793801316,-78.68388501174509,-0.9,-1.8,1.3,0.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.5,0.59,-3.38,-1.36,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.01,0.6,0.0,-0.0,-0.0,0.0,0.01,100.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11,43.11,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,76.1,76.1,34.0,-0.04,0.01,0.3,-0.1,4.0,-297.56,-320.0,100.0,18.3,17.1,27.9,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2970.0,3276.0,3494.0,3263.0,318.0,316.3,346.4,346.7,27.21,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.23,-0.35,0.52,-0.46,-0.0,0.1,0.2,0.1,96.1,74.1,85.5,77.7,111.7,79.6,91.4,80.6,107.4,76.6,89.8,78.4,102.5,75.0,88.4,77.0,-20.49,17.68,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
864,43.15,1330.5,44.055384793801316,-78.68388501174509,2.3,2.1,1.8,1.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.5,0.59,-3.38,-1.37,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.01,0.6,-0.01,0.0,0.0,0.0,-0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.158,43.158,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,76.1,76.1,34.0,-0.27,-0.01,0.2,-0.1,4.0,-297.61,-320.0,100.0,18.4,17.2,28.0,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2920.0,3240.0,3477.0,3256.0,318.1,316.4,346.5,346.7,27.21,23.69,26.52,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.3,-0.6,0.46,-0.53,0.1,0.0,0.1,0.1,96.1,74.1,85.5,77.7,111.6,79.6,91.3,80.6,107.3,76.6,89.7,78.4,102.4,74.9,88.3,76.9,-20.5,17.68,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
865,43.2,1330.5,44.055384793801316,-78.68388501174509,1.3,1.0,-0.2,-0.7,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.59,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.01,0.6,-0.09,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.209,43.209,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.1,-0.21,0.0,-0.2,4.0,-297.66,-320.0,100.0,18.4,17.2,28.0,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2927.0,3226.0,3511.0,3275.0,318.1,316.4,346.4,346.7,27.22,23.69,26.52,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.39,-0.63,0.41,-0.37,0.0,0.1,0.1,0.4,96.1,74.1,85.5,77.7,111.5,79.5,91.3,80.5,107.3,76.6,89.7,78.3,102.4,74.9,88.2,76.9,-20.5,17.68,0.1,0.09,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
866,43.25,1330.5,44.055384793801316,-78.68388501174509,-0.2,-0.3,-1.0,-2.5,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.6,-3.38,-1.35,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.04,0.6,0.14,-0.0,-0.0,-0.0,0.07,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.257,43.257,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.05,-0.17,-0.0,0.4,4.0,-297.7,-320.0,100.0,18.4,17.2,27.9,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2941.0,3232.0,3543.0,3330.0,318.0,316.4,346.3,346.5,27.22,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.16,-0.56,0.17,0.22,-0.0,-0.0,0.3,0.2,96.1,74.1,85.5,77.7,111.4,79.5,91.2,80.5,107.2,76.5,89.6,78.3,102.3,74.8,88.2,76.8,-20.5,17.67,0.1,0.11,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
867,43.3,1330.5,44.055384793801316,-78.68388501174509,-1.3,-0.4,-0.0,-0.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.6,-3.38,-1.34,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.04,0.59,-0.04,0.0,-0.0,0.0,0.03,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.308,43.308,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.28,0.2,0.0,0.1,4.0,-297.76,-320.0,100.0,18.4,17.2,27.9,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2993.0,3244.0,3553.0,3327.0,317.9,316.4,346.3,346.5,27.22,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.41,-0.18,0.26,-0.06,0.0,-0.0,0.2,0.2,96.1,74.0,85.5,77.7,111.4,79.4,91.1,80.4,107.1,76.5,89.6,78.2,102.2,74.8,88.1,76.8,-20.5,17.7,0.1,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
868,43.35,1330.5,44.055384793801316,-78.68388501174509,0.0,-0.0,-2.3,-0.4,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.6,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.06,0.6,-0.26,0.0,0.0,0.0,-0.07,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.359,43.359,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.81,0.01,-0.3,0.0,4.0,-297.81,-320.0,100.0,18.4,17.2,27.8,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2984.0,3257.0,3584.0,3338.0,317.9,316.4,346.2,346.5,27.22,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.67,-0.38,-0.08,-0.18,-0.1,0.1,0.2,0.1,96.1,74.0,85.5,77.7,111.3,79.4,91.1,80.4,107.0,76.4,89.5,78.2,102.2,74.7,88.1,76.8,-20.5,17.68,0.11,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
869,43.4,1330.5,44.055384793801316,-78.68388501174509,1.6,-2.5,0.2,-0.5,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.6,-3.39,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.01,0.59,-0.04,0.0,0.0,0.0,-0.11,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.407,43.407,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.14,0.72,-0.2,0.2,4.0,-297.86,-320.0,100.0,18.4,17.1,27.8,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2986.0,3285.0,3599.0,3326.0,317.9,316.3,346.2,346.5,27.23,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.64,0.15,-0.13,-0.11,-0.0,0.2,0.3,0.2,96.2,74.0,85.5,77.7,111.2,79.3,91.0,80.3,107.0,76.4,89.5,78.1,102.1,74.7,88.0,76.7,-20.5,17.69,0.06,0.1,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
870,43.45,1330.5,44.055384793801316,-78.68388501174509,-0.8,0.5,1.7,0.7,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.6,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.03,0.59,-0.14,0.0,0.0,0.0,-0.06,100.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.458,43.458,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.08,-0.03,-0.5,-0.1,4.0,-297.91,-320.0,100.0,18.4,17.1,27.9,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2999.0,3286.0,3563.0,3311.0,317.9,316.3,346.3,346.6,27.23,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.48,-0.45,-0.07,-0.27,0.0,-0.0,0.1,0.1,96.2,74.0,85.5,77.7,111.1,79.3,91.0,80.3,106.9,76.3,89.4,78.1,102.0,74.7,88.0,76.7,-20.5,17.68,0.07,0.08,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
871,43.5,1330.5,44.055384793801316,-78.68388501174509,-0.4,0.5,0.9,0.5,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,0.59,-3.38,-1.35,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.01,0.59,-0.04,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.509,43.509,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.11,0.08,0.1,-0.0,4.0,-297.96,-320.0,100.0,18.4,17.1,28.0,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3033.0,3287.0,3560.0,3291.0,317.8,316.3,346.3,346.6,27.23,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.9,-0.14,0.27,-0.34,-0.1,-0.1,0.1,0.2,96.2,74.0,85.5,77.7,111.1,79.2,90.9,80.2,106.8,76.3,89.3,78.0,102.0,74.6,87.9,76.6,-20.51,17.71,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
872,43.55,1330.5,44.055384793801316,-78.68388501174509,0.9,0.6,1.6,0.5,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,0.6,-3.38,-1.34,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.0,0.59,-0.04,0.0,-0.0,0.0,0.17,100.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.557,43.557,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.26,0.0,0.1,0.1,4.0,-298.01,-320.0,100.0,18.4,17.1,28.0,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3016.0,3282.0,3526.0,3292.0,317.9,316.3,346.4,346.6,27.23,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.71,-0.4,0.3,-0.08,0.1,-0.1,0.2,0.3,96.2,74.0,85.5,77.7,111.0,79.2,90.9,80.2,106.7,76.2,89.3,78.0,101.9,74.6,87.9,76.6,-20.49,17.68,0.07,0.1,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
873,43.6,1330.5,44.055384793801316,-78.68388501174509,0.1,1.0,-3.8,-3.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,0.6,-3.38,-1.34,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.01,0.59,0.07,-0.0,-0.0,0.0,0.02,100.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.608,43.608,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.09,0.02,-0.0,0.1,4.0,-298.06,-320.0,100.0,18.4,17.2,27.8,26.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2999.0,3277.0,3585.0,3370.0,317.9,316.3,346.2,346.4,27.23,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.73,-0.34,0.05,0.18,-0.0,0.2,0.3,0.4,96.2,74.0,85.5,77.7,110.9,79.1,90.8,80.2,106.7,76.2,89.2,77.9,101.8,74.5,87.8,76.5,-20.53,17.69,0.1,0.1,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
874,43.65,1330.5,44.055384793801316,-78.68388501174509,-0.0,2.5,-0.6,0.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,0.6,-3.38,-1.34,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.04,0.59,-0.19,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.659,43.659,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.17,-0.03,-0.3,0.1,4.0,-298.11,-320.0,100.0,18.4,17.3,27.8,26.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3023.0,3245.0,3586.0,3348.0,317.9,316.4,346.2,346.5,27.24,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.52,-0.64,-0.12,0.05,-0.0,0.1,0.1,0.1,96.2,74.0,85.5,77.7,110.8,79.1,90.7,80.1,106.6,76.2,89.2,77.9,101.8,74.5,87.8,76.5,-20.52,17.66,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
875,43.7,1330.5,44.055384793801316,-78.68388501174509,2.5,0.3,1.0,0.7,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,0.6,-3.38,-1.34,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.04,0.6,0.05,-0.0,-0.0,0.0,-0.04,100.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.707,43.707,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.02,0.13,0.2,0.1,4.0,-298.16,-320.0,100.0,18.6,17.3,27.9,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2962.0,3247.0,3553.0,3338.0,318.0,316.4,346.3,346.5,27.24,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.09,-0.32,0.27,-0.05,-0.0,-0.1,0.0,-0.0,96.2,74.0,85.5,77.7,110.8,79.0,90.7,80.1,106.5,76.1,89.1,77.9,101.7,74.4,87.7,76.5,-20.53,17.67,0.09,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
876,43.75,1330.5,44.055384793801316,-78.68388501174509,-1.1,0.3,0.5,0.7,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,0.6,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.01,0.59,-0.01,-0.0,-0.0,0.0,-0.01,100.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.758,43.758,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,0.09,-0.06,-0.1,0.3,4.0,-298.21,-320.0,100.0,18.5,17.3,27.9,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3005.0,3250.0,3543.0,3321.0,317.9,316.4,346.3,346.5,27.24,23.69,26.52,25.27,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,0.02,-0.55,-0.02,0.12,0.3,0.0,-0.1,-0.1,96.3,74.0,85.5,77.7,110.7,79.0,90.6,80.0,106.5,76.1,89.1,77.8,101.6,74.4,87.6,76.4,-20.55,17.67,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
877,43.8,1330.5,44.055384793801316,-78.68388501174509,-0.4,-1.0,-1.9,-1.7,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,0.59,-3.38,-1.36,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.04,0.6,-0.06,0.0,-0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.812,43.812,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,76.1,76.1,34.0,-0.01,-0.04,-0.6,0.6,4.0,-298.26,-320.0,100.0,18.5,17.3,27.8,26.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2979.0,3278.0,3563.0,3361.0,318.0,316.3,346.3,346.4,27.24,23.69,26.52,25.26,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.08,-0.45,-0.3,0.39,0.1,-0.0,0.1,0.1,96.3,74.0,85.5,77.7,110.6,78.9,90.6,80.0,106.4,76.0,89.0,77.8,101.6,74.4,87.6,76.4,-20.5,17.68,0.09,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
