,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
700,34.95,1255.8,44.054850057174434,-78.68390938336061,-2.1,22.7,-2.6,13.3,11465.6,11466.0,117.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.357,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.21,0.38,0.02,385.5,-1.78,-2.97,-0.73,-2.23,-956.67,715.21,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.55,0.82,0.04,1.5,32.64,-0.89,-0.29,16.06,100.0,0.0,0.0,94.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.0,0.0,30.0,4.0,117.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.986,34.986,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,73.7,73.7,34.0,-105.84,-11.89,-110.8,-25.6,6.0,-329.74,20.8,100.0,24.8,10.1,40.8,22.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5576.0,1169.0,6108.0,2646.0,311.4,321.9,340.4,348.3,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-2.11,-2.08,-2.35,-2.22,-0.1,-0.2,2.2,3.7,90.6,72.9,88.9,78.6,93.2,76.8,89.1,80.5,90.0,73.4,87.6,78.3,86.4,71.4,86.1,77.0,1.19,-1.22,0.05,0.07,0.0,100.82,99.38,94.48,94.48,88.0,25.5,1.2684242192578947,112.71183551961408,28.448035161552212,-14.40406825975927,-50.41423962043819,1,9
701,35.0,1257.5,44.05486372686285,-78.68391271085055,-1.3,6.3,15.7,13.8,11467.2,11467.0,118.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.363,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.19,0.39,0.03,384.9,-1.88,-3.0,-0.73,-2.15,-957.04,716.73,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.51,0.61,0.16,3.33,32.82,-0.74,-0.29,14.52,100.0,0.0,0.0,94.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,0.0,30.0,4.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.034,35.034,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.6,77.6,73.0,73.0,34.0,-105.2,-10.5,-110.4,-31.3,6.0,-329.78,23.2,100.0,24.8,10.4,41.6,23.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5552.0,1076.0,5996.0,3125.0,311.5,322.2,340.5,347.1,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-2.05,-2.04,-2.03,-1.89,-0.1,-0.2,1.8,3.2,90.6,72.9,88.9,78.6,93.2,76.7,89.1,80.5,90.0,73.4,87.6,78.3,86.4,71.3,86.1,76.9,1.31,-1.34,0.06,0.08,0.0,101.26,99.95,94.64,94.64,88.0,25.5,1.2526372180324197,113.79214064620885,26.28742490836268,61.21729060187391,-28.808136519519216,1,9
702,35.05,1259.1,44.05487847573718,-78.68391594840834,-0.8,21.9,-16.2,31.8,11468.9,11469.0,118.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.369,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,0.4,0.07,384.4,-1.95,-2.88,-0.87,-2.04,-957.4,718.37,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.48,0.8,0.27,0.82,33.0,-0.58,-0.3,14.03,100.0,0.0,0.0,94.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066.0,0.0,30.0,4.0,118.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.085,35.085,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,73.0,73.0,34.0,-97.8,-15.96,-100.6,-31.8,6.0,-329.84,26.4,100.0,24.7,11.5,40.8,25.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5246.0,1516.0,5725.0,3452.0,312.2,321.0,341.2,346.2,26.34,23.51,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.96,-1.93,-1.71,-1.54,-0.1,-0.1,1.7,3.0,90.6,72.9,88.9,78.6,93.2,76.7,89.1,80.5,90.0,73.3,87.6,78.3,86.4,71.3,86.1,76.9,1.5,-1.53,0.06,0.09,0.0,101.79,100.59,94.98,94.98,88.0,25.5,1.1913437790998869,118.83356457980148,25.56722150960029,57.616273608062016,-25.207120094730975,1,9
703,35.1,1260.8,44.05489340447584,-78.68391909603396,-0.7,21.5,10.0,-0.6,11470.5,11471.0,119.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.372,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.09,0.35,0.09,383.8,-2.01,-2.89,-0.89,-2.19,-957.75,720.03,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.42,1.4,0.3,1.66,33.18,-0.47,-0.29,15.14,100.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,0.0,30.0,4.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.136,35.136,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,70.7,70.7,34.0,-101.63,-16.17,-108.2,-24.4,6.0,-329.89,29.1,100.0,24.7,12.6,41.3,25.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5420.0,1546.0,6288.0,3130.0,311.8,320.8,339.9,347.1,26.34,23.51,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.9,-1.87,-1.52,-1.38,-0.1,-0.1,1.7,3.0,90.6,72.9,88.9,78.6,93.2,76.7,89.1,80.5,90.0,73.3,87.6,78.3,86.4,71.3,86.1,76.9,1.67,-1.71,0.05,0.09,0.0,102.45,101.12,95.5,95.5,88.0,25.5,1.1483466375620213,119.55376800701505,23.766712898889583,-18.00508553808342,-43.212205632814324,1,9
704,35.15,1262.4,44.0549083332145,-78.68392188393094,-0.4,12.6,3.0,19.0,11472.2,11472.0,120.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.381,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.04,0.38,0.1,383.4,-2.08,-2.83,-0.92,-2.08,-958.06,721.69,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.35,1.71,0.39,0.95,33.37,-0.41,-0.29,15.99,100.0,0.0,0.0,95.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.0,0.0,30.0,4.0,120.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.187,35.187,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.8,75.8,70.8,70.8,34.0,-95.26,-17.88,-96.9,-28.6,6.0,-329.94,29.4,100.0,24.7,13.2,41.4,26.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5182.0,1725.0,5789.0,3652.0,312.4,320.4,341.1,345.8,26.34,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.79,-1.76,-1.45,-1.3,-0.1,-0.1,1.5,3.0,90.6,72.9,88.9,78.6,93.2,76.6,89.1,80.5,90.0,73.3,87.6,78.2,86.4,71.2,86.1,76.9,1.7,-1.73,0.06,0.08,0.0,103.06,101.64,95.94,95.94,88.0,25.5,1.1117553687749837,117.03305602599313,21.24600094631886,21.606102816407287,-36.010171076166735,1,9
705,35.2,1264.1,44.05492263242803,-78.68392440203144,-8.0,-1.8,5.7,18.0,11473.9,11474.0,120.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.384,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.97,0.37,0.05,383.6,-2.04,-2.81,-0.92,-2.12,-958.34,723.28,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.29,1.03,0.39,-0.1,33.54,-0.39,-0.28,15.97,100.0,0.0,0.0,96.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5146.0,0.0,30.0,4.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.235,35.235,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,69.9,69.9,34.0,-89.67,-13.69,-100.6,-24.0,6.0,-329.99,28.8,100.0,24.3,13.2,41.7,26.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5004.0,1424.0,6084.0,3343.0,312.8,321.1,340.4,346.5,26.34,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.69,-1.69,-1.38,-1.24,-0.1,-0.1,1.5,3.0,90.6,72.9,88.9,78.6,93.2,76.6,89.0,80.5,90.0,73.2,87.6,78.2,86.4,71.2,86.1,76.9,1.66,-1.71,0.06,0.08,0.0,103.56,102.15,96.47,96.47,88.0,25.5,1.0393748120865733,121.71437828865578,20.16569579127291,18.005085822595106,-32.4091540823548,1,9
706,35.25,1265.8,44.05493873028478,-78.68392692013192,-13.9,-23.7,1.0,10.2,11475.6,11476.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.39,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.89,0.39,-0.04,384.7,-2.02,-2.8,-0.96,-2.06,-958.62,725.07,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.29,-0.81,0.48,3.04,33.74,-0.39,-0.28,15.27,100.0,0.0,0.0,96.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5173.0,0.0,30.0,4.0,121.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.289,35.289,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.7,78.7,71.5,71.5,34.0,-79.24,-8.88,-89.7,-25.6,6.0,-330.04,28.0,100.0,23.6,12.0,41.8,27.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4521.0,1012.0,5570.0,3505.0,314.0,322.3,341.6,346.1,26.34,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.7,-1.69,-1.38,-1.24,-0.1,-0.1,1.6,3.0,90.6,72.9,88.9,78.6,93.2,76.6,89.0,80.5,90.0,73.2,87.6,78.2,86.4,71.2,86.1,76.9,1.62,-1.66,0.06,0.07,0.0,104.06,102.67,96.98,96.98,88.0,25.5,0.9725224933131368,118.83356460825264,18.005085538083378,-54.01525689876209,-39.6111880699787,1,9
707,35.3,1267.5,44.05495231004103,-78.68392889863946,-26.7,-4.6,-33.9,7.3,11477.3,11477.0,122.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.393,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,0.36,-0.01,385.4,-2.08,-2.69,-1.02,-2.04,-958.84,726.58,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.37,-2.3,0.58,0.82,33.9,-0.39,-0.3,14.7,100.0,0.0,0.0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.0,30.0,4.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.334,35.334,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,72.3,72.3,34.0,-76.21,-15.25,-83.1,-22.3,6.0,-330.08,26.9,100.0,22.2,11.7,40.1,27.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4421.0,1572.0,5342.0,3224.0,314.3,320.8,342.1,346.7,26.34,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.65,-1.65,-1.33,-1.19,-0.1,-0.1,1.7,3.0,90.6,72.9,88.9,78.6,93.1,76.5,89.0,80.4,90.0,73.2,87.6,78.2,86.4,71.1,86.0,76.9,1.56,-1.6,0.07,0.08,0.0,104.5,103.19,97.49,97.49,88.0,25.5,0.9415943925066674,116.31285259877957,16.20457698427504,90.02542740590528,-18.005085538083385,1,9
708,35.35,1269.2,44.05496777837265,-78.68393096707915,0.9,29.4,-28.1,-47.0,11479.0,11479.0,122.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.396,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.91,0.37,-0.03,385.8,-2.11,-2.7,-0.93,-2.0,-959.07,728.3,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.47,-0.95,0.59,0.13,34.08,-0.41,-0.34,16.1,100.0,0.0,0.0,98.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.0,0.0,30.0,4.0,122.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.385,35.385,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.9,76.9,73.5,73.5,34.0,-86.36,-19.33,-76.5,-18.4,6.0,-330.13,25.4,100.0,22.3,13.2,38.7,25.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4934.0,1989.0,5095.0,2802.0,313.0,319.7,342.7,347.9,26.34,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.56,-1.52,-1.37,-1.26,-0.1,-0.1,1.9,3.4,90.6,72.9,88.9,78.6,93.1,76.5,89.0,80.4,89.9,73.1,87.6,78.2,86.3,71.1,86.0,76.8,1.48,-1.51,0.07,0.08,0.0,105.16,103.77,98.31,98.31,88.0,25.5,0.9828021163998377,127.83610734884317,16.20457698427504,50.414239620438224,-25.20711952570723,1,9
709,35.4,1270.9,44.05498423595804,-78.68393294558669,16.4,30.1,-13.2,-15.7,11480.7,11481.0,123.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.399,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.96,0.4,0.09,384.8,-2.1,-3.25,-0.89,-1.99,-959.29,730.13,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.46,1.55,0.55,-1.72,34.28,-0.46,-0.33,17.02,100.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.0,0.0,30.0,4.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.439,35.439,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.4,75.4,72.0,72.0,34.0,-85.03,-19.24,-92.0,-23.4,6.0,-330.19,23.3,100.0,23.1,14.7,38.0,24.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4947.0,2125.0,5610.0,3134.0,312.9,318.8,341.5,347.1,26.34,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.47,-1.41,-1.5,-1.35,-0.1,-0.1,1.8,3.3,90.6,72.9,88.9,78.6,93.1,76.5,89.0,80.4,89.9,73.1,87.6,78.2,86.3,71.1,86.0,76.8,1.37,-1.38,0.07,0.08,0.0,105.89,104.45,98.8,98.8,88.0,25.5,1.0438869670610893,121.3542765608234,13.683865031704316,-93.62644468422886,-46.813222626626256,1,9
710,35.45,1272.6,44.05499808551077,-78.68393438450126,0.5,-26.7,21.3,16.1,11482.4,11482.0,124.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.405,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.92,0.39,0.02,385.5,-2.0,-2.87,-0.9,-2.03,-959.45,731.67,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.41,0.67,0.53,0.56,34.45,-0.49,-0.29,15.22,100.0,0.0,0.0,99.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.0,0.0,30.0,4.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.484,35.484,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,72.5,72.5,34.0,-76.7,-4.35,-102.0,-28.3,6.0,-330.24,21.6,100.0,23.1,13.4,39.1,25.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4559.0,598.0,6005.0,3492.0,313.8,323.2,340.5,346.2,26.33,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.47,-1.51,-1.49,-1.35,-0.1,-0.1,1.6,2.9,90.6,72.9,88.9,78.6,93.1,76.4,89.0,80.4,89.9,73.1,87.6,78.2,86.3,71.0,86.0,76.8,1.26,-1.28,0.06,0.08,0.0,106.35,104.95,99.04,99.04,88.0,25.5,0.9994498486667552,118.47346288042029,11.523254721612414,54.01525689876209,-28.80813708854289,1,9
711,35.5,1274.4,44.05501382363887,-78.68393582341582,-22.3,-35.2,12.9,46.0,11484.1,11484.0,124.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.408,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.86,0.33,-0.03,385.8,-2.0,-2.83,-0.96,-2.07,-959.61,733.42,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.47,-2.39,0.58,0.75,34.64,-0.47,-0.3,12.67,100.0,0.0,0.0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.0,0.0,30.0,4.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.535,35.535,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,72.6,72.6,34.0,-74.62,-10.08,-88.0,-19.2,6.0,-330.29,20.0,100.0,22.0,11.6,39.7,27.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4488.0,1236.0,5551.0,2792.0,314.1,321.7,341.6,347.9,26.33,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.47,-1.46,-1.37,-1.22,-0.1,-0.1,1.7,2.9,90.6,72.9,88.8,78.6,93.0,76.4,89.0,80.4,89.9,73.0,87.6,78.1,86.3,71.0,86.0,76.8,1.17,-1.19,0.06,0.07,0.0,106.71,105.52,99.69,99.69,88.0,25.5,0.9216289925995167,126.7558022506996,10.803051322850028,54.01525661425012,-21.60610196287161,1,9
712,35.55,1276.1,44.0550297416313,-78.68393708246607,5.2,17.2,-34.5,-35.6,11485.9,11486.0,125.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.84,0.36,-0.05,385.9,-2.07,-2.8,-0.99,-1.96,-959.75,735.19,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.58,-1.31,0.68,2.3,34.82,-0.45,-0.34,13.31,100.0,0.0,0.0,100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5357.0,0.0,30.0,4.0,125.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.586,35.586,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,75.0,75.0,34.0,-81.68,-16.46,-72.1,-19.4,6.0,-330.34,18.9,100.0,22.3,12.5,38.0,25.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4895.0,1964.0,4911.0,2917.0,313.1,319.8,343.2,347.7,26.33,23.5,27.06,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.37,-1.31,-1.35,-1.2,-0.1,-0.1,2.0,3.1,90.6,72.9,88.8,78.6,93.0,76.3,89.0,80.4,89.8,73.0,87.6,78.1,86.2,70.9,86.0,76.8,1.11,-1.11,0.08,0.08,0.0,107.31,106.16,100.44,100.44,88.0,25.5,0.9152595260361948,123.8749885418453,9.362644525325253,-21.606103100919256,-28.808136519519188,1,9
713,35.6,1277.9,44.05504476030212,-78.68393816165201,60.8,43.3,-26.3,-5.9,11487.6,11488.0,126.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.417,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.91,0.39,0.08,383.9,-2.26,-2.74,-1.03,-1.95,-959.87,736.86,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.57,2.12,0.75,1.49,35.0,-0.44,-0.34,14.25,100.0,0.0,0.0,100.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5380.0,0.0,30.0,4.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.634,35.634,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.2,73.2,76.1,76.1,34.0,-96.12,-17.74,-80.8,-22.5,6.0,-330.38,17.3,100.0,25.3,14.6,36.7,25.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5736.0,2255.0,5253.0,3225.0,311.0,319.0,342.4,346.9,26.33,23.5,27.05,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.23,-1.18,-1.36,-1.21,-0.1,-0.1,1.8,3.1,90.6,72.9,88.8,78.6,93.0,76.3,89.0,80.4,89.8,72.9,87.5,78.1,86.2,70.9,86.0,76.8,1.01,-1.04,0.07,0.08,0.0,108.04,106.78,100.87,100.87,88.0,25.5,0.9932774033471213,124.59519194060768,7.922237670898109,54.015256614250546,-28.808137657566586,1,9
714,35.65,1279.6,44.05506085815886,-78.68393906097361,-26.7,1.3,20.3,27.1,11489.4,11489.0,126.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.42,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.77,0.39,0.03,384.4,-2.28,-2.64,-1.07,-1.92,-959.97,738.65,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.44,2.12,0.78,-0.84,35.2,-0.44,-0.27,12.19,100.0,0.0,0.0,101.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.0,0.0,30.0,4.0,126.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.685,35.685,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,71.0,71.0,34.0,-49.72,-13.23,-91.8,-29.9,6.0,-330.44,15.6,100.0,24.0,14.7,37.7,27.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3469.0,1836.0,5779.0,4037.0,316.4,320.1,341.1,344.8,26.33,23.5,27.05,25.41,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-1.13,-1.13,-1.29,-1.12,-0.1,-0.1,1.6,2.6,90.6,72.9,88.8,78.5,93.0,76.3,89.0,80.3,89.8,72.9,87.5,78.1,86.2,70.9,86.0,76.8,0.92,-0.95,0.08,0.07,0.0,108.54,107.46,101.07,101.07,88.0,25.5,0.8636550237218562,129.27651420327035,6.481830759568594,14.404068828783352,-32.409154651378515,1,9
