,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
779,38.9,1361.3,44.055611692642486,-78.68388519160942,26.7,10.1,-33.6,5.5,18453.6,18454.0,146.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.34,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.3,0.46,0.06,380.5,-2.59,-2.15,-1.59,-1.18,-953.98,799.9,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.88,0.87,0.46,1.27,40.72,0.16,-0.34,-4.98,100.0,0.0,0.0,117.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7847.0,0.0,30.0,3.0,146.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.934,38.934,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,69.5,69.5,34.0,1.75,35.12,2.3,38.0,10.0,-526.73,-5.4,100.0,19.1,20.9,33.7,38.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3441.0,4191.0,4157.0,5202.0,316.6,314.1,344.9,341.8,26.39,24.18,26.61,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.34,0.4,0.3,0.43,-0.1,-0.1,2.4,2.1,90.9,77.1,86.0,78.8,102.0,83.2,91.5,84.3,98.0,79.6,89.6,81.9,93.8,77.3,88.1,80.5,-0.32,0.33,0.07,0.05,0.0,124.74,125.16,117.05,117.05,88.0,25.5,0.5524490926773253,142.9603792065234,27.007628307125067,61.21729088638574,7.202034556647554,1,10
780,38.95,1363.3,44.05563012873541,-78.68388168425516,15.4,33.0,4.5,10.3,18455.7,18456.0,147.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.346,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.3,0.45,0.18,378.6,-2.76,-2.38,-1.8,-1.34,-953.59,801.95,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.78,2.61,0.52,1.11,40.95,0.19,-0.32,-4.4,100.0,0.0,0.0,117.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7878.0,0.0,30.0,3.0,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985,38.985,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,66.6,66.6,34.0,-3.34,39.39,2.4,45.3,10.0,-526.78,-2.7,100.0,19.8,22.5,33.9,38.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3790.0,4830.0,4841.0,5507.0,315.8,312.5,343.2,341.1,26.39,24.18,26.61,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.26,0.33,0.32,0.46,-0.1,-0.1,2.2,1.9,90.9,77.1,86.1,78.8,102.0,83.2,91.4,84.3,97.9,79.5,89.6,81.9,93.7,77.2,88.1,80.5,-0.18,0.17,0.07,0.04,0.0,125.5,125.94,117.51,117.51,88.0,25.5,0.57,148.00180316856725,27.727831762789823,14.404068544271809,-7.202033987623864,1,10
781,39.0,1365.4,44.05564865476049,-78.68387826683305,14.9,68.3,35.9,27.7,18457.7,18458.0,148.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.349,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.42,0.23,376.9,-2.98,-2.28,-1.84,-1.03,-953.21,804.01,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.6,4.05,0.52,-2.38,41.18,0.19,-0.31,-2.8,100.0,0.0,0.0,118.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7918.0,0.0,30.0,3.0,148.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.036,39.036,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.5,69.5,61.8,61.8,34.0,-9.64,32.67,1.7,42.0,10.0,-526.83,1.5,100.0,20.6,26.0,35.7,40.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3118.0,5187.0,5017.0,5607.0,317.3,311.4,342.9,340.8,26.39,24.18,26.61,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.11,0.18,0.31,0.44,-0.1,-0.1,2.0,1.8,90.9,77.1,86.1,78.8,101.9,83.1,91.4,84.3,97.8,79.5,89.6,81.8,93.7,77.2,88.1,80.5,0.06,-0.06,0.06,0.05,0.0,126.29,126.6,118.12,118.12,88.0,25.5,0.5312249994117371,144.4007860609506,26.28742490836268,-28.808136804030937,-18.00508610710711,1,10
782,39.05,1367.4,44.055666191531806,-78.68387511920743,-24.0,-36.9,83.7,29.6,18459.8,18460.0,149.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.355,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.45,0.16,377.3,-2.7,-2.29,-1.77,-1.48,-952.86,805.96,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.46,1.23,0.29,-5.7,41.4,0.15,-0.28,0.28,100.0,0.0,0.0,118.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7941.0,0.0,30.0,3.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.084,39.084,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,58.9,58.9,34.0,-14.94,8.22,-4.9,43.6,10.0,-526.88,7.0,100.0,19.4,24.1,39.9,41.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2876.0,3218.0,5688.0,5958.0,318.1,316.5,341.2,339.9,26.39,24.18,26.61,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-0.1,-0.07,0.21,0.33,-0.1,-0.0,1.8,1.8,90.9,77.1,86.1,78.8,101.8,83.1,91.4,84.3,97.7,79.4,89.6,81.8,93.6,77.2,88.0,80.5,0.37,-0.37,0.06,0.04,0.0,127.0,126.99,118.47,118.47,88.0,25.5,0.4901020301937139,145.12098948816416,25.92732315207911,104.4294962346882,18.00508553808335,1,10
783,39.1,1369.5,44.05568489742121,-78.6838717917175,13.1,-85.6,6.7,-20.0,18461.9,18462.0,149.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.361,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.4,0.01,379.4,-2.47,-2.48,-1.52,-1.61,-952.49,808.04,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.5,-1.64,0.03,-4.07,41.62,0.09,-0.34,4.05,100.0,0.0,0.0,119.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8006.0,0.0,30.0,3.0,149.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.135,39.135,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,65.3,65.3,34.0,-38.9,-3.99,-14.5,16.7,10.0,-526.93,13.7,100.0,20.0,19.8,40.2,40.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4096.0,2916.0,4919.0,4330.0,315.1,317.4,343.0,344.0,26.39,24.18,26.61,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-0.46,-0.41,-0.0,0.09,-0.1,-0.1,1.9,2.2,91.0,77.1,86.1,78.8,101.7,83.0,91.4,84.3,97.7,79.4,89.5,81.8,93.5,77.1,88.0,80.4,0.74,-0.76,0.06,0.04,0.0,127.72,127.39,119.42,119.42,88.0,25.5,0.4239103678845329,154.8437356844194,28.087933462171016,14.40406854427124,10.803052119483283,1,10
784,39.15,1371.6,44.05570486236086,-78.6838681044989,15.4,-12.5,-25.8,-130.7,18464.0,18464.0,150.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.367,46.834,66.0,0.2,26.0,26.0,26.0,26.0,-0.35,0.42,-0.0,381.8,-2.53,-2.5,-1.28,-1.75,-952.08,810.26,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.53,0.08,-0.12,-2.38,41.84,-0.02,-0.34,8.35,100.0,0.0,0.0,119.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8042.0,0.0,30.0,3.0,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.189,39.189,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.5,75.5,66.0,66.0,34.0,-42.7,-12.96,-33.6,3.5,10.0,-526.98,18.4,100.0,20.8,19.2,38.9,34.0,0.0,1.0,90.6,0.0,0.0,0.0,0.0,3588.0,2715.0,5300.0,4009.0,316.3,317.9,342.1,345.0,26.4,24.18,26.61,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-0.75,-0.74,-0.31,-0.19,-0.1,-0.1,1.9,2.4,91.0,77.1,86.1,78.8,101.7,83.0,91.3,84.3,97.6,79.3,89.5,81.8,93.5,77.1,88.0,80.4,1.03,-1.05,0.06,0.06,0.0,128.59,127.92,119.97,119.97,88.0,25.5,0.5467174773134658,146.56139634259128,27.00762836402744,-122.43458177277176,-10.803051550459486,1,10
785,39.2,1373.7,44.05572149981057,-78.68386504680544,-6.0,-49.3,15.9,-7.9,18466.1,18466.0,151.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.37,46.834,66.0,1.2,26.0,26.0,26.0,26.0,-0.5,0.32,-0.09,382.5,-2.35,-2.65,-1.39,-1.83,-951.74,812.11,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.57,-1.98,-0.2,-1.19,42.0,-0.14,-0.34,10.17,100.0,0.0,0.0,119.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8035.0,0.0,30.0,3.0,151.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.234,39.234,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,68.3,68.3,34.0,-54.53,-10.97,-51.4,-6.5,10.0,-527.03,20.0,100.0,20.5,16.7,39.7,33.6,0.0,1.0,76.2,0.0,0.0,0.0,0.0,3936.0,1815.0,5155.0,4372.0,315.5,320.3,342.3,343.9,26.4,24.18,26.62,25.45,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.0,-0.98,-0.55,-0.42,-0.1,-0.2,1.3,2.0,91.0,77.1,86.1,78.8,101.6,82.9,91.3,84.2,97.6,79.3,89.5,81.8,93.4,77.0,87.9,80.4,1.15,-1.17,0.07,0.07,0.0,129.04,128.1,119.86,119.86,88.0,25.5,0.600416522091123,142.60027750714224,27.007628307125067,54.01525632973858,28.80813595049542,1,10
786,39.25,1375.8,44.05574047549646,-78.68386135958686,66.8,16.9,-21.7,-51.8,18468.2,18468.0,151.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.37,46.834,66.0,3.9,26.0,26.0,26.0,26.0,-0.67,0.21,-0.0,381.8,-2.22,-2.71,-1.23,-1.96,-951.33,814.22,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.65,-0.19,-0.34,-2.98,42.12,-0.27,-0.39,13.03,100.0,0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8064.0,0.0,30.0,3.0,151.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.285,39.285,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,71.1,71.1,34.0,-81.25,-20.26,-61.2,-10.6,10.0,-527.08,20.4,100.0,23.8,17.6,38.6,31.1,0.0,1.0,59.0,0.0,0.0,0.0,0.0,5227.0,2782.0,5089.0,3051.0,312.3,317.7,342.6,347.3,26.4,24.18,26.62,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.11,-1.05,-0.78,-0.67,-0.2,-0.2,1.2,2.1,91.0,77.1,86.1,78.8,101.6,82.9,91.3,84.2,97.5,79.3,89.4,81.7,93.4,77.0,87.9,80.4,1.18,-1.19,0.05,0.07,0.0,129.48,128.26,120.3,120.3,88.0,25.5,0.7021395872616784,151.96292197556514,29.88844195907698,90.02542769041696,43.212205632814324,1,10
787,39.3,1377.9,44.05575945118234,-78.68385758243612,47.1,9.2,42.3,-35.1,18470.3,18470.0,151.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.373,46.834,66.0,7.8,26.0,26.0,26.0,26.0,-0.88,0.14,0.16,379.5,-2.25,-2.89,-1.02,-2.01,-950.91,816.33,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.58,1.58,-0.47,-2.25,42.19,-0.4,-0.38,14.41,100.0,0.0,0.0,119.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8044.0,0.0,30.0,3.0,151.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.336,39.336,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.0,71.0,67.3,67.3,34.0,-91.27,-20.69,-99.8,-26.0,10.0,-527.13,20.4,100.0,26.2,18.0,40.7,29.3,0.0,1.0,48.8,0.0,0.0,0.0,0.0,5499.0,2584.0,6420.0,4127.0,311.5,318.2,339.3,344.6,26.4,24.18,26.62,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.25,-1.2,-1.04,-0.9,-0.4,-0.5,0.7,1.7,91.0,77.1,86.1,78.8,101.5,82.9,91.2,84.2,97.5,79.2,89.4,81.7,93.3,77.0,87.9,80.3,1.17,-1.2,0.05,0.07,0.0,129.68,128.18,119.99,119.99,88.0,25.5,0.905317623820502,151.60282027618393,31.3288488704065,-50.414239335926254,21.60610310091908,1,10
788,39.35,1380.0,44.055778336936065,-78.68385353548888,59.0,-1.6,45.7,18.4,18472.4,18472.0,151.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.376,46.834,66.0,13.7,26.0,26.0,26.0,26.0,-0.98,-0.05,0.18,377.8,-2.13,-3.08,-0.92,-2.14,-950.46,818.43,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.51,1.47,-0.55,-0.91,42.2,-0.48,-0.41,14.73,100.0,0.0,0.0,119.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8024.0,0.0,30.0,3.0,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.387,39.387,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.0,68.0,68.5,68.5,34.0,-119.05,-22.64,-102.2,-27.5,10.0,-527.18,20.4,100.0,29.1,18.0,43.0,30.2,0.0,1.0,39.3,0.0,0.0,0.0,0.0,6686.0,2665.0,6174.0,3704.0,308.8,318.0,339.9,345.6,26.41,24.18,26.62,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.37,-1.32,-1.18,-1.03,-0.6,-0.9,0.4,1.4,91.0,77.1,86.1,78.9,101.5,82.8,91.2,84.1,97.5,79.2,89.4,81.7,93.3,76.9,87.9,80.3,1.18,-1.2,0.06,0.07,0.0,129.49,127.66,119.69,119.69,88.0,25.5,0.9976472322419382,146.9214980419725,32.04905226916889,-54.015256614250404,25.207118956683452,1,10
789,39.4,1382.1,44.05579614350386,-78.68384957847383,73.6,44.1,22.8,-7.6,18474.5,18475.0,151.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.376,46.834,66.0,20.8,26.0,26.0,26.0,26.0,-1.11,-0.19,0.31,375.3,-2.09,-3.1,-0.81,-2.27,-950.02,820.41,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.4,3.21,-0.55,0.95,42.12,-0.53,-0.44,15.62,100.0,0.0,0.0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7984.0,0.0,30.0,3.0,151.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.435,39.435,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.1,63.1,67.1,67.1,34.0,-135.66,-31.18,-113.9,-31.8,10.0,-527.23,20.0,100.0,32.8,20.2,44.1,29.8,0.0,1.0,29.8,0.0,0.0,0.0,0.0,7366.0,3410.0,6480.0,3707.0,307.1,316.1,339.2,345.6,26.41,24.18,26.62,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.43,-1.36,-1.29,-1.15,-0.7,-1.1,0.1,1.1,91.1,77.1,86.1,78.9,101.5,82.8,91.2,84.1,97.4,79.2,89.4,81.6,93.3,76.9,87.8,80.3,1.16,-1.19,0.06,0.07,0.0,129.05,127.17,119.1,119.1,88.0,25.5,1.168032533793473,146.2012946147589,33.849560766074845,-18.005085538083563,32.4091540823548,1,10
790,39.45,1384.2,44.055814849393265,-78.6838450818658,17.9,15.0,35.7,17.9,18476.6,18477.0,151.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.379,46.834,66.0,28.6,26.0,26.0,26.0,26.0,-1.06,-0.38,0.22,375.3,-2.16,-3.01,-0.89,-2.15,-949.52,822.49,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.21,2.78,-0.48,1.52,41.95,-0.56,-0.44,14.95,100.0,0.0,0.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7917.0,0.0,30.0,3.0,151.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.486,39.486,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.0,65.0,64.0,64.0,34.0,-101.16,-23.2,-124.2,-41.3,10.0,-527.28,19.1,100.0,33.7,20.9,45.9,30.7,0.0,1.0,19.4,0.0,0.0,0.0,0.0,5900.0,2789.0,6818.0,4197.0,310.5,317.7,338.4,344.5,26.41,24.18,26.62,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.43,-1.39,-1.33,-1.2,-1.1,-1.9,-0.2,0.6,91.1,77.1,86.2,78.9,101.5,82.8,91.2,84.1,97.4,79.1,89.4,81.6,93.3,76.9,87.8,80.2,1.12,-1.13,0.05,0.07,0.0,127.87,125.6,118.29,117.9,88.0,25.5,1.1473447607410774,145.12098948816416,35.28996767740437,-21.60610253189475,28.808137657566775,1,10
791,39.5,1386.3,44.05583238616458,-78.68384076512208,-60.3,-22.2,28.3,13.8,18478.7,18479.0,150.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.379,46.834,66.0,35.9,26.0,26.0,26.0,26.0,-0.93,-0.6,0.11,377.5,-2.09,-2.92,-0.87,-2.24,-949.04,824.44,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.2,-2.23,-0.48,0.02,41.7,-0.57,-0.51,12.81,100.0,0.0,0.0,116.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.0,0.0,30.0,3.0,150.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.534,39.534,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.0,68.0,63.6,63.6,34.0,-89.8,-18.45,-105.1,-25.9,10.0,-527.33,18.4,100.0,30.7,19.8,47.4,31.4,0.0,1.0,11.5,0.0,0.0,0.0,0.0,5537.0,2541.0,6117.0,3031.0,311.6,318.4,340.0,347.2,26.42,24.18,26.63,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.44,-1.41,-1.26,-1.13,-1.5,-2.8,-0.4,0.0,91.1,77.1,86.2,78.9,101.5,82.7,91.2,84.1,97.4,79.1,89.4,81.6,93.3,76.8,87.8,80.2,1.08,-1.09,0.05,0.08,0.0,126.38,123.67,117.16,116.61,88.0,25.5,1.1122050170719426,144.04068436156942,36.73037453183152,14.404068259759697,39.61118806997867,1,10
792,39.55,1388.4,44.055850822257504,-78.68383590878541,-26.5,-10.5,-126.1,-88.6,18480.8,18481.0,149.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.379,46.834,66.0,42.9,26.0,26.0,26.0,26.0,-0.89,-0.81,-0.18,382.0,-2.11,-2.75,-0.83,-2.0,-948.5,826.49,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.35,-3.31,-0.46,0.31,41.34,-0.61,-0.59,13.85,100.0,0.0,0.0,114.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.0,0.0,30.0,3.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.585,39.585,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.3,68.3,73.0,73.0,34.0,-89.08,-19.06,-72.8,-19.1,10.0,-527.38,18.9,100.0,29.4,19.3,41.0,27.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5604.0,2736.0,4566.0,2251.0,311.4,317.9,343.8,349.3,26.42,24.18,26.63,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.49,-1.45,-1.34,-1.22,-1.9,-3.4,-0.9,-1.1,91.1,77.1,86.2,78.9,101.4,82.7,91.2,84.0,97.4,79.1,89.3,81.5,93.3,76.8,87.8,80.2,1.08,-1.11,0.06,0.07,0.0,124.88,121.8,115.6,114.22,88.0,25.5,1.2167990795525776,146.56139631414013,39.25108648440224,-36.01017136067895,21.606102531895175,1,10
793,39.6,1390.4,44.05586898855394,-78.68383096251658,-3.0,-16.6,-99.3,-79.8,18482.8,18483.0,147.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.376,46.834,66.0,45.3,26.0,26.0,26.0,26.0,-0.96,-0.98,-0.09,384.2,-2.05,-2.94,-0.82,-1.88,-947.95,828.51,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.53,-3.56,-0.43,1.0,40.88,-0.7,-0.66,15.57,100.0,0.0,0.0,112.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7557.0,0.0,30.0,3.0,147.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.636,39.636,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.3,67.3,80.3,80.3,34.0,-111.51,-21.05,-62.6,-16.5,10.0,-527.43,20.5,100.0,29.2,18.5,36.1,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6487.0,3025.0,4060.0,1907.0,309.3,317.2,345.1,350.2,26.42,24.18,26.63,25.46,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,-1.67,-1.62,-1.56,-1.4,-1.8,-3.9,-1.7,-1.9,91.1,77.1,86.2,78.9,101.4,82.7,91.1,84.0,97.4,79.1,89.3,81.5,93.3,76.8,87.8,80.1,1.17,-1.2,0.07,0.08,0.0,123.62,120.02,113.47,111.99,88.0,25.5,1.3748090776540574,140.43966722550152,38.89098478502104,-82.82339313376951,10.803051550459415,1,10
