Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
42.700,1503.2,44.056138245442753,-78.682886674830357,-89.6,-131.0,152.6,100.6,11713.0,11713,125.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.675,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.47,0.47,-0.22,384.6,-2.58,-2.80,-1.24,-2.24,-842.95,858.45,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.24,-4.49,0.46,5.30,34.89,-0.21,-0.18,7.53,100.0,0,0,100.63,0,0,0.0,0,0,0,0,6746,0,30.00,3,125.6,0,0,0.0,0.0,0.0,0.0,1,0,42.738,42.738,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.2,85.2,65.6,65.6,34.0,-38.76,-5.04,-54.6,-9.2,6,-337.490,14.9,100.0,18.4,8.2,45.6,36.9,0,1,100.0,0.00,0.00,0.00,0.00,3043,1123,5399,3383,317.7,322.4,341.9,346.0,26.27,23.40,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-1.00,-0.93,-0.73,-0.67,-0.1,-0.3,2.2,2.9,90.2,72.2,88.0,77.8,93.8,74.5,88.2,79.1,90.5,71.3,86.8,76.8,86.9,69.3,85.3,75.4,0.88,-0.89,0.04,0.05,0.00,107.15,106.35,100.63,100.63,88.0,25.5,0.7001428425685718,52.57484978827418,117.03305599754195,10.803051265947659,-28.808137657566704
42.750,1505.0,44.056131950191514,-78.682872915209799,56.5,171.3,-151.1,-70.4,11714.8,11715,126.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.672,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.44,0.07,381.3,-2.70,-2.15,-1.59,-1.74,-841.42,857.75,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.46,-2.58,0.61,-0.12,35.11,-0.19,-0.30,9.02,100.0,0,0,101.67,0,0,0.0,0,0,0,0,6816,0,30.00,3,126.4,1,0,0.0,0.0,0.0,0.0,1,0,42.786,42.786,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.8,71.8,70.2,70.2,34.0,-68.18,-23.75,-40.6,-10.1,6,-337.540,13.2,100.0,21.2,16.7,38.1,33.4,0,1,100.0,0.00,0.00,0.00,0.00,4910,4445,4564,3884,312.6,313.3,344.6,345.1,26.27,23.40,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.86,-0.70,-0.71,-0.60,-0.1,-0.1,2.7,3.5,90.2,72.2,88.0,77.8,93.7,74.5,88.2,79.1,90.5,71.2,86.8,76.8,86.9,69.2,85.3,75.4,0.80,-0.80,0.06,0.06,0.00,108.03,107.35,101.67,101.67,88.0,25.5,0.7393240155709809,50.77434123446583,110.1911234816898,7.20203427213562,-28.80813595049517
42.800,1506.8,44.056125565008109,-78.682859155589227,77.1,27.7,-52.7,-93.5,11716.5,11717,127.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.669,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.57,0.56,0.01,381.8,-2.52,-2.25,-1.74,-1.61,-839.89,857.04,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.45,2.66,0.69,2.69,35.34,-0.23,-0.29,10.26,100.0,0,0,102.19,0,0,0.0,0,0,0,0,6851,0,30.00,3,127.2,0,0,0.0,0.0,0.0,0.0,0,0,42.834,42.834,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.4,71.4,75.4,75.4,34.0,-63.61,-11.12,-47.7,-19.7,6,-337.580,11.0,100.0,25.1,18.1,35.4,28.7,0,1,100.0,0.00,0.00,0.00,0.00,5163,2844,4482,5174,312.6,317.7,344.2,341.7,26.27,23.40,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.71,-0.63,-0.87,-0.70,-0.1,-0.1,2.6,3.5,90.2,72.2,88.0,77.8,93.7,74.5,88.2,79.1,90.5,71.2,86.8,76.8,86.8,69.2,85.2,75.4,0.67,-0.66,0.06,0.08,0.00,108.97,108.01,102.19,102.19,88.0,25.5,0.799124520960282,53.29505321548774,114.15224240249243,54.01525661425019,79.22237727800464
42.850,1508.5,44.056118640231745,-78.682844406714878,-14.3,28.4,97.8,132.2,11718.3,11718,128.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.672,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.52,0.45,0.07,379.2,-2.73,-2.46,-1.75,-1.06,-838.25,856.27,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.30,2.42,0.63,-3.53,35.60,-0.23,-0.29,8.17,100.0,0,0,102.74,0,0,0.0,0,0,0,0,6887,0,30.00,3,128.1,1,0,0.0,0.0,0.0,0.0,0,0,42.885,42.885,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.3,72.3,63.4,63.4,34.0,-43.24,-8.85,-73.3,-15.5,6,-337.630,9.3,100.0,24.4,19.5,40.3,35.3,0,1,100.0,0.00,0.00,0.00,0.00,4097,3419,6345,3894,315.6,316.3,340.0,345.2,26.27,23.40,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.59,-0.51,-0.75,-0.60,-0.1,-0.1,2.1,2.8,90.2,72.2,88.0,77.8,93.6,74.4,88.1,79.1,90.4,71.2,86.7,76.8,86.8,69.2,85.2,75.4,0.54,-0.55,0.06,0.06,0.00,109.61,108.85,102.74,102.74,88.0,25.5,0.6912307863514183,56.17586689589085,118.11336120949026,25.207119810219325,7.20203341860028
42.900,1510.3,44.056111535591057,-78.682829657840543,-52.4,-25.3,72.0,-58.8,11720.1,11720,129.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.669,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.49,-0.04,380.4,-2.17,-3.19,-1.17,-1.79,-836.61,855.48,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.16,1.77,0.52,-0.39,35.85,-0.24,-0.25,7.04,100.0,0,0,103.27,0,0,0.0,0,0,0,0,6923,0,30.00,3,129.0,0,0,0.0,0.0,0.0,0.0,0,0,42.936,42.936,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,59.8,59.8,34.0,-31.86,-5.20,-60.2,-12.7,6,-337.690,7.5,100.0,21.8,18.3,43.9,32.4,0,1,100.0,0.00,0.00,0.00,0.00,3361,3051,5996,4694,316.8,317.6,340.4,343.6,26.26,23.40,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.56,-0.53,-0.70,-0.56,-0.1,-0.1,2.2,2.7,90.2,72.2,88.0,77.8,93.6,74.4,88.1,79.0,90.4,71.1,86.7,76.8,86.7,69.1,85.2,75.4,0.44,-0.45,0.05,0.06,0.00,110.34,109.60,103.27,103.27,88.0,25.5,0.6664833081180653,55.81576519650967,114.87244574435246,25.20711981021904,7.20203341860028
42.950,1512.1,44.056104700746850,-78.682815718355656,-43.8,-96.3,-1.7,75.2,11721.9,11722,129.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.666,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.47,0.02,383.0,-1.72,-3.10,-0.94,-1.48,-835.06,854.72,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.17,-2.51,0.41,-1.11,36.09,-0.22,-0.26,5.00,100.0,0,0,103.55,0,0,0.0,0,0,0,0,6942,0,30.00,3,129.9,1,0,0.0,0.0,0.0,0.0,0,0,42.984,42.984,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.5,81.5,67.8,67.8,34.0,-31.23,-1.54,-38.3,-13.1,6,-337.730,7.2,100.0,19.6,13.5,43.8,36.1,0,1,100.0,0.00,0.00,0.00,0.00,3363,747,4616,5015,316.4,322.8,343.8,341.7,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.58,-0.62,-0.59,-0.47,-0.0,-0.1,1.9,2.4,90.1,72.2,88.0,77.8,93.5,74.4,88.1,79.0,90.3,71.1,86.7,76.8,86.7,69.1,85.2,75.4,0.42,-0.43,0.05,0.05,0.00,110.82,110.24,103.55,103.55,88.0,25.5,0.5984981202978001,58.69657887691275,118.83356455135029,36.01017079165473,46.8132226266259
43.000,1514.0,44.056096876648880,-78.682799980227557,26.6,82.7,-117.4,-54.7,11723.7,11724,130.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.663,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.48,0.15,382.7,-2.68,-2.54,-0.82,-2.94,-833.31,853.85,5.6,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,-0.39,-2.73,0.38,-2.13,36.34,-0.20,-0.36,5.58,100.0,0,0,104.91,0,0,0.0,0,0,0,0,7033,0,30.00,3,130.8,0,0,0.0,0.0,0.0,0.0,0,0,43.038,43.038,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.7,74.7,71.1,71.1,34.0,-53.34,-6.02,-32.6,-0.7,6,-337.790,8.5,100.0,20.9,17.6,38.0,33.4,0,1,100.0,0.00,0.00,0.00,0.00,4546,2509,4594,3371,313.5,318.2,343.7,345.5,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.63,-0.52,-0.56,-0.47,-0.1,-0.0,2.5,3.0,90.1,72.2,88.0,77.8,93.5,74.3,88.1,79.0,90.2,71.1,86.7,76.8,86.6,69.1,85.2,75.3,0.49,-0.48,0.06,0.05,0.00,111.73,111.23,104.91,104.91,88.0,25.5,0.6425729530566938,59.416782275675146,119.55376800701505,-18.00508553808328,-57.61627303903822
43.050,1515.8,44.056089861940357,-78.682785860878340,88.6,127.6,-70.4,-186.1,11725.5,11726,131.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.663,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.59,-0.05,382.1,-2.61,-2.60,-1.10,-2.63,-831.74,853.07,5.6,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,-0.32,5.85,0.35,-0.59,36.54,-0.23,-0.32,8.28,100.0,0,0,106.40,0,0,0.0,0,0,0,0,7133,0,30.00,3,131.5,1,0,0.0,0.0,0.0,0.0,0,0,43.086,43.086,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.7,67.7,69.7,69.7,34.0,-41.48,-11.64,-32.4,-4.4,6,-337.840,9.3,100.0,25.3,24.0,34.5,24.1,0,1,100.0,0.00,0.00,0.00,0.00,3953,4545,4411,4197,315.5,313.0,344.5,344.1,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.58,-0.51,-0.70,-0.55,-0.1,-0.1,3.3,4.0,90.1,72.2,88.0,77.8,93.4,74.3,88.1,79.0,90.2,71.0,86.7,76.7,86.6,69.0,85.2,75.3,0.53,-0.54,0.07,0.08,0.00,112.63,111.96,106.40,106.40,88.0,25.5,0.7145628033979938,56.896070323104425,113.07193724744647,21.606102816407216,7.20203455664759
43.100,1517.6,44.056082667367505,-78.682771741529123,-53.6,-48.7,194.8,245.2,11727.4,11727,132.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.660,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.54,0.28,376.4,-1.96,-2.90,-0.30,-1.94,-830.17,852.27,5.7,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,-0.03,4.44,0.04,-8.65,36.81,-0.24,-0.23,6.97,100.0,0,0,105.39,0,0,0.0,0,0,0,0,7065,0,30.00,3,132.5,0,0,0.0,0.0,0.0,0.0,0,0,43.134,43.134,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.8,72.8,55.2,55.2,34.0,-45.99,-7.99,-71.6,-8.6,6,-337.880,10.7,100.0,22.7,21.5,44.2,36.4,0,1,100.0,0.00,0.00,0.00,0.00,4306,2800,7788,5082,314.6,317.9,336.2,341.6,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.65,-0.61,-0.64,-0.45,-0.1,-0.0,1.7,2.2,90.1,72.2,88.0,77.8,93.4,74.3,88.1,79.0,90.2,71.0,86.7,76.7,86.5,69.0,85.2,75.3,0.61,-0.61,0.05,0.05,0.00,113.36,112.67,105.39,105.39,88.0,25.5,0.7810889834071404,61.57739255731587,120.27397146267981,61.21729060187391,75.62135857712164
43.150,1519.5,44.056074483540897,-78.682755823536695,-3.0,-117.1,48.1,35.4,11729.2,11729,133.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.660,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.41,0.45,0.00,380.6,-2.15,-3.44,-1.11,-2.23,-828.40,851.36,5.7,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.09,-0.01,-0.24,-3.23,37.05,-0.23,-0.23,7.14,100.0,0,0,106.64,0,0,0.0,0,0,0,0,7149,0,30.00,3,133.4,1,0,0.0,0.0,0.0,0.0,0,0,43.188,43.188,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.3,78.3,62.5,62.5,34.0,-41.03,-4.38,-49.8,-8.0,6,-337.940,13.1,100.0,22.5,15.7,46.6,38.1,0,1,100.0,0.00,0.00,0.00,0.00,3589,1268,5414,4230,316.5,321.4,341.9,344.1,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.79,-0.81,-0.62,-0.54,-0.0,-0.1,1.9,2.5,90.1,72.2,88.0,77.8,93.3,74.2,88.0,79.0,90.1,71.0,86.6,76.7,86.5,69.0,85.1,75.3,0.75,-0.75,0.05,0.05,0.00,113.93,113.27,106.64,106.64,88.0,25.5,0.608769250208977,63.017799383291816,120.63407310515863,-10.803051265947445,-64.8183087337334
43.200,1521.3,44.056066929239407,-78.682741614255335,39.7,-50.4,-8.2,-37.4,11731.1,11731,134.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.657,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.35,0.18,380.5,-2.31,-3.55,-0.87,-2.54,-826.82,850.52,5.7,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.02,-2.10,-0.10,7.73,37.28,-0.20,-0.31,8.39,100.0,0,0,107.26,0,0,0.0,0,0,0,0,7190,0,30.00,3,134.2,0,0,0.0,0.0,0.0,0.0,0,0,43.236,43.236,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,70.3,70.3,34.0,-90.11,-7.14,-39.8,-9.3,6,-337.990,15.3,100.0,24.5,13.2,46.2,36.3,0,1,100.0,0.00,0.00,0.00,0.00,6099,1455,4201,3849,310.4,320.5,344.1,345.2,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.98,-0.96,-0.72,-0.65,-0.1,-0.0,1.9,2.5,90.1,72.2,88.0,77.7,93.3,74.2,88.0,79.0,90.1,70.9,86.6,76.7,86.5,68.9,85.1,75.3,0.87,-0.88,0.05,0.04,0.00,114.62,113.87,107.26,107.26,88.0,25.5,0.7092249290598858,60.49708743072112,113.79214058930647,7.20203455664759,-32.40915351333129
43.250,1523.2,44.056059374937917,-78.682727404973960,163.7,175.9,-173.5,-64.6,11733.0,11733,134.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.654,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.73,0.41,0.30,376.3,-2.42,-2.70,-1.94,-2.28,-825.24,849.68,5.7,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.10,6.12,0.27,7.51,37.47,-0.20,-0.34,11.75,100.0,0,0,108.51,0,0,0.0,0,0,0,0,7274,0,30.00,3,134.9,1,0,0.0,0.0,0.0,0.0,0,0,43.284,43.284,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,60.8,60.8,74.1,74.1,34.0,-116.10,-22.18,-62.9,-11.7,6,-338.030,15.5,100.0,32.7,22.0,37.5,33.0,0,1,100.0,0.00,0.00,0.00,0.00,7510,4059,5384,3934,306.7,314.3,342.2,345.5,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.94,-0.80,-0.87,-0.74,-0.1,-0.1,2.4,3.3,90.1,72.2,88.0,77.7,93.3,74.2,88.0,79.0,90.1,70.9,86.6,76.7,86.4,68.9,85.1,75.3,0.92,-0.90,0.06,0.06,0.00,115.77,114.65,108.51,108.51,88.0,25.5,0.8893818077743663,63.738002838956575,117.3931577538255,90.02542769041654,108.03051379752404
43.300,1525.1,44.056051011246979,-78.682712296370980,32.1,79.1,144.6,106.2,11734.8,11735,135.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.657,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.76,0.45,0.54,370.8,-3.64,-3.66,-1.12,-2.08,-823.56,848.75,5.7,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.60,10.91,0.55,2.99,37.72,-0.22,-0.24,11.53,100.0,0,0,108.14,0,0,0.0,0,0,0,0,7249,0,30.00,3,135.7,0,0,0.0,0.0,0.0,0.0,1,0,43.335,43.335,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,61.0,61.0,57.9,57.9,34.0,-63.92,-16.67,-87.3,-28.8,6,-338.090,14.7,100.0,34.3,25.9,44.7,38.3,0,1,100.0,0.00,0.00,0.00,0.00,4608,4594,6479,6467,313.5,312.4,338.9,338.5,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.79,-0.73,-0.90,-0.72,-0.1,-0.1,1.4,2.3,90.1,72.2,88.0,77.7,93.3,74.1,88.0,79.0,90.0,70.9,86.6,76.7,86.4,68.9,85.1,75.3,0.87,-0.85,0.04,0.05,0.00,116.52,115.63,108.14,108.14,88.0,25.5,1.0352294431670692,69.49963019976278,124.59519196905887,28.80813680403108,3.6010169938120384
43.350,1527.0,44.056042018030922,-78.682696288446394,-245.8,-209.3,196.5,159.9,11736.7,11737,136.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.654,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.65,0.46,0.12,375.3,-2.73,-3.04,-2.25,-2.65,-821.78,847.75,5.8,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.95,0.82,0.51,-0.46,37.97,-0.21,-0.18,7.69,100.0,0,0,108.72,0,0,0.0,0,0,0,0,7289,0,30.00,3,136.6,1,0,0.0,0.0,0.0,0.0,1,0,43.389,43.389,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.8,79.8,46.0,46.0,34.0,-41.93,-4.11,-125.9,-9.6,6,-338.140,14.1,100.0,22.0,15.5,54.6,46.3,0,1,100.0,0.00,0.00,0.00,0.00,3425,941,8971,4862,316.7,322.1,332.7,342.3,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.83,-0.89,-0.65,-0.59,-0.0,-0.1,1.4,2.0,90.1,72.2,88.0,77.7,93.2,74.1,88.0,79.0,90.0,70.9,86.6,76.7,86.4,68.9,85.1,75.3,0.82,-0.83,0.02,0.03,0.00,116.72,116.05,108.72,108.72,88.0,25.5,0.8052949770115296,66.61881651935968,117.75325945320671,-39.611188069978596,-100.82847867185293
43.400,1528.9,44.056034373797267,-78.682682888554467,-135.1,-155.8,-131.0,-71.4,11738.7,11739,137.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.654,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.41,-0.35,387.3,-2.57,-2.17,-2.45,-2.61,-820.29,846.90,5.8,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.74,-8.73,0.62,3.24,38.16,-0.20,-0.26,5.37,100.0,0,0,109.91,0,0,0.0,0,0,0,0,7368,0,30.00,3,137.4,0,0,0.0,0.0,0.0,0.0,1,0,43.434,43.434,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,90.5,90.5,64.9,64.9,34.0,-20.76,0.00,-43.6,-3.7,6,-338.180,15.2,100.0,15.2,7.7,48.0,42.8,0,1,100.0,0.00,0.00,0.00,0.00,1817,0,4454,3352,320.3,325.0,343.7,346.3,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.97,0.00,-0.54,-0.52,-0.1,0.0,2.2,2.7,90.1,72.2,88.0,77.7,93.2,74.1,88.0,79.0,89.9,70.8,86.6,76.7,86.3,68.8,85.1,75.3,0.87,-0.88,0.05,0.03,0.00,116.91,116.20,109.91,109.91,88.0,25.5,0.6653570470055908,65.53851139276492,114.51234410187358,43.21220506379049,39.61118863900225
43.450,1530.8,44.056025650377691,-78.682667690019315,31.3,106.7,-305.2,-268.6,11740.6,11741,138.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.651,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.34,-0.19,388.7,-3.14,-3.92,-1.93,-2.97,-818.60,845.93,5.8,0.00,0.00,0.00,0.00,0.89,-7.49,-7.49,0.22,-7.97,0.84,2.08,38.36,-0.18,-0.42,7.88,100.0,0,0,111.78,0,0,0.0,0,0,0,0,7493,0,30.00,3,138.1,1,0,0.0,0.0,0.0,0.0,1,0,43.485,43.485,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,82.2,82.2,34.0,-106.88,-16.68,-19.7,-1.2,6,-338.240,17.7,100.0,16.8,13.0,32.8,29.3,0,1,100.0,0.00,0.00,0.00,0.00,6394,3372,2945,2607,309.8,316.5,348.0,348.0,26.26,23.39,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-1.17,-0.96,-0.62,-0.53,-0.2,-0.1,3.4,4.0,90.1,72.2,88.0,77.7,93.1,74.0,88.0,79.0,89.9,70.8,86.6,76.7,86.3,68.8,85.0,75.3,1.00,-1.03,0.09,0.07,0.00,117.79,117.08,111.78,111.78,88.0,25.5,0.6986415389883427,70.94003702573873,121.71437831710693,46.81322234211436,39.61118750095508
