Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
40.850,1443.6,44.056306598447385,-78.683510174499744,-12.3,-17.1,16.1,45.5,8273.7,8274,89.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.672,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.64,-0.21,0.05,387.1,-2.60,-1.86,-0.45,-2.31,-912.28,877.17,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.69,1.27,1.50,0.58,24.84,-0.99,-0.32,36.94,100.0,0,0,69.64,0,0,0.0,0,0,0,0,4668,0,30.00,3,89.5,1,0,0.0,0.0,0.0,0.0,0,0,40.863,40.863,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,82.5,82.5,34.0,20.0,0.69,-72.4,-19.8,4,-273.460,199.2,100.0,28.3,12.4,35.8,13.8,0,1,0.0,0.00,0.00,0.00,0.00,6096,459,6004,2001,310.0,323.7,340.3,349.8,25.99,23.16,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.36,-12.44,-4.35,-4.30,-0.5,0.1,-0.5,-0.3,88.4,70.7,84.9,75.1,97.4,74.8,88.0,77.8,93.6,71.6,86.4,75.5,90.2,69.9,85.3,74.4,11.05,-12.25,0.07,0.10,0.00,76.10,73.06,71.07,68.21,174.7,27.6,1.6541463055002117,33.129357395763655,82.10319007642114,-43.21220563281422,39.61118806997874
40.900,1444.9,44.056310735326768,-78.683499562504792,-8.1,-19.8,37.0,40.8,8275.0,8275,89.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.672,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.70,-0.24,0.05,385.8,-2.61,-1.90,-0.35,-2.34,-911.10,877.63,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.75,-1.01,1.47,0.45,24.69,-0.93,-0.33,33.17,100.0,0,0,69.42,0,0,0.0,0,0,0,0,4653,0,30.00,3,89.0,0,0,0.0,0.0,0.0,0.0,0,0,40.914,40.914,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,81.1,81.1,34.0,22.9,1.90,-87.5,-17.6,4,-273.515,203.5,100.0,27.9,11.4,37.7,15.8,0,1,3.2,0.00,0.00,0.00,0.00,6831,1047,6117,1686,308.2,322.3,340.0,350.6,25.99,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.74,-12.84,-4.05,-4.01,-0.7,0.1,-0.2,-0.1,88.4,70.7,84.9,75.1,97.6,74.8,88.1,77.8,93.8,71.6,86.5,75.5,90.4,69.9,85.3,74.4,11.30,-12.54,0.07,0.10,0.00,75.21,72.62,70.78,68.05,174.7,27.6,1.7175855146105534,31.68895054133651,85.34410548465664,-54.015256614250156,10.803050981435831
40.950,1446.1,44.056314512477513,-78.683488860577683,26.0,41.1,13.4,-18.7,8276.2,8276,88.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.681,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,-0.19,0.04,382.1,6.83,-1.89,-0.35,-2.55,-909.91,878.05,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.81,0.68,1.43,0.12,24.55,-0.83,-0.37,34.48,100.0,0,0,69.21,0,0,0.0,0,0,0,0,4639,0,30.00,3,88.5,1,0,0.0,0.0,0.0,0.0,0,0,40.966,40.966,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.5,71.5,80.8,80.8,34.0,25.7,3.06,-86.0,-9.9,4,-273.565,204.8,100.0,29.2,13.5,38.3,14.9,0,1,3.2,0.00,0.00,0.00,0.00,10313,1496,5674,1043,301.3,320.9,341.1,352.3,25.99,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.29,-12.60,-3.86,-3.85,-0.6,-0.3,-0.1,0.4,88.4,70.7,84.9,75.1,97.8,74.8,88.1,77.8,94.0,71.6,86.5,75.4,90.5,70.0,85.4,74.3,11.36,-12.64,0.07,0.09,0.00,74.88,72.02,70.46,67.96,174.7,27.6,1.6613849644197456,27.72783173433864,83.18349517456473,-72.02034186782167,-18.00508553808342
41.000,1447.3,44.056317660103133,-78.683478788175705,20.0,7.4,-15.7,-25.0,8277.4,8277,88.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.687,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,-0.16,-0.07,386.6,-2.68,-1.74,-0.47,-2.44,-908.79,878.40,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.72,3.89,1.48,3.09,24.43,-0.80,-0.33,36.16,100.0,0,0,69.17,0,0,0.0,0,0,0,0,4637,0,30.00,3,88.0,0,0,0.0,0.0,0.0,0.0,0,0,41.013,41.013,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,79.5,79.5,34.0,15.8,1.92,-84.0,-17.2,4,-273.615,205.8,100.0,30.2,13.9,37.5,13.6,0,1,5.6,0.00,0.00,0.00,0.00,5089,1024,5751,1649,312.7,322.2,340.9,350.8,25.99,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.38,-12.56,-3.95,-3.93,-0.6,-0.3,-0.1,0.8,88.5,70.7,84.9,75.1,98.0,74.8,88.1,77.7,94.2,71.6,86.5,75.4,90.7,70.0,85.4,74.3,11.42,-12.71,0.07,0.11,0.00,74.79,71.68,70.31,68.02,174.7,27.6,1.5001999866684441,24.486916354554342,83.5435969308483,-50.414239335926396,32.4091546513786
41.050,1448.5,44.056320627864437,-78.683467996316423,-69.4,-27.8,23.3,40.3,8278.6,8279,87.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.687,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.02,0.10,385.9,-2.68,-1.64,-0.49,-2.47,-907.59,878.73,5.9,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.62,1.60,1.45,-1.07,24.36,-0.75,-0.27,32.02,100.0,0,0,69.68,0,0,0.0,0,0,0,0,4671,0,30.00,3,87.8,1,0,0.0,0.0,0.0,0.0,0,0,41.064,41.064,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,77.8,77.8,34.0,19.2,1.02,-106.7,-24.5,4,-273.665,207.3,100.0,26.7,12.5,38.7,15.6,0,1,15.5,0.00,0.00,0.00,0.00,5930,625,6270,2323,310.4,323.3,339.6,349.0,26.00,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.56,-12.71,-3.62,-3.54,-0.6,-0.3,0.2,3.0,88.5,70.7,84.9,75.1,98.2,74.9,88.2,77.7,94.4,71.6,86.6,75.4,90.9,70.0,85.4,74.3,11.52,-12.79,0.06,0.10,0.00,74.35,71.46,70.05,69.30,174.7,27.6,1.5832877186411825,22.686407800746,86.42441063970259,-50.41423990495005,10.803050981435831
41.100,1449.7,44.056323325829254,-78.683457204457156,7.3,-19.7,88.6,26.4,8279.9,8280,87.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.696,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.61,-0.04,0.12,384.1,-2.61,-1.60,-0.53,-2.53,-906.39,879.03,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.66,-0.71,1.40,1.45,24.33,-0.57,-0.31,27.67,100.0,0,0,69.92,0,0,0.0,0,0,0,0,4687,0,30.00,3,87.6,0,0,0.0,0.0,0.0,0.0,1,0,41.116,41.116,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.6,74.6,74.6,74.6,34.0,22.8,2.15,-124.5,-16.1,4,-273.715,208.2,100.0,27.1,11.5,43.1,17.0,0,1,21.4,0.00,0.00,0.00,0.00,6792,1146,6333,1803,308.3,322.0,339.4,350.3,26.00,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.54,-12.66,-3.03,-2.93,-0.8,-0.5,0.4,3.9,88.5,70.7,84.9,75.1,98.4,74.8,88.2,77.7,94.5,71.6,86.6,75.4,91.0,70.0,85.4,74.3,11.55,-12.88,0.05,0.10,0.00,73.92,71.40,69.92,69.92,174.7,27.6,1.6149612998459129,19.445492364059337,84.62390202899188,-64.8183081647096,-14.404068544271524
41.150,1451.0,44.056325484201103,-78.683446862258691,22.7,45.8,-93.8,-14.9,8281.1,8281,87.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.696,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.09,0.07,384.5,-2.82,-1.61,-0.45,-2.42,-905.24,879.27,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.66,2.33,1.43,0.04,24.30,-0.44,-0.32,30.69,100.0,0,0,69.70,0,0,0.0,0,0,0,0,4672,0,30.00,3,87.5,1,0,0.0,0.0,0.0,0.0,1,0,41.163,41.163,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.5,71.5,79.1,79.1,34.0,23.5,4.39,-110.4,-15.3,4,-273.760,209.0,100.0,28.2,13.8,38.4,16.2,0,1,11.5,0.00,0.00,0.00,0.00,6950,1985,5656,1664,308.0,319.7,341.2,350.7,26.00,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-11.09,-12.17,-2.80,-2.71,-0.9,-0.7,0.5,3.5,88.5,70.7,84.9,75.1,98.6,74.9,88.2,77.7,94.7,71.7,86.6,75.4,91.2,70.0,85.4,74.2,11.60,-12.91,0.07,0.10,0.00,74.16,71.37,69.94,69.45,174.7,27.6,1.5940828083885732,16.20457698427504,84.98400378527543,-57.6162733235502,28.808137088542907
41.200,1452.2,44.056327372776479,-78.683435980467252,34.3,47.9,15.7,-17.7,8282.3,8282,87.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.705,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,-0.20,0.14,383.4,-2.75,-1.68,-0.41,-2.33,-904.03,879.48,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.49,5.42,1.30,-2.29,24.21,-0.33,-0.30,34.83,100.0,0,0,68.53,0,0,0.0,0,0,0,0,4594,0,30.00,3,87.2,0,0,0.0,0.0,0.0,0.0,1,0,41.214,41.214,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.0,70.0,75.6,75.6,34.0,22.9,3.94,-134.7,-16.9,4,-273.815,209.7,100.0,29.9,16.2,39.2,15.3,0,1,3.6,0.00,0.00,0.00,0.00,6761,1804,6538,1440,308.3,320.1,339.1,351.4,26.00,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.57,-11.65,-2.73,-2.64,-0.7,-0.5,-0.0,0.8,88.5,70.7,84.9,75.1,98.8,74.9,88.2,77.7,94.9,71.7,86.6,75.3,91.3,70.1,85.4,74.2,11.64,-12.92,0.06,0.10,0.00,74.38,71.31,69.76,67.29,174.7,27.6,1.6679628293220445,13.683865031704316,87.50471573784617,-54.01525661425012,3.6010164247882415
41.250,1453.4,44.056328901623210,-78.683425008743669,2.0,-7.7,69.5,11.0,8283.5,8283,86.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.714,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,-0.29,0.19,382.4,-2.73,-1.84,-0.40,-2.53,-902.81,879.65,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.26,4.92,1.16,-1.24,24.07,-0.26,-0.27,36.58,100.0,0,0,67.75,0,0,0.0,0,0,0,0,4542,0,30.00,3,86.7,1,0,0.0,0.0,0.0,0.0,1,0,41.266,41.266,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.4,70.4,72.8,72.8,34.0,23.7,2.92,-138.2,-21.8,4,-273.865,210.5,100.0,30.0,15.8,42.7,15.9,0,1,0.0,0.00,0.00,0.00,0.00,6958,1427,6654,1720,307.9,321.1,338.6,350.5,26.00,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.36,-11.45,-2.70,-2.63,-0.6,-0.3,-0.4,-0.1,88.5,70.7,84.9,75.0,98.9,75.0,88.2,77.6,95.0,71.8,86.6,75.3,91.5,70.1,85.5,74.2,11.67,-12.99,0.06,0.09,0.00,74.17,70.98,69.18,66.32,174.7,27.6,1.6860308419480348,10.803051322850028,85.34410542775426,-57.616273892573915,-25.207119525707355
41.300,1454.6,44.056330070741296,-78.683414666545204,-4.7,-23.6,38.6,45.5,8284.7,8285,86.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.714,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.60,-0.24,0.22,382.0,-2.73,-1.79,-0.50,-2.50,-901.66,879.78,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.10,2.40,1.11,0.38,23.94,-0.21,-0.27,36.09,100.0,0,0,67.29,0,0,0.0,0,0,0,0,4511,0,30.00,3,86.2,0,0,0.0,0.0,0.0,0.0,1,0,41.313,41.313,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,71.2,71.2,34.0,21.4,2.09,-141.7,-32.3,4,-273.915,210.9,100.0,29.8,14.6,44.6,18.2,0,1,0.0,0.00,0.00,0.00,0.00,6394,1105,6724,2336,309.2,322.1,338.4,349.0,26.01,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.28,-11.41,-2.61,-2.54,-0.5,-0.1,-0.3,-0.1,88.5,70.7,84.9,75.0,99.1,75.0,88.2,77.6,95.2,71.8,86.6,75.3,91.6,70.1,85.5,74.2,11.69,-13.04,0.04,0.09,0.00,73.67,70.60,68.70,65.87,174.7,27.6,1.6327890249508663,7.922237642446925,84.98400378527543,-57.61627360806207,21.606103669942627
41.350,1455.8,44.056330880130744,-78.683403784753764,-4.9,-6.9,-21.3,16.4,8285.9,8286,85.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.723,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.57,-0.04,0.10,382.5,-2.99,-1.99,-0.50,-2.52,-900.45,879.87,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.05,1.94,1.09,-0.31,23.86,-0.20,-0.29,36.92,100.0,0,0,68.61,0,0,0.0,0,0,0,0,4599,0,30.00,3,85.9,1,0,0.0,0.0,0.0,0.0,1,0,41.364,41.364,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.0,72.0,73.3,73.3,34.0,21.7,2.80,-129.3,-20.8,4,-273.965,211.0,100.0,29.5,14.3,43.6,19.0,0,1,29.0,0.00,0.00,0.00,0.00,6454,1390,6273,2168,309.1,321.2,339.7,349.4,26.01,23.15,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.21,-11.28,-2.60,-2.54,-0.7,-0.3,0.2,3.6,88.5,70.7,84.9,75.0,99.2,75.0,88.2,77.6,95.3,71.8,86.6,75.3,91.8,70.2,85.5,74.1,11.71,-13.03,0.05,0.09,0.00,73.39,70.16,68.82,68.39,174.7,27.6,1.573689931339716,5.04142396204382,87.50471579474852,-54.015256614250156,3.6010169938120384
41.400,1457.0,44.056331329791547,-78.683392813030167,-34.0,-16.6,-8.0,-13.8,8287.1,8287,86.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.726,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.16,-0.05,385.0,-2.97,-1.68,-0.49,-2.59,-899.23,879.92,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-0.99,1.62,1.07,1.60,23.88,-0.25,-0.28,36.48,100.0,0,0,69.70,0,0,0.0,0,0,0,0,4673,0,30.00,3,86.0,0,0,0.0,0.0,0.0,0.0,1,0,41.414,41.414,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,73.0,73.0,34.0,16.4,1.19,-119.8,-10.5,4,-274.015,211.0,100.0,27.8,13.4,43.2,18.3,0,1,47.2,0.00,0.00,0.00,0.00,5155,692,6097,1911,312.2,323.0,340.0,350.1,26.01,23.15,26.43,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.31,-11.43,-2.67,-2.64,-0.7,-0.5,1.2,6.0,88.6,70.7,84.9,75.0,99.4,75.0,88.2,77.6,95.5,71.8,86.6,75.2,91.9,70.2,85.5,74.1,11.73,-13.04,0.05,0.09,0.00,73.39,70.07,69.70,69.70,174.7,27.6,1.360367597379473,2.52071198102191,85.34410548465664,-50.414239620438195,-21.606103669942627
41.450,1458.2,44.056331509655870,-78.683382470831702,-94.1,-32.3,-23.9,4.9,8288.3,8288,86.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.726,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,0.24,-0.06,386.8,-3.12,-1.54,-0.85,-2.71,-898.08,879.94,5.8,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-0.99,-0.55,1.14,1.61,23.97,-0.33,-0.23,33.77,100.0,0,0,69.77,0,0,0.0,0,0,0,0,4677,0,30.00,3,86.3,1,0,0.0,0.0,0.0,0.0,1,0,41.463,41.463,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.9,79.9,71.9,71.9,34.0,13.6,1.22,-116.3,-16.7,4,-274.060,209.4,100.0,23.1,11.8,42.0,18.5,0,1,57.0,0.00,0.00,0.00,0.00,4466,716,6052,2615,314.0,323.1,340.1,348.3,26.01,23.15,26.43,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.67,-11.78,-2.79,-2.74,-0.7,-0.7,1.4,5.8,88.6,70.7,84.9,75.0,99.5,75.0,88.2,77.6,95.6,71.8,86.6,75.2,92.0,70.2,85.5,74.1,11.69,-12.98,0.06,0.10,0.00,73.39,70.14,69.77,69.77,174.7,27.6,1.3528118864054974,0.0,85.34410542775426,3.6010172783237904,28.80813651951911
41.500,1459.4,44.056331329791547,-78.683371499108119,7.4,13.1,-6.1,10.5,8289.5,8289,86.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.714,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.16,0.10,385.3,-3.02,-1.64,-0.74,-2.81,-896.86,879.92,5.8,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-1.10,-1.42,1.01,-4.27,24.06,-0.32,-0.28,33.48,100.0,0,0,70.16,0,0,0.0,0,0,0,0,4703,0,30.00,3,86.6,0,0,0.0,0.0,0.0,0.0,1,0,41.514,41.514,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,73.3,73.3,34.0,21.2,2.94,-118.1,-11.2,4,-274.115,202.9,100.0,23.5,12.5,41.7,19.0,0,1,59.0,0.00,0.00,0.00,0.00,6364,1426,6094,1931,309.4,321.1,340.1,349.9,26.01,23.15,26.43,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.37,-11.37,-2.62,-2.55,-0.8,-0.8,1.5,5.7,88.6,70.7,84.9,75.0,99.6,75.0,88.2,77.5,95.7,71.8,86.6,75.2,92.1,70.2,85.5,74.1,11.38,-12.60,0.07,0.09,0.00,73.66,70.47,70.16,70.16,174.7,27.6,1.5217424223566878,2.880813708854289,88.22491913660855,93.6264449687407,-39.61118750095494
41.550,1460.6,44.056330790198579,-78.683360437452365,68.3,-6.3,-42.5,-58.6,8290.7,8291,86.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.693,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-5.56,-1.87,1.10,386.1,-2.33,-1.89,-0.55,-2.67,-895.63,879.86,5.7,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-1.15,-12.85,0.68,-57.47,23.11,0.72,-0.24,69.39,100.0,0,0,71.15,0,0,0.0,0,0,0,0,4770,0,30.00,3,86.4,1,0,0.0,0.0,0.0,0.0,1,0,41.564,41.564,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.2,73.2,80.3,80.3,34.0,23.4,1.93,-95.5,-4.2,4,-274.165,191.8,100.0,26.9,12.2,39.6,16.1,0,1,59.0,0.00,0.00,0.00,0.00,6830,999,5540,1453,308.1,322.1,341.4,351.3,26.02,23.15,26.43,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.69,-9.58,-2.90,-2.93,-1.1,-0.3,2.2,7.8,88.6,70.7,84.9,75.0,99.8,75.0,88.3,77.5,95.8,71.8,86.6,75.2,92.2,70.2,85.5,74.1,10.76,-11.91,0.06,0.10,0.00,74.61,70.75,71.15,71.15,174.7,27.6,5.968291212734178,9.36264449687407,81.38298667765876,133.2376327542075,-115.23254721612389
41.600,1461.7,44.056328991555368,-78.683351174439821,213.8,-38.6,24.3,-185.2,8291.8,8292,79.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.693,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.35,-0.03,399.7,-1.27,-3.36,0.45,-3.77,-894.60,879.66,5.8,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-1.29,1.91,-0.42,10.79,21.99,0.83,-0.61,128.22,100.0,0,0,72.49,0,0,0.0,0,0,0,0,4860,0,30.00,3,79.2,0,0,0.0,0.0,0.0,0.0,0,0,41.613,41.613,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.5,85.5,97.2,97.2,34.0,16.6,0.00,-40.9,0.0,4,-274.215,178.6,100.0,37.6,10.2,40.8,6.9,0,1,62.9,0.00,0.00,0.00,0.00,5993,0,6031,0,309.8,325.0,340.0,355.0,26.02,23.15,26.43,24.84,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,0.34,0.00,-4.80,0.00,0.0,0.0,4.2,0.0,88.6,70.7,85.0,75.0,99.8,75.0,88.3,77.5,95.8,71.8,86.7,75.2,92.2,70.2,85.6,74.0,10.03,-11.07,0.06,0.12,0.00,74.66,70.37,70.06,74.93,174.7,27.6,0.5948108943185221,16.20457698427504,76.70166441499616,100.82847895636449,0.0
