Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
35.600,1276.3,44.054974613216856,-78.683948773646947,-42.0,32.2,-47.2,-34.7,13183.3,13183,131.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.129,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.14,-0.17,386.5,-2.19,-2.33,-0.55,-2.40,-961.05,729.06,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.52,-1.98,0.20,0.18,36.56,-1.29,-0.42,15.73,100.0,0,0,105.37,0,0,0.0,0,0,0,0,5620,0,30.00,4,131.7,0,0,0.0,0.0,0.0,0.0,0,0,35.616,35.616,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.0,77.0,73.3,73.3,34.0,16.86,2.7,-104.7,-18.9,7,-391.410,123.4,100.0,25.2,11.6,42.1,20.3,0,1,64.1,0.00,0.00,0.00,0.00,5366,1341,5759,1906,312.2,321.4,341.0,350.1,26.31,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-8.53,-8.92,-2.69,-2.55,-0.6,-0.6,1.9,3.2,90.4,71.4,87.3,77.1,97.9,75.6,89.7,79.3,94.4,72.3,88.2,76.9,90.5,70.4,86.7,75.5,6.98,-7.44,0.05,0.09,0.00,110.93,109.52,105.37,105.37,56.6,15.7,1.4270949512909084,132.51742958305462,21.96620434508125,10.803051265947943,-50.41423905141443
35.650,1278.1,44.054991160734403,-78.683951381679606,54.8,27.4,-16.3,-25.4,13185.2,13185,131.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.126,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,0.16,0.03,384.6,-2.21,-2.43,-0.49,-2.43,-961.34,730.90,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.54,1.21,0.15,-0.75,36.61,-1.12,-0.42,20.96,100.0,0,0,105.76,0,0,0.0,0,0,0,0,5642,0,30.00,4,131.9,1,0,0.0,0.0,0.0,0.0,0,0,35.667,35.667,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.2,73.2,75.1,75.1,34.0,22.85,2.5,-117.8,-19.6,7,-391.460,121.5,100.0,27.9,13.0,41.3,19.0,0,1,76.2,0.00,0.00,0.00,0.00,6755,1263,6281,2073,308.6,321.5,339.8,349.7,26.31,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.94,-8.31,-2.57,-2.45,-0.6,-0.5,1.9,3.5,90.4,71.4,87.3,77.1,98.1,75.6,89.8,79.3,94.6,72.3,88.2,76.9,90.7,70.5,86.7,75.5,6.85,-7.32,0.05,0.09,0.00,111.65,109.81,105.76,105.76,56.6,15.7,1.5684705926475,129.27651420327035,18.72528899374814,-25.207119525707355,-61.21729060187403
35.700,1279.9,44.055006898862509,-78.683953450119304,16.1,-25.0,-8.6,21.3,13187.0,13187,132.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.126,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.28,-0.04,384.8,-2.32,-2.45,-0.38,-2.41,-961.57,732.65,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.44,2.38,0.15,1.45,36.69,-1.11,-0.35,22.74,100.0,0,0,105.81,0,0,0.0,0,0,0,0,5644,0,30.00,4,132.1,0,0,0.0,0.0,0.0,0.0,0,0,35.715,35.715,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,75.2,75.2,34.0,18.97,0.1,-137.5,-31.6,7,-391.510,119.2,100.0,28.7,11.7,40.9,20.0,0,1,84.0,0.00,0.00,0.00,0.00,5772,104,7014,2967,310.8,324.6,338.1,347.5,26.31,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.71,-8.11,-2.65,-2.52,-0.5,-0.6,1.7,3.5,90.5,71.4,87.3,77.1,98.3,75.6,89.8,79.2,94.7,72.3,88.2,76.9,90.9,70.5,86.8,75.5,6.74,-7.19,0.06,0.09,0.00,112.14,109.98,105.81,105.81,56.6,15.7,1.4969635934116765,129.9967176304839,15.844475284893845,50.4142396204378,-46.81322262662633
35.750,1281.8,44.055023626244378,-78.683955338694673,-71.1,-35.0,78.0,58.3,13188.9,13189,132.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.123,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.26,-0.03,384.5,-2.32,-2.30,-0.71,-2.33,-961.78,734.51,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.44,-2.05,0.28,2.93,36.80,-1.06,-0.34,18.78,100.0,0,0,105.92,0,0,0.0,0,0,0,0,5650,0,30.00,4,132.5,1,0,0.0,0.0,0.0,0.0,0,0,35.766,35.766,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,70.3,70.3,34.0,18.05,1.0,-134.0,-31.0,7,-391.560,117.9,100.0,25.2,10.0,44.8,23.0,0,1,89.5,0.00,0.00,0.00,0.00,5598,620,6773,2858,311.5,323.4,338.5,347.7,26.32,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.70,-8.08,-2.46,-2.33,-0.5,-0.7,1.7,3.2,90.5,71.4,87.3,77.1,98.5,75.5,89.8,79.2,94.9,72.2,88.3,76.9,91.0,70.4,86.8,75.5,6.65,-7.10,0.05,0.08,0.00,112.14,110.20,105.92,105.92,56.6,15.7,1.4832734070291964,134.31793816531413,14.043966731085508,10.803051265947943,-46.813222626626256
35.800,1283.6,44.055040443558411,-78.683956957473569,35.0,56.3,-48.4,-16.6,13190.7,13191,132.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.120,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.21,-0.01,384.0,-2.52,-2.34,-0.72,-2.27,-961.96,736.38,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.53,0.01,0.37,0.00,36.88,-0.98,-0.39,23.33,100.0,0,0,106.85,0,0,0.0,0,0,0,0,5699,0,30.00,4,132.8,0,0,0.0,0.0,0.0,0.0,1,0,35.817,35.817,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,74.7,74.7,34.0,21.64,3.3,-97.2,-20.1,7,-391.610,118.0,100.0,26.9,12.8,42.4,22.1,0,1,90.6,0.00,0.00,0.00,0.00,6400,1711,5446,2265,309.3,320.4,341.8,349.2,26.32,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.41,-7.76,-2.41,-2.31,-0.6,-0.5,2.0,3.9,90.5,71.4,87.3,77.1,98.6,75.6,89.8,79.2,95.0,72.3,88.3,76.9,91.1,70.4,86.8,75.5,6.66,-7.09,0.06,0.09,0.00,112.66,110.66,106.85,106.85,56.6,15.7,1.5344705927452633,131.07702275707868,11.163153022231219,-25.207119810219183,-54.01525661425012
35.850,1285.5,44.055056361550832,-78.683958126591648,-14.8,0.7,4.6,-26.0,13192.5,13193,133.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.117,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.30,-0.04,384.5,-2.41,-2.36,-0.61,-2.48,-962.09,738.15,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.48,1.14,0.26,-1.93,36.98,-1.08,-0.34,25.76,100.0,0,0,107.05,0,0,0.0,0,0,0,0,5710,0,30.00,4,133.1,1,0,0.0,0.0,0.0,0.0,1,0,35.865,35.865,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,70.1,70.1,34.0,16.86,0.3,-142.4,-29.0,7,-391.660,118.4,100.0,26.2,12.8,42.6,20.8,0,1,95.7,0.00,0.00,0.00,0.00,5263,196,7355,3049,312.1,324.2,337.2,347.4,26.32,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.41,-7.82,-2.62,-2.50,-0.4,-0.4,2.0,4.1,90.5,71.4,87.3,77.1,98.8,75.6,89.9,79.2,95.2,72.3,88.3,76.9,91.3,70.4,86.9,75.5,6.69,-7.12,0.05,0.09,0.00,113.18,110.87,107.05,107.05,56.6,15.7,1.4518953130305228,131.7972261842922,8.642441069660496,50.41423962043808,-46.813222057602545
35.900,1287.3,44.055073358729189,-78.683959115845425,-37.9,-65.1,58.8,38.2,13194.4,13194,133.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.114,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.31,-0.13,385.5,-2.22,-2.18,-0.66,-2.49,-962.20,740.04,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.56,-3.36,0.23,-0.15,37.11,-1.15,-0.35,21.53,100.0,0,0,107.36,0,0,0.0,0,0,0,0,5727,0,30.00,4,133.6,0,0,0.0,0.0,0.0,0.0,1,0,35.916,35.916,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,70.6,70.6,34.0,15.62,0.5,-113.2,-28.3,7,-391.710,118.7,100.0,24.3,9.6,45.5,22.7,0,1,100.0,0.00,0.00,0.00,0.00,4987,382,6156,2826,312.9,324.0,340.0,347.7,26.32,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.75,-8.12,-2.62,-2.51,-0.4,-0.7,2.1,3.8,90.5,71.4,87.3,77.1,98.9,75.5,89.9,79.2,95.3,72.2,88.4,76.9,91.4,70.4,86.9,75.5,6.71,-7.15,0.05,0.08,0.00,113.17,111.01,107.36,107.36,56.6,15.7,1.3912224840046254,136.1184467191225,6.481830816470964,7.202033987624077,-50.41423962043819
35.950,1289.2,44.055090355907538,-78.683959745370544,-8.0,6.5,-71.9,-52.6,13196.3,13196,134.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.114,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.27,-0.14,387.0,-2.22,-2.13,-0.49,-2.38,-962.27,741.93,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.73,-2.32,0.23,1.07,37.22,-1.21,-0.40,24.51,100.0,0,0,108.76,0,0,0.0,0,0,0,0,5801,0,30.00,4,134.0,1,0,0.0,0.0,0.0,0.0,1,0,35.967,35.967,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,75.0,75.0,34.0,19.00,1.9,-89.1,-12.5,7,-391.760,118.4,100.0,23.9,9.9,42.0,20.1,0,1,100.0,0.00,0.00,0.00,0.00,5817,1026,5672,1798,310.8,322.3,341.2,350.4,26.32,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.73,-8.12,-2.77,-2.68,-0.6,-0.5,3.0,5.0,90.5,71.4,87.3,77.1,99.0,75.5,90.0,79.2,95.4,72.2,88.4,76.8,91.5,70.4,86.9,75.5,6.69,-7.13,0.04,0.10,0.00,113.56,111.37,108.76,108.76,56.6,15.7,1.4228843944607728,132.51742958305462,3.6010171076166766,-28.80813708854305,-57.616273608062066
36.000,1291.1,44.055106453764282,-78.683960015167031,22.1,36.1,-30.5,-15.5,13198.1,13198,134.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.108,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,0.30,-0.00,385.6,-2.33,-2.13,-0.52,-2.24,-962.30,743.72,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.77,0.46,0.21,-1.64,37.33,-1.35,-0.39,28.50,100.0,0,0,108.96,0,0,0.0,0,0,0,0,5812,0,30.00,4,134.4,0,0,0.0,0.0,0.0,0.0,1,0,36.015,36.015,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,74.5,74.5,34.0,20.45,3.0,-98.5,-18.0,7,-391.810,116.9,100.0,25.0,11.7,40.4,19.3,0,1,100.0,0.00,0.00,0.00,0.00,6162,1458,6159,2369,310.0,321.1,340.1,349.0,26.32,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.70,-8.06,-3.11,-3.00,-0.6,-0.5,2.8,5.1,90.5,71.4,87.3,77.1,99.2,75.5,90.0,79.2,95.6,72.2,88.4,76.8,91.7,70.4,87.0,75.5,6.61,-7.05,0.06,0.09,0.00,114.19,111.67,108.96,108.96,56.6,15.7,1.60822883943797,133.23763301026818,0.7202034556647572,50.41423990494991,-14.404067975247749
36.050,1292.9,44.055123630806953,-78.683959925234873,80.8,34.9,39.3,4.4,13200.0,13200,134.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.108,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.78,0.27,0.13,382.2,-2.20,-2.58,-0.44,-2.35,-962.29,745.63,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.67,3.38,0.01,-4.46,37.42,-1.51,-0.37,32.26,100.0,0,0,109.33,0,0,0.0,0,0,0,0,5832,0,30.00,4,134.8,1,0,0.0,0.0,0.0,0.0,1,0,36.066,36.066,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.5,71.5,71.8,71.8,34.0,24.71,2.9,-118.2,-16.9,7,-391.860,112.8,100.0,29.0,13.4,42.4,19.6,0,1,100.0,0.00,0.00,0.00,0.00,7159,1477,7328,2318,307.6,321.0,337.3,349.1,26.33,23.26,26.81,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.56,-7.90,-3.44,-3.36,-0.6,-0.5,2.6,5.1,90.5,71.4,87.3,77.1,99.4,75.6,90.1,79.2,95.8,72.3,88.5,76.8,91.8,70.4,87.0,75.5,6.39,-6.81,0.06,0.09,0.00,114.83,111.98,109.33,109.33,56.6,15.7,1.805048475803351,137.5588535735496,2.1606103100919016,7.202034556647732,43.21220506379062
36.100,1294.8,44.055140807849632,-78.683959475574056,54.6,-9.2,136.0,28.0,13201.9,13202,135.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.82,0.32,0.18,379.6,-2.19,-2.85,-0.29,-2.72,-962.24,747.54,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.45,4.05,-0.22,-2.50,37.51,-1.69,-0.33,32.30,100.0,0,0,109.21,0,0,0.0,0,0,0,0,5825,0,30.00,4,135.2,0,0,0.0,0.0,0.0,0.0,1,0,36.117,36.117,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.3,72.3,65.4,65.4,34.0,23.20,0.5,-134.5,-24.2,7,-391.910,104.5,100.0,31.8,13.0,49.2,21.0,0,1,100.0,0.00,0.00,0.00,0.00,6811,381,8307,2990,308.3,323.9,334.8,347.4,26.33,23.26,26.82,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.39,-7.72,-3.73,-3.65,-0.5,-0.6,2.2,4.8,90.6,71.4,87.3,77.1,99.6,75.6,90.2,79.2,96.0,72.3,88.6,76.9,92.0,70.4,87.1,75.5,5.98,-6.34,0.03,0.08,0.00,115.27,112.25,109.21,109.21,56.6,15.7,1.8566636744440281,133.95783646593296,5.04142396204382,-32.40915436686663,57.61627303903837
36.150,1296.7,44.055157085570698,-78.683958666184623,-75.8,-60.7,55.2,69.8,13203.8,13204,135.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,0.34,0.04,381.3,-1.97,-2.86,-0.50,-2.79,-962.15,749.35,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.38,-0.86,-0.20,1.79,37.63,-1.81,-0.31,24.73,100.0,0,0,109.14,0,0,0.0,0,0,0,0,5821,0,30.00,4,135.6,1,0,0.0,0.0,0.0,0.0,1,0,36.165,36.165,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.7,78.7,63.2,63.2,34.0,18.11,0.0,-131.1,-30.0,7,-391.960,93.8,100.0,28.0,9.9,52.0,24.4,0,1,100.0,0.00,0.00,0.00,0.00,5666,0,8173,3238,311.2,325.0,335.2,346.6,26.33,23.26,26.82,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-7.32,0.00,-3.72,-3.64,-0.5,0.0,2.2,4.3,90.6,71.4,87.4,77.1,99.8,75.5,90.3,79.3,96.1,72.2,88.7,76.9,92.1,70.4,87.2,75.5,5.41,-5.73,0.04,0.08,0.00,115.16,112.26,109.13,109.13,56.6,15.7,1.6851409436602032,134.31793813686295,7.922237613995739,43.212205063790634,57.61627360806207
36.200,1298.6,44.055174352545528,-78.683957497066530,-32.8,-27.2,-72.9,-4.4,13205.7,13206,136.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.093,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.28,-0.15,384.4,-2.09,-2.78,-0.66,-2.63,-962.02,751.27,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.53,-3.75,-0.01,5.76,37.74,-1.77,-0.38,20.38,100.0,0,0,110.24,0,0,0.0,0,0,0,0,5880,0,30.00,4,136.0,0,0,0.0,0.0,0.0,0.0,1,0,36.216,36.216,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,71.1,71.1,34.0,14.24,0.3,-77.7,-16.1,7,-392.010,80.7,100.0,26.3,8.6,48.3,24.2,0,1,100.0,0.00,0.00,0.00,0.00,5780,526,5677,2122,310.9,323.7,341.1,349.6,26.33,23.26,26.82,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-6.78,-6.98,-3.51,-3.44,-0.5,-1.4,3.1,4.7,90.6,71.4,87.4,77.0,99.9,75.5,90.3,79.3,96.2,72.2,88.8,76.9,92.3,70.3,87.3,75.5,4.69,-4.92,0.05,0.08,0.00,115.34,112.50,110.24,110.24,56.6,15.7,1.4746185947559456,138.27905697231202,10.803051322850028,2.8451182743083336e-07,57.61627417708578
36.250,1300.5,44.055191619520365,-78.683955968219806,-0.7,39.0,-138.1,-45.3,13207.5,13208,136.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.090,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.60,0.31,-0.04,384.9,-2.12,-2.82,-0.66,-2.37,-961.85,753.19,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.65,-0.75,0.19,1.91,37.86,-1.75,-0.40,23.68,100.0,0,0,110.87,0,0,0.0,0,0,0,0,5914,0,30.00,4,136.4,1,0,0.0,0.0,0.0,0.0,1,0,36.267,36.267,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,75.7,75.7,34.0,-9.86,-4.4,-74.2,-17.4,7,-392.060,64.9,100.0,26.3,10.5,41.4,22.0,0,1,100.0,0.00,0.00,0.00,0.00,6373,1516,5701,2416,309.5,321.0,341.2,348.9,26.34,23.26,26.82,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-5.74,-5.84,-3.55,-3.47,-0.5,-0.6,3.3,5.1,90.6,71.4,87.4,77.0,100.0,75.5,90.4,79.3,96.4,72.2,88.8,76.9,92.4,70.3,87.4,75.5,3.83,-4.00,0.05,0.09,0.00,116.21,113.90,110.87,110.87,56.6,15.7,1.630245380303223,134.31793816531413,13.683865031704316,-36.01017107616684,57.61627417708574
36.300,1302.4,44.055207897241431,-78.683954079644423,42.9,38.1,8.4,-11.6,13209.4,13209,136.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.71,0.31,0.03,383.2,-2.02,-3.16,-0.57,-2.46,-961.64,755.00,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.60,2.28,0.10,-3.02,37.97,-1.77,-0.39,26.89,100.0,0,0,111.02,0,0,0.0,0,0,0,0,5922,0,30.00,4,136.8,0,0,0.0,0.0,0.0,0.0,0,0,36.315,36.315,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,72.7,72.7,34.0,-56.36,-6.4,-104.3,-15.2,7,-392.110,48.1,100.0,28.4,12.4,41.8,21.4,0,1,100.0,0.00,0.00,0.00,0.00,6803,975,7175,2125,308.5,322.3,337.6,349.5,26.34,23.26,26.82,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-4.66,-4.71,-3.64,-3.54,-0.3,-0.4,2.9,5.0,90.6,71.4,87.4,77.0,100.1,75.5,90.5,79.3,96.5,72.2,88.9,76.9,92.5,70.3,87.4,75.5,2.91,-2.99,0.06,0.08,0.00,117.18,114.68,111.02,111.02,56.6,15.7,1.7381311803198283,134.67803986469534,16.564678740558602,43.21220534830246,61.21729060187403
36.350,1304.3,44.055225254148425,-78.683951831340408,0.9,-32.6,90.0,17.0,13211.4,13211,137.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.081,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.60,0.38,0.01,382.6,-1.90,-3.23,-0.56,-2.59,-961.39,756.93,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.48,1.29,0.02,-0.21,38.11,-1.84,-0.34,24.28,100.0,0,0,110.74,0,0,0.0,0,0,0,0,5907,0,30.00,4,137.3,1,0,0.0,0.0,0.0,0.0,0,0,36.366,36.366,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.8,76.8,68.2,68.2,34.0,-77.73,0.0,-116.3,-29.6,7,-392.160,29.4,100.0,28.5,10.8,46.3,22.2,0,1,100.0,0.00,0.00,0.00,0.00,5704,0,7563,3245,311.0,324.9,336.7,346.8,26.34,23.26,26.82,25.17,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-3.76,0.00,-3.69,-3.57,-0.2,0.0,2.5,4.4,90.6,71.4,87.4,77.0,100.2,75.4,90.6,79.3,96.5,72.1,89.0,76.9,92.5,70.3,87.5,75.5,1.85,-1.88,0.05,0.09,0.00,117.77,115.10,110.74,110.74,56.6,15.7,1.6445364088398897,138.63915870014438,19.80559409189172,0.0,57.61627303903836
