Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
41.200,1416.3,44.056136716596022,-78.683684822755609,31.2,12.6,-73.9,2.7,15059.2,15059,99.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.979,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.16,-0.13,-0.06,387.7,-2.10,-2.93,-0.77,-1.99,-931.70,858.28,5.9,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.22,-1.42,0.52,2.12,27.75,-0.20,-0.35,23.52,100.0,0,0,77.71,0,0,0.0,0,0,0,0,5210,0,30.00,3,99.9,0,0,0.0,0.0,0.0,0.0,0,0,41.223,41.223,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,84.1,84.1,34.0,-118.74,-17.22,-77.8,-22.8,8,-430.580,54.5,100.0,26.3,11.9,34.7,22.6,0,1,0.0,0.00,0.00,0.00,0.00,6089,1494,4465,2144,309.9,321.0,344.2,349.5,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-2.43,-2.41,-1.63,-1.51,-0.1,-0.0,-0.4,0.0,86.8,73.1,86.1,78.0,90.8,76.3,87.6,79.8,87.4,73.0,86.0,77.4,84.1,71.0,84.5,75.9,3.09,-3.19,0.07,0.08,0.00,86.07,84.11,78.51,76.91,88.0,25.5,1.1688028062936877,76.70166441499616,62.29759598452944,2.8451182743083336e-07,46.813221488578876
41.250,1417.7,44.056146519201526,-78.683676728861158,6.9,27.1,-0.6,-36.2,15060.6,15061,99.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.988,46.834,66.0,3.7,26.0,26.0,26.0,26.0,-1.21,-0.21,-0.02,387.5,-2.23,-2.82,-0.81,-2.06,-930.80,859.37,5.9,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.18,0.02,0.62,1.37,27.65,-0.24,-0.33,26.67,100.0,0,0,77.45,0,0,0.0,0,0,0,0,5192,0,30.00,3,99.6,1,0,0.0,0.0,0.0,0.0,0,0,41.274,41.274,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,81.1,81.1,34.0,-107.28,-19.35,-97.7,-23.8,8,-430.630,57.4,100.0,26.6,13.3,34.6,20.8,0,1,0.0,0.00,0.00,0.00,0.00,5632,1623,5142,2064,311.0,320.7,342.5,349.7,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-2.45,-2.48,-1.87,-1.74,-0.2,-0.3,-0.5,-0.2,86.8,73.1,86.1,78.0,90.8,76.2,87.6,79.8,87.4,72.9,85.9,77.4,84.1,71.0,84.4,75.9,3.25,-3.38,0.06,0.09,0.00,85.74,83.32,78.46,76.45,88.0,25.5,1.2282507887235408,77.78196957004208,65.53851133586255,-32.40915379784312,25.207119525707213
41.300,1419.0,44.056156141942715,-78.683668455102392,-23.7,-3.4,31.7,-17.8,15062.0,15062,99.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.994,46.834,66.0,12.8,26.0,26.0,26.0,26.0,-1.23,-0.35,-0.13,387.7,-2.30,-2.85,-0.85,-2.23,-929.88,860.44,5.9,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.13,-1.85,0.68,1.00,27.49,-0.30,-0.32,27.03,100.0,0,0,76.80,0,0,0.0,0,0,0,0,5149,0,30.00,3,99.0,0,0,0.0,0.0,0.0,0.0,0,0,41.325,41.325,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,77.8,77.8,34.0,-90.52,-13.48,-112.6,-26.4,8,-430.680,60.9,100.0,25.4,13.1,36.2,19.9,0,1,0.0,0.00,0.00,0.00,0.00,5128,1299,5659,2175,312.3,321.6,341.2,349.5,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-2.73,-2.78,-2.03,-1.91,-0.7,-1.8,-0.6,-0.6,86.8,73.1,86.1,77.9,90.8,76.2,87.6,79.7,87.4,72.9,85.9,77.3,84.1,70.9,84.4,75.8,3.45,-3.58,0.07,0.09,0.00,84.74,81.55,77.88,75.72,88.0,25.5,1.2854182198802069,73.46074903521185,64.81830793710016,-64.8183081647096,3.601017562835551
41.350,1420.4,44.056164865362291,-78.683660541072257,11.2,-4.4,12.0,-4.8,15063.3,15063,98.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.003,46.834,66.0,24.3,26.0,26.0,26.0,26.0,-1.27,-0.51,-0.01,387.4,-2.15,-2.80,-0.79,-2.20,-929.00,861.41,5.9,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,-0.02,-3.42,0.69,0.00,27.28,-0.33,-0.37,28.50,100.0,0,0,75.86,0,0,0.0,0,0,0,0,5086,0,30.00,3,98.3,1,0,0.0,0.0,0.0,0.0,0,0,41.373,41.373,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.1,74.1,80.4,80.4,34.0,-104.55,-12.57,-95.1,-22.2,8,-430.730,64.5,100.0,26.0,12.9,36.8,19.7,0,1,0.0,0.00,0.00,0.00,0.00,6047,1421,4990,1880,309.9,321.2,342.8,350.2,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-2.92,-2.96,-2.13,-2.01,-1.3,-3.1,-0.8,-1.0,86.8,73.1,86.1,77.9,90.8,76.2,87.6,79.7,87.4,72.9,85.9,77.3,84.1,70.9,84.4,75.8,3.66,-3.79,0.06,0.10,0.00,83.58,79.41,77.07,74.66,88.0,25.5,1.368612436009552,71.30013875357112,65.8986130921461,-25.207120094731152,36.01017107616684
41.400,1421.8,44.056173948510512,-78.683651997517003,18.1,-3.1,-59.5,-47.8,15064.7,15065,97.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.003,46.834,66.0,49.5,26.0,26.0,26.0,26.0,-1.18,-0.85,-0.15,389.0,-2.06,-2.70,-0.80,-2.25,-928.05,862.42,5.9,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.23,-3.58,0.73,2.02,26.92,-0.44,-0.41,30.54,100.0,0,0,73.93,0,0,0.0,0,0,0,0,4956,0,30.00,3,97.0,0,0,0.0,0.0,0.0,0.0,0,0,41.424,41.424,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,85.1,85.1,34.0,-77.09,1.62,-73.8,-13.7,8,-430.780,68.4,100.0,26.9,12.7,33.9,17.3,0,1,0.0,0.00,0.00,0.00,0.00,6062,1852,4283,1424,309.9,320.1,344.6,351.4,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-3.24,-3.33,-2.48,-2.41,-3.0,-10.6,-1.6,-2.7,86.8,73.1,86.1,77.9,90.8,76.2,87.6,79.7,87.5,72.9,85.9,77.3,84.1,70.9,84.4,75.8,3.87,-4.03,0.08,0.09,0.00,81.10,71.94,75.57,72.29,88.0,25.5,1.4619849520429407,70.94003702573873,68.41932504471684,-50.41423962043808,7.20203455664759
41.450,1423.1,44.056182581997923,-78.683643453961750,-11.6,24.4,-41.0,-44.1,15066.0,15066,95.2,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.012,46.834,66.0,71.8,26.0,26.0,26.0,26.0,-1.07,-1.09,-0.09,390.0,-2.09,-2.35,-0.67,-2.12,-927.10,863.38,5.9,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.46,-4.67,0.82,2.07,26.40,-0.59,-0.44,29.97,100.0,0,0,71.10,0,0,0.0,0,0,0,0,4766,0,30.00,3,95.2,1,0,0.0,0.0,0.0,0.0,0,0,41.475,41.475,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.7,72.7,85.5,85.5,34.0,-15.81,2.22,-64.0,-4.7,8,-430.830,72.8,100.0,26.3,14.0,31.8,15.1,0,1,0.0,0.00,0.00,0.00,0.00,5694,2228,4160,1052,310.9,319.1,344.7,352.3,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-3.81,-3.92,-2.87,-2.77,-6.0,-13.0,-2.2,-5.5,86.8,73.1,86.1,77.9,90.9,76.2,87.6,79.6,87.5,72.9,85.9,77.2,84.2,70.9,84.4,75.7,4.10,-4.29,0.08,0.12,0.00,76.88,71.70,73.64,68.56,88.0,25.5,1.530065358081151,66.25871479152731,66.61881654781087,-72.02034186782157,-18.005084969059766
41.500,1424.4,44.056190496028059,-78.683635360067285,-7.5,44.2,-51.2,-55.8,15067.3,15067,93.2,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.021,46.834,66.0,85.7,26.0,26.0,26.0,26.0,-0.99,-1.22,-0.12,390.6,-2.22,-1.51,-0.58,-1.90,-926.20,864.26,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.71,-4.79,0.93,2.81,25.84,-0.75,-0.47,28.84,100.0,0,0,67.03,0,0,0.0,0,0,0,0,4493,0,30.00,3,93.2,0,0,0.0,0.0,0.0,0.0,0,0,41.523,41.523,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,87.3,87.3,34.0,12.24,3.83,-42.3,0.8,8,-430.880,77.6,100.0,25.9,16.2,29.3,12.3,0,1,0.0,0.00,0.00,0.00,0.00,5712,2952,3595,1108,310.8,317.3,346.2,352.2,25.73,23.54,26.62,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-4.52,-4.61,-3.23,-3.13,-9.8,-12.8,-3.0,-11.6,86.8,73.1,86.1,77.9,91.0,76.2,87.6,79.6,87.6,72.9,85.9,77.2,84.2,71.0,84.4,75.7,4.37,-4.57,0.09,0.11,0.00,72.03,65.80,71.32,62.73,88.0,25.5,1.5757220567092407,63.738002838956575,66.61881654781087,-36.0101710761667,14.404067975247585
41.550,1425.6,44.056198499990352,-78.683626816512032,-0.5,45.8,-63.6,-31.3,15068.6,15069,91.0,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.030,46.834,66.0,86.5,26.0,26.0,26.0,26.0,-0.92,-1.29,-0.14,391.3,-2.29,-2.24,-0.51,-1.61,-925.25,865.15,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.95,-3.53,0.94,-1.00,25.22,-0.91,-0.49,29.27,100.0,0,0,65.11,0,0,0.0,0,0,0,0,4365,0,30.00,3,91.0,1,0,0.0,0.0,0.0,0.0,0,0,41.574,41.574,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.2,69.2,90.4,90.4,34.0,12.45,3.71,-18.0,0.7,8,-430.930,83.2,100.0,25.9,18.5,26.1,10.7,0,1,0.0,0.00,0.00,0.00,0.00,6039,2903,3265,837,310.1,317.2,347.0,352.9,25.73,23.54,26.61,25.31,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.13,-5.25,-3.63,-3.52,-11.8,-14.1,-5.0,-10.9,86.8,73.1,86.1,77.9,91.1,76.3,87.6,79.6,87.7,73.0,85.9,77.2,84.3,71.0,84.4,75.7,4.69,-4.91,0.08,0.11,0.00,68.93,62.93,68.89,61.34,88.0,25.5,1.5906288064787462,62.65769768391064,68.05922334533562,-54.01525689876202,-10.803051550459486
41.600,1426.9,44.056206144223999,-78.683618362888936,42.8,5.5,-16.3,-28.3,15069.8,15070,88.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.042,46.834,66.0,72.6,26.0,26.0,26.0,26.0,-1.13,-1.16,-0.06,390.6,-2.24,-1.52,-0.41,-1.75,-924.31,866.00,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.10,-1.28,0.82,-2.40,24.59,-1.03,-0.50,30.26,100.0,0,0,63.93,0,0,0.0,0,0,0,0,4286,0,30.00,3,88.8,0,0,0.0,0.0,0.0,0.0,0,0,41.625,41.625,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.8,67.8,91.6,91.6,34.0,16.70,3.92,-24.2,0.6,8,-430.980,87.8,100.0,28.1,18.7,25.3,9.3,0,1,0.0,0.00,0.00,0.00,0.00,6639,2492,3940,751,308.5,318.2,345.4,353.1,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.62,-5.78,-4.05,-3.95,-9.4,-11.6,-4.2,-11.7,86.8,73.1,86.1,77.9,91.2,76.3,87.6,79.6,87.8,73.0,85.9,77.2,84.4,71.1,84.4,75.7,4.94,-5.18,0.09,0.11,0.00,69.53,63.29,67.03,60.83,88.0,25.5,1.6205246064160828,58.33647714908037,65.53851139276492,-72.02034215233361,-21.606102531895175
41.650,1428.1,44.056213069000364,-78.683610448858801,26.9,-19.1,11.5,-4.2,15071.0,15071,86.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.042,46.834,66.0,36.4,26.0,26.0,26.0,26.0,-1.30,-0.86,-0.11,390.8,-2.11,-2.38,-0.32,-1.75,-923.43,866.77,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.13,0.43,0.72,-1.20,24.07,-1.08,-0.46,31.65,100.0,0,0,63.65,0,0,0.0,0,0,0,0,4267,0,30.00,3,86.9,1,0,0.0,0.0,0.0,0.0,0,0,41.673,41.673,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,92.0,92.0,34.0,12.35,2.53,-37.1,1.0,8,-431.030,90.5,100.0,29.4,17.8,25.8,9.1,0,1,0.0,0.00,0.00,0.00,0.00,6199,1646,4281,995,309.5,320.4,344.6,352.5,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.88,-6.09,-4.36,-4.27,-4.6,-9.9,-2.3,-10.4,86.8,73.1,86.1,77.9,91.3,76.4,87.6,79.5,87.9,73.1,85.9,77.1,84.5,71.1,84.4,75.7,5.11,-5.37,0.10,0.11,0.00,71.89,64.72,67.54,59.76,88.0,25.5,1.5625939971726501,55.45566346867728,65.8986130921461,-39.611188069978596,28.808136519519252
41.700,1429.3,44.056219993776729,-78.683601905303547,-33.1,-74.6,50.3,17.4,15072.2,15072,85.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.054,46.834,66.0,2.4,26.0,26.0,26.0,26.0,-1.44,-0.27,-0.15,391.5,-1.98,-1.50,-0.27,-1.89,-922.48,867.54,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.15,-0.49,0.62,-1.77,23.78,-1.09,-0.38,32.54,100.0,0,0,66.65,0,0,0.0,0,0,0,0,4877,0,30.00,0,85.7,0,0,0.0,0.0,0.0,0.0,1,0,41.724,41.724,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,88.6,88.6,34.0,-3.79,0.68,-57.5,-8.6,8,-431.080,92.0,100.0,27.7,14.1,28.3,10.0,0,1,50.0,0.00,0.00,0.00,0.00,5555,505,5376,1167,311.2,323.4,341.9,352.1,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.93,-6.18,-4.50,-4.43,-0.7,-6.5,-0.3,-1.1,86.8,73.1,86.1,77.9,91.3,76.4,87.6,79.5,87.9,73.1,85.9,77.1,84.6,71.1,84.5,75.6,5.21,-5.48,0.08,0.11,0.00,73.68,67.08,68.05,65.25,88.0,25.5,1.4727525250360294,54.375358342082514,68.41932504471684,-46.8132223421145,14.404068544271524
41.750,1430.4,44.056226648756613,-78.683593361748294,-6.0,-63.3,105.1,37.8,15073.4,15073,85.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.066,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.62,-0.15,-0.03,389.4,-1.95,-2.71,-0.32,-1.92,-921.53,868.28,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.22,-1.56,0.55,0.56,23.67,-0.99,-0.35,30.85,100.0,0,0,66.43,0,0,0.0,0,0,0,0,6105,0,30.00,0,85.3,1,0,0.0,0.0,0.0,0.0,1,0,41.775,41.775,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,85.8,85.8,34.0,-7.64,-0.17,-73.1,-17.4,8,-431.130,92.9,100.0,27.4,10.9,33.6,11.9,0,1,62.5,0.00,0.00,0.00,0.00,6672,213,5809,1757,308.5,324.3,340.8,350.6,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.91,-6.14,-4.27,-4.18,-0.3,-1.6,-0.2,-0.0,86.8,73.1,86.1,77.9,91.4,76.3,87.6,79.5,88.0,73.0,86.0,77.1,84.6,71.0,84.5,75.6,5.26,-5.55,0.07,0.11,0.00,73.46,69.88,67.66,65.20,88.0,25.5,1.6272061946784742,50.77434123446583,67.33901994657326,-61.217290601874055,7.2020345566474475
41.800,1431.6,44.056232674211373,-78.683585087989513,13.9,6.4,12.9,23.0,15074.6,15075,84.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.066,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.17,-0.07,388.9,-1.90,-2.58,-0.21,-1.97,-920.61,868.95,5.9,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.29,-0.12,0.57,0.76,23.57,-0.86,-0.36,32.64,100.0,0,0,66.28,0,0,0.0,0,0,0,0,7511,0,30.00,0,84.9,0,0,0.0,0.0,0.0,0.0,1,0,41.823,41.823,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.7,73.7,85.9,85.9,34.0,-20.08,-3.50,-68.8,-10.6,8,-431.180,94.0,100.0,28.1,11.2,34.3,13.0,0,1,91.4,0.00,0.00,0.00,0.00,6596,1179,5060,1136,308.6,321.9,342.7,352.1,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.55,-5.77,-4.01,-3.95,-0.4,-0.2,-0.2,0.1,86.8,73.1,86.1,77.9,91.5,76.3,87.7,79.5,88.1,73.0,86.0,77.1,84.7,71.0,84.5,75.6,5.32,-5.62,0.07,0.09,0.00,73.35,70.55,67.55,65.01,88.0,25.5,1.5906602402776027,48.25362928189511,69.13952850038159,-32.40915379784283,54.015256045226465
41.850,1432.8,44.056238699666139,-78.683576094773457,-8.8,-3.1,9.5,5.7,15075.7,15076,85.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.078,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.02,0.68,-0.03,388.9,-1.97,-2.75,-0.33,-2.32,-919.61,869.62,5.9,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.23,3.16,0.65,8.95,23.65,-0.94,-0.29,40.71,100.0,0,0,81.61,0,0,0.0,0,0,0,0,7014,0,30.00,2,85.2,1,0,0.0,0.0,0.0,0.0,1,0,41.874,41.874,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,83.2,83.2,34.0,-20.67,-0.38,10.0,0.9,8,-431.230,95.5,100.0,27.7,11.1,34.7,13.3,1,1,100.0,0.00,0.00,0.00,0.00,5799,191,5958,1929,310.5,324.5,340.5,350.3,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-5.41,-5.67,-4.63,-4.65,-0.5,-0.2,14.7,34.9,86.8,73.1,86.1,77.9,91.5,76.3,87.8,79.5,88.1,73.0,86.1,77.1,84.8,71.0,84.6,75.6,5.39,-5.70,0.07,0.10,0.00,73.94,70.44,75.47,87.75,88.0,25.5,1.2262544597268545,47.533425854681546,72.7405455510959,-21.606103100918972,54.01525661425012
41.900,1434.0,44.056244545256575,-78.683566921693085,-116.3,-28.4,22.2,142.6,15076.9,15077,85.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.087,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.41,-0.04,388.5,-2.05,-2.06,-0.70,-1.83,-918.59,870.27,5.9,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.12,1.38,1.07,4.36,23.85,-1.13,-0.20,37.90,100.0,0,0,70.30,0,0,0.0,0,0,0,0,6042,0,30.00,2,85.9,0,0,0.0,0.0,0.0,0.0,1,0,41.925,41.925,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.9,81.9,77.6,77.6,34.0,-0.20,-0.36,-37.0,-8.2,8,-431.280,98.0,100.0,21.9,9.6,35.8,20.4,0,1,100.0,0.00,0.00,0.00,0.00,3991,652,5641,3506,315.1,323.3,341.2,346.1,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-6.05,-6.41,-4.98,-4.97,-0.4,-0.6,2.8,6.9,86.8,73.1,86.1,77.9,91.6,76.2,87.8,79.6,88.2,72.9,86.2,77.2,84.8,71.0,84.7,75.7,5.55,-5.86,0.07,0.08,0.00,74.27,70.78,69.16,71.44,88.0,25.5,1.526630276131061,46.09301897180321,74.5410541618066,-46.81322262662633,18.005086107106933
41.950,1435.2,44.056250210982689,-78.683557478816212,-30.2,-27.8,50.4,65.6,15078.1,15078,86.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,3.096,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,0.39,-0.02,387.6,-1.82,-1.05,-0.56,-2.30,-917.54,870.90,5.9,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.20,-2.48,0.85,-6.75,24.05,-1.14,-0.21,32.74,100.0,0,0,71.34,0,0,0.0,0,0,0,0,6131,0,30.00,2,86.6,1,0,0.0,0.0,0.0,0.0,1,0,41.976,41.976,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.8,82.8,76.0,76.0,34.0,6.76,0.00,-63.9,-6.4,8,-431.330,101.7,100.0,20.4,8.3,38.4,23.7,0,1,100.0,0.00,0.00,0.00,0.00,5471,0,6710,2380,311.6,325.0,338.7,348.8,25.73,23.53,26.61,25.30,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-6.45,0.00,-4.54,-4.54,-0.4,0.0,3.0,7.1,86.8,73.0,86.1,77.9,91.6,76.2,87.9,79.6,88.2,72.9,86.2,77.2,84.8,70.9,84.7,75.7,5.74,-6.06,0.07,0.08,0.00,74.51,71.19,72.34,70.33,88.0,25.5,1.5306534552275377,42.85210359201891,74.5410541618066,-50.414239335926396,18.005084969059766
