Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
43.350,1482.6,44.056237080887243,-78.683126703766987,4.6,8.1,-212.6,111.2,6504.6,6505,104.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.975,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.65,0.01,383.5,-2.59,-3.41,-1.15,-1.83,-869.64,869.44,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.41,-1.30,1.18,4.64,28.94,-0.07,-0.21,-16.02,100.0,0,0,84.13,0,0,0.0,0,0,0,0,7230,0,30.00,2,104.1,0,0,0.0,0.0,0.0,0.0,1,0,43.356,43.356,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,74.7,74.7,34.0,11.83,25.3,5.8,42.8,3,-201.810,-30.5,100.0,18.3,15.4,33.3,42.7,0,1,100.0,0.00,0.00,0.00,0.00,2503,2246,3688,5065,318.7,319.0,345.9,342.0,26.37,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.75,0.77,0.41,0.52,-0.1,-0.1,4.1,2.6,90.8,75.1,90.6,82.4,102.8,78.5,95.0,83.5,98.7,75.1,93.4,81.5,95.0,73.1,91.9,80.5,-1.80,1.78,0.07,0.05,0.00,88.06,89.49,84.13,84.13,56.6,15.7,0.7580897044545586,48.97383268065751,94.70675000998187,32.40915379784305,82.82339427181668
43.400,1484.1,44.056230605771681,-78.683114113264494,-36.2,144.4,-42.3,-71.8,6506.0,6506,105.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.984,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.66,0.71,0.37,380.0,-3.36,-2.04,-1.01,-1.32,-868.24,868.72,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.47,-0.49,1.53,6.89,29.28,0.11,-0.27,-17.01,100.0,0,0,85.14,0,0,0.0,0,0,0,0,7318,0,30.00,2,105.3,1,0,0.0,0.0,0.0,0.0,1,0,43.410,43.410,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.9,71.9,66.9,66.9,34.0,13.29,90.2,15.0,72.5,3,-201.870,-26.2,100.0,16.5,22.6,31.2,39.1,0,1,100.0,0.00,0.00,0.00,0.00,2850,6168,3748,6335,317.9,308.9,345.5,339.0,26.37,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.83,0.98,0.80,0.93,-0.1,-0.1,4.5,2.8,90.8,75.1,90.6,82.4,102.7,78.5,95.0,83.4,98.7,75.0,93.3,81.5,94.9,73.1,91.8,80.5,-1.56,1.53,0.08,0.05,0.00,89.13,90.72,85.15,85.14,56.6,15.7,1.0375933692926145,50.414239506633464,98.66786881697975,-32.409154082354874,-32.4091546513786
43.450,1485.6,44.056224490384764,-78.683102062354976,5.1,77.2,-59.8,-37.5,6507.5,6508,106.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.990,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.51,0.55,-0.11,385.2,-3.59,-2.85,-2.41,-1.77,-866.90,868.04,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.32,4.34,1.78,2.82,29.56,0.27,-0.28,-17.13,100.0,0,0,87.19,0,0,0.0,0,0,0,0,7494,0,30.00,2,106.4,0,0,0.0,0.0,0.0,0.0,1,0,43.461,43.461,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.3,76.3,70.3,70.3,34.0,0.62,49.7,8.5,52.0,3,-201.920,-20.8,100.0,16.7,26.5,28.2,37.2,0,1,100.0,0.00,0.00,0.00,0.00,225,3751,2595,4638,324.4,314.5,348.7,343.4,26.37,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.93,0.85,1.17,1.24,-0.1,-0.1,5.3,3.5,90.8,75.1,90.6,82.4,102.6,78.5,95.0,83.4,98.6,75.0,93.3,81.5,94.9,73.1,91.8,80.5,-1.25,1.24,0.08,0.05,0.00,89.85,91.58,87.19,87.19,56.6,15.7,0.7580897044545586,45.73291727242202,91.46583454484401,-54.015256329738364,-57.61627417708553
43.500,1487.1,44.056219184387288,-78.683091270495709,-186.3,-150.2,10.4,114.1,6509.0,6509,107.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.999,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.74,0.80,0.11,385.8,-2.81,-1.50,-2.75,-0.78,-865.70,867.45,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.18,0.28,1.64,-8.19,29.89,0.36,-0.15,-13.59,100.0,0,0,86.53,0,0,0.0,0,0,0,0,7437,0,30.00,2,107.5,1,0,0.0,0.0,0.0,0.0,1,0,43.506,43.506,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,86.7,86.7,62.2,62.2,34.0,0.00,59.1,26.3,113.0,3,-201.960,-17.0,100.0,7.4,19.0,28.8,42.9,0,1,100.0,0.00,0.00,0.00,0.00,0,4229,4568,7569,325.0,313.9,344.0,336.2,26.37,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.00,1.15,1.35,1.53,0.0,-0.1,4.2,2.9,90.8,75.1,90.6,82.4,102.6,78.4,94.9,83.5,98.5,75.0,93.3,81.5,94.8,73.1,91.8,80.6,-1.02,1.01,0.08,0.04,0.00,90.05,92.28,86.53,86.53,56.6,15.7,1.0953081758117211,45.01271387365963,92.9062413992712,14.404068544271382,86.42441069660521
43.550,1488.6,44.056213248864687,-78.683078859857545,3.5,-39.0,148.4,-46.2,6510.5,6511,108.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.008,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.45,-0.24,388.3,-1.95,-2.37,-2.37,-2.16,-864.32,866.79,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.36,-6.24,1.23,-5.48,30.17,0.32,-0.25,-8.77,100.0,0,0,88.31,0,0,0.0,0,0,0,0,7589,0,30.00,2,108.6,0,0,0.0,0.0,0.0,0.0,1,0,43.557,43.557,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.3,86.3,65.1,65.1,34.0,6.49,38.6,11.8,27.9,3,-202.010,-14.0,100.0,7.6,17.0,36.2,40.6,0,1,100.0,0.00,0.00,0.00,0.00,1023,2951,2996,2788,322.6,317.3,347.8,347.7,26.38,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,1.07,1.09,1.05,1.10,-0.1,-0.1,4.2,3.3,90.9,75.1,90.6,82.4,102.5,78.4,94.9,83.5,98.5,75.0,93.3,81.5,94.7,73.0,91.8,80.5,-0.82,0.81,0.07,0.06,0.00,91.94,92.70,88.31,88.31,56.6,15.7,0.7003570517957252,47.17332412684916,100.10827561450454,18.005085253571593,90.02542769041668
43.600,1490.1,44.056207403274250,-78.683066269355066,102.8,-20.9,-235.1,-167.4,6512.0,6512,109.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.014,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.72,-0.00,388.6,-2.53,-2.53,-1.63,-0.61,-862.92,866.14,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.60,-3.43,1.14,-1.25,30.47,0.33,-0.26,-10.06,100.0,0,0,89.59,0,0,0.0,0,0,0,0,7700,0,30.00,2,109.6,1,0,0.0,0.0,0.0,0.0,1,0,43.608,43.608,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.0,80.0,80.4,80.4,34.0,17.37,50.4,10.6,44.6,3,-202.070,-12.2,100.0,12.7,16.0,24.4,32.2,0,1,100.0,0.00,0.00,0.00,0.00,3013,3758,3224,5400,317.8,314.9,347.4,341.4,26.38,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.84,0.96,1.01,1.18,-0.1,-0.1,5.4,4.5,90.9,75.1,90.6,82.4,102.4,78.4,94.9,83.5,98.4,75.0,93.3,81.5,94.7,73.0,91.7,80.5,-0.72,0.73,0.09,0.07,0.00,92.95,93.81,89.59,89.59,56.6,15.7,0.918313671900838,46.81322239901679,101.90878416831286,-21.606102531895317,0.0
43.650,1491.6,44.056201557683814,-78.683053409056100,70.6,153.4,2.5,17.5,6513.6,6514,110.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.020,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.60,0.61,0.10,385.5,-2.91,-3.06,-1.72,-1.35,-861.49,865.49,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.63,1.87,1.16,-0.86,30.78,0.33,-0.32,-10.90,100.0,0,0,90.30,0,0,0.0,0,0,0,0,7760,0,30.00,2,110.7,0,0,0.0,0.0,0.0,0.0,0,0,43.659,43.659,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.9,73.9,74.6,74.6,34.0,8.03,69.1,13.2,44.9,3,-202.120,-9.7,100.0,16.3,23.6,24.5,33.1,0,1,100.0,0.00,0.00,0.00,0.00,2102,5092,3501,4505,319.7,311.5,346.9,343.4,26.38,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.72,0.79,1.00,1.15,-0.1,-0.1,4.8,3.7,90.9,75.1,90.6,82.4,102.3,78.4,94.9,83.5,98.3,74.9,93.2,81.5,94.6,73.0,91.7,80.6,-0.59,0.58,0.09,0.05,0.00,93.95,95.00,90.30,90.30,56.6,15.7,0.8614522621712709,45.01271387365963,100.10827561450454,-10.803050981435831,25.20712009473101
43.700,1493.2,44.056196161754173,-78.683041268214424,-21.7,-26.1,71.5,-13.4,6515.1,6515,111.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.032,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.74,0.07,385.2,-2.74,-2.42,-1.76,-0.91,-860.14,864.89,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.45,3.77,1.15,1.00,31.09,0.34,-0.23,-8.62,100.0,0,0,90.37,0,0,0.0,0,0,0,0,7767,0,30.00,2,111.8,1,0,0.0,0.0,0.0,0.0,0,0,43.707,43.707,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,70.6,70.6,34.0,6.06,27.6,21.9,66.8,3,-202.160,-6.2,100.0,15.2,22.3,28.1,32.4,0,1,100.0,0.00,0.00,0.00,0.00,2259,2861,4879,5963,319.6,317.6,343.4,340.4,26.38,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.58,0.61,0.92,1.14,-0.1,-0.1,4.1,3.2,90.9,75.1,90.6,82.4,102.3,78.3,94.9,83.5,98.3,74.9,93.2,81.5,94.5,73.0,91.7,80.5,-0.38,0.38,0.08,0.06,0.00,95.09,95.83,90.37,90.37,56.6,15.7,0.8902808545621994,45.732917300873204,104.42949617778596,-7.202034556647519,28.808137088542765
43.750,1494.8,44.056190136299413,-78.683027328729523,-48.8,-36.1,44.2,194.6,6516.7,6517,113.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.035,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.59,-0.03,384.8,-2.86,-1.24,-1.81,-1.73,-858.59,864.22,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.35,0.01,1.20,-4.55,31.42,0.28,-0.22,-5.37,100.0,0,0,91.22,0,0,0.0,0,0,0,0,7840,0,30.00,2,113.0,0,0,0.0,0.0,0.0,0.0,0,0,43.761,43.761,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.6,81.6,67.7,67.7,34.0,0.00,35.1,12.2,62.4,3,-202.220,-5.3,100.0,12.7,20.5,30.3,42.2,0,1,100.0,0.00,0.00,0.00,0.00,0,3758,3615,5748,324.6,314.9,346.5,340.6,26.38,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.00,0.63,0.73,0.86,0.0,-0.1,3.4,2.9,90.9,75.1,90.6,82.4,102.2,78.3,94.8,83.5,98.2,74.9,93.2,81.5,94.4,73.0,91.7,80.6,-0.29,0.31,0.08,0.04,0.00,95.97,96.60,91.22,91.22,56.6,15.7,0.742630459919333,44.292510417994876,102.98908932335881,-14.40406882878328,-3.601017562835409
43.800,1496.3,44.056185100098425,-78.683015547616492,7.9,-22.2,54.6,-114.2,6518.3,6518,114.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.035,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.38,0.61,0.06,384.6,-2.15,-2.44,-1.31,-1.64,-857.28,863.66,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.41,-1.68,0.86,-3.89,31.69,0.21,-0.23,-3.61,100.0,0,0,92.00,0,0,0.0,0,0,0,0,7907,0,30.00,2,114.0,1,0,0.0,0.0,0.0,0.0,0,0,43.806,43.806,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,67.4,67.4,34.0,9.76,30.1,13.8,33.1,3,-202.260,-5.3,100.0,13.1,19.4,33.1,36.5,0,1,100.0,0.00,0.00,0.00,0.00,3342,3037,4829,4084,317.0,316.7,343.2,345.0,26.38,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.50,0.59,0.55,0.68,-0.1,-0.1,3.6,3.0,90.9,75.1,90.6,82.4,102.1,78.3,94.8,83.5,98.1,74.9,93.2,81.5,94.4,72.9,91.6,80.5,-0.29,0.29,0.07,0.05,0.00,97.07,97.28,92.00,92.00,56.6,15.7,0.7211795892841116,44.292510417994876,104.06939442150242,10.803051550459415,54.01525661425026
43.850,1497.9,44.056179074643666,-78.683001338335117,109.9,65.6,-76.9,-6.6,6519.9,6520,115.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.044,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.38,0.47,0.09,383.3,-1.71,-3.32,-1.34,-1.10,-855.70,862.99,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.45,1.55,0.90,-1.67,31.99,0.15,-0.31,-4.97,100.0,0,0,93.48,0,0,0.0,0,0,0,0,8034,0,30.00,2,115.1,0,0,0.0,0.0,0.0,0.0,0,0,43.860,43.860,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.5,72.5,75.5,75.5,34.0,6.04,51.8,3.4,35.1,3,-202.320,-6.2,100.0,18.6,22.7,29.2,36.1,0,1,100.0,0.00,0.00,0.00,0.00,2586,4746,2496,5509,318.2,311.9,349.8,341.5,26.39,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.39,0.46,0.43,0.54,-0.0,-0.1,3.8,3.5,90.9,75.1,90.6,82.4,102.0,78.2,94.8,83.4,98.0,74.8,93.1,81.5,94.3,72.9,91.6,80.5,-0.35,0.34,0.09,0.06,0.00,98.00,98.46,93.48,93.48,56.6,15.7,0.6110646446980875,45.37281557304082,108.39061498478384,-18.005085253571593,-7.202033987624077
43.900,1499.5,44.056173768646190,-78.682988478036151,44.7,0.5,66.4,-26.5,6521.5,6522,116.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.053,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.26,0.61,0.09,382.4,-2.55,-2.50,-1.49,-1.82,-854.27,862.40,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.25,5.32,0.83,2.35,32.29,0.14,-0.26,-4.36,100.0,0,0,93.61,0,0,0.0,0,0,0,0,8045,0,30.00,2,116.2,1,0,0.0,0.0,0.0,0.0,0,0,43.908,43.908,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,68.2,68.2,34.0,2.50,29.6,3.5,35.0,3,-202.370,-6.4,100.0,20.9,22.7,32.5,34.8,0,1,100.0,0.00,0.00,0.00,0.00,2292,3502,4753,4726,318.8,315.6,343.2,343.7,26.39,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.39,0.40,0.31,0.47,-0.0,-0.1,3.2,2.7,90.9,75.1,90.7,82.4,102.0,78.2,94.7,83.4,98.0,74.8,93.1,81.5,94.3,72.9,91.6,80.5,-0.36,0.36,0.08,0.06,0.00,99.02,99.45,93.61,93.61,56.6,15.7,0.6691786009728643,42.49200189263772,103.34919102274002,-18.00508553808335,-7.202034556647732
43.950,1501.2,44.056168462648714,-78.682975527805027,-99.1,-82.9,35.4,129.6,6523.1,6523,117.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.062,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.59,-0.05,383.6,-1.84,-2.43,-1.52,-1.36,-852.83,861.81,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.08,1.04,0.94,1.34,32.58,0.12,-0.20,-3.52,100.0,0,0,94.06,0,0,0.0,0,0,0,0,8084,0,30.00,2,117.2,0,0,0.0,0.0,0.0,0.0,0,0,43.956,43.956,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.6,81.6,66.3,66.3,34.0,2.20,19.7,1.0,39.4,3,-202.410,-6.8,100.0,15.9,18.6,34.3,41.3,0,1,100.0,0.00,0.00,0.00,0.00,1098,2605,4807,5732,322.4,318.2,343.7,340.8,26.39,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.44,0.39,0.25,0.40,-0.0,-0.1,2.7,2.4,90.9,75.1,90.7,82.4,101.9,78.2,94.7,83.4,97.9,74.8,93.1,81.5,94.2,72.8,91.5,80.5,-0.38,0.38,0.08,0.05,0.00,99.75,100.06,94.06,94.06,56.6,15.7,0.6427285585688565,43.57230701923248,107.67041152911906,25.207119810219112,86.42441069660478
44.000,1502.8,44.056162886854757,-78.682961588320140,-78.6,-17.2,9.5,-11.1,6524.8,6525,118.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.068,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.53,-0.26,387.0,-2.38,-1.99,-1.63,-1.41,-851.28,861.19,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.19,-4.06,0.89,-5.09,32.87,0.11,-0.25,-3.68,100.0,0,0,95.20,0,0,0.0,0,0,0,0,8182,0,30.00,2,118.3,1,0,0.0,0.0,0.0,0.0,0,0,44.007,44.007,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.5,85.5,68.9,68.9,34.0,2.04,7.5,2.4,30.1,3,-202.460,-6.8,100.0,12.0,17.7,34.8,40.7,0,1,100.0,0.00,0.00,0.00,0.00,1225,1300,3907,4611,322.1,321.8,345.8,343.4,26.39,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.46,0.41,0.32,0.43,-0.1,0.0,3.1,2.7,90.9,75.1,90.7,82.4,101.8,78.1,94.7,83.4,97.8,74.7,93.0,81.5,94.1,72.8,91.5,80.5,-0.40,0.39,0.07,0.05,0.00,100.48,100.73,95.20,95.20,56.6,15.7,0.617170964968379,45.01271387365963,111.9916320924005,3.6010169938120384,21.606103100918972
44.050,1504.5,44.056157221128636,-78.682947558903081,17.3,-67.7,-64.5,-172.6,6526.4,6526,119.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.077,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.21,0.60,-0.17,388.3,-2.29,-2.76,-1.07,-1.59,-849.72,860.56,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.48,-5.08,0.75,-0.16,33.15,0.10,-0.30,-3.54,100.0,0,0,96.58,0,0,0.0,0,0,0,0,8300,0,30.00,2,119.3,0,0,0.0,0.0,0.0,0.0,0,0,44.058,44.058,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.6,81.6,72.6,72.6,34.0,3.12,30.5,2.6,16.6,3,-202.520,-6.2,100.0,12.9,14.3,31.6,32.1,0,1,100.0,0.00,0.00,0.00,0.00,3133,3433,4286,3437,317.4,316.3,344.3,346.4,26.39,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.35,0.44,0.25,0.39,-0.1,-0.1,4.0,3.7,90.9,75.1,90.7,82.4,101.7,78.1,94.7,83.4,97.8,74.7,93.0,81.5,94.0,72.8,91.5,80.5,-0.36,0.35,0.08,0.06,0.00,101.43,101.61,96.58,96.58,56.6,15.7,0.658027355054484,43.93240871861369,109.83102183921096,3.60101670930014,21.6061025318956
44.100,1506.1,44.056151915131167,-78.682934159011154,89.2,87.9,-94.1,-82.4,6528.1,6528,120.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.083,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.45,-0.24,388.6,-3.06,-2.34,-1.92,-1.05,-848.23,859.97,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.62,-0.08,0.72,-0.16,33.38,0.13,-0.35,-4.55,100.0,0,0,98.24,0,0,0.0,0,0,0,0,8443,0,30.00,2,120.1,1,0,0.0,0.0,0.0,0.0,0,0,44.106,44.106,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,80.4,80.4,34.0,-4.21,39.6,0.4,11.8,3,-202.560,-4.5,100.0,17.3,18.7,26.9,28.0,0,1,100.0,0.00,0.00,0.00,0.00,3374,4797,2284,3170,316.8,312.9,349.5,347.3,26.39,23.85,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.26,0.37,0.33,0.40,-0.1,-0.1,4.6,4.2,91.0,75.1,90.7,82.3,101.7,78.0,94.6,83.4,97.7,74.7,93.0,81.5,94.0,72.7,91.5,80.5,-0.27,0.26,0.08,0.07,0.00,102.24,102.58,98.25,98.24,56.6,15.7,0.5375872022286245,45.37281554458964,114.15224234559005,14.404068544271311,54.01525661425026
44.150,1507.8,44.056145889676408,-78.682919050408174,114.7,53.9,35.1,60.6,6529.8,6530,121.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.092,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.54,0.19,383.4,-2.57,-2.38,-2.10,-0.96,-846.55,859.30,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.44,5.66,0.87,6.07,33.72,0.16,-0.29,-3.40,100.0,0,0,97.61,0,0,0.0,0,0,0,0,8389,0,30.00,2,121.3,0,0,0.0,0.0,0.0,0.0,1,0,44.160,44.160,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.3,71.3,76.2,76.2,34.0,-5.51,27.3,-2.8,31.1,3,-202.620,-1.8,100.0,23.1,21.4,28.6,31.0,0,1,100.0,0.00,0.00,0.00,0.00,3230,4036,4070,5168,316.8,314.1,345.5,342.7,26.39,23.85,27.34,26.01,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.17,0.24,0.25,0.45,-0.0,-0.1,3.0,2.7,91.0,75.1,90.7,82.3,101.6,78.0,94.6,83.4,97.6,74.6,92.9,81.5,93.9,72.7,91.4,80.5,-0.12,0.11,0.09,0.07,0.00,103.46,103.87,97.61,97.61,56.6,15.7,0.603158354000009,45.37281557304082,115.23254750063599,-28.808136519519252,-46.81322262662647
