"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"58.600","1386.6","44.055703513378454","-78.683873500428533","-4.1","-0.1","7.3","-9.8","8204.4","8204","38.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.362","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.90","0.02","388.8","-2.41","-2.25","-1.58","-1.53","-952.68","810.11","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.52","0.24","0.05","-0.12","10.81","0.02","-0.07","1.69","100.0","0","0","32.87","0","0","0.0","0","0","0","0","4454","0","30.00","1","38.8","0","0","0.0","0.0","0.0","0.0","1","0","58.608","58.608","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.4","83.4","71.6","71.6","34.0","-9.67","7.78","-6.2","2.3","4","-313.060","6.2","100.0","13.1","13.7","31.5","29.3","0","1","100.0","0.00","0.00","0.00","0.00","2406","2543","4544","4104","319.2","318.1","343.7","344.3","26.86","23.15","25.99","24.62","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.05","-0.01","-0.18","-0.02","-0.1","-0.1","7.5","8.0","93.9","70.7","82.2","73.6","91.8","68.3","78.6","69.9","88.6","65.9","77.2","68.1","84.9","64.5","76.0","67.0","0.36","-0.35","0.07","0.06","0.00","33.26","33.12","32.86","32.86","19.8","15.9"
"58.650","1387.1","44.055708189850805","-78.683871701785321","-2.4","-2.9","9.4","7.1","8205.0","8205","40.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.362","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.98","0.03","388.6","-2.42","-2.24","-1.59","-1.54","-952.48","810.63","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.51","0.23","0.05","0.16","11.29","0.02","-0.08","1.90","100.0","0","0","34.38","0","0","0.0","0","0","0","0","4659","0","30.00","1","40.5","1","0","0.0","0.0","0.0","0.0","1","0","58.659","58.659","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.8","83.8","70.8","70.8","34.0","-9.18","7.66","-6.2","2.3","4","-313.110","6.2","100.0","13.0","13.6","31.9","29.6","0","1","100.0","0.00","0.00","0.00","0.00","2303","2421","4736","4301","319.5","318.4","343.2","343.8","26.85","23.15","25.99","24.61","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.05","-0.00","-0.21","-0.01","-0.1","-0.1","7.9","8.4","93.8","70.7","82.2","73.6","91.7","68.2","78.5","69.9","88.5","65.9","77.2","68.1","84.9","64.5","76.0","67.0","0.37","-0.36","0.08","0.07","0.00","34.72","34.59","34.38","34.38","19.8","15.9"
"58.700","1387.7","44.055712866323155","-78.683869903142110","-5.5","-8.7","5.9","8.5","8205.6","8206","42.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.362","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.97","0.03","388.9","-2.42","-2.32","-1.61","-1.51","-952.28","811.15","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.51","-0.56","0.07","0.71","11.75","0.02","-0.09","1.88","100.0","0","0","35.89","0","0","0.0","0","0","0","0","4864","0","30.00","1","42.2","0","0","0.0","0.0","0.0","0.0","1","0","58.707","58.707","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.7","84.7","71.3","71.3","34.0","-8.59","6.20","-5.3","1.6","4","-313.160","5.8","100.0","12.7","13.2","32.2","30.0","0","1","100.0","0.00","0.00","0.00","0.00","2194","2135","4580","4319","319.7","319.2","343.6","343.8","26.85","23.15","25.99","24.61","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.05","-0.02","-0.21","-0.05","-0.1","-0.1","8.2","8.7","93.8","70.7","82.2","73.6","91.7","68.2","78.5","69.9","88.5","65.8","77.2","68.1","84.8","64.5","76.0","67.0","0.35","-0.36","0.08","0.07","0.00","36.15","35.97","35.89","35.89","19.8","15.9"
"58.750","1388.3","44.055717992456309","-78.683867924634583","-1.3","-5.3","-25.3","7.4","8206.2","8206","43.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.479","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.95","-0.04","389.2","-2.34","-2.30","-1.59","-1.40","-952.06","811.72","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.56","-0.90","0.08","-0.30","12.22","0.02","-0.08","1.62","100.0","0","0","37.88","0","0","0.0","0","0","0","0","5134","0","30.00","1","43.9","1","0","0.0","0.0","0.0","0.0","1","0","58.758","58.758","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.3","84.3","73.8","73.8","34.0","-8.89","7.30","-2.2","1.1","4","-313.210","5.4","100.0","12.6","12.9","31.0","30.4","0","1","100.0","0.00","0.00","0.00","0.00","2496","2290","4178","4338","319.0","318.8","344.6","343.7","26.85","23.15","25.99","24.61","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.02","-0.00","-0.14","0.02","-0.1","-0.1","9.6","10.0","93.8","70.7","82.2","73.6","91.6","68.2","78.5","69.9","88.4","65.8","77.2","68.1","84.8","64.4","76.0","67.0","0.31","-0.32","0.08","0.08","0.00","37.60","37.37","37.88","37.88","19.8","15.9"
"58.800","1389.0","44.055723388385942","-78.683865856194885","22.8","-0.4","-18.3","4.6","8206.8","8207","45.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.479","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","0.93","0.02","388.8","-2.34","-2.33","-1.55","-1.42","-951.83","812.32","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.58","-0.05","0.06","-0.42","12.69","0.02","-0.09","1.59","100.0","0","0","40.08","0","0","0.0","0","0","0","0","5432","0","30.00","1","45.6","0","0","0.0","0.0","0.0","0.0","1","0","58.809","58.809","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.2","83.2","75.4","75.4","34.0","-11.69","8.27","-0.5","0.2","4","-313.260","5.2","100.0","13.8","12.9","30.1","30.6","0","1","100.0","0.00","0.00","0.00","0.00","2799","2421","4183","4408","318.3","318.5","344.6","343.5","26.84","23.14","25.98","24.61","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.06","0.01","-0.15","0.02","-0.1","-0.1","11.6","12.1","93.8","70.6","82.1","73.5","91.6","68.1","78.5","69.9","88.4","65.8","77.2","68.1","84.7","64.4","76.0","67.0","0.31","-0.31","0.08","0.07","0.00","39.05","38.84","40.08","40.08","19.8","15.9"
"58.850","1389.6","44.055728604451261","-78.683863877687358","19.8","7.3","4.5","9.8","8207.5","8207","47.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.578","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.97","0.06","387.9","-2.31","-2.37","-1.52","-1.44","-951.61","812.90","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.56","0.98","0.04","0.01","13.15","0.02","-0.11","1.63","100.0","0","0","42.07","0","0","0.0","0","0","0","0","5701","0","30.00","1","47.2","1","0","0.0","0.0","0.0","0.0","1","0","58.857","58.857","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.5","82.5","74.8","74.8","34.0","-11.94","9.14","0.3","-0.2","4","-313.310","4.3","100.0","14.8","13.2","30.3","31.1","0","1","100.0","0.00","0.00","0.00","0.00","2867","2390","4511","4568","318.1","318.5","343.8","343.1","26.84","23.14","25.98","24.60","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.06","0.04","-0.18","-0.04","-0.2","-0.1","13.2","13.7","93.7","70.6","82.1","73.5","91.5","68.1","78.6","69.9","88.3","65.7","77.2","68.2","84.7","64.4","76.0","67.0","0.27","-0.26","0.07","0.05","0.00","40.47","40.34","42.07","42.07","19.8","15.9"
"58.900","1390.3","44.055734270177375","-78.683861629383344","-5.9","-2.6","11.6","10.0","8208.1","8208","49.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.578","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.96","0.04","388.3","-2.31","-2.34","-1.54","-1.53","-951.36","813.53","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.50","0.97","0.06","0.33","13.64","0.01","-0.11","1.49","100.0","0","0","44.13","0","0","0.0","0","0","0","0","5980","0","30.00","1","49.0","0","0","0.0","0.0","0.0","0.0","1","0","58.908","58.908","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.6","83.6","73.9","73.9","34.0","-7.86","8.51","0.6","-0.3","4","-313.360","2.1","100.0","14.5","13.1","30.9","31.6","0","1","100.0","0.00","0.00","0.00","0.00","2349","2234","4460","4417","319.3","318.9","343.9","343.5","26.83","23.14","25.98","24.60","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.01","0.05","-0.22","-0.05","-0.1","-0.1","14.5","14.8","93.7","70.6","82.1","73.5","91.5","68.1","78.6","70.0","88.3","65.7","77.3","68.2","84.6","64.3","76.1","67.1","0.16","-0.17","0.07","0.06","0.00","41.95","41.84","44.12","44.12","19.8","15.9"
"58.950","1391.0","44.055740205699976","-78.683859381079330","-23.0","-5.7","-0.8","-12.9","8208.8","8209","50.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.578","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.94","-0.12","389.2","-2.28","-2.29","-1.46","-1.52","-951.11","814.19","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.47","0.42","0.07","0.17","14.10","-0.00","-0.08","1.03","100.0","0","0","43.79","0","0","0.0","0","0","0","0","5935","0","30.00","1","50.7","1","0","0.0","0.0","0.0","0.0","1","0","58.959","58.959","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.7","84.7","73.5","73.5","34.0","-4.59","9.51","0.4","-0.2","4","-313.410","-0.8","100.0","13.3","12.8","30.8","31.0","1","1","100.0","0.00","0.00","0.00","0.00","2032","2183","4323","4245","320.1","319.1","344.3","344.0","26.83","23.13","25.97","24.60","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.08","0.11","-0.23","-0.07","-0.1","-0.1","13.5","13.8","93.7","70.6","82.1","73.5","91.4","68.0","78.6","70.0","88.2","65.7","77.3","68.2","84.6","64.3","76.1","67.1","-0.01","0.02","0.08","0.07","0.00","43.37","43.22","43.79","43.79","19.8","15.9"
"59.000","1391.7","44.055745961358255","-78.683857132775316","-4.3","2.5","5.4","-7.0","8209.6","8210","52.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.662","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.84","0.01","388.6","-2.20","-2.31","-1.48","-1.52","-950.86","814.83","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.46","-0.27","0.08","0.54","14.50","-0.01","-0.07","0.00","100.0","0","0","43.41","0","0","0.0","0","0","0","0","5883","0","30.00","1","52.1","0","0","0.0","0.0","0.0","0.0","0","0","59.007","59.007","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.6","83.6","72.5","72.5","34.0","-4.38","13.57","-11.0","5.8","4","-313.460","-3.9","100.0","13.1","12.9","31.1","30.6","0","1","100.0","0.00","0.00","0.00","0.00","2525","2580","4498","4231","319.0","318.0","343.8","344.0","26.83","23.13","25.97","24.59","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.12","0.17","-0.16","-0.01","-0.1","-0.1","5.1","5.2","93.7","70.6","82.1","73.5","91.3","68.0","78.6","70.0","88.2","65.7","77.3","68.2","84.5","64.3","76.1","67.1","-0.19","0.20","0.08","0.05","0.00","44.50","44.47","43.41","43.41","19.8","15.9"
"59.050","1392.5","44.055752346541652","-78.683854704606972","24.3","27.0","10.9","13.8","8210.3","8210","53.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.662","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.03","1.01","0.11","387.0","-2.36","-2.40","-1.50","-1.44","-950.59","815.54","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.46","0.51","0.14","1.50","14.98","-0.02","-0.11","-1.11","100.0","0","0","45.75","0","0","0.0","0","0","0","0","6201","0","30.00","1","53.8","1","0","0.0","0.0","0.0","0.0","0","0","59.058","59.058","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.8","81.8","71.5","71.5","34.0","-5.51","15.98","-3.7","3.2","4","-313.510","-6.5","100.0","14.3","14.3","31.6","31.3","0","1","100.0","0.00","0.00","0.00","0.00","2693","2828","4621","4809","318.5","317.3","343.5","342.5","26.82","23.13","25.97","24.59","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.12","0.18","-0.10","0.04","-0.1","-0.1","8.3","8.2","93.6","70.6","82.1","73.4","91.3","68.0","78.6","70.0","88.1","65.6","77.3","68.2","84.5","64.3","76.1","67.1","-0.36","0.35","0.07","0.06","0.00","45.98","46.06","45.75","45.75","19.8","15.9"
"59.100","1393.2","44.055758821657214","-78.683852186506471","-11.1","0.5","-1.0","22.7","8211.1","8211","55.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.740","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.08","1.01","0.02","387.8","-2.38","-2.38","-1.55","-1.41","-950.31","816.26","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.43","0.40","0.18","-0.59","15.48","-0.02","-0.13","-2.36","100.0","0","0","47.66","0","0","0.0","0","0","0","0","6459","0","30.00","1","55.6","0","0","0.0","0.0","0.0","0.0","0","0","59.109","59.109","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.6","83.6","71.8","71.8","34.0","-1.98","14.18","-1.5","3.8","4","-313.560","-9.0","100.0","13.8","14.3","31.6","32.4","0","1","100.0","0.00","0.00","0.00","0.00","1949","2417","4249","4812","320.3","318.4","344.4","342.4","26.82","23.13","25.97","24.59","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.19","0.22","0.01","0.19","-0.1","-0.1","9.4","8.9","93.6","70.5","82.0","73.4","91.2","67.9","78.6","70.1","88.1","65.6","77.3","68.3","84.4","64.2","76.1","67.2","-0.50","0.50","0.08","0.06","0.00","47.39","47.60","47.66","47.66","19.8","15.9"
"59.150","1394.0","44.055765206840618","-78.683849758338141","-16.2","-15.2","-19.6","-7.5","8211.9","8212","57.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.740","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.10","0.87","-0.09","388.9","-2.38","-2.42","-1.45","-1.41","-950.04","816.97","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.43","-0.47","0.13","-0.90","15.92","-0.03","-0.10","-3.15","100.0","0","0","47.77","0","0","0.0","0","0","0","0","6475","0","30.00","1","57.2","1","0","0.0","0.0","0.0","0.0","0","0","59.157","59.157","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.3","84.3","73.7","73.7","34.0","-0.58","13.61","-1.6","8.8","4","-313.610","-11.2","100.0","13.0","13.6","30.6","32.1","0","1","100.0","0.00","0.00","0.00","0.00","2280","2154","4167","4314","319.7","319.1","344.6","343.8","26.82","23.12","25.96","24.59","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.25","0.28","0.11","0.27","-0.1","-0.1","7.1","6.6","93.6","70.5","82.0","73.4","91.2","67.9","78.6","70.1","88.0","65.6","77.3","68.3","84.4","64.2","76.1","67.2","-0.63","0.63","0.08","0.07","0.00","48.71","49.01","47.78","47.78","19.8","15.9"
"59.200","1394.9","44.055772131616983","-78.683847150305482","38.4","5.1","-9.0","-6.0","8212.7","8213","58.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.806","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.94","0.08","387.4","-2.46","-2.42","-1.56","-1.44","-949.75","817.74","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.43","0.87","0.19","2.48","16.38","-0.03","-0.11","-3.99","100.0","0","0","50.26","0","0","0.0","0","0","0","0","6811","0","30.00","1","58.9","0","0","0.0","0.0","0.0","0.0","0","0","59.208","59.208","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.4","81.4","74.6","74.6","34.0","-2.38","20.03","-1.3","5.0","4","-313.660","-14.0","100.0","14.9","13.8","30.1","31.8","0","1","100.0","0.00","0.00","0.00","0.00","2954","2825","4303","4703","317.9","317.4","344.3","342.8","26.81","23.12","25.96","24.58","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.22","0.31","0.07","0.22","-0.1","-0.1","9.1","8.3","93.6","70.5","82.0","73.4","91.1","67.9","78.6","70.1","88.0","65.5","77.3","68.3","84.3","64.2","76.1","67.2","-0.78","0.78","0.08","0.07","0.00","50.17","50.47","50.26","50.26","19.8","15.9"
"59.250","1395.7","44.055779236257671","-78.683844452340665","-0.1","31.4","4.7","24.5","8213.5","8214","60.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.806","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.15","0.97","0.12","386.7","-2.34","-2.20","-1.69","-1.36","-949.45","818.53","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.35","1.93","0.30","0.94","16.88","-0.03","-0.14","-5.68","100.0","0","0","51.96","0","0","0.0","0","0","0","0","7042","0","30.00","1","60.6","1","0","0.0","0.0","0.0","0.0","0","0","59.259","59.259","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","72.5","72.5","34.0","-0.22","22.56","-0.2","6.4","4","-313.710","-15.7","100.0","14.9","15.4","30.4","33.0","0","1","100.0","0.00","0.00","0.00","0.00","2190","3094","4143","5173","319.7","316.6","344.6","341.5","26.81","23.12","25.96","24.58","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.26","0.34","0.21","0.39","-0.1","-0.1","9.7","8.8","93.6","70.5","82.0","73.4","91.1","67.9","78.7","70.1","87.9","65.5","77.3","68.3","84.3","64.1","76.1","67.2","-0.89","0.89","0.08","0.06","0.00","51.66","52.14","51.96","51.96","19.8","15.9"
"59.300","1396.6","44.055786161034035","-78.683841934240164","-20.1","0.4","-10.9","7.7","8214.4","8214","62.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.806","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.89","-0.01","387.7","-2.31","-2.29","-1.65","-1.40","-949.17","819.30","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.24","2.24","0.26","-1.77","17.32","-0.02","-0.12","-6.59","100.0","0","0","51.71","0","0","0.0","0","0","0","0","7008","0","30.00","1","62.3","0","0","0.0","0.0","0.0","0.0","0","0","59.307","59.307","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.4","82.4","73.3","73.3","34.0","1.33","18.66","2.4","17.5","4","-313.760","-15.9","100.0","13.9","15.4","29.8","33.4","0","1","100.0","0.00","0.00","0.00","0.00","2322","2577","4098","4626","319.5","317.9","344.8","342.9","26.80","23.12","25.95","24.58","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.32","0.36","0.42","0.54","-0.1","-0.1","7.0","5.9","93.5","70.5","82.0","73.4","91.0","67.8","78.7","70.1","87.9","65.5","77.3","68.4","84.2","64.1","76.1","67.2","-0.92","0.92","0.08","0.05","0.00","52.97","53.55","51.71","51.71","19.8","15.9"
"59.350","1397.5","44.055793715335525","-78.683839146343189","3.7","-17.8","13.6","-2.6","8215.3","8215","63.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.866","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.97","0.09","386.9","-2.31","-2.34","-1.77","-1.22","-948.86","820.14","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.13","2.01","0.30","2.93","17.79","-0.02","-0.10","-6.10","100.0","0","0","53.78","0","0","0.0","0","0","0","0","7289","0","30.00","1","63.9","1","0","0.0","0.0","0.0","0.0","0","0","59.358","59.358","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.4","82.4","71.6","71.6","34.0","-0.02","19.13","-0.0","13.0","4","-313.810","-15.2","100.0","14.0","14.5","30.5","33.2","0","1","100.0","0.00","0.00","0.00","0.00","2440","2755","4774","4931","319.1","317.7","343.1","342.2","26.80","23.11","25.95","24.58","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.27","0.32","0.27","0.43","-0.1","-0.2","7.8","6.7","93.5","70.5","81.9","73.4","91.0","67.8","78.7","70.2","87.8","65.4","77.3","68.4","84.2","64.1","76.1","67.2","-0.89","0.89","0.08","0.06","0.00","54.39","54.97","53.78","53.78","19.8","15.9"
"59.400","1398.4","44.055801539433496","-78.683836358446214","-16.7","21.5","16.8","26.7","8216.2","8216","65.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.920","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.99","0.11","386.5","-2.34","-2.23","-1.68","-1.13","-948.55","821.01","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.04","1.28","0.40","-0.23","18.29","-0.01","-0.11","-6.50","100.0","0","0","55.07","0","0","0.0","0","0","0","0","7463","0","30.00","1","65.8","0","0","0.0","0.0","0.0","0.0","0","0","59.409","59.409","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.5","82.5","69.7","69.7","34.0","-0.23","21.54","1.3","17.0","4","-313.860","-14.0","100.0","13.2","15.6","31.4","34.6","0","1","100.0","0.00","0.00","0.00","0.00","1865","3079","4304","5473","320.6","316.6","344.3","340.7","26.80","23.11","25.95","24.57","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.26","0.31","0.35","0.49","-0.1","-0.1","7.4","6.4","93.5","70.4","81.9","73.3","90.9","67.8","78.7","70.2","87.8","65.4","77.3","68.4","84.1","64.1","76.1","67.3","-0.82","0.81","0.07","0.05","0.00","55.89","56.53","55.07","55.07","19.8","15.9"
