"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"65.550","1598.9","44.055566456765710","-78.682253462487637","-22.4","150.3","-170.1","-175.4","6656.2","6656","94.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.727","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.64","-0.13","388.3","-1.83","-2.93","-1.03","-1.49","-772.54","794.87","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.46","-4.34","-0.02","-6.01","26.38","-0.03","-0.26","5.69","100.0","0","0","78.50","0","0","0.0","0","0","0","0","6747","0","30.00","2","94.9","0","0","0.0","0.0","0.0","0.0","1","0","65.589","65.589","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","71.1","71.1","34.0","-24.20","-0.42","-8.9","0.1","3","-269.040","12.0","100.0","13.4","18.2","31.8","27.4","0","1","98.4","0.00","0.00","0.00","0.00","3113","3632","3752","2934","317.3","315.6","345.2","346.9","25.61","23.66","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.44","-0.35","-0.32","-0.22","-0.1","0.0","5.5","6.1","86.1","73.9","71.8","69.6","84.1","71.8","72.2","70.3","81.2","69.4","70.5","68.3","77.8","67.8","69.8","67.5","0.69","-0.70","0.08","0.07","0.00","81.06","80.55","78.50","78.50","176.9","6.4"
"65.600","1600.2","44.055555215245640","-78.682248786015279","119.1","-10.2","8.3","-70.6","6657.5","6657","96.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.742","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.33","0.74","0.12","385.8","-2.74","-2.83","-0.94","-1.57","-772.02","793.62","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.52","0.69","-0.17","-0.14","26.72","-0.07","-0.29","8.47","100.0","0","0","78.47","0","0","0.0","0","0","0","0","6744","0","30.00","2","96.1","1","0","0.0","0.0","0.0","0.0","1","0","65.640","65.640","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","72.0","72.0","34.0","-45.86","-2.90","-28.0","-3.6","3","-269.090","12.7","100.0","19.3","17.7","32.2","23.9","0","1","91.4","0.00","0.00","0.00","0.00","4469","3292","5115","3441","313.9","316.4","341.2","345.8","25.61","23.66","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.50","-0.40","-0.64","-0.45","-0.1","-0.1","4.5","5.3","86.1","73.9","71.8","69.6","84.0","71.7","72.2","70.3","81.1","69.4","70.6","68.3","77.8","67.8","69.9","67.5","0.74","-0.75","0.08","0.08","0.00","82.46","81.70","78.47","78.47","176.9","6.4"
"65.650","1601.6","44.055543793861240","-78.682244109542935","46.8","-8.9","-50.3","112.7","6658.8","6659","97.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.757","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.61","-0.01","386.6","-2.16","-2.55","-0.64","-2.28","-771.50","792.35","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.35","4.46","-0.28","-4.75","27.03","-0.11","-0.25","8.30","100.0","0","0","78.63","0","0","0.0","0","0","0","0","6758","0","30.00","2","97.3","0","0","0.0","0.0","0.0","0.0","0","0","65.691","65.691","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.2","78.2","76.8","76.8","34.0","-23.63","-3.60","-35.3","-3.5","3","-269.140","13.5","100.0","21.7","17.3","29.7","29.5","0","1","83.6","0.00","0.00","0.00","0.00","2783","1652","4817","3935","318.1","320.6","342.5","344.7","25.61","23.66","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.50","-0.52","-0.67","-0.48","-0.1","-0.1","2.9","4.0","86.0","73.9","71.8","69.6","84.0","71.7","72.2","70.3","81.1","69.3","70.6","68.3","77.7","67.7","69.9","67.5","0.78","-0.79","0.08","0.07","0.00","83.42","82.70","78.63","78.63","176.9","6.4"
"65.700","1602.9","44.055532192612525","-78.682239433070578","-109.0","-67.4","122.3","-20.0","6660.2","6660","98.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.772","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","0.61","-0.12","386.7","-3.04","-2.54","-1.47","-2.17","-770.98","791.06","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.22","0.70","-0.42","-1.72","27.32","-0.13","-0.14","7.61","100.0","0","0","79.13","0","0","0.0","0","0","0","0","6801","0","30.00","2","98.3","1","0","0.0","0.0","0.0","0.0","0","0","65.742","65.742","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.1","83.1","65.2","65.2","34.0","-20.52","-7.60","-60.3","-7.8","3","-269.190","13.9","100.0","16.2","13.9","35.8","28.5","0","1","80.1","0.00","0.00","0.00","0.00","2126","2162","6008","4195","320.0","319.3","339.4","344.1","25.60","23.66","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.64","-0.64","-0.75","-0.57","-0.1","-0.1","2.7","3.5","86.0","73.9","71.8","69.6","83.9","71.7","72.2","70.3","81.0","69.3","70.6","68.3","77.7","67.7","69.9","67.5","0.81","-0.82","0.07","0.08","0.00","84.07","83.52","79.13","79.13","176.9","6.4"
"65.750","1604.3","44.055521220888934","-78.682235116326879","23.0","18.0","119.7","30.9","6661.6","6662","99.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.784","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.37","0.44","-0.11","385.2","-2.66","-2.66","-0.89","-1.94","-770.50","789.84","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.26","-2.11","-0.53","-0.60","27.58","-0.10","-0.22","7.65","100.0","0","0","79.95","0","0","0.0","0","0","0","0","6871","0","30.00","2","99.2","0","0","0.0","0.0","0.0","0.0","0","0","65.790","65.790","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","64.9","64.9","34.0","-35.82","-7.13","-35.7","-5.2","3","-269.250","13.9","100.0","17.4","14.8","41.8","30.1","0","1","80.1","0.00","0.00","0.00","0.00","3310","2262","4552","3126","316.8","319.0","343.1","346.7","25.60","23.65","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.66","-0.61","-0.61","-0.51","-0.1","-0.1","2.3","3.2","86.0","73.8","71.8","69.6","83.9","71.6","72.2","70.3","81.0","69.3","70.6","68.3","77.7","67.7","69.9","67.5","0.81","-0.82","0.05","0.07","0.00","84.88","84.24","79.95","79.95","176.9","6.4"
"65.800","1605.7","44.055509349843739","-78.682230619718851","14.9","4.7","-132.1","-37.2","6663.0","6663","100.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.796","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.54","-0.16","387.6","-2.85","-3.65","-1.48","-1.82","-770.00","788.52","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.31","-0.49","-0.52","-1.17","27.84","-0.12","-0.22","8.33","100.0","0","0","81.17","0","0","0.0","0","0","0","0","6976","0","30.00","2","100.2","1","0","0.0","0.0","0.0","0.0","0","0","65.841","65.841","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","73.1","73.1","34.0","-25.56","-3.76","-27.1","-7.8","3","-269.300","13.1","100.0","18.1","15.0","35.2","28.2","0","1","80.5","0.00","0.00","0.00","0.00","2666","1983","3531","4179","318.9","319.4","345.6","344.2","25.60","23.65","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.60","-0.61","-0.68","-0.55","-0.1","-0.1","3.0","4.1","86.0","73.8","71.8","69.6","83.8","71.6","72.2","70.3","81.0","69.2","70.6","68.3","77.6","67.7","69.9","67.5","0.77","-0.79","0.07","0.08","0.00","85.73","85.06","81.17","81.17","176.9","6.4"
"65.850","1607.1","44.055498018391503","-78.682226302975138","33.6","10.5","-1.8","24.0","6664.4","6664","101.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.796","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.40","0.49","0.05","385.0","-2.87","-2.01","-1.55","-1.97","-769.52","787.26","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.33","-0.24","-0.64","-2.78","28.11","-0.11","-0.25","7.80","100.0","0","0","81.52","0","0","0.0","0","0","0","0","7006","0","30.00","2","101.2","0","0","0.0","0.0","0.0","0.0","0","0","65.889","65.889","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","71.4","71.4","34.0","-39.54","-8.58","-43.0","-6.0","3","-269.340","11.7","100.0","19.8","15.6","35.1","29.4","0","1","82.0","0.00","0.00","0.00","0.00","3785","2969","4766","3610","315.4","317.2","342.5","345.5","25.59","23.65","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.54","-0.48","-0.66","-0.52","-0.1","-0.1","2.6","3.4","86.0","73.8","71.8","69.6","83.8","71.6","72.2","70.3","80.9","69.2","70.6","68.3","77.6","67.6","69.9","67.5","0.70","-0.71","0.08","0.05","0.00","86.57","85.93","81.52","81.52","176.9","6.4"
"65.900","1608.5","44.055485158092537","-78.682221626502781","-16.2","-30.7","-10.6","-29.8","6665.8","6666","102.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.805","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.50","-0.07","387.6","-1.74","-2.46","-0.94","-2.95","-769.00","785.83","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.36","-0.70","-0.65","1.59","28.39","-0.12","-0.24","7.43","100.0","0","0","82.80","0","0","0.0","0","0","0","0","7116","0","30.00","2","102.2","1","0","0.0","0.0","0.0","0.0","0","0","65.943","65.943","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.6","79.6","74.0","74.0","34.0","-26.33","-4.75","-30.1","-2.4","3","-269.400","10.0","100.0","19.0","14.0","34.6","27.9","0","1","85.5","0.00","0.00","0.00","0.00","3072","2258","4181","2911","316.9","318.9","344.1","346.9","25.59","23.65","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.51","-0.48","-0.68","-0.58","-0.1","-0.1","3.1","3.9","85.9","73.8","71.8","69.6","83.8","71.5","72.2","70.3","80.9","69.2","70.6","68.3","77.6","67.6","69.9","67.5","0.59","-0.59","0.08","0.08","0.00","87.47","86.81","82.80","82.80","176.9","6.4"
"65.950","1610.0","44.055473556843822","-78.682217399691240","2.6","-45.2","-3.8","47.6","6667.2","6667","103.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.817","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.43","0.56","-0.00","386.5","-2.25","-3.11","-1.93","-1.54","-768.53","784.54","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.42","-2.24","-0.51","4.30","28.68","-0.12","-0.24","6.10","100.0","0","0","83.04","0","0","0.0","0","0","0","0","7136","0","30.00","2","103.2","0","0","0.0","0.0","0.0","0.0","0","0","65.991","65.991","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","78.0","78.0","34.0","-37.95","-1.47","-38.6","-10.8","3","-269.450","8.1","100.0","19.1","11.8","34.4","30.3","0","1","89.8","0.00","0.00","0.00","0.00","3805","1085","4196","4611","314.7","322.1","343.8","342.2","25.59","23.64","24.32","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.53","-0.52","-0.68","-0.51","-0.1","-0.2","2.7","3.5","85.9","73.8","71.7","69.6","83.7","71.5","72.2","70.3","80.8","69.1","70.6","68.3","77.5","67.5","69.9","67.5","0.48","-0.51","0.08","0.06","0.00","88.22","87.55","83.04","83.04","176.9","6.4"
"66.000","1611.4","44.055461865662942","-78.682213262811857","-6.1","67.3","-59.8","-1.8","6668.7","6669","104.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.826","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","0.71","0.16","385.8","-1.40","-2.66","-0.96","-1.38","-768.07","783.24","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.53","-1.39","-0.38","0.08","28.94","-0.11","-0.27","5.03","100.0","0","0","84.33","0","0","0.0","0","0","0","0","7247","0","30.00","2","104.1","1","0","0.0","0.0","0.0","0.0","0","0","66.039","66.039","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","75.8","75.8","34.0","-24.89","-0.43","-24.6","-5.9","3","-269.490","5.5","100.0","18.8","15.1","31.4","30.2","0","1","94.5","0.00","0.00","0.00","0.00","3431","2621","4219","4567","315.9","317.9","343.4","342.7","25.59","23.64","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.41","-0.32","-0.57","-0.39","-0.1","-0.1","3.7","4.2","85.9","73.8","71.7","69.6","83.7","71.5","72.2","70.3","80.8","69.1","70.6","68.3","77.5","67.5","69.9","67.5","0.36","-0.36","0.07","0.08","0.00","89.00","88.54","84.33","84.33","176.9","6.4"
"66.050","1612.9","44.055449275160463","-78.682208856135986","44.1","69.7","34.3","-66.1","6670.1","6670","105.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.838","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","0.62","0.07","384.7","-1.96","-2.87","-0.65","-2.18","-767.58","781.84","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.52","2.53","-0.38","2.57","29.24","-0.12","-0.28","5.13","100.0","0","0","85.64","0","0","0.0","0","0","0","0","7360","0","30.00","2","105.2","0","0","0.0","0.0","0.0","0.0","0","0","66.090","66.090","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.0","74.0","71.1","71.1","34.0","-27.73","4.76","-27.4","-2.1","3","-269.540","3.6","100.0","21.0","18.6","33.1","26.9","0","1","97.7","0.00","0.00","0.00","0.00","3981","3305","4843","3054","315.1","316.1","341.9","346.9","25.58","23.64","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.31","-0.22","-0.60","-0.45","-0.1","-0.1","3.8","4.3","85.9","73.7","71.7","69.6","83.6","71.4","72.2","70.3","80.8","69.1","70.6","68.3","77.4","67.5","69.9","67.5","0.23","-0.23","0.07","0.07","0.00","90.04","89.62","85.64","85.64","176.9","6.4"
"66.100","1614.3","44.055435695404213","-78.682204179663628","-9.0","-22.6","2.4","91.6","6671.6","6672","106.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.847","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.22","0.56","-0.04","384.1","-2.83","-1.39","-0.51","-1.70","-767.06","780.33","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.31","3.77","-0.27","1.56","29.59","-0.13","-0.21","3.57","100.0","0","0","86.19","0","0","0.0","0","0","0","0","7407","0","30.00","2","106.4","1","0","0.0","0.0","0.0","0.0","0","0","66.144","66.144","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.9","75.9","73.8","73.8","34.0","-30.51","-0.65","-22.6","-3.1","3","-269.600","1.5","100.0","20.5","17.5","33.2","31.5","0","1","98.4","0.00","0.00","0.00","0.00","4119","2676","4230","4224","315.1","318.2","343.6","343.8","25.58","23.64","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.25","-0.18","-0.51","-0.35","-0.1","-0.1","3.2","3.6","85.9","73.7","71.7","69.6","83.6","71.4","72.2","70.3","80.7","69.0","70.6","68.3","77.4","67.5","69.9","67.5","0.11","-0.12","0.08","0.07","0.00","91.08","90.76","86.19","86.19","176.9","6.4"
"66.150","1615.8","44.055424363951978","-78.682200222648561","-4.3","12.9","61.3","113.3","6673.1","6673","107.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.853","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.18","0.60","0.15","380.8","-3.13","-1.78","-0.88","-1.34","-766.62","779.07","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.13","3.12","-0.21","-1.32","29.88","-0.10","-0.20","2.15","100.0","0","0","86.58","0","0","0.0","0","0","0","0","7441","0","30.00","2","107.5","0","0","0.0","0.0","0.0","0.0","1","0","66.189","66.189","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","65.0","65.0","34.0","-16.62","5.71","-28.0","-2.7","3","-269.640","1.0","100.0","20.3","18.1","36.3","37.2","0","1","98.4","0.00","0.00","0.00","0.00","2697","4009","5013","5064","318.3","314.8","341.4","341.5","25.58","23.63","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.15","-0.10","-0.40","-0.26","-0.1","-0.1","2.7","3.0","85.9","73.7","71.7","69.6","83.6","71.4","72.2","70.4","80.7","69.0","70.6","68.3","77.4","67.4","69.9","67.5","0.07","-0.06","0.07","0.05","0.00","91.83","91.75","86.58","86.58","176.9","6.4"
"66.200","1617.4","44.055411323788690","-78.682195815972690","-128.8","-150.5","44.4","-55.7","6674.6","6675","108.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.853","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.65","-0.14","386.2","-3.46","-2.86","-1.83","-0.55","-766.13","777.62","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.08","-2.29","-0.32","1.41","30.20","-0.08","-0.13","1.53","100.0","0","0","87.46","0","0","0.0","0","0","0","0","7517","0","30.00","2","108.6","1","0","0.0","0.0","0.0","0.0","1","0","66.240","66.240","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","87.3","87.3","64.2","64.2","34.0","-12.72","2.01","-38.1","-4.0","3","-269.690","0.6","100.0","13.9","10.6","38.5","34.4","0","1","98.4","0.00","0.00","0.00","0.00","2120","1107","6341","4800","319.7","322.1","338.7","342.6","25.57","23.63","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.14","-0.15","-0.32","-0.18","-0.1","-0.2","3.2","3.3","85.8","73.7","71.7","69.6","83.5","71.3","72.2","70.4","80.6","69.0","70.6","68.3","77.3","67.4","69.9","67.5","0.04","-0.04","0.06","0.05","0.00","92.61","92.38","87.46","87.46","176.9","6.4"
"66.250","1618.9","44.055398103761085","-78.682191409296834","-29.2","9.7","-21.1","42.3","6676.1","6676","109.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.862","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.62","-0.03","386.3","-2.20","-2.19","-1.60","-2.21","-765.64","776.15","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.39","-8.30","-0.25","-1.03","30.51","-0.05","-0.26","0.30","100.0","0","0","88.35","0","0","0.0","0","0","0","0","7593","0","30.00","2","109.8","0","0","0.0","0.0","0.0","0.0","1","0","66.291","66.291","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.6","84.6","69.8","69.8","34.0","-14.28","5.34","-14.5","12.8","3","-269.750","0.7","100.0","12.4","11.1","37.4","36.5","0","1","98.4","0.00","0.00","0.00","0.00","2894","2745","3760","4557","318.1","318.1","344.9","341.8","25.57","23.63","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.15","-0.10","-0.18","-0.05","-0.1","-0.1","3.1","3.3","85.8","73.7","71.7","69.6","83.4","71.3","72.2","70.4","80.6","68.9","70.6","68.3","77.3","67.3","69.9","67.5","0.04","-0.05","0.08","0.06","0.00","93.31","93.30","88.35","88.35","176.9","6.4"
"66.300","1620.4","44.055385513258599","-78.682187182485279","105.3","141.6","-164.5","-230.7","6677.7","6678","110.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.868","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.62","-0.17","388.6","-2.69","-3.03","-1.34","-1.85","-765.17","774.75","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.66","-2.17","-0.35","-0.51","30.74","-0.04","-0.34","1.00","100.0","0","0","90.94","0","0","0.0","0","0","0","0","7815","0","30.00","2","110.6","1","0","0.0","0.0","0.0","0.0","1","0","66.339","66.339","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","79.3","79.3","34.0","-27.64","6.01","-7.9","4.4","3","-269.790","0.8","100.0","17.7","18.2","29.2","25.0","0","1","98.4","0.00","0.00","0.00","0.00","4377","1943","3651","3209","314.2","319.5","345.2","346.6","25.57","23.63","24.32","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.16","-0.09","-0.19","-0.02","-0.1","-0.1","5.2","5.3","85.8","73.7","71.7","69.6","83.4","71.2","72.2","70.4","80.5","68.9","70.6","68.3","77.2","67.3","69.9","67.5","0.05","-0.06","0.09","0.07","0.00","94.41","94.10","90.94","90.94","176.9","6.4"
"66.350","1622.0","44.055372113366673","-78.682182685877251","36.3","9.9","-39.5","4.8","6679.2","6679","111.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.877","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.80","0.00","387.0","-2.13","-2.60","-1.28","-1.37","-764.67","773.26","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.61","3.03","-0.27","0.73","31.06","-0.05","-0.27","1.23","100.0","0","0","91.23","0","0","0.0","0","0","0","0","7841","0","30.00","2","111.7","0","0","0.0","0.0","0.0","0.0","1","0","66.390","66.390","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","74.7","74.7","34.0","-8.88","11.31","-13.6","5.0","3","-269.840","0.8","100.0","19.5","18.7","27.2","25.2","0","1","98.4","0.00","0.00","0.00","0.00","2071","3351","4501","5005","319.4","316.0","342.9","342.1","25.56","23.62","24.31","23.97","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.11","-0.05","-0.25","-0.06","-0.1","-0.1","4.7","4.8","85.8","73.7","71.7","69.6","83.3","71.2","72.3","70.4","80.5","68.9","70.6","68.3","77.2","67.3","69.9","67.5","0.06","-0.05","0.08","0.09","0.00","95.37","95.33","91.23","91.23","176.9","6.4"
