"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"47.750","1573.7","44.055843987413297","-78.682416059833983","64.7","0.5","-2.3","-3.4","3146.5","3146","123.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.031","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.90","-0.28","0.23","379.6","-1.61","-2.48","-1.16","-3.02","-790.62","825.73","5.6","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-1.58","1.15","0.04","-15.14","34.18","-1.15","-0.46","29.42","100.0","0","0","95.64","0","0","0.0","0","0","0","0","6412","0","30.00","3","123.2","1","0","0.0","0.0","0.0","0.0","0","0","47.790","47.790","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.3","65.3","73.1","73.1","34.0","-65.81","-23.57","-133.12","-37.5","1","-131.290","68.9","100.0","29.4","18.7","36.8","18.5","0","1","0.0","0.00","0.00","0.00","0.00","7699","2968","7155","2797","305.8","316.8","337.3","347.9","25.37","23.00","25.56","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-4.58","-4.59","-3.03","-2.84","-0.3","-0.1","-0.7","-0.4","84.5","69.7","79.5","72.8","100.4","74.5","85.3","76.1","95.8","71.4","83.2","73.8","92.5","69.8","82.4","72.8","3.90","-4.04","0.07","0.09","0.00","105.83","103.29","96.67","94.61","19.5","25.8"
"47.800","1575.4","44.055834364672116","-78.682404908246070","116.6","-11.6","145.2","-66.1","3148.2","3148","122.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.040","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.75","-0.25","0.12","377.6","-1.64","-3.55","0.00","-2.77","-789.38","824.66","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-1.46","3.56","-0.67","-10.01","34.04","-1.24","-0.50","34.07","100.0","0","0","95.37","0","0","0.0","0","0","0","0","6393","0","30.00","3","122.7","0","0","0.0","0.0","0.0","0.0","1","0","47.839","47.839","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","60.2","60.2","70.5","70.5","34.0","-89.41","-25.84","-143.23","0.0","1","-131.340","69.9","100.0","35.2","18.1","44.0","15.2","0","1","3.6","0.00","0.00","0.00","0.00","10253","2919","7744","0","300.3","317.0","335.5","355.0","25.37","23.00","25.56","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-4.67","-4.66","-3.29","0.00","-0.3","-0.1","-0.4","0.0","84.6","69.7","79.5","72.8","100.5","74.5","85.3","76.1","95.8","71.4","83.3","73.7","92.6","69.8","82.5","72.7","3.98","-4.12","0.05","0.10","0.00","105.53","102.79","97.03","93.72","19.5","25.8"
"47.850","1577.1","44.055824022473644","-78.682393217065197","111.9","-87.9","114.1","15.5","3149.9","3150","122.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.052","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.85","0.04","0.21","377.1","-1.29","-2.38","-0.10","-3.52","-788.08","823.51","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-1.12","7.13","-0.73","8.29","33.95","-1.41","-0.44","35.71","100.0","0","0","98.38","0","0","0.0","0","0","0","0","6595","0","30.00","3","122.3","1","0","0.0","0.0","0.0","0.0","1","0","47.889","47.889","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.3","64.3","70.4","70.4","34.0","-52.40","-4.38","-122.93","-9.6","1","-131.390","69.2","100.0","40.8","13.7","49.7","16.0","0","1","44.8","0.00","0.00","0.00","0.00","8046","1055","7870","1477","304.0","322.2","335.4","350.8","25.38","23.00","25.57","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-4.95","-5.06","-3.82","-3.83","-0.3","-0.1","0.8","4.1","84.6","69.7","79.5","72.8","100.6","74.5","85.4","76.1","96.0","71.4","83.3","73.7","92.7","69.8","82.5","72.7","3.94","-4.11","0.04","0.10","0.00","105.37","102.49","98.38","98.38","19.5","25.8"
"47.900","1578.8","44.055813230614376","-78.682381975545127","-146.8","24.9","17.3","244.9","3151.6","3152","122.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.061","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.79","0.32","0.36","375.6","-2.51","-3.30","0.33","-3.09","-786.83","822.31","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.73","6.34","-0.54","-0.91","34.05","-1.54","-0.35","32.75","100.0","0","0","99.00","0","0","0.0","0","0","0","0","6637","0","30.00","3","122.7","0","0","0.0","0.0","0.0","0.0","1","0","47.940","47.940","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.5","69.5","63.2","63.2","34.0","-28.73","-2.80","-121.14","-18.5","1","-131.450","68.4","100.0","33.5","15.0","50.6","28.3","0","1","73.8","0.00","0.00","0.00","0.00","7247","881","8069","2677","307.1","323.0","334.4","347.6","25.38","23.00","25.57","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-5.16","-5.26","-3.91","-3.84","-0.4","-0.3","1.6","4.7","84.6","69.7","79.5","72.8","100.7","74.5","85.5","76.1","96.1","71.4","83.4","73.7","92.8","69.8","82.6","72.8","3.90","-4.07","0.05","0.08","0.00","105.49","102.57","99.00","99.00","19.5","25.8"
"47.950","1580.5","44.055802168958621","-78.682370823957214","-89.0","-84.8","-8.5","-49.9","3153.3","3153","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.073","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","0.41","0.06","380.1","-1.49","-2.40","-0.59","-2.40","-785.59","821.08","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.48","3.38","-0.27","7.93","34.17","-1.66","-0.27","28.10","100.0","0","0","100.29","0","0","0.0","0","0","0","0","6723","0","30.00","3","123.1","1","0","0.0","0.0","0.0","0.0","1","0","47.991","47.991","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.8","75.8","67.0","67.0","34.0","-9.84","-0.73","-67.28","-26.5","1","-131.490","68.4","100.0","29.0","10.7","50.2","25.8","0","1","94.5","0.00","0.00","0.00","0.00","5759","554","6102","4381","310.8","323.4","339.7","343.7","25.39","23.00","25.57","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-5.62","-5.81","-3.99","-3.96","-0.3","-0.5","2.9","5.6","84.7","69.7","79.6","72.8","100.8","74.5","85.6","76.1","96.1","71.3","83.5","73.8","92.9","69.8","82.7","72.8","3.89","-4.07","0.04","0.08","0.00","105.32","102.76","100.29","100.29","19.5","25.8"
"48.000","1582.2","44.055791467031511","-78.682360571690907","-268.1","-51.5","-25.9","56.9","3155.0","3155","123.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.082","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.17","0.47","-0.19","387.9","-2.17","-1.44","-0.56","-1.51","-784.45","819.89","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.46","-3.71","-0.20","-0.73","34.36","-1.73","-0.23","19.70","100.0","0","0","101.27","0","0","0.0","0","0","0","0","6789","0","30.00","3","123.8","0","0","0.0","0.0","0.0","0.0","1","0","48.039","48.039","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","91.5","91.5","58.7","58.7","34.0","1.35","0.00","-83.22","-8.9","1","-131.540","69.5","100.0","15.6","8.2","48.9","28.6","0","1","100.0","0.00","0.00","0.00","0.00","2475","0","7222","1852","318.8","325.0","335.4","350.2","25.39","23.00","25.57","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-5.99","0.00","-3.71","-3.65","-0.3","0.0","3.9","5.7","84.7","69.7","79.6","72.8","100.8","74.4","85.7","76.2","96.2","71.3","83.6","73.8","92.9","69.7","82.8","72.8","3.97","-4.14","0.04","0.07","0.00","105.30","103.03","101.27","101.27","19.5","25.8"
"48.050","1584.0","44.055779865782796","-78.682349869763783","86.9","133.4","-86.7","-97.3","3156.7","3157","124.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.091","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","0.25","0.09","384.7","-2.20","-1.88","-1.09","-0.18","-783.26","818.60","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.78","-5.40","-0.32","-8.48","34.54","-1.62","-0.38","20.60","100.0","0","0","102.79","0","0","0.0","0","0","0","0","6890","0","30.00","3","124.5","1","0","0.0","0.0","0.0","0.0","1","0","48.090","48.090","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","68.0","68.0","34.0","2.05","-4.67","-37.22","-4.5","1","-131.590","70.8","100.0","20.0","14.8","44.5","23.7","0","1","100.0","0.00","0.00","0.00","0.00","5671","2898","4270","1238","310.6","317.5","344.1","351.3","25.40","23.00","25.57","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-5.97","-5.91","-3.38","-3.33","-0.6","-0.4","4.7","6.6","84.7","69.7","79.6","72.8","100.9","74.4","85.8","76.2","96.2","71.3","83.7","73.8","92.9","69.7","82.9","72.8","4.05","-4.20","0.04","0.09","0.00","105.82","104.11","102.79","102.79","19.5","25.8"
"48.100","1585.7","44.055768714194883","-78.682339887293963","281.6","139.9","-175.4","-224.0","3158.5","3158","124.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.100","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.64","0.34","0.23","381.6","-2.70","-2.70","0.11","-3.13","-782.15","817.36","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.75","6.39","-0.92","-13.31","34.62","-1.73","-0.41","35.74","100.0","0","0","103.44","0","0","0.0","0","0","0","0","6934","0","30.00","3","124.8","0","0","0.0","0.0","0.0","0.0","1","0","48.139","48.139","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","61.1","61.1","77.9","77.9","34.0","-25.23","-8.68","-53.76","0.1","1","-131.640","69.9","100.0","34.0","21.8","35.8","12.5","1","1","100.0","0.00","0.00","0.00","0.00","8337","2200","6399","1570","304.3","318.1","339.6","350.8","25.40","23.00","25.58","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-5.33","-5.43","-4.06","-4.01","-0.5","-0.2","4.4","10.2","84.8","69.7","79.6","72.8","101.0","74.5","85.8","76.2","96.3","71.3","83.7","73.8","93.0","69.8","82.9","72.8","3.97","-4.14","0.07","0.11","0.00","107.31","104.29","101.33","105.56","19.5","25.8"
"48.150","1587.4","44.055756573353200","-78.682329635027656","73.2","-92.0","340.7","144.0","3160.2","3160","125.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.112","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.74","0.39","0.36","376.2","-2.16","-3.71","0.36","-2.87","-781.01","816.01","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.25","8.54","-1.57","-8.75","34.73","-1.94","-0.34","37.69","100.0","0","0","103.09","0","0","0.0","0","0","0","0","6911","0","30.00","3","125.2","1","0","0.0","0.0","0.0","0.0","1","0","48.189","48.189","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.0","67.0","59.8","59.8","34.0","-20.40","0.00","-87.99","-3.8","1","-131.690","66.7","100.0","37.7","17.2","52.8","19.7","0","1","100.0","0.00","0.00","0.00","0.00","7094","0","9413","1814","307.2","324.5","331.7","349.8","25.41","23.00","25.58","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-5.38","0.00","-4.51","-4.52","-0.4","0.0","3.6","6.9","84.8","69.7","79.6","72.8","101.1","74.5","85.9","76.2","96.4","71.3","83.9","73.8","93.2","69.8","83.1","72.8","3.83","-3.98","0.04","0.09","0.00","107.76","104.41","103.09","103.09","19.5","25.8"
"48.200","1589.2","44.055743353325596","-78.682319023032704","-179.5","-143.1","135.9","142.2","3161.9","3162","125.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.121","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.75","0.53","0.35","377.2","-0.93","-3.43","-0.04","-2.49","-779.83","814.54","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","0.04","-0.16","-1.59","5.20","34.93","-2.09","-0.36","27.77","100.0","0","0","102.65","0","0","0.0","0","0","0","0","6881","0","30.00","3","125.9","0","0","0.0","0.0","0.0","0.0","1","0","48.243","48.243","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","49.5","49.5","34.0","-2.09","-0.18","-90.57","-10.9","1","-131.750","63.1","100.0","28.7","10.1","59.6","26.9","0","1","100.0","0.00","0.00","0.00","0.00","5124","361","9606","2869","312.0","324.2","330.3","346.1","25.41","23.00","25.58","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-5.94","-6.14","-4.58","-4.60","-0.3","-1.0","3.3","5.8","84.8","69.7","79.6","72.8","101.2","74.4","86.1","76.3","96.5","71.3","84.1","73.9","93.3","69.7","83.3","72.9","3.62","-3.77","0.02","0.07","0.00","107.54","104.53","102.65","102.65","19.5","25.8"
"48.250","1590.9","44.055731302416078","-78.682309849952333","-156.5","-31.8","-288.4","-36.0","3163.7","3164","126.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.130","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.10","0.44","-0.31","392.1","-1.15","-2.56","-0.24","-2.92","-778.81","813.20","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.05","-3.54","-1.23","8.19","35.07","-2.22","-0.37","23.05","100.0","0","0","104.83","0","0","0.0","0","0","0","0","7028","0","30.00","3","126.5","1","0","0.0","0.0","0.0","0.0","1","0","48.291","48.291","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","93.3","93.3","76.2","76.2","34.0","3.72","0.00","-29.05","-3.9","1","-131.790","62.1","100.0","20.9","8.5","45.2","25.1","0","1","100.0","0.00","0.00","0.00","0.00","3352","0","6331","2533","316.5","325.0","339.4","348.2","25.42","23.00","25.58","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-6.30","0.00","-4.60","-4.60","-0.4","0.0","5.3","7.5","84.9","69.7","79.7","72.8","101.3","74.4","86.2","76.3","96.6","71.2","84.2","73.9","93.3","69.7","83.4","72.9","3.56","-3.68","0.06","0.07","0.00","107.49","104.73","104.83","104.83","19.5","25.8"
"48.300","1592.7","44.055719071642237","-78.682300766804104","-141.7","-40.4","-147.4","-14.4","3165.5","3165","127.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.139","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.96","0.43","-0.30","398.2","-0.84","-2.27","0.53","-1.98","-777.80","811.84","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.30","-7.44","-0.92","3.50","35.25","-2.34","-0.38","17.34","100.0","0","0","105.87","0","0","0.0","0","0","0","0","7097","0","30.00","3","127.1","0","0","0.0","0.0","0.0","0.0","0","0","48.339","48.339","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","100.2","100.2","86.0","86.0","34.0","6.64","0.00","-17.02","-2.5","1","-131.840","63.7","100.0","13.8","6.5","37.8","24.3","0","1","100.0","0.00","0.00","0.00","0.00","3124","0","5003","2069","317.2","325.0","342.7","348.3","25.42","23.00","25.59","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-6.79","0.00","-4.54","-4.51","-0.4","0.0","6.1","7.8","84.9","69.7","79.7","72.8","101.3","74.3","86.3","76.3","96.6","71.2","84.3","73.9","93.3","69.6","83.5","72.9","3.64","-3.77","0.08","0.08","0.00","107.62","104.73","105.86","105.86","19.5","25.8"
"48.350","1594.5","44.055705941546790","-78.682291323927245","24.0","-23.0","-248.3","-295.2","3167.2","3167","127.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.148","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","0.26","-0.69","402.5","-2.30","-2.13","-1.23","-1.67","-776.75","810.38","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.63","-4.29","-0.44","15.73","35.31","-2.59","-0.29","22.86","100.0","0","0","109.79","0","0","0.0","0","0","0","0","7360","0","30.00","3","127.4","1","0","0.0","0.0","0.0","0.0","0","0","48.390","48.390","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","91.3","91.3","95.8","95.8","34.0","9.58","0.00","5.07","1.2","1","-131.900","66.7","100.0","15.0","5.3","25.4","9.6","1","1","100.0","0.00","0.00","0.00","0.00","3419","0","3315","1290","316.1","325.0","347.2","352.1","25.42","23.00","25.59","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-7.27","0.00","-5.26","-5.17","-0.5","0.0","9.3","13.7","84.9","69.7","79.7","72.8","101.3","74.2","86.4","76.3","96.7","71.1","84.3","73.9","93.4","69.6","83.5","72.9","3.83","-3.95","0.10","0.12","0.00","107.95","104.73","108.48","111.11","19.5","25.8"
"48.400","1596.2","44.055693440976469","-78.682282510575504","119.4","199.8","-3.4","78.6","3169.0","3169","127.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.160","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.66","0.34","0.09","389.0","-2.38","-2.15","-0.30","-1.26","-775.77","808.99","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.73","0.35","0.06","2.16","35.38","-2.69","-0.25","27.51","100.0","0","0","107.41","0","0","0.0","0","0","0","0","7200","0","30.00","3","127.7","0","0","0.0","0.0","0.0","0.0","0","0","48.439","48.439","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","83.8","83.8","34.0","20.31","8.21","-4.80","4.7","1","-131.940","67.9","100.0","21.0","15.3","25.2","13.5","0","1","100.0","0.00","0.00","0.00","0.00","6329","3953","4868","3029","309.3","314.5","342.8","347.2","25.43","23.00","25.59","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-7.29","-7.24","-5.49","-5.37","-0.7","-0.7","5.2","10.7","84.9","69.7","79.7","72.8","101.4","74.3","86.5","76.3","96.8","71.2","84.4","73.9","93.5","69.6","83.6","72.9","3.88","-4.02","0.09","0.11","0.00","108.54","106.25","107.39","107.42","19.5","25.8"
"48.450","1598.0","44.055679861220220","-78.682273427427290","179.1","151.8","315.2","171.4","3170.8","3171","128.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.169","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.99","0.48","0.47","376.4","-2.67","-3.39","-0.52","-1.79","-774.76","807.48","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.50","6.12","-0.60","-23.13","35.52","-2.79","-0.31","33.49","100.0","0","0","106.75","0","0","0.0","0","0","0","0","7156","0","30.00","3","128.2","1","0","0.0","0.0","0.0","0.0","0","0","48.489","48.489","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.3","64.3","61.6","61.6","34.0","18.98","2.03","-5.84","2.5","1","-131.990","64.2","100.0","29.9","22.9","41.0","22.1","0","1","100.0","0.00","0.00","0.00","0.00","7029","2559","8872","3478","307.5","317.5","332.9","345.9","25.43","23.00","25.59","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-6.68","-6.82","-5.59","-5.45","-0.6","-0.5","5.7","8.4","85.0","69.7","79.7","72.8","101.6","74.4","86.6","76.4","96.9","71.2","84.5","74.0","93.6","69.7","83.8","73.0","3.70","-3.81","0.05","0.08","0.00","109.58","106.64","106.75","106.75","19.5","25.8"
"48.500","1599.8","44.055666011667483","-78.682264704007707","120.7","-158.6","361.9","33.3","3172.6","3173","128.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.178","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.83","0.48","0.38","374.7","-1.90","-3.60","-0.00","-3.15","-773.79","805.94","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.20","3.63","-1.58","-11.56","35.66","-2.89","-0.43","32.79","100.0","0","0","106.22","0","0","0.0","0","0","0","0","7121","0","30.00","3","128.8","0","0","0.0","0.0","0.0","0.0","0","0","48.540","48.540","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.2","71.2","54.7","54.7","34.0","15.36","0.00","-18.62","0.4","1","-132.040","57.8","100.0","36.0","15.0","59.1","23.7","0","1","100.0","0.00","0.00","0.00","0.00","7128","0","10024","3134","307.1","325.0","329.6","346.8","25.44","23.00","25.60","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.81","99.74","-6.56","0.00","-5.72","-5.72","-0.5","0.0","4.4","7.3","85.0","69.7","79.7","72.8","101.7","74.4","86.8","76.5","97.0","71.2","84.8","74.1","93.8","69.7","84.0","73.0","3.36","-3.48","0.02","0.08","0.00","110.04","106.91","106.22","106.22","19.5","25.8"
"48.550","1601.6","44.055652701707722","-78.682256789977572","-89.8","-94.2","-63.9","-30.9","3174.4","3174","129.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.187","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.43","0.09","384.9","-0.93","-3.38","0.38","-3.07","-772.91","804.46","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.07","0.59","-1.59","8.53","35.78","-3.04","-0.46","28.53","100.0","0","0","107.46","0","0","0.0","0","0","0","0","7204","0","30.00","3","129.3","1","0","0.0","0.0","0.0","0.0","0","0","48.589","48.589","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.5","85.5","67.0","67.0","34.0","11.27","0.00","1.52","2.1","1","-132.090","50.7","100.0","31.5","10.3","55.9","22.2","0","1","100.0","0.00","0.00","0.00","0.00","5055","0","8590","2240","312.0","325.0","333.7","349.3","25.44","23.00","25.60","24.48","325.0","325.0","355.0","355.0","99.87","99.70","99.81","99.74","-6.73","0.00","-6.00","-6.00","-0.4","0.0","5.5","8.0","85.0","69.7","79.7","72.8","101.9","74.3","87.0","76.5","97.2","71.2","85.0","74.1","93.9","69.6","84.2","73.1","2.96","-3.07","0.03","0.09","0.00","110.01","106.91","107.46","107.46","19.5","25.8"
