"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"63.500","1643.2","44.055666371396129","-78.682192398550598","-60.8","-13.0","32.8","-57.4","4936.6","4937","39.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.94","0.03","388.4","-3.21","-3.38","-1.69","-0.18","-765.75","805.98","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.06","3.57","-0.59","2.04","11.01","-0.03","-0.08","-0.17","100.0","0","0","35.42","0","0","0.0","0","0","0","0","4800","0","30.00","1","39.5","1","0","0.0","0.0","0.0","0.0","1","0","63.513","63.513","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.6","82.6","67.4","67.4","34.0","-2.16","17.40","0.98","0.1","2","-198.500","-11.2","100.0","13.9","17.8","31.1","27.7","0","1","100.0","0.00","0.00","0.00","0.00","1770","2353","5286","3931","321.3","318.8","342.1","345.3","27.53","23.66","26.58","25.07","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.26","0.28","-0.34","-0.14","-0.2","-0.2","13.8","14.0","98.1","73.9","85.9","76.4","100.7","71.8","83.0","73.4","96.7","69.1","81.7","71.5","92.5","67.6","80.8","70.6","-0.57","0.56","0.08","0.07","0.00","33.87","33.92","35.42","35.42","19.5","25.8"
"63.550","1643.8","44.055661155330817","-78.682193927397321","-63.9","-79.3","30.4","90.0","4937.2","4937","41.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.08","1.10","-0.03","388.8","-1.68","-3.27","-1.60","0.55","-765.92","805.40","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","0.03","-0.80","-0.38","2.23","11.54","-0.05","-0.05","-2.57","100.0","0","0","36.96","0","0","0.0","0","0","0","0","5010","0","30.00","1","41.4","0","0","0.0","0.0","0.0","0.0","1","0","63.567","63.567","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","88.4","88.4","67.9","67.9","34.0","0.22","14.06","0.68","0.1","2","-198.550","-21.2","100.0","10.7","13.8","32.7","32.2","0","1","100.0","0.00","0.00","0.00","0.00","95","1737","4305","6513","324.6","320.3","344.4","338.4","27.53","23.66","26.58","25.06","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.59","0.43","-0.21","0.03","-0.2","-0.2","14.5","14.3","98.1","73.9","85.9","76.4","100.6","71.8","83.0","73.4","96.7","69.1","81.7","71.6","92.4","67.5","80.9","70.6","-1.15","1.15","0.08","0.06","0.00","35.08","35.44","36.96","36.96","19.5","25.8"
"63.600","1644.4","44.055656209061979","-78.682195366311888","-9.3","-21.7","-81.1","12.0","4937.8","4938","42.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.54","-0.15","391.0","-3.47","-3.45","-1.52","1.43","-766.08","804.85","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.16","-3.98","-0.57","-5.44","11.92","-0.08","-0.04","-6.64","100.0","0","0","39.94","0","0","0.0","0","0","0","0","5412","0","30.00","1","42.8","1","0","0.0","0.0","0.0","0.0","1","0","63.616","63.616","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.5","84.5","82.2","82.2","34.0","5.43","25.22","0.00","-0.1","2","-198.600","-30.5","100.0","10.2","12.7","28.6","32.8","0","1","100.0","0.00","0.00","0.00","0.00","3209","2278","1567","4329","317.6","318.6","351.7","344.8","27.53","23.66","26.58","25.06","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.55","0.70","0.23","0.31","-0.1","-0.1","18.5","16.8","98.0","73.9","85.9","76.4","100.5","71.8","83.0","73.5","96.6","69.1","81.7","71.6","92.4","67.5","80.9","70.6","-1.69","1.67","0.09","0.05","0.00","36.13","36.66","39.93","39.93","19.5","25.8"
"63.650","1645.0","44.055650903064510","-78.682196805226468","151.8","-17.1","1.2","-105.6","4938.4","4938","44.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.93","0.21","387.4","-3.88","-3.07","-2.10","-0.83","-766.24","804.26","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.26","-1.03","-0.41","11.48","12.31","-0.09","-0.04","-8.40","100.0","0","0","43.45","0","0","0.0","0","0","0","0","5889","0","30.00","1","44.2","0","0","0.0","0.0","0.0","0.0","1","0","63.666","63.666","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.1","80.1","80.2","80.2","34.0","4.63","23.32","0.30","-0.6","2","-198.650","-40.6","100.0","17.8","11.9","28.7","27.5","0","1","100.0","0.00","0.00","0.00","0.00","4166","2356","4478","5658","315.3","319.0","344.0","340.7","27.52","23.65","26.58","25.06","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.54","0.64","-0.02","0.33","-0.1","-0.2","26.7","24.4","98.0","73.8","85.8","76.4","100.5","71.7","83.0","73.5","96.5","69.0","81.8","71.6","92.3","67.5","80.9","70.7","-2.29","2.25","0.08","0.09","0.00","37.51","38.09","43.45","43.45","19.5","25.8"
"63.700","1645.7","44.055645686999192","-78.682198244141034","46.8","43.1","-35.7","357.2","4939.1","4939","45.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.80","0.27","383.9","-1.90","-2.95","-1.28","-0.45","-766.40","803.68","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.28","-0.47","0.12","7.75","12.74","-0.08","-0.18","-14.25","100.0","0","0","45.65","0","0","0.0","0","0","0","0","6186","0","30.00","1","45.8","1","0","0.0","0.0","0.0","0.0","1","0","63.714","63.714","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","87.1","87.1","34.0","18.83","33.23","-0.13","-1.4","2","-198.700","-53.8","100.0","20.1","14.0","26.9","45.4","0","1","100.0","0.00","0.00","0.00","0.00","3202","2770","1726","6328","317.1","317.7","350.4","338.9","27.52","23.65","26.57","25.06","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.74","0.86","0.75","0.90","-0.1","-0.2","28.5","25.0","98.0","73.8","85.8","76.4","100.4","71.7","83.1","73.6","96.5","69.0","81.8","71.7","92.3","67.4","80.9","70.8","-3.04","3.00","0.09","0.02","0.00","38.65","39.74","45.65","45.65","19.5","25.8"
"63.750","1646.3","44.055639931340913","-78.682199772987758","-157.2","-58.0","-79.9","-61.8","4939.7","4940","47.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.79","-0.25","391.0","-1.96","-2.95","-2.58","-1.58","-766.57","803.04","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.35","-3.27","0.19","-2.61","13.16","-0.02","-0.14","-20.47","100.0","0","0","48.03","0","0","0.0","0","0","0","0","6509","0","30.00","1","47.3","0","0","0.0","0.0","0.0","0.0","1","0","63.766","63.766","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","88.5","88.5","86.1","86.1","34.0","12.70","11.09","-0.53","-2.3","2","-198.750","-68.9","100.0","12.3","11.1","22.9","42.3","0","1","75.0","0.00","0.00","0.00","0.00","1350","981","2891","5096","321.8","322.3","348.0","341.8","27.52","23.65","26.57","25.05","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","1.61","1.45","1.91","1.96","-0.2","-0.3","32.8","27.0","98.0","73.8","85.8","76.3","100.3","71.7","83.1","73.7","96.4","69.0","81.8","71.8","92.2","67.4","81.0","70.9","-3.95","3.84","0.10","0.04","0.00","39.38","40.98","48.03","48.03","19.5","25.8"
"63.800","1647.0","44.055634355546957","-78.682201211902338","-5.3","-61.3","-96.8","-131.0","4940.4","4940","48.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.44","0.57","-0.31","394.6","-1.96","-2.44","-3.34","-1.81","-766.73","802.42","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.59","-5.63","0.12","-0.95","13.47","0.07","-0.05","-26.27","100.0","0","0","48.73","0","0","0.0","0","0","0","0","6604","0","30.00","1","48.4","1","0","0.0","0.0","0.0","0.0","1","0","63.813","63.813","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","88.1","88.1","96.4","96.4","34.0","28.51","17.78","-0.33","-3.5","2","-198.800","-84.2","100.0","12.0","8.1","18.0","35.7","0","1","29.8","0.00","0.00","0.00","0.00","2310","1435","1685","4982","319.6","321.4","351.5","342.3","27.52","23.65","26.57","25.05","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","2.26","2.28","2.85","2.82","-0.1","-0.4","35.8","23.8","98.0","73.8","85.8","76.3","100.3","71.6","83.2","73.8","96.4","68.9","81.9","71.9","92.1","67.4","81.0","71.0","-4.86","4.70","0.10","0.07","0.00","40.04","42.12","50.03","47.43","19.5","25.8"
"63.850","1647.7","44.055628240160040","-78.682202560884747","43.9","98.5","60.3","-62.3","4941.1","4941","49.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.81","0.68","0.07","390.4","-2.24","-2.36","-2.80","-1.36","-766.88","801.74","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.83","-4.03","0.33","10.27","13.81","0.09","-0.08","-33.98","100.0","0","0","44.75","0","0","0.0","0","0","0","0","6065","0","30.00","1","49.7","0","0","0.0","0.0","0.0","0.0","0","0","63.864","63.864","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","85.0","85.0","34.0","30.34","66.45","-1.31","-5.8","2","-198.850","-96.5","100.0","14.2","13.0","21.1","32.6","0","1","5.6","0.00","0.00","0.00","0.00","2429","3999","2728","4703","319.2","314.5","348.3","343.0","27.52","23.64","26.56","25.05","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","2.28","2.39","3.36","3.35","-0.2","-0.2","23.7","12.8","98.0","73.8","85.8","76.3","100.2","71.6","83.2","73.9","96.3","68.9","81.9","72.0","92.1","67.3","81.0","71.0","-5.65","5.43","0.11","0.07","0.00","40.88","43.85","45.95","43.55","19.5","25.8"
"63.900","1648.4","44.055621585180155","-78.682203909867155","-6.7","289.7","16.3","71.1","4941.8","4942","50.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","1.45","0.13","0.35","382.5","-2.21","-2.05","-4.81","-0.83","-767.03","801.00","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.98","-2.51","1.12","16.25","14.05","-0.11","-0.23","-33.20","100.0","0","0","38.74","0","0","0.0","0","0","0","0","5250","0","30.00","1","50.6","1","0","0.0","0.0","0.0","0.0","0","0","63.919","63.919","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.5","70.5","70.0","70.0","34.0","18.09","150.01","36.84","126.9","2","-198.900","-106.1","100.0","13.9","27.5","21.9","36.2","0","1","0.0","0.00","0.00","0.00","0.00","1648","7566","3142","6562","321.0","305.2","347.3","338.3","27.51","23.64","26.56","25.05","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","2.02","2.23","2.61","2.76","-0.1","-0.1","1.3","0.5","98.0","73.8","85.8","76.3","100.2","71.6","83.2","73.9","96.3","68.9","81.9","72.0","92.0","67.3","81.0","71.0","-6.28","5.93","0.10","0.06","0.00","41.80","44.74","37.44","40.04","19.5","25.8"
"63.950","1649.1","44.055616009386199","-78.682204719256589","-5.5","155.0","-145.1","44.8","4942.5","4942","50.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.96","-0.14","-0.09","385.9","-3.07","-1.14","-2.72","-0.56","-767.12","800.38","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-1.02","0.36","1.50","-3.00","13.96","-0.26","-0.34","-34.03","100.0","0","0","38.44","0","0","0.0","0","0","0","0","5210","0","30.00","1","50.3","0","0","0.0","0.0","0.0","0.0","0","0","63.963","63.963","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","79.6","79.6","34.0","6.28","145.22","0.00","82.2","2","-198.950","-110.5","100.0","13.6","35.2","14.6","38.4","0","1","0.0","0.00","0.00","0.00","0.00","785","7456","0","4559","323.2","304.9","355.0","343.1","27.51","23.64","26.56","25.04","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","1.88","1.96","0.00","2.19","0.0","-0.1","0.0","-0.6","97.9","73.7","85.7","76.3","100.1","71.6","83.2","73.9","96.2","68.9","81.9","72.0","92.0","67.3","81.0","71.0","-6.56","6.20","0.12","0.05","0.00","41.59","44.58","36.53","40.35","19.5","25.8"
"64.000","1649.8","44.055609624202795","-78.682205438713879","22.3","-132.6","-63.6","-191.3","4943.2","4943","49.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.91","-0.28","-0.26","391.5","-2.53","-3.03","-2.43","-0.27","-767.20","799.67","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.79","5.08","1.02","-10.59","13.84","-0.30","-0.22","-36.05","100.0","0","0","38.75","0","0","0.0","0","0","0","0","5251","0","30.00","1","49.9","1","0","0.0","0.0","0.0","0.0","0","0","64.014","64.014","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","85.8","85.8","34.0","11.05","83.18","19.53","52.1","2","-199.000","-113.3","100.0","14.7","28.6","11.4","28.8","0","1","0.0","0.00","0.00","0.00","0.00","1162","4655","1725","3518","322.3","312.5","350.9","346.0","27.51","23.64","26.56","25.04","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","1.98","1.95","2.63","2.57","0.0","-0.0","-1.3","-1.8","97.9","73.7","85.7","76.3","100.0","71.6","83.1","73.9","96.1","68.9","81.8","72.0","91.9","67.3","80.9","71.0","-6.76","6.38","0.12","0.07","0.00","41.25","44.29","37.36","40.14","19.5","25.8"
"64.050","1650.5","44.055603328951555","-78.682205978306840","-22.7","-118.1","62.8","-35.9","4943.9","4944","49.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.255","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.94","-0.16","-0.13","392.3","-2.90","-2.83","-2.29","-0.42","-767.26","798.97","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.53","4.20","0.74","-3.09","13.76","-0.34","-0.07","-33.63","100.0","0","0","38.63","0","0","0.0","0","0","0","0","5236","0","30.00","1","49.5","0","0","0.0","0.0","0.0","0.0","0","0","64.066","64.066","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","84.9","84.9","34.0","13.93","63.91","29.24","72.4","2","-199.050","-111.5","100.0","13.6","22.7","14.6","27.0","0","1","0.0","0.00","0.00","0.00","0.00","1458","3810","2326","4222","321.6","314.8","349.4","344.2","27.51","23.63","26.55","25.04","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","1.84","1.83","2.14","2.19","-0.0","-0.0","-0.4","-0.9","97.9","73.7","85.7","76.2","100.0","71.6","83.1","73.9","96.1","68.9","81.8","72.0","91.9","67.3","80.9","71.0","-6.71","6.34","0.10","0.08","0.00","41.13","44.04","37.38","39.89","19.5","25.8"
"64.100","1651.1","44.055597393428954","-78.682206248103327","-25.8","-44.6","75.0","142.3","4944.5","4945","49.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.255","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.93","0.22","0.12","387.9","-2.29","-2.95","-1.65","-0.64","-767.29","798.31","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.41","-0.04","0.69","0.38","13.75","-0.41","-0.01","-28.61","100.0","0","0","40.15","0","0","0.0","0","0","0","0","5441","0","30.00","1","49.5","1","0","0.0","0.0","0.0","0.0","0","0","64.113","64.113","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","78.9","78.9","34.0","17.60","67.62","25.40","111.1","2","-199.100","-104.5","100.0","12.3","20.5","18.3","34.2","0","1","39.3","0.00","0.00","0.00","0.00","1819","4099","3684","6135","320.8","314.3","346.1","339.4","27.50","23.63","26.55","25.04","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","1.57","1.57","1.32","1.60","-0.1","-0.1","3.8","0.5","97.9","73.7","85.7","76.2","99.9","71.6","83.0","73.8","96.0","68.9","81.7","71.9","91.8","67.3","80.9","71.0","-6.32","6.00","0.10","0.06","0.00","41.09","43.61","40.53","39.77","19.5","25.8"
"64.150","1651.8","44.055591008245550","-78.682206338035485","56.6","-2.6","111.2","114.5","4945.3","4945","50.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.255","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.57","0.75","0.19","384.6","-1.94","-2.95","-2.43","-0.03","-767.30","797.60","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.44","-0.66","0.71","0.00","14.08","-0.42","-0.13","-29.41","100.0","0","0","42.63","0","0","0.0","0","0","0","0","5778","0","30.00","1","50.6","0","0","0.0","0.0","0.0","0.0","0","0","64.164","64.164","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","75.2","75.2","34.0","13.10","62.71","4.08","41.6","2","-199.150","-91.4","100.0","15.1","20.3","23.9","39.9","0","1","100.0","0.00","0.00","0.00","0.00","2012","4379","3809","5464","319.9","313.4","345.8","340.9","27.50","23.63","26.55","25.03","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.89","0.99","0.97","1.11","-0.1","-0.1","8.2","4.4","97.9","73.7","85.7","76.2","99.9","71.5","83.0","73.8","96.0","68.9","81.7","71.9","91.8","67.3","80.8","71.0","-5.55","5.31","0.09","0.06","0.00","42.04","44.69","43.84","41.43","19.5","25.8"
"64.200","1652.6","44.055584443197830","-78.682206248103327","-70.3","3.5","94.1","-35.3","4946.0","4946","52.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.348","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.58","0.62","-0.07","386.7","-1.99","-2.46","-1.79","-1.73","-767.29","796.87","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.48","-2.02","0.56","-5.22","14.49","-0.32","-0.20","-27.37","100.0","0","0","43.95","0","0","0.0","0","0","0","0","5956","0","30.00","1","52.1","1","0","0.0","0.0","0.0","0.0","0","0","64.216","64.216","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","69.0","69.0","34.0","2.87","46.33","6.74","47.5","2","-199.200","-73.9","100.0","11.6","20.5","28.6","38.1","0","1","100.0","0.00","0.00","0.00","0.00","901","4010","3332","4592","322.8","314.3","346.8","343.1","27.50","23.63","26.55","25.03","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.62","0.71","1.39","1.45","-0.1","-0.1","7.9","4.3","97.9","73.7","85.7","76.2","99.8","71.5","83.0","73.8","95.9","68.8","81.7","71.9","91.7","67.3","80.8","71.0","-4.54","4.37","0.08","0.05","0.00","43.18","45.78","44.46","43.42","19.5","25.8"
"64.250","1653.3","44.055578147946591","-78.682206158171169","-31.9","-97.1","-35.4","-107.6","4946.7","4947","53.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.348","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.61","-0.17","391.0","-1.97","-2.86","-2.30","-1.55","-767.28","796.17","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.60","-3.41","0.25","-6.14","14.82","-0.21","-0.16","-23.51","100.0","0","0","42.65","0","0","0.0","0","0","0","0","5780","0","30.00","1","53.3","0","0","0.0","0.0","0.0","0.0","0","0","64.263","64.263","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","85.3","85.3","74.0","74.0","34.0","2.97","26.58","10.17","51.0","2","-199.250","-56.7","100.0","10.0","15.6","26.8","32.7","1","1","100.0","0.00","0.00","0.00","0.00","1210","2758","3586","3903","322.3","317.6","346.2","344.9","27.50","23.62","26.54","25.03","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.51","0.54","1.54","1.61","-0.2","-0.1","7.2","2.9","97.8","73.6","85.6","76.2","99.7","71.5","83.0","73.8","95.8","68.8","81.7","71.9","91.7","67.2","80.8","71.0","-3.50","3.39","0.08","0.06","0.00","44.33","46.57","41.33","43.97","19.5","25.8"
"64.300","1654.1","44.055571313102384","-78.682205888374682","72.1","18.6","-26.7","-102.4","4947.5","4947","54.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.348","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.77","0.04","390.2","-2.14","-2.32","-1.72","-1.96","-767.25","795.41","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.73","-0.84","0.16","0.86","15.12","-0.13","-0.15","-18.81","100.0","0","0","46.55","0","0","0.0","0","0","0","0","6309","0","30.00","1","54.3","1","0","0.0","0.0","0.0","0.0","0","0","64.314","64.314","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","77.7","77.7","34.0","-5.27","22.65","-0.17","12.7","2","-199.300","-39.6","100.0","13.6","16.6","25.5","27.6","1","1","100.0","0.00","0.00","0.00","0.00","2616","3405","3550","3788","318.8","315.9","346.3","345.3","27.49","23.62","26.54","25.03","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.09","0.26","1.09","1.24","-0.1","-0.1","12.3","7.7","97.8","73.6","85.6","76.2","99.7","71.5","83.0","73.8","95.8","68.8","81.7","71.9","91.6","67.2","80.8","71.0","-2.45","2.41","0.09","0.08","0.00","45.61","47.28","46.55","46.55","19.5","25.8"
