"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"54.250","1291.7","44.054875328111564","-78.683901469330479","32.8","-9.4","48.8","-20.6","6379.0","6379","105.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.699","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.62","0.08","383.6","-2.58","-2.24","-1.68","-1.54","-955.79","718.02","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.41","0.44","1.08","-3.96","29.29","0.21","-0.23","6.24","100.0","0","0","85.11","0","0","0.0","0","0","0","0","7315","0","30.00","2","105.4","1","0","0.0","0.0","0.0","0.0","1","0","54.291","54.291","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","70.5","70.5","34.0","-37.39","-11.71","-6.0","21.5","3","-283.240","25.1","100.0","16.2","18.0","31.9","35.8","0","1","100.0","0.00","0.00","0.00","0.00","3414","3131","4910","4472","315.9","316.5","342.3","343.1","23.57","22.93","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.64","-0.59","0.14","0.30","-0.1","-0.1","3.1","3.5","73.3","69.3","74.0","70.7","75.7","71.6","75.5","73.1","72.6","68.7","73.5","71.0","70.5","67.0","72.3","69.9","1.38","-1.40","0.08","0.06","0.00","90.14","89.68","85.12","85.12","356.7","7.7"
"54.300","1293.2","44.054888278342688","-78.683905066616902","54.0","-2.3","50.4","-74.2","6380.5","6381","106.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.702","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","0.60","0.09","383.3","-2.53","-2.44","-1.37","-1.67","-956.19","719.46","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.35","2.07","0.87","-3.75","29.61","0.12","-0.24","11.83","100.0","0","0","86.25","0","0","0.0","0","0","0","0","7412","0","30.00","2","106.5","0","0","0.0","0.0","0.0","0.0","1","0","54.341","54.341","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","70.3","70.3","34.0","-54.85","-17.19","-25.9","3.5","3","-283.290","29.9","100.0","18.9","17.9","34.4","32.1","0","1","100.0","0.00","0.00","0.00","0.00","4017","2793","5102","4026","314.3","317.3","341.8","344.4","23.57","22.93","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.92","-0.87","-0.28","-0.14","-0.1","-0.1","2.9","4.0","73.3","69.3","74.0","70.7","75.6","71.6","75.5","73.1","72.6","68.6","73.5","71.0","70.4","67.0","72.3","69.9","1.72","-1.73","0.06","0.07","0.00","91.40","90.35","86.25","86.25","356.7","7.7"
"54.350","1294.7","44.054901498370292","-78.683908663903324","22.5","-24.8","50.3","-17.3","6382.0","6382","107.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.705","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.58","0.64","0.06","382.9","-2.37","-2.53","-1.21","-1.81","-956.59","720.93","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.24","2.17","0.72","-2.01","29.93","0.00","-0.22","14.97","100.0","0","0","87.03","0","0","0.0","0","0","0","0","7480","0","30.00","2","107.7","1","0","0.0","0.0","0.0","0.0","1","0","54.393","54.393","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","68.6","68.6","34.0","-60.39","-14.24","-54.4","-8.2","3","-283.340","30.7","100.0","20.0","16.7","36.9","31.3","0","1","100.0","0.00","0.00","0.00","0.00","4133","2050","5731","4181","314.0","319.4","340.1","344.0","23.57","22.93","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.06","-1.04","-0.68","-0.54","-0.1","-0.1","2.6","4.0","73.3","69.3","74.0","70.7","75.6","71.6","75.5","73.1","72.6","68.6","73.5","71.0","70.4","67.0","72.3","70.0","1.76","-1.81","0.07","0.06","0.00","92.55","91.20","87.03","87.03","356.7","7.7"
"54.400","1296.2","44.054914088872778","-78.683911901461116","8.2","-25.3","36.3","4.3","6383.5","6384","108.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.705","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.63","0.06","382.7","-2.29","-2.59","-1.20","-1.93","-956.95","722.33","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.18","1.09","0.64","-1.47","30.23","-0.09","-0.23","16.01","100.0","0","0","87.88","0","0","0.0","0","0","0","0","7552","0","30.00","2","108.8","0","0","0.0","0.0","0.0","0.0","0","0","54.441","54.441","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","67.6","67.6","34.0","-64.84","-14.66","-68.9","-14.0","3","-283.390","30.1","100.0","20.4","15.4","38.7","31.5","0","1","100.0","0.00","0.00","0.00","0.00","4206","1913","5908","3985","313.8","319.7","339.6","344.4","23.57","22.93","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.19","-1.17","-0.91","-0.79","-0.1","-0.1","2.6","4.1","73.3","69.3","74.0","70.7","75.6","71.5","75.5","73.1","72.6","68.6","73.5","71.0","70.4","67.0","72.3","70.0","1.75","-1.78","0.07","0.06","0.00","93.45","92.02","87.87","87.87","356.7","7.7"
"54.450","1297.7","44.054927578696869","-78.683915318883209","1.3","-28.5","15.3","-22.2","6385.0","6385","109.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.708","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","0.62","0.02","383.9","-2.19","-2.70","-1.13","-1.94","-957.33","723.83","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.15","0.27","0.60","0.39","30.53","-0.19","-0.23","16.41","100.0","0","0","88.99","0","0","0.0","0","0","0","0","7648","0","30.00","2","109.8","1","0","0.0","0.0","0.0","0.0","0","0","54.491","54.491","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","69.3","69.3","34.0","-65.40","-9.72","-70.2","-16.7","3","-283.440","27.1","100.0","20.5","14.0","39.5","30.4","0","1","100.0","0.00","0.00","0.00","0.00","4196","1365","5608","3799","313.8","321.3","340.4","345.0","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.23","-1.20","-1.12","-1.00","-0.1","-0.2","2.8","4.5","73.3","69.3","74.0","70.7","75.6","71.5","75.5","73.1","72.6","68.6","73.5","71.1","70.4","66.9","72.3","70.0","1.60","-1.61","0.06","0.07","0.00","94.38","92.85","88.99","88.99","356.7","7.7"
"54.500","1299.2","44.054940528927993","-78.683918286644513","-9.0","-29.9","-7.6","-1.8","6386.6","6387","110.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.711","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.70","0.62","-0.05","384.9","-2.09","-2.66","-1.18","-1.90","-957.66","725.27","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.18","-1.12","0.65","1.10","30.81","-0.27","-0.23","15.39","100.0","0","0","89.83","0","0","0.0","0","0","0","0","7721","0","30.00","2","110.9","0","0","0.0","0.0","0.0","0.0","0","0","54.540","54.540","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","70.5","70.5","34.0","-56.93","-9.81","-69.0","-20.3","3","-283.490","23.6","100.0","20.1","12.5","39.1","30.3","0","1","100.0","0.00","0.00","0.00","0.00","3775","1379","5330","3948","314.9","321.3","341.2","344.6","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.22","-1.21","-1.26","-1.13","-0.1","-0.2","3.0","4.5","73.3","69.3","74.0","70.7","75.6","71.5","75.5","73.1","72.6","68.5","73.6","71.1","70.4","66.9","72.3","70.0","1.39","-1.41","0.07","0.08","0.00","95.12","93.70","89.83","89.83","356.7","7.7"
"54.550","1300.8","44.054954378480723","-78.683921434270133","-5.7","-1.3","-10.9","-23.2","6388.1","6388","111.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.714","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.70","0.61","-0.02","385.1","-2.06","-2.64","-1.09","-1.97","-958.01","726.81","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.27","-1.47","0.65","-0.16","31.11","-0.32","-0.26","14.66","100.0","0","0","90.86","0","0","0.0","0","0","0","0","7809","0","30.00","2","111.9","1","0","0.0","0.0","0.0","0.0","0","0","54.591","54.591","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","70.7","70.7","34.0","-63.49","-13.46","-67.9","-16.5","3","-283.540","19.2","100.0","19.8","12.4","38.5","29.1","0","1","100.0","0.00","0.00","0.00","0.00","4261","1913","5394","3343","313.7","319.8","341.0","346.1","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.13","-1.09","-1.29","-1.16","-0.1","-0.1","3.2","4.6","73.3","69.3","74.0","70.7","75.6","71.4","75.5","73.1","72.5","68.5","73.6","71.1","70.4","66.9","72.3","70.0","1.15","-1.18","0.07","0.08","0.00","96.04","94.70","90.86","90.86","356.7","7.7"
"54.600","1302.4","44.054968407897775","-78.683924402031437","13.1","19.5","-16.8","-37.4","6389.7","6390","113.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.714","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","0.62","-0.00","385.2","-2.08","-2.70","-1.00","-1.93","-958.34","728.37","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.31","0.36","0.66","0.39","31.40","-0.38","-0.27","14.19","100.0","0","0","91.90","0","0","0.0","0","0","0","0","7898","0","30.00","2","113.0","0","0","0.0","0.0","0.0","0.0","0","0","54.641","54.641","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","71.3","71.3","34.0","-60.35","-12.11","-64.8","-17.2","3","-283.590","14.8","100.0","20.4","13.4","37.7","27.3","0","1","100.0","0.00","0.00","0.00","0.00","4334","2076","5255","3394","313.4","319.3","341.4","346.1","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.98","-0.93","-1.36","-1.22","-0.1","-0.1","3.4","4.8","73.3","69.3","74.0","70.7","75.6","71.4","75.6","73.2","72.5","68.5","73.6","71.1","70.4","66.8","72.3","70.0","0.88","-0.90","0.06","0.08","0.00","97.01","95.68","91.90","91.90","356.7","7.7"
"54.650","1304.0","44.054981717857544","-78.683927099996254","2.5","1.9","1.0","7.2","6391.3","6391","114.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.717","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","0.60","0.02","384.8","-2.09","-2.70","-1.00","-1.91","-958.64","729.85","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.26","1.36","0.66","-0.34","31.69","-0.40","-0.25","12.59","100.0","0","0","92.42","0","0","0.0","0","0","0","0","7943","0","30.00","2","114.0","1","0","0.0","0.0","0.0","0.0","0","0","54.690","54.690","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","70.3","70.3","34.0","-56.80","-11.47","-72.9","-21.6","3","-283.640","13.5","100.0","20.5","13.5","37.7","27.6","0","1","100.0","0.00","0.00","0.00","0.00","4143","1940","5573","3818","313.9","319.7","340.6","344.9","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.97","-0.95","-1.36","-1.20","-0.1","-0.1","3.1","4.4","73.3","69.2","74.0","70.7","75.5","71.4","75.6","73.2","72.5","68.4","73.6","71.1","70.3","66.8","72.4","70.0","0.79","-0.81","0.07","0.08","0.00","97.79","96.64","92.43","92.43","356.7","7.7"
"54.700","1305.6","44.054996107003241","-78.683929887893228","-5.3","-21.1","16.4","21.4","6392.9","6393","115.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.720","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","0.60","-0.02","385.1","-2.01","-2.76","-1.03","-1.94","-958.95","731.45","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.23","-0.04","0.65","0.69","32.00","-0.37","-0.23","10.46","100.0","0","0","93.00","0","0","0.0","0","0","0","0","7992","0","30.00","2","115.1","0","0","0.0","0.0","0.0","0.0","0","0","54.741","54.741","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","70.4","70.4","34.0","-57.10","-6.72","-74.8","-21.7","3","-283.690","15.2","100.0","20.3","12.4","38.6","28.7","0","1","100.0","0.00","0.00","0.00","0.00","3976","1140","5760","3939","314.4","321.9","340.0","344.6","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.09","-1.06","-1.22","-1.08","-0.1","-0.2","2.9","3.9","73.3","69.2","74.0","70.7","75.5","71.3","75.6","73.2","72.5","68.4","73.6","71.1","70.3","66.8","72.4","70.0","0.86","-0.87","0.06","0.07","0.00","98.59","97.60","92.99","92.99","356.7","7.7"
"54.750","1307.2","44.055010586081096","-78.683932495925887","-10.8","-13.1","2.7","14.7","6394.5","6395","116.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.723","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.59","-0.06","385.4","-2.08","-2.68","-1.10","-1.95","-959.24","733.06","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.30","-1.97","0.71","1.13","32.29","-0.32","-0.24","9.64","100.0","0","0","93.85","0","0","0.0","0","0","0","0","8066","0","30.00","2","116.2","1","0","0.0","0.0","0.0","0.0","0","0","54.791","54.791","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","70.9","70.9","34.0","-57.68","-11.59","-61.9","-16.9","3","-283.740","18.5","100.0","19.7","11.8","38.7","29.4","0","1","100.0","0.00","0.00","0.00","0.00","3823","1574","5294","3693","314.8","320.8","341.2","345.2","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.22","-1.21","-1.08","-0.94","-0.1","-0.1","3.0","3.9","73.3","69.2","74.0","70.7","75.5","71.3","75.6","73.2","72.5","68.4","73.7","71.1","70.3","66.8","72.4","70.0","1.04","-1.05","0.06","0.06","0.00","99.36","98.53","93.85","93.85","356.7","7.7"
"54.800","1308.8","44.055024435633825","-78.683934744229902","1.0","11.1","-19.6","-22.6","6396.1","6396","117.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.723","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.70","0.59","-0.03","385.5","-2.14","-2.66","-1.08","-1.90","-959.49","734.60","5.6","0.00","0.00","0.00","0.00","0.75","-7.49","-7.49","-0.40","-1.45","0.77","1.36","32.56","-0.28","-0.27","11.27","100.0","0","0","94.88","0","0","0.0","0","0","0","0","8154","0","30.00","2","117.2","0","0","0.0","0.0","0.0","0.0","0","0","54.840","54.840","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","72.6","72.6","34.0","-70.85","-16.53","-54.9","-14.1","3","-283.790","22.2","100.0","19.8","12.3","37.7","28.3","0","1","100.0","0.00","0.00","0.00","0.00","4380","1983","4987","3433","313.3","319.6","342.0","345.9","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.32","-1.28","-1.05","-0.92","-0.1","-0.1","3.1","4.2","73.3","69.2","74.0","70.7","75.5","71.3","75.6","73.2","72.5","68.3","73.7","71.1","70.3","66.7","72.4","70.0","1.26","-1.28","0.06","0.06","0.00","100.28","99.31","94.87","94.87","356.7","7.7"
"54.850","1310.4","44.055039184508161","-78.683937082466073","36.6","32.9","-19.4","-11.3","6397.8","6398","118.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.726","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","0.56","0.08","384.0","-2.28","-2.65","-1.07","-1.93","-959.75","736.24","5.6","0.00","0.00","0.00","0.00","0.75","-7.49","-7.49","-0.42","1.01","0.78","-0.50","32.84","-0.28","-0.28","13.96","100.0","0","0","95.69","0","0","0.0","0","0","0","0","8224","0","30.00","2","118.2","1","0","0.0","0.0","0.0","0.0","0","0","54.891","54.891","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","73.8","73.8","34.0","-91.96","-19.75","-61.3","-15.4","3","-283.840","25.2","100.0","21.6","14.0","36.7","27.7","0","1","100.0","0.00","0.00","0.00","0.00","5296","2192","5233","3431","310.9","319.0","341.5","345.9","23.57","22.92","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.37","-1.34","-1.12","-0.99","-0.1","-0.1","3.0","4.2","73.3","69.2","74.0","70.7","75.5","71.2","75.6","73.2","72.5","68.3","73.7","71.1","70.3","66.7","72.4","70.0","1.43","-1.47","0.06","0.07","0.00","101.38","100.11","95.69","95.69","356.7","7.7"
"54.900","1312.1","44.055054203178983","-78.683939330770087","38.6","5.2","19.7","4.6","6399.4","6399","119.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.726","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.83","0.61","0.04","383.5","-2.15","-2.58","-1.08","-1.94","-960.00","737.91","5.6","0.00","0.00","0.00","0.00","0.75","-7.49","-7.49","-0.30","2.88","0.79","0.47","33.12","-0.32","-0.25","15.74","100.0","0","0","96.28","0","0","0.0","0","0","0","0","8275","0","30.00","2","119.2","0","0","0.0","0.0","0.0","0.0","1","0","54.941","54.941","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","71.6","71.6","34.0","-72.24","-13.65","-80.3","-21.9","3","-283.890","26.5","100.0","23.5","14.2","37.7","28.0","0","1","100.0","0.00","0.00","0.00","0.00","4328","1553","5828","3952","313.3","320.7","339.9","344.6","23.57","22.91","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.41","-1.42","-1.25","-1.11","-0.1","-0.1","2.6","4.0","73.3","69.2","74.0","70.7","75.5","71.2","75.7","73.2","72.5","68.3","73.7","71.1","70.3","66.7","72.4","70.0","1.51","-1.56","0.07","0.08","0.00","102.38","100.97","96.28","96.28","356.7","7.7"
"54.950","1313.8","44.055068412460351","-78.683941219345456","-60.4","-10.4","85.3","24.6","6401.1","6401","120.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.729","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.87","0.58","0.05","382.7","-2.29","-2.43","-1.16","-1.94","-960.21","739.49","5.6","0.00","0.00","0.00","0.00","0.75","-7.49","-7.49","-0.25","-0.31","0.73","-2.77","33.40","-0.35","-0.22","14.40","100.0","0","0","96.64","0","0","0.0","0","0","0","0","8305","0","30.00","2","120.2","1","0","0.0","0.0","0.0","0.0","1","0","54.990","54.990","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","62.8","62.8","34.0","-59.69","-20.28","-99.0","-24.3","3","-283.940","27.2","100.0","20.5","13.7","42.0","29.2","0","1","100.0","0.00","0.00","0.00","0.00","3637","1997","6594","4022","315.4","319.5","337.8","344.3","23.57","22.91","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.55","-1.53","-1.24","-1.09","-0.1","-0.1","2.3","3.6","73.3","69.2","74.0","70.7","75.5","71.2","75.7","73.2","72.5","68.3","73.7","71.1","70.3","66.7","72.5","70.0","1.56","-1.61","0.06","0.07","0.00","103.03","101.76","96.64","96.64","356.7","7.7"
"55.000","1315.4","44.055083700927653","-78.683943017988682","-12.7","-3.6","25.7","-28.2","6402.8","6403","121.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.732","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.80","0.51","-0.07","384.4","-2.13","-2.56","-0.98","-2.06","-960.41","741.19","5.6","0.00","0.00","0.00","0.00","0.75","-7.49","-7.49","-0.34","-2.04","0.58","-2.39","33.66","-0.37","-0.27","15.24","100.0","0","0","97.91","0","0","0.0","0","0","0","0","8415","0","30.00","2","121.1","0","0","0.0","0.0","0.0","0.0","1","0","55.041","55.041","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","65.4","65.4","34.0","-66.02","-16.22","-72.2","-15.2","3","-283.990","27.4","100.0","19.9","13.5","43.3","27.8","0","1","100.0","0.00","0.00","0.00","0.00","3922","1663","5468","2975","314.5","320.4","340.8","347.1","23.57","22.91","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.58","-1.57","-1.25","-1.14","-0.1","-0.1","2.8","4.1","73.3","69.2","74.0","70.7","75.5","71.1","75.7","73.2","72.5","68.2","73.7","71.1","70.3","66.6","72.5","70.0","1.58","-1.62","0.06","0.07","0.00","103.73","102.42","97.91","97.91","356.7","7.7"
"55.050","1317.1","44.055099169259279","-78.683944726699721","-4.8","-17.4","-59.8","-19.2","6404.5","6404","122.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.735","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.87","0.54","-0.01","385.3","-2.12","-2.72","-1.15","-1.96","-960.60","742.91","5.6","0.00","0.00","0.00","0.00","0.75","-7.49","-7.49","-0.45","-2.21","0.45","-2.53","33.92","-0.45","-0.29","16.22","100.0","0","0","98.70","0","0","0.0","0","0","0","0","8483","0","30.00","2","122.1","1","0","0.0","0.0","0.0","0.0","1","0","55.091","55.091","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","69.1","69.1","34.0","-76.61","-15.34","-78.6","-18.9","3","-284.040","27.6","100.0","19.6","12.7","40.3","26.8","0","1","100.0","0.00","0.00","0.00","0.00","4367","1591","5519","3192","313.4","320.8","340.6","346.5","23.57","22.91","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.68","-1.64","-1.43","-1.30","-0.1","-0.1","2.9","4.3","73.3","69.2","74.0","70.7","75.5","71.1","75.7","73.2","72.5","68.2","73.8","71.1","70.3","66.6","72.5","70.0","1.60","-1.61","0.06","0.07","0.00","104.60","103.17","98.70","98.70","356.7","7.7"
