"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"44.100","1393.8","44.056095437734314","-78.683699931358589","-13.2","12.8","6.8","31.5","11655.7","11656","83.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.442","57.136","66.0","0.5","26.0","26.0","26.0","26.0","-0.85","-0.15","0.08","385.9","-2.24","-2.69","-0.88","-1.75","-933.38","853.69","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.47","1.27","0.35","-0.22","23.11","-0.05","-0.31","19.13","100.0","0","0","64.78","0","0","0.0","0","0","0","0","5568","0","30.00","2","83.2","1","0","0.0","0.0","0.0","0.0","1","0","44.146","44.146","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","78.7","78.7","34.0","-82.51","-19.35","-74.1","-26.6","6","-456.310","38.7","100.0","26.5","16.8","33.8","21.8","0","1","0.0","0.00","0.00","0.00","0.00","5031","2412","4538","2818","312.3","318.2","343.4","347.4","25.13","22.17","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.26","-1.19","-1.36","-1.18","-0.0","-0.1","-0.6","-0.2","83.1","64.6","76.4","68.4","84.2","65.5","75.8","68.5","80.8","62.8","74.2","66.3","77.9","61.6","73.3","65.5","2.21","-2.27","0.08","0.08","0.00","71.86","70.19","65.45","64.11","152.3","2.9"
"44.150","1394.9","44.056104610814693","-78.683694535428955","-26.0","-13.6","6.8","-0.4","11656.8","11657","82.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.454","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","-0.15","-0.06","387.2","-2.34","-2.78","-0.85","-1.84","-932.78","854.71","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.53","0.83","0.32","0.20","23.02","-0.04","-0.27","18.51","100.0","0","0","64.57","0","0","0.0","0","0","0","0","5550","0","30.00","2","82.9","0","0","0.0","0.0","0.0","0.0","1","0","44.196","44.196","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","77.2","77.2","34.0","-72.88","-12.22","-83.2","-16.7","6","-456.360","38.7","100.0","25.2","16.1","34.1","21.8","0","1","0.0","0.00","0.00","0.00","0.00","4539","1645","5095","2036","313.4","320.3","342.0","349.5","25.13","22.17","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.25","-1.22","-1.27","-1.15","-0.1","0.0","-0.5","-0.3","83.1","64.6","76.4","68.4","84.2","65.5","75.8","68.5","80.8","62.8","74.2","66.3","77.9","61.6","73.3","65.4","2.23","-2.29","0.07","0.08","0.00","71.56","69.96","65.26","63.88","152.3","2.9"
"44.200","1396.1","44.056113064437788","-78.683689409295809","-39.9","-33.3","18.5","2.8","11658.0","11658","82.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.463","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.75","-0.16","-0.07","388.0","-2.28","-2.63","-0.91","-1.86","-932.21","855.65","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.49","-2.45","0.45","3.35","22.95","-0.02","-0.24","16.82","100.0","0","0","64.27","0","0","0.0","0","0","0","0","5524","0","30.00","2","82.7","1","0","0.0","0.0","0.0","0.0","1","0","44.244","44.244","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","76.5","76.5","34.0","-59.25","-10.88","-75.4","-27.3","6","-456.410","39.1","100.0","23.2","14.5","35.1","21.9","0","1","0.0","0.00","0.00","0.00","0.00","3780","1381","4746","3233","315.4","321.2","342.8","346.4","25.13","22.17","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.33","-1.36","-1.24","-1.05","-0.0","0.0","-0.5","-0.1","83.1","64.6","76.4","68.4","84.2","65.5","75.8","68.4","80.8","62.8","74.2","66.3","77.9","61.6","73.3","65.4","2.24","-2.30","0.07","0.08","0.00","71.14","69.69","64.87","63.68","152.3","2.9"
"44.250","1397.2","44.056121877789529","-78.683683743569688","-6.0","-2.4","-31.7","36.7","11659.1","11659","82.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.463","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.78","-0.17","-0.01","387.4","-2.08","-2.65","-1.08","-1.89","-931.58","856.63","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.28","-4.30","0.52","-0.17","22.88","0.01","-0.30","17.28","100.0","0","0","63.97","0","0","0.0","0","0","0","0","5498","0","30.00","2","82.4","0","0","0.0","0.0","0.0","0.0","1","0","44.296","44.296","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","80.9","80.9","34.0","-89.42","-17.49","-57.4","-18.1","6","-456.460","41.0","100.0","22.9","14.3","33.5","23.7","0","1","0.0","0.00","0.00","0.00","0.00","5312","2105","4050","2676","311.6","319.1","344.6","347.8","25.13","22.17","25.06","23.78","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.32","-1.27","-1.07","-0.91","-0.1","0.0","-0.5","-0.2","83.0","64.5","76.3","68.4","84.1","65.5","75.8","68.4","80.8","62.8","74.2","66.3","77.8","61.6","73.3","65.4","2.33","-2.38","0.07","0.08","0.00","70.88","69.40","64.59","63.34","152.3","2.9"
"44.300","1398.3","44.056130601209105","-78.683677987911409","65.4","10.0","-47.7","-36.1","11660.3","11660","82.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.472","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.81","-0.16","-0.04","387.9","-2.10","-2.57","-1.00","-1.85","-930.94","857.60","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.11","-1.52","0.57","2.35","22.80","0.03","-0.35","19.83","100.0","0","0","63.81","0","0","0.0","0","0","0","0","5484","0","30.00","2","82.1","1","0","0.0","0.0","0.0","0.0","1","0","44.346","44.346","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","86.0","86.0","34.0","-101.89","-17.56","-54.4","-14.8","6","-456.510","45.5","100.0","26.2","14.8","31.1","21.9","0","1","0.0","0.00","0.00","0.00","0.00","5793","2013","3734","1990","310.3","319.3","345.3","349.7","25.13","22.17","25.05","23.78","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.38","-1.34","-1.19","-1.06","-0.0","-0.0","-0.7","-0.3","83.0","64.5","76.3","68.4","84.1","65.4","75.7","68.4","80.8","62.7","74.2","66.2","77.8","61.5","73.3","65.4","2.57","-2.63","0.08","0.09","0.00","70.79","69.14","64.56","63.06","152.3","2.9"
"44.350","1399.5","44.056138785035721","-78.683672412117460","8.2","10.7","-47.0","-25.6","11661.4","11661","81.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.481","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.91","-0.21","-0.01","388.0","-2.27","-2.76","-1.08","-1.70","-930.32","858.51","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.12","1.92","0.70","2.09","22.72","0.02","-0.32","22.50","100.0","0","0","63.70","0","0","0.0","0","0","0","0","5474","0","30.00","2","81.8","0","0","0.0","0.0","0.0","0.0","1","0","44.394","44.394","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.9","71.9","87.1","87.1","34.0","-102.20","-22.20","-62.4","-24.5","6","-456.560","52.8","100.0","26.6","15.4","28.7","20.7","0","1","0.0","0.00","0.00","0.00","0.00","5536","2191","3910","2546","311.0","318.9","345.0","348.3","25.13","22.16","25.05","23.78","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.60","-1.59","-1.39","-1.25","-0.1","-0.1","-0.7","-0.3","83.0","64.5","76.3","68.4","84.1","65.4","75.7","68.4","80.8","62.7","74.1","66.2","77.8","61.5","73.2","65.3","2.97","-3.05","0.08","0.09","0.00","70.83","68.92","64.47","62.93","152.3","2.9"
"44.400","1400.6","44.056147238658816","-78.683666386662694","-18.9","-2.6","38.8","10.3","11662.5","11663","81.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.481","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.97","-0.16","-0.10","387.9","-2.43","-2.62","-0.84","-1.77","-929.65","859.45","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.23","2.07","0.72","-0.98","22.63","0.03","-0.26","23.86","100.0","0","0","63.51","0","0","0.0","0","0","0","0","5458","0","30.00","2","81.5","1","0","0.0","0.0","0.0","0.0","1","0","44.444","44.444","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","81.6","81.6","34.0","-86.67","-14.48","-91.7","-23.9","6","-456.610","61.7","100.0","25.7","15.2","30.7","21.2","0","1","0.0","0.00","0.00","0.00","0.00","4698","1362","5211","2419","313.1","321.0","341.7","348.5","25.12","22.16","25.05","23.78","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.89","-1.96","-1.47","-1.30","-0.0","-0.0","-0.5","-0.2","83.0","64.5","76.3","68.4","84.1","65.4","75.7","68.3","80.7","62.7","74.1","66.2","77.8","61.5","73.2","65.3","3.45","-3.58","0.08","0.09","0.00","70.59","68.58","64.40","62.62","152.3","2.9"
"44.450","1401.7","44.056155512417590","-78.683660181343612","-22.6","-28.1","75.9","-0.4","11663.7","11664","81.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.490","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.08","-0.17","0.04","387.3","-2.46","-1.58","-0.81","-1.73","-928.96","860.37","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.24","-0.68","0.74","1.05","22.55","0.05","-0.23","24.88","100.0","0","0","63.21","0","0","0.0","0","0","0","0","5433","0","30.00","2","81.2","0","0","0.0","0.0","0.0","0.0","0","0","44.496","44.496","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","78.2","78.2","34.0","-95.30","-17.19","-95.4","-22.8","6","-456.660","71.0","100.0","24.5","13.8","34.5","21.1","0","1","0.0","0.00","0.00","0.00","0.00","5057","1405","5365","2302","312.3","321.0","341.3","348.8","25.12","22.16","25.05","23.78","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-2.36","-2.42","-1.48","-1.32","-0.1","0.0","-0.5","-0.2","83.0","64.5","76.3","68.4","84.1","65.4","75.7","68.3","80.7","62.7","74.1","66.2","77.8","61.5","73.2","65.3","3.98","-4.14","0.08","0.08","0.00","70.25","68.15","64.15","62.27","152.3","2.9"
"44.500","1402.9","44.056163156651238","-78.683654155888860","-7.4","-12.9","26.9","11.4","11664.8","11665","80.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.502","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.11","-0.16","0.04","387.1","-2.34","-2.43","-0.93","-2.04","-928.29","861.22","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.12","-3.16","0.80","0.78","22.47","0.07","-0.26","26.87","100.0","0","0","62.89","0","0","0.0","0","0","0","0","5405","0","30.00","2","80.9","1","0","0.0","0.0","0.0","0.0","0","0","44.544","44.544","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","78.7","78.7","34.0","-96.80","-16.88","-86.5","-26.5","6","-456.710","79.9","100.0","24.2","13.2","35.8","21.7","0","1","0.0","0.00","0.00","0.00","0.00","5253","1440","4888","2613","311.8","321.1","342.4","348.0","25.12","22.16","25.05","23.78","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-2.68","-2.78","-1.51","-1.37","-0.1","0.0","-0.5","-0.2","83.0","64.5","76.3","68.4","84.1","65.4","75.7","68.3","80.7","62.7","74.1","66.2","77.8","61.5","73.2","65.3","4.48","-4.69","0.07","0.09","0.00","70.02","67.73","63.92","61.86","152.3","2.9"
"44.550","1404.0","44.056171070681373","-78.683647680773291","8.6","37.9","-18.1","-41.5","11665.9","11666","80.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.511","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.22","-0.18","-0.02","387.3","-2.16","-1.73","-0.88","-1.35","-927.57","862.10","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.04","-2.02","0.71","-4.02","22.37","0.07","-0.31","32.12","100.0","0","0","62.63","0","0","0.0","0","0","0","0","5382","0","30.00","2","80.6","0","0","0.0","0.0","0.0","0.0","0","0","44.594","44.594","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.2","73.2","78.7","78.7","34.0","-103.44","-28.07","-88.3","-16.8","6","-456.760","89.6","100.0","24.6","15.1","34.9","19.6","0","1","0.0","0.00","0.00","0.00","0.00","5607","2089","4831","1575","310.8","319.1","342.7","350.8","25.12","22.16","25.05","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-2.83","-2.89","-1.71","-1.61","-0.1","-0.0","-0.5","-0.3","83.0","64.5","76.3","68.3","84.1","65.4","75.7","68.3","80.7","62.7","74.1","66.1","77.8","61.5","73.2","65.2","5.01","-5.25","0.08","0.09","0.00","69.98","67.28","63.88","61.38","152.3","2.9"
"44.600","1405.1","44.056178804847178","-78.683640935861249","-0.1","-24.3","14.9","-73.2","11667.0","11667","80.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.511","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.16","-0.20","-0.13","389.7","-1.94","-1.57","-0.47","-1.30","-926.82","862.96","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.14","-1.80","0.52","-0.96","22.28","-0.01","-0.31","35.28","100.0","0","0","62.32","0","0","0.0","0","0","0","0","5356","0","30.00","2","80.2","1","0","0.0","0.0","0.0","0.0","0","0","44.646","44.646","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.3","76.3","79.1","79.1","34.0","-86.09","-6.46","-102.3","-9.3","6","-456.810","97.9","100.0","24.6","13.9","35.7","16.0","0","1","0.0","0.00","0.00","0.00","0.00","5223","690","5243","899","311.7","323.0","341.5","352.6","25.12","22.16","25.05","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-3.27","-3.44","-2.11","-2.05","-0.1","0.1","-0.5","-0.4","83.0","64.5","76.3","68.3","84.1","65.3","75.7","68.2","80.7","62.6","74.1","66.1","77.8","61.5","73.2","65.2","5.49","-5.78","0.07","0.09","0.00","69.76","66.80","63.69","60.95","152.3","2.9"
"44.650","1406.2","44.056185909487866","-78.683634460745679","-22.1","-17.7","-4.4","-34.8","11668.1","11668","79.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.520","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","-0.19","-0.06","389.7","-1.98","-1.49","-0.34","-1.45","-926.10","863.75","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.25","-2.26","0.57","-0.20","22.18","-0.10","-0.27","37.03","100.0","0","0","62.05","0","0","0.0","0","0","0","0","5332","0","30.00","2","79.9","0","0","0.0","0.0","0.0","0.0","0","0","44.694","44.694","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","78.5","78.5","34.0","-65.78","-15.40","-95.1","-25.3","6","-456.860","104.4","100.0","23.5","13.0","35.4","14.2","0","1","0.0","0.00","0.00","0.00","0.00","4975","1571","4964","1884","312.5","320.7","342.3","350.0","25.12","22.16","25.05","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-3.86","-4.04","-2.54","-2.46","-0.1","-0.0","-0.7","-0.3","83.0","64.5","76.3","68.3","84.1","65.3","75.7","68.2","80.8","62.6","74.1","66.1","77.8","61.4","73.2","65.2","5.86","-6.20","0.08","0.10","0.00","69.50","66.33","63.52","60.58","152.3","2.9"
"44.700","1407.3","44.056193193992875","-78.683627356104992","-2.6","-12.6","6.4","24.0","11669.2","11669","79.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.529","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","-0.20","-0.10","389.9","-1.79","-1.40","0.02","-1.44","-925.31","864.56","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.41","-3.72","0.34","-5.39","22.08","-0.16","-0.29","38.16","100.0","0","0","61.70","0","0","0.0","0","0","0","0","5303","0","30.00","2","79.5","1","0","0.0","0.0","0.0","0.0","0","0","44.744","44.744","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","79.7","79.7","34.0","-70.22","-3.15","-107.0","-13.5","6","-456.910","109.2","100.0","23.4","12.4","35.8","15.4","0","1","0.0","0.00","0.00","0.00","0.00","5663","474","5478","1124","310.7","323.6","341.0","351.8","25.11","22.15","25.04","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-4.10","-4.32","-2.66","-2.58","-0.1","0.0","-0.6","-0.3","83.0","64.5","76.3","68.3","84.1","65.3","75.7","68.2","80.8","62.6","74.1","66.1","77.9","61.4","73.2","65.2","6.15","-6.52","0.07","0.09","0.00","69.15","65.94","63.20","60.20","152.3","2.9"
"44.750","1408.4","44.056200208701405","-78.683620071599989","32.8","-26.6","-4.7","-55.7","11670.3","11670","79.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.529","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","-0.23","-0.09","390.0","-1.79","-1.61","0.02","-1.51","-924.50","865.34","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.61","-3.10","0.28","1.94","21.97","-0.26","-0.30","40.32","100.0","0","0","61.34","0","0","0.0","0","0","0","0","5272","0","30.00","2","79.1","0","0","0.0","0.0","0.0","0.0","0","0","44.796","44.796","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","82.3","82.3","34.0","-60.15","-7.47","-90.4","-13.0","6","-456.960","112.5","100.0","25.0","11.0","35.5","12.7","0","1","0.0","0.00","0.00","0.00","0.00","6141","1154","5062","1164","309.4","321.9","342.0","352.0","25.11","22.15","25.04","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-4.56","-4.77","-3.15","-3.12","-0.2","0.1","-0.7","-0.5","83.0","64.5","76.3","68.3","84.2","65.3","75.7","68.2","80.8","62.6","74.1","66.0","77.9","61.4","73.2","65.2","6.34","-6.74","0.07","0.11","0.00","68.87","65.44","62.93","59.74","152.3","2.9"
"44.800","1409.5","44.056206953613447","-78.683612697162815","22.3","4.9","-21.2","19.9","11671.4","11671","78.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.535","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","-0.22","-0.04","389.6","-1.88","-1.60","0.01","-1.54","-923.68","866.09","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.74","-1.94","0.28","-0.35","21.85","-0.33","-0.32","42.59","100.0","0","0","61.04","0","0","0.0","0","0","0","0","5246","0","30.00","2","78.7","1","0","0.0","0.0","0.0","0.0","0","0","44.848","44.848","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","84.9","84.9","34.0","-58.61","-3.95","-81.3","-17.9","6","-457.010","114.4","100.0","26.1","11.3","34.5","13.6","0","1","0.0","0.00","0.00","0.00","0.00","6335","737","4938","1526","309.0","322.9","342.3","350.9","25.11","22.15","25.04","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-4.65","-4.91","-3.46","-3.44","-0.2","0.1","-0.8","-0.4","83.0","64.4","76.3","68.3","84.2","65.3","75.7","68.1","80.9","62.6","74.1","66.0","77.9","61.4","73.2","65.1","6.45","-6.86","0.08","0.10","0.00","68.64","64.99","62.70","59.38","152.3","2.9"
"44.850","1410.6","44.056213069000364","-78.683605502589970","-14.4","-23.9","-16.6","-13.1","11672.5","11673","78.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.541","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","-0.19","-0.25","391.5","-1.75","-1.69","-0.02","-1.42","-922.88","866.77","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.83","-1.99","0.31","2.96","21.74","-0.48","-0.27","42.44","100.0","0","0","60.68","0","0","0.0","0","0","0","0","5215","0","30.00","2","78.3","0","0","0.0","0.0","0.0","0.0","0","0","44.896","44.896","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","84.6","84.6","34.0","-30.52","-0.93","-73.1","-10.8","6","-457.060","115.2","100.0","25.4","10.1","33.6","13.0","0","1","0.0","0.00","0.00","0.00","0.00","5089","314","5072","1165","312.0","324.2","342.0","352.0","25.11","22.15","25.04","23.77","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-5.09","-5.38","-3.89","-3.92","-0.2","0.2","-0.8","-0.6","82.9","64.4","76.3","68.3","84.3","65.2","75.7","68.1","80.9","62.6","74.2","66.0","78.0","61.4","73.3","65.1","6.50","-6.93","0.07","0.11","0.00","68.22","64.75","62.35","59.01","152.3","2.9"
"44.900","1411.7","44.056219634048091","-78.683597318763361","-21.0","-7.1","13.1","27.1","11673.6","11674","77.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.541","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","-0.23","-0.03","389.9","-1.84","-1.45","-0.12","-1.43","-921.97","867.50","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.01","-3.97","0.33","-1.24","21.61","-0.55","-0.27","40.52","100.0","0","0","60.31","0","0","0.0","0","0","0","0","5183","0","30.00","2","77.9","1","0","0.0","0.0","0.0","0.0","0","0","44.948","44.948","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","83.1","83.1","34.0","-29.25","-1.38","-80.5","-15.9","6","-457.110","113.8","100.0","24.3","9.7","34.3","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6063","520","5643","1553","309.8","323.5","340.6","350.7","25.11","22.15","25.04","23.76","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-5.33","-5.65","-4.00","-3.98","-0.2","0.1","-0.8","-0.4","82.9","64.4","76.2","68.3","84.3","65.2","75.8","68.1","81.0","62.5","74.2","66.0","78.0","61.3","73.3","65.1","6.45","-6.88","0.08","0.10","0.00","67.64","64.21","61.86","58.75","152.3","2.9"
