"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"85.450","1594.7","44.056343920294026","-78.683428785894407","101.2","-138.5","227.2","-70.7","8688.8","8689","59.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.41","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","-0.02","-0.04","392.0","-2.79","-0.63","-0.48","-2.39","-903.23","881.32","5.9","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.50","5.40","0.45","-10.23","16.39","-1.12","-0.14","42.18","100.0","0","0","48.55","0","0","0.0","0","0","0","0","4173","0","30.00","2","59.1","0","0","0.0","0.0","0.0","0.0","0","0","85.453","85.453","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","91.5","91.5","34.0","22.67","0.34","12.6","1.2","4","-466.089","320.0","100.0","23.9","11.6","27.5","9.8","1","1","11.9","0.00","0.00","0.00","0.00","6811","262","5836","910","307.2","324.3","340.7","352.8","24.12","22.36","26.23","25.84","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-17.89","-20.67","-7.07","-7.30","-1.2","-1.0","1.7","10.3","76.7","65.8","83.7","81.3","107.0","76.1","85.3","79.7","101.4","73.3","83.5","77.5","97.3","72.2","82.2","76.1","17.59","-20.64","0.09","0.12","0.00","49.47","45.24","48.29","48.82","13.4","28.7"
"85.500","1595.5","44.056341671990012","-78.683422130914522","83.5","-29.1","242.4","30.8","8689.6","8690","58.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.41","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.70","-0.22","0.13","386.2","-2.91","-0.72","-0.27","-2.71","-902.49","881.07","5.9","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.27","4.33","0.20","1.52","16.28","-0.90","-0.12","35.99","100.0","0","0","46.03","0","0","0.0","0","0","0","0","3956","0","30.00","2","58.7","1","0","0.0","0.0","0.0","0.0","0","0","85.500","85.500","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","80.3","80.3","34.0","24.59","0.36","-6.1","-2.9","4","-466.133","320.0","100.0","28.1","10.2","39.6","11.3","0","1","0.0","0.00","0.00","0.00","0.00","7247","273","7058","1982","306.0","324.2","337.6","350.2","24.13","22.36","26.23","25.84","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-17.91","-20.76","-6.29","-6.45","-1.1","-0.7","-0.2","1.6","76.8","65.8","83.7","81.3","107.3","76.0","85.4","79.7","101.6","73.3","83.6","77.5","97.5","72.2","82.2","76.1","17.54","-20.67","0.07","0.12","0.00","48.85","45.25","47.22","44.85","13.4","28.7"
"85.550","1596.3","44.056338974025195","-78.683415206138164","10.7","9.0","75.7","117.6","8690.4","8690","58.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.41","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.73","-0.28","0.20","383.6","-2.91","-0.72","-0.46","-2.61","-901.72","880.77","5.8","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.15","0.92","0.33","4.59","16.11","-0.49","-0.18","28.90","100.0","0","0","45.26","0","0","0.0","0","0","0","0","3890","0","30.00","2","58.1","0","0","0.0","0.0","0.0","0.0","0","0","85.550","85.550","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.4","74.4","76.8","76.8","34.0","23.50","1.40","-72.6","-19.5","4","-466.189","301.5","100.0","28.6","10.6","43.4","17.2","0","1","0.0","0.00","0.00","0.00","0.00","6969","795","6572","2187","306.8","322.8","338.7","349.5","24.14","22.36","26.22","25.84","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-16.65","-19.05","-4.62","-4.66","-1.2","-0.9","-0.4","-0.2","76.9","65.8","83.7","81.2","107.5","76.0","85.4","79.7","101.8","73.3","83.6","77.5","97.6","72.2","82.3","76.1","16.77","-19.58","0.05","0.10","0.00","48.34","45.16","46.38","44.13","13.4","28.7"
"85.600","1597.1","44.056335736467410","-78.683408101497477","-7.1","11.9","-67.0","10.4","8691.2","8691","57.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.45","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","-0.30","0.04","386.0","-2.77","-0.96","-0.62","-2.35","-900.93","880.41","5.8","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.15","0.05","0.56","5.81","15.95","-0.07","-0.22","26.57","100.0","0","0","44.83","0","0","0.0","0","0","0","0","3852","0","30.00","2","57.5","1","0","0.0","0.0","0.0","0.0","0","0","85.607","85.607","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","82.2","82.2","34.0","21.17","1.61","-94.2","-19.1","4","-466.244","271.9","100.0","28.3","11.2","40.1","17.7","0","1","0.0","0.00","0.00","0.00","0.00","6330","889","5052","1541","308.4","322.5","342.5","351.1","24.15","22.37","26.22","25.84","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-13.76","-15.68","-2.95","-2.90","-1.0","-1.4","-0.4","-0.1","76.9","65.8","83.6","81.2","107.6","76.0","85.4","79.6","101.9","73.3","83.6","77.5","97.8","72.2","82.3","76.1","15.18","-17.45","0.06","0.10","0.00","48.47","45.47","45.88","43.76","13.4","28.7"
"85.650","1597.9","44.056332858638278","-78.683402345839198","-27.4","8.2","-90.8","-3.7","8692.0","8692","57.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.45","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.30","-0.23","-0.06","387.6","-2.91","-1.26","-1.02","-2.29","-900.29","880.09","5.8","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.15","0.10","0.77","4.67","15.84","0.18","-0.20","28.03","100.0","0","0","44.52","0","0","0.0","0","0","0","0","3826","0","30.00","2","57.1","0","0","0.0","0.0","0.0","0.0","1","0","85.650","85.650","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","85.2","85.2","34.0","18.27","2.03","-88.0","-27.2","4","-466.289","248.8","100.0","26.9","11.6","35.5","17.5","0","1","0.0","0.00","0.00","0.00","0.00","5570","1065","4601","2169","310.4","322.1","343.7","349.6","24.15","22.37","26.22","25.83","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-11.48","-13.02","-2.13","-2.04","-0.8","-1.1","-0.3","-0.1","77.0","65.8","83.6","81.2","107.7","76.0","85.4","79.6","102.0","73.3","83.6","77.4","97.9","72.2","82.2","76.0","13.96","-15.85","0.07","0.09","0.00","48.72","45.86","45.62","43.42","13.4","28.7"
"85.700","1598.7","44.056329351284013","-78.683396050587959","-28.6","6.0","-36.8","14.1","8692.8","8693","56.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.51","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.21","-0.23","0.00","388.0","-2.95","-1.42","-1.13","-2.15","-899.59","879.70","5.8","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.19","-0.75","0.86","1.77","15.73","0.38","-0.19","31.99","100.0","0","0","44.18","0","0","0.0","0","0","0","0","3797","0","30.00","2","56.7","1","0","0.0","0.0","0.0","0.0","1","0","85.700","85.700","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","86.0","86.0","34.0","19.05","2.22","-81.1","-19.9","4","-466.333","225.7","100.0","25.5","11.9","33.7","18.2","0","1","0.0","0.00","0.00","0.00","0.00","5694","1128","4566","2019","310.2","321.9","343.7","349.9","24.16","22.37","26.22","25.83","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-9.01","-10.12","-1.57","-1.47","-0.7","-0.6","-0.3","-0.0","77.0","65.8","83.6","81.2","107.8","76.0","85.3","79.5","102.1","73.2","83.5","77.4","97.9","72.2","82.2","76.0","12.69","-14.24","0.07","0.10","0.00","49.06","46.08","45.45","42.91","13.4","28.7"
"85.750","1599.5","44.056325574133268","-78.683389845268877","-7.6","2.5","1.2","-11.7","8693.6","8694","56.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.51","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.25","-0.22","-0.05","388.0","-2.89","-1.57","-0.96","-2.18","-898.90","879.28","5.7","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.27","-1.08","0.89","2.59","15.63","0.50","-0.19","37.83","100.0","0","0","43.91","0","0","0.0","0","0","0","0","3774","0","30.00","2","56.3","0","0","0.0","0.0","0.0","0.0","1","0","85.753","85.753","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","84.5","84.5","34.0","12.55","2.01","-87.9","-16.9","4","-466.389","203.5","100.0","25.1","12.0","33.8","17.7","0","1","0.0","0.00","0.00","0.00","0.00","5654","1199","4915","1812","310.2","321.7","342.9","350.5","24.17","22.37","26.22","25.83","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-6.82","-7.62","-1.55","-1.44","-0.5","-0.3","-0.3","-0.0","77.1","65.8","83.6","81.2","107.8","76.0","85.3","79.5","102.1","73.2","83.5","77.4","98.0","72.2","82.2","75.9","11.49","-12.77","0.08","0.11","0.00","49.41","46.01","45.44","42.39","13.4","28.7"
"85.800","1600.3","44.056321886914681","-78.683384269474914","-6.2","10.9","1.1","-7.6","8694.4","8694","56.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.51","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.30","-0.20","-0.03","387.8","-2.78","-1.73","-0.79","-2.08","-898.28","878.87","5.7","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.35","-1.08","0.92","1.31","15.55","0.56","-0.20","43.59","100.0","0","0","43.66","0","0","0.0","0","0","0","0","3753","0","30.00","2","56.0","1","0","0.0","0.0","0.0","0.0","1","0","85.800","85.800","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","84.1","84.1","34.0","-37.29","-6.46","-86.5","-19.2","4","-466.433","183.4","100.0","24.8","12.6","33.8","17.3","0","1","0.0","0.00","0.00","0.00","0.00","5824","1465","4741","1792","309.8","321.0","343.3","350.5","24.18","22.37","26.22","25.83","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-5.03","-5.46","-1.73","-1.68","-0.4","-0.1","-0.3","-0.1","77.1","65.8","83.6","81.2","107.8","76.0","85.3","79.5","102.1","73.2","83.5","77.3","98.0","72.1","82.2","75.9","10.41","-11.44","0.06","0.11","0.00","49.76","45.85","45.35","41.97","13.4","28.7"
"85.850","1601.1","44.056317750035298","-78.683378513816635","23.9","9.8","5.9","-17.0","8695.1","8695","55.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.57","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","-0.17","0.02","387.3","-2.66","-1.97","-0.81","-2.08","-897.64","878.41","5.7","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.41","0.13","0.84","0.58","15.48","0.59","-0.21","49.08","100.0","0","0","43.47","0","0","0.0","0","0","0","0","3736","0","30.00","2","55.8","0","0","0.0","0.0","0.0","0.0","1","0","85.850","85.850","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","83.7","83.7","34.0","-106.41","-14.93","-98.8","-18.4","4","-466.489","161.6","100.0","26.0","13.1","34.1","16.4","0","1","0.0","0.00","0.00","0.00","0.00","6140","1311","5069","1574","308.9","321.3","342.5","351.1","24.19","22.38","26.22","25.82","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-3.28","-3.33","-2.07","-2.05","-0.2","-0.0","-0.3","-0.1","77.2","65.9","83.6","81.2","107.8","76.0","85.3","79.4","102.1","73.2","83.5","77.3","97.9","72.1","82.1","75.9","9.21","-10.03","0.08","0.09","0.00","50.05","45.61","45.39","41.54","13.4","28.7"
"85.900","1601.8","44.056313073562947","-78.683372578294041","0.4","-4.7","2.9","-5.7","8695.9","8696","55.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.57","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.19","-0.13","0.02","387.7","-2.63","-2.20","-0.84","-2.25","-896.98","877.89","5.7","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.42","0.98","0.84","2.96","15.43","0.52","-0.20","49.76","100.0","0","0","43.34","0","0","0.0","0","0","0","0","3725","0","30.00","2","55.6","1","0","0.0","0.0","0.0","0.0","1","0","85.907","85.907","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.8","74.8","83.0","83.0","34.0","-107.48","-14.34","-93.6","-22.9","4","-466.544","136.1","100.0","26.0","12.8","34.3","16.1","0","1","0.0","0.00","0.00","0.00","0.00","5493","1371","4844","1784","310.6","321.2","343.0","350.6","24.20","22.38","26.22","25.82","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-1.98","-1.84","-2.47","-2.52","-0.1","-0.0","-0.4","-0.2","77.2","65.9","83.6","81.1","107.8","75.9","85.2","79.4","102.1","73.1","83.4","77.3","97.9","72.1","82.1","75.8","7.84","-8.43","0.07","0.10","0.00","49.96","45.50","45.40","41.29","13.4","28.7"
"85.950","1602.6","44.056309026615715","-78.683367901821697","-10.6","6.5","-13.6","14.3","8696.7","8697","55.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.57","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.04","-0.08","-0.06","387.7","-2.55","-2.29","-0.93","-2.13","-896.46","877.44","5.7","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.40","1.34","0.87","2.26","15.40","0.43","-0.18","45.99","100.0","0","0","43.26","0","0","0.0","0","0","0","0","3718","0","30.00","2","55.5","0","0","0.0","0.0","0.0","0.0","1","0","85.950","85.950","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","82.2","82.2","34.0","-87.16","-12.17","-91.4","-27.2","4","-466.589","115.1","100.0","25.5","13.2","33.6","16.9","0","1","0.0","0.00","0.00","0.00","0.00","5045","1640","4764","2021","311.8","320.4","343.2","350.0","24.21","22.38","26.22","25.82","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-1.36","-1.15","-2.53","-2.56","-0.0","-0.1","-0.4","-0.3","77.3","65.9","83.6","81.1","107.7","75.9","85.2","79.4","102.0","73.1","83.4","77.2","97.9","72.0","82.1","75.8","6.69","-7.13","0.08","0.09","0.00","49.71","45.51","45.13","41.38","13.4","28.7"
"86.000","1603.4","44.056304260211206","-78.683362685756379","-11.9","9.7","5.2","23.2","8697.4","8697","55.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.64","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.00","-0.07","0.08","386.8","-2.49","-2.35","-0.85","-2.08","-895.88","876.91","5.6","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.37","0.92","0.87","1.37","15.37","0.36","-0.17","38.70","100.0","0","0","43.20","0","0","0.0","0","0","0","0","3713","0","30.00","2","55.4","1","0","0.0","0.0","0.0","0.0","1","0","86.000","86.000","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","79.5","79.5","34.0","-72.86","-9.71","-103.7","-32.1","4","-466.633","96.5","100.0","24.9","13.6","33.8","18.0","0","1","0.0","0.00","0.00","0.00","0.00","4902","1833","5225","2348","312.2","319.9","342.1","349.1","24.22","22.38","26.22","25.82","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-1.00","-0.84","-2.30","-2.25","-0.0","-0.0","-0.3","-0.2","77.3","65.9","83.6","81.1","107.7","75.8","85.2","79.3","102.0","73.1","83.4","77.2","97.8","72.0","82.1","75.8","5.59","-5.89","0.08","0.10","0.00","49.16","45.72","44.76","41.64","13.4","28.7"
"86.050","1604.1","44.056299313942375","-78.683357649555376","-3.5","12.1","14.2","22.5","8698.2","8698","55.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.64","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","-0.08","0.03","386.3","-2.41","-2.40","-0.93","-2.02","-895.32","876.36","5.6","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.36","0.46","0.89","2.80","15.35","0.35","-0.19","32.08","100.0","0","0","43.12","0","0","0.0","0","0","0","0","3706","0","30.00","2","55.3","0","0","0.0","0.0","0.0","0.0","1","0","86.053","86.053","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","79.2","79.2","34.0","-72.40","-9.98","-91.7","-26.0","4","-466.689","84.4","100.0","24.7","14.2","34.5","19.1","0","1","0.0","0.00","0.00","0.00","0.00","5058","2000","4875","2236","311.8","319.5","342.9","349.4","24.22","22.38","26.21","25.81","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-0.92","-0.80","-1.81","-1.70","-0.0","0.0","-0.3","-0.2","77.4","65.9","83.6","81.1","107.6","75.8","85.2","79.3","101.9","73.0","83.4","77.2","97.8","72.0","82.1","75.7","4.89","-5.11","0.07","0.09","0.00","48.79","45.86","44.42","41.82","13.4","28.7"
"86.100","1604.9","44.056294637470025","-78.683352973083032","-4.3","17.5","-26.1","21.5","8699.0","8699","55.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.64","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","-0.08","0.01","386.2","-2.49","-2.49","-1.00","-1.94","-894.80","875.84","5.6","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.35","0.97","1.00","3.74","15.33","0.33","-0.19","27.51","100.0","0","0","43.08","0","0","0.0","0","0","0","0","3703","0","30.00","2","55.2","1","0","0.0","0.0","0.0","0.0","1","0","86.100","86.100","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","80.0","80.0","34.0","-56.44","-6.23","-73.9","-28.8","4","-466.733","70.2","100.0","24.5","15.1","33.2","20.2","0","1","0.0","0.00","0.00","0.00","0.00","4670","2349","4367","2777","312.8","318.5","344.2","348.1","24.23","22.39","26.21","25.81","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-0.68","-0.54","-1.46","-1.36","-0.0","0.0","-0.3","-0.2","77.5","65.9","83.6","81.1","107.6","75.8","85.1","79.3","101.9","73.0","83.3","77.1","97.7","71.9","82.0","75.7","4.12","-4.30","0.08","0.09","0.00","48.49","45.96","44.20","41.97","13.4","28.7"
"86.150","1605.7","44.056289511336871","-78.683348206678517","-8.1","28.7","-30.1","36.0","8699.7","8700","55.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.72","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.55","-0.05","0.08","385.8","-2.46","-2.49","-1.08","-1.81","-894.27","875.27","5.6","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.32","1.49","1.10","2.35","15.31","0.29","-0.21","22.43","100.0","0","0","43.06","0","0","0.0","0","0","0","0","3700","0","30.00","2","55.1","0","0","0.0","0.0","0.0","0.0","0","0","86.150","86.150","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.0","73.0","80.5","80.5","34.0","-43.05","0.04","-59.8","-22.9","4","-466.789","57.6","100.0","24.1","16.6","31.7","22.0","0","1","0.0","0.00","0.00","0.00","0.00","4631","2612","4108","2982","312.9","317.7","344.8","347.5","24.24","22.39","26.21","25.81","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-0.42","-0.29","-1.11","-0.97","-0.0","-0.1","-0.3","-0.1","77.5","65.9","83.6","81.1","107.5","75.7","85.1","79.2","101.8","73.0","83.3","77.1","97.7","71.9","82.0","75.7","3.39","-3.49","0.08","0.08","0.00","48.18","46.14","44.02","42.10","13.4","28.7"
"86.200","1606.4","44.056284295271553","-78.683343530206173","-7.8","6.6","-30.1","27.1","8700.5","8701","55.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.72","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.42","-0.00","0.01","386.1","-2.51","-2.51","-1.12","-1.68","-893.75","874.69","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.24","2.23","1.17","2.19","15.29","0.25","-0.20","18.24","100.0","0","0","43.21","0","0","0.0","0","0","0","0","3714","0","30.00","2","55.1","1","0","0.0","0.0","0.0","0.0","0","0","86.203","86.203","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","81.3","81.3","34.0","-34.55","2.71","-50.3","-16.8","4","-466.833","46.9","100.0","23.7","16.9","30.2","23.4","0","1","3.2","0.00","0.00","0.00","0.00","4253","2668","3973","3096","313.9","317.6","345.2","347.3","24.25","22.39","26.21","25.81","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-0.32","-0.21","-0.88","-0.72","-0.1","-0.0","-0.0","0.1","77.6","65.9","83.6","81.0","107.4","75.7","85.1","79.2","101.7","72.9","83.3","77.0","97.6","71.9","82.0","75.6","2.77","-2.85","0.08","0.09","0.00","47.96","46.29","43.94","42.49","13.4","28.7"
"86.250","1607.2","44.056278989274084","-78.683338853733815","-24.7","-0.4","-9.5","19.4","8701.3","8701","55.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.72","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.03","0.03","386.6","-2.58","-2.49","-1.23","-1.59","-893.23","874.10","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-2.14","2.35","1.25","2.16","15.31","0.21","-0.18","14.33","100.0","0","0","43.26","0","0","0.0","0","0","0","0","3718","0","30.00","2","55.1","0","0","0.0","0.0","0.0","0.0","0","0","86.253","86.253","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.8","74.8","80.2","80.2","34.0","-22.55","6.91","-43.8","-11.3","4","-466.889","35.3","100.0","22.4","16.9","29.8","24.3","0","1","3.6","0.00","0.00","0.00","0.00","3708","2634","3970","3230","315.3","317.7","345.2","346.9","24.26","22.39","26.21","25.80","325.0","325.0","355.0","355.0","99.77","99.94","99.84","99.89","-0.16","-0.07","-0.69","-0.53","-0.0","-0.0","-0.0","0.3","77.6","66.0","83.6","81.0","107.4","75.6","85.0","79.1","101.7","72.9","83.2","77.0","97.6","71.8","81.9","75.6","2.13","-2.18","0.08","0.07","0.00","47.87","46.46","43.81","42.70","13.4","28.7"
