"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"44.150","1493.1","44.056174128374828","-78.683018515377796","35.2","58.3","-43.9","-84.1","11680.9","11681","113.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.76","0.51","-0.23","386.3","-2.56","-1.69","-2.25","-0.48","-857.61","862.44","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.39","0.04","1.52","-6.00","31.57","0.60","-0.27","-14.74","100.0","0","0","92.77","0","0","0.0","0","0","0","0","6219","0","30.00","3","113.6","0","0","0.0","0.0","0.0","0.0","1","0","44.178","44.178","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","71.3","71.3","34.0","9.97","63.3","14.3","64.0","6","-350.010","-19.8","100.0","10.6","24.7","25.9","39.9","0","1","100.0","0.00","0.00","0.00","0.00","1142","3889","2681","5267","322.3","314.1","348.6","342.2","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.66","1.65","1.73","1.79","-0.1","-0.1","5.1","3.6","92.1","70.3","88.1","77.6","97.2","71.9","90.2","78.7","93.8","68.9","88.7","76.4","90.0","67.1","87.3","75.1","-1.17","1.16","0.08","0.05","0.00","96.07","97.35","92.77","92.77","56.6","15.7"
"44.200","1494.7","44.056168732445194","-78.683005924875303","78.5","-75.0","-2.6","-27.7","11682.5","11683","114.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.99","0.56","0.16","382.8","-3.55","-2.03","-2.88","-0.89","-856.21","861.84","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.36","0.98","1.41","1.34","31.83","0.56","-0.25","-13.91","100.0","0","0","92.36","0","0","0.0","0","0","0","0","6191","0","30.00","3","114.5","1","0","0.0","0.0","0.0","0.0","1","0","44.226","44.226","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","73.8","73.8","34.0","30.84","85.2","24.3","103.2","6","-350.060","-18.1","100.0","14.5","21.0","25.8","38.6","0","1","100.0","0.00","0.00","0.00","0.00","3402","5064","3918","6694","316.9","311.4","345.8","338.2","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.40","1.52","1.52","1.71","-0.1","-0.1","4.1","2.8","92.1","70.3","88.1","77.6","97.1","71.9","90.1","78.7","93.7","68.9","88.7","76.5","90.0","67.1","87.3","75.1","-1.06","1.06","0.09","0.06","0.00","97.15","98.25","92.36","92.36","56.6","15.7"
"44.250","1496.3","44.056163156651238","-78.682992345119061","4.5","82.4","7.5","46.2","11684.1","11684","115.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.69","0.42","-0.05","384.8","-3.01","-2.23","-1.79","-1.52","-854.70","861.22","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.28","1.96","1.46","-2.20","32.06","0.50","-0.28","-13.17","100.0","0","0","93.83","0","0","0.0","0","0","0","0","6290","0","30.00","3","115.4","0","0","0.0","0.0","0.0","0.0","0","0","44.277","44.277","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","71.5","71.5","34.0","10.28","71.5","18.7","48.6","6","-350.110","-16.0","100.0","14.7","25.1","26.2","40.9","0","1","100.0","0.00","0.00","0.00","0.00","1430","4563","3239","3943","321.5","312.7","347.5","345.1","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.27","1.31","1.38","1.48","-0.1","-0.1","4.4","3.0","92.1","70.3","88.1","77.6","97.0","71.9","90.1","78.7","93.7","68.9","88.7","76.5","89.9","67.1","87.3","75.1","-0.95","0.93","0.09","0.05","0.00","97.78","99.00","93.83","93.83","56.6","15.7"
"44.300","1497.9","44.056157670789439","-78.682978585498489","-62.4","-31.3","126.8","-17.4","11685.7","11686","116.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.77","0.46","0.15","383.3","-2.99","-2.42","-1.26","-0.25","-853.17","860.61","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.19","-0.77","1.36","-1.86","32.35","0.45","-0.24","-9.62","100.0","0","0","93.24","0","0","0.0","0","0","0","0","6250","0","30.00","3","116.4","1","0","0.0","0.0","0.0","0.0","0","0","44.328","44.328","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","64.2","64.2","34.0","6.54","61.3","25.4","97.1","6","-350.160","-13.0","100.0","11.6","23.5","32.5","40.0","0","1","100.0","0.00","0.00","0.00","0.00","1052","4105","3202","6575","322.4","313.9","346.6","338.4","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.20","1.21","1.18","1.36","-0.2","-0.1","2.9","1.9","92.1","70.3","88.1","77.6","97.0","71.9","90.1","78.7","93.6","68.9","88.7","76.5","89.8","67.1","87.2","75.1","-0.79","0.78","0.07","0.05","0.00","98.71","99.62","93.24","93.24","56.6","15.7"
"44.350","1499.5","44.056152364791970","-78.682964735945760","16.0","-48.0","-39.6","10.2","11687.4","11687","117.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.63","0.51","0.04","383.6","-2.46","-1.61","-2.21","-1.56","-851.63","860.02","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.29","-2.49","1.18","-4.34","32.60","0.36","-0.29","-7.97","100.0","0","0","94.32","0","0","0.0","0","0","0","0","6323","0","30.00","3","117.3","0","0","0.0","0.0","0.0","0.0","0","0","44.379","44.379","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","69.5","69.5","34.0","19.05","54.1","17.0","69.0","6","-350.210","-9.7","100.0","12.4","21.1","30.5","40.5","0","1","100.0","0.00","0.00","0.00","0.00","3000","4170","3589","5454","318.0","313.5","346.3","341.4","26.57","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.91","0.99","0.98","1.11","-0.1","-0.1","3.4","2.6","92.1","70.3","88.1","77.6","96.9","71.9","90.1","78.7","93.5","68.8","88.6","76.5","89.8","67.1","87.2","75.1","-0.59","0.58","0.08","0.04","0.00","99.58","100.25","94.32","94.32","56.6","15.7"
"44.400","1501.2","44.056147418523132","-78.682951425985991","7.7","-84.8","-38.2","-84.5","11689.0","11689","118.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.53","-0.07","387.8","-2.77","-1.66","-1.95","-1.44","-850.15","859.47","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.42","-3.00","0.96","-2.52","32.84","0.34","-0.29","-6.42","100.0","0","0","95.36","0","0","0.0","0","0","0","0","6392","0","30.00","3","118.2","1","0","0.0","0.0","0.0","0.0","0","0","44.427","44.427","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","72.9","72.9","34.0","7.81","45.7","14.1","34.8","6","-350.260","-6.6","100.0","12.8","16.9","28.6","36.3","0","1","100.0","0.00","0.00","0.00","0.00","1861","4052","3729","3546","320.4","314.4","346.0","345.5","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.76","0.81","0.84","0.98","-0.1","-0.1","3.7","3.0","92.1","70.3","88.1","77.6","96.8","71.9","90.1","78.7","93.5","68.8","88.6","76.5","89.7","67.1","87.2","75.1","-0.41","0.39","0.07","0.06","0.00","100.32","100.94","95.36","95.36","56.6","15.7"
"44.450","1502.8","44.056142292389978","-78.682937216704616","57.6","75.2","9.8","-39.1","11690.7","11691","119.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.39","-0.04","386.6","-2.50","-2.18","-1.02","-2.04","-848.57","858.90","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.49","-0.41","0.89","-0.56","33.09","0.28","-0.34","-5.51","100.0","0","0","96.11","0","0","0.0","0","0","0","0","6443","0","30.00","3","119.1","0","0","0.0","0.0","0.0","0.0","0","0","44.478","44.478","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","75.1","75.1","34.0","7.12","42.0","9.4","35.4","6","-350.310","-5.0","100.0","15.7","20.6","29.1","34.3","0","1","100.0","0.00","0.00","0.00","0.00","2499","4040","2442","3571","318.9","313.8","348.7","345.5","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.55","0.61","0.67","0.78","-0.1","-0.0","3.2","2.6","92.1","70.3","88.1","77.6","96.8","71.9","90.0","78.7","93.4","68.8","88.6","76.5","89.7","67.1","87.2","75.1","-0.30","0.30","0.08","0.06","0.00","101.28","101.79","96.11","96.11","56.6","15.7"
"44.500","1504.5","44.056137436053312","-78.682923726880531","42.1","-25.7","-32.5","-11.4","11692.3","11692","120.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.56","0.17","384.7","-3.03","-1.74","-1.92","-1.11","-847.07","858.36","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.42","2.01","0.93","3.00","33.35","0.27","-0.26","-5.00","100.0","0","0","96.22","0","0","0.0","0","0","0","0","6451","0","30.00","3","120.0","1","0","0.0","0.0","0.0","0.0","0","0","44.526","44.526","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","77.4","77.4","34.0","3.06","35.2","7.5","58.9","6","-350.360","-4.4","100.0","17.8","19.3","27.5","33.8","0","1","100.0","0.00","0.00","0.00","0.00","3159","4046","3164","5924","317.1","314.6","346.9","339.8","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.43","0.53","0.58","0.77","-0.1","-0.1","2.9","2.6","92.1","70.3","88.1","77.6","96.7","71.8","90.0","78.7","93.3","68.8","88.6","76.5","89.6","67.1","87.1","75.1","-0.27","0.25","0.09","0.05","0.00","102.24","102.55","96.22","96.22","56.6","15.7"
"44.550","1506.2","44.056132309920152","-78.682909247802669","-37.7","11.9","53.2","85.9","11694.0","11694","120.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.482","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.51","-0.08","384.5","-3.23","-2.43","-1.27","-1.06","-845.46","857.79","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.32","0.65","0.93","-1.79","33.61","0.22","-0.24","-3.75","100.0","0","0","96.98","0","0","0.0","0","0","0","0","6502","0","30.00","3","120.9","0","0","0.0","0.0","0.0","0.0","0","0","44.577","44.577","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.8","78.8","72.8","72.8","34.0","2.14","20.3","11.4","46.5","6","-350.410","-4.3","100.0","15.9","19.9","30.2","38.1","0","1","100.0","0.00","0.00","0.00","0.00","2655","2511","4221","5371","318.8","318.2","344.9","341.3","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.45","0.46","0.48","0.63","-0.1","-0.1","2.8","2.4","92.1","70.3","88.1","77.6","96.6","71.8","90.0","78.7","93.3","68.8","88.5","76.5","89.5","67.0","87.1","75.1","-0.24","0.24","0.07","0.05","0.00","102.98","103.21","96.98","96.98","56.6","15.7"
"44.600","1507.9","44.056127183786998","-78.682894678792650","-31.5","-55.5","78.7","35.1","11695.7","11696","121.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.482","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.52","0.02","383.5","-2.42","-1.42","-2.24","-1.02","-843.84","857.22","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.37","-3.02","1.02","1.50","33.88","0.18","-0.26","-2.72","100.0","0","0","97.26","0","0","0.0","0","0","0","0","6520","0","30.00","3","121.9","1","0","0.0","0.0","0.0","0.0","0","0","44.628","44.628","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","66.6","66.6","34.0","0.88","29.3","-1.6","48.2","6","-350.460","-3.5","100.0","14.3","17.2","34.1","39.8","0","1","100.0","0.00","0.00","0.00","0.00","1092","4164","3950","6287","322.5","314.3","345.4","338.2","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.37","0.40","0.30","0.46","-0.1","-0.1","2.3","2.1","92.1","70.3","88.1","77.6","96.6","71.8","89.9","78.7","93.2","68.7","88.5","76.5","89.5","67.0","87.1","75.1","-0.20","0.20","0.07","0.04","0.00","103.63","103.99","97.26","97.26","56.6","15.7"
"44.650","1509.6","44.056122417382490","-78.682880739307762","82.5","135.3","-46.6","-113.0","11697.4","11697","122.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.482","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.52","0.16","381.8","-2.73","-1.68","-1.51","-4.00","-842.29","856.69","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.48","0.46","0.86","-3.71","34.10","0.15","-0.34","-2.60","100.0","0","0","98.80","0","0","0.0","0","0","0","0","6623","0","30.00","3","122.7","0","0","0.0","0.0","0.0","0.0","0","0","44.676","44.676","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","68.5","68.5","34.0","-9.17","31.5","3.9","32.2","6","-350.510","-0.5","100.0","18.4","23.9","31.8","34.2","0","1","100.0","0.00","0.00","0.00","0.00","4077","4653","4496","3491","315.2","312.1","344.2","345.5","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.16","0.31","0.33","0.43","-0.1","-0.1","3.2","2.9","92.1","70.3","88.1","77.6","96.5","71.8","89.9","78.7","93.1","68.7","88.5","76.5","89.4","67.0","87.1","75.1","-0.05","0.06","0.07","0.06","0.00","104.59","104.79","98.80","98.80","56.6","15.7"
"44.700","1511.3","44.056117381181494","-78.682865900501270","56.9","-35.0","-26.8","-24.8","11699.1","11699","123.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.482","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.55","-0.03","383.0","-2.57","-3.21","-1.42","-0.89","-840.64","856.13","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.30","4.81","0.80","-1.84","34.37","0.13","-0.27","-0.99","100.0","0","0","99.23","0","0","0.0","0","0","0","0","6652","0","30.00","3","123.7","1","0","0.0","0.0","0.0","0.0","0","0","44.727","44.727","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","74.6","74.6","34.0","-14.96","9.9","-0.4","33.0","6","-350.560","4.1","100.0","21.3","22.2","30.4","32.9","0","1","100.0","0.00","0.00","0.00","0.00","3483","2265","4455","5965","316.6","318.5","344.4","340.4","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.03","-0.01","0.21","0.38","-0.1","-0.1","2.8","2.7","92.1","70.3","88.1","77.6","96.4","71.7","89.9","78.7","93.1","68.7","88.5","76.5","89.4","67.0","87.0","75.1","0.22","-0.20","0.08","0.06","0.00","105.55","105.61","99.23","99.23","56.6","15.7"
"44.750","1513.0","44.056112344980505","-78.682850881830447","-57.0","-62.1","171.5","150.8","11700.9","11701","124.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.485","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.52","0.10","380.0","-0.88","-2.02","-1.17","-0.93","-838.97","855.57","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.17","0.10","0.73","-2.03","34.64","0.11","-0.25","1.62","100.0","0","0","99.52","0","0","0.0","0","0","0","0","6672","0","30.00","3","124.6","0","0","0.0","0.0","0.0","0.0","1","0","44.778","44.778","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","63.2","63.2","34.0","-13.38","1.1","-7.4","23.3","6","-350.610","9.2","100.0","18.4","19.1","39.0","40.5","0","1","100.0","0.00","0.00","0.00","0.00","3199","3202","5144","5478","317.5","316.2","342.3","341.1","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.24","-0.21","0.06","0.21","-0.1","-0.0","2.1","2.2","92.1","70.2","88.1","77.6","96.4","71.7","89.9","78.7","93.0","68.6","88.4","76.5","89.3","66.9","87.0","75.1","0.51","-0.51","0.06","0.04","0.00","106.25","106.23","99.53","99.52","56.6","15.7"
"44.800","1514.7","44.056107488643832","-78.682836672549072","55.2","31.8","3.0","-110.2","11702.6","11703","125.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.482","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.55","0.13","380.4","-1.99","-2.14","-0.28","-0.62","-837.39","855.03","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.13","2.20","0.66","0.82","34.87","0.08","-0.29","4.92","100.0","0","0","100.53","0","0","0.0","0","0","0","0","6739","0","30.00","3","125.5","1","0","0.0","0.0","0.0","0.0","1","0","44.826","44.826","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","65.9","65.9","34.0","-37.89","-4.9","-9.1","4.8","6","-350.660","13.0","100.0","21.2","20.7","39.1","34.9","0","1","100.0","0.00","0.00","0.00","0.00","4397","2801","5246","4288","314.0","317.4","342.2","344.1","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.42","-0.40","-0.11","0.02","-0.1","-0.1","2.4","2.7","92.0","70.2","88.1","77.6","96.3","71.7","89.8","78.7","93.0","68.6","88.4","76.4","89.2","66.9","87.0","75.1","0.72","-0.74","0.06","0.06","0.00","107.25","106.85","100.53","100.53","56.6","15.7"
"44.850","1516.5","44.056102272578521","-78.682821474013934","-85.6","-106.8","-29.7","25.7","11704.4","11704","126.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.482","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.58","-0.10","383.8","-2.55","-2.67","-1.49","-1.62","-835.70","854.45","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.04","-0.68","0.65","-2.18","35.14","-0.00","-0.22","6.43","100.0","0","0","100.79","0","0","0.0","0","0","0","0","6756","0","30.00","3","126.4","0","0","0.0","0.0","0.0","0.0","1","0","44.877","44.877","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.2","82.2","65.1","65.1","34.0","-21.34","-5.4","-38.5","7.1","6","-350.710","15.4","100.0","16.9","15.3","37.7","36.2","0","1","100.0","0.00","0.00","0.00","0.00","2428","1951","5902","5686","319.6","320.0","340.6","340.7","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.56","-0.60","-0.30","-0.14","-0.1","-0.1","2.0","2.5","92.0","70.2","88.1","77.6","96.2","71.6","89.8","78.7","92.9","68.6","88.4","76.4","89.2","66.9","86.9","75.1","0.88","-0.89","0.07","0.06","0.00","107.89","107.37","100.79","100.79","56.6","15.7"
"44.900","1518.3","44.056096966581045","-78.682806275478796","-25.0","-15.2","29.1","-25.4","11706.1","11706","127.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.479","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.41","0.42","-0.01","383.7","-2.44","-2.89","-1.29","-0.55","-834.01","853.86","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.29","-5.76","0.53","-2.75","35.38","-0.05","-0.33","7.65","100.0","0","0","102.06","0","0","0.0","0","0","0","0","6842","0","30.00","3","127.3","1","0","0.0","0.0","0.0","0.0","1","0","44.928","44.928","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","66.0","66.0","34.0","-50.67","-17.3","-28.5","-6.4","6","-350.760","17.2","100.0","15.7","14.6","39.1","35.0","0","1","100.0","0.00","0.00","0.00","0.00","4201","4461","4432","3636","315.5","313.0","344.1","345.7","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.81","-0.66","-0.41","-0.28","-0.1","-0.1","2.4","3.0","92.0","70.2","88.1","77.6","96.2","71.6","89.8","78.7","92.8","68.5","88.3","76.4","89.1","66.8","86.9","75.1","0.98","-1.01","0.06","0.05","0.00","108.63","108.15","102.06","102.06","56.6","15.7"
"44.950","1520.1","44.056091840447891","-78.682791796400934","193.2","191.9","-102.2","-209.3","11707.9","11708","128.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.479","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.45","0.46","0.06","383.5","-2.32","-2.58","-0.25","-1.97","-832.40","853.29","5.6","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.34","3.44","0.31","-4.55","35.58","-0.13","-0.39","12.19","100.0","0","0","104.12","0","0","0.0","0","0","0","0","6980","0","30.00","3","128.0","0","0","0.0","0.0","0.0","0.0","1","0","44.976","44.976","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.8","66.8","72.6","72.6","34.0","-63.18","-16.1","-25.4","-1.8","6","-350.810","17.4","100.0","25.3","24.2","34.0","24.5","0","1","100.0","0.00","0.00","0.00","0.00","5052","3842","4357","1534","312.6","314.5","344.3","350.8","26.57","23.08","26.93","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.75","-0.66","-0.65","-0.53","-0.1","-0.0","3.3","4.3","92.0","70.2","88.1","77.6","96.1","71.6","89.8","78.6","92.8","68.5","88.3","76.4","89.1","66.8","86.9","75.1","1.01","-1.02","0.07","0.08","0.00","109.89","108.69","104.12","104.12","56.6","15.7"
