"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"43.200","1497.6","44.056181952472805","-78.683021123410441","-23.5","-28.0","10.6","23.6","16866.2","16866","108.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.899","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.46","0.60","-0.05","384.5","-2.98","-1.63","-2.30","-1.34","-857.90","863.31","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.26","-2.01","1.13","-4.71","30.16","0.28","-0.20","-7.96","100.0","0","0","87.84","0","0","0.0","0","0","0","0","7550","0","30.00","2","108.5","1","0","0.0","0.0","0.0","0.0","1","0","43.248","43.248","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.5","81.5","62.5","62.5","34.0","4.20","42.42","18.7","42.6","9","-482.230","-9.9","100.0","11.2","20.2","32.8","41.4","0","1","100.0","0.00","0.00","0.00","0.00","1166","3738","4874","4183","322.5","315.0","343.2","344.1","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.81","0.83","0.90","1.01","-0.2","-0.1","4.0","3.0","88.6","72.2","85.0","75.8","95.7","75.3","88.3","78.3","92.1","72.0","86.9","75.9","88.6","70.0","85.7","74.6","-0.60","0.59","0.08","0.04","0.00","92.02","92.82","87.84","87.84","88.0","25.5"
"43.250","1499.1","44.056177276000454","-78.683008892636607","61.4","-29.6","-36.2","-61.5","16867.7","16868","109.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.902","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.61","-0.00","384.5","-2.75","-2.95","-2.51","-1.86","-856.54","862.79","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.37","-2.17","1.05","-0.75","30.45","0.25","-0.25","-6.75","100.0","0","0","88.80","0","0","0.0","0","0","0","0","7632","0","30.00","2","109.6","0","0","0.0","0.0","0.0","0.0","1","0","43.296","43.296","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","71.1","71.1","34.0","8.43","37.00","8.9","43.6","9","-482.280","-7.5","100.0","14.3","18.7","31.0","38.3","0","1","100.0","0.00","0.00","0.00","0.00","2933","3368","4292","4657","317.9","315.8","344.8","342.9","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.58","0.64","0.70","0.85","-0.1","-0.1","4.1","3.4","88.6","72.2","85.0","75.8","95.6","75.2","88.3","78.3","92.0","72.0","86.8","75.9","88.5","70.0","85.7","74.6","-0.46","0.45","0.08","0.05","0.00","93.09","93.64","88.80","88.80","88.0","25.5"
"43.300","1500.6","44.056172419663781","-78.682995762541154","66.5","114.4","-52.6","-22.1","16869.2","16869","110.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.905","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.40","0.62","0.19","381.2","-2.78","-2.46","-1.58","-1.11","-855.08","862.25","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.38","2.49","0.98","-4.48","30.75","0.22","-0.30","-6.89","100.0","0","0","89.93","0","0","0.0","0","0","0","0","7729","0","30.00","2","110.6","1","0","0.0","0.0","0.0","0.0","1","0","43.347","43.347","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.7","69.7","70.4","70.4","34.0","2.95","62.23","10.9","36.6","9","-482.330","-4.9","100.0","17.6","24.4","28.4","37.2","0","1","100.0","0.00","0.00","0.00","0.00","3822","5831","3946","4558","315.8","309.4","345.4","343.0","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.38","0.52","0.67","0.83","-0.1","-0.1","4.3","3.6","88.6","72.2","85.0","75.8","95.6","75.2","88.3","78.3","92.0","72.0","86.8","75.9","88.5","70.0","85.6","74.6","-0.30","0.30","0.08","0.05","0.00","94.16","94.77","89.93","89.93","88.0","25.5"
"43.350","1502.2","44.056167473394943","-78.682982452581399","1.6","-39.2","79.5","-58.0","16870.8","16871","111.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.908","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.33","0.65","0.05","382.9","-1.88","-2.52","-2.43","-1.99","-853.60","861.70","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.12","4.78","0.90","1.29","31.07","0.20","-0.21","-4.26","100.0","0","0","90.38","0","0","0.0","0","0","0","0","7767","0","30.00","2","111.8","0","0","0.0","0.0","0.0","0.0","1","0","43.398","43.398","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","66.8","66.8","34.0","2.45","24.47","5.2","48.4","9","-482.380","-2.2","100.0","17.7","22.5","32.4","34.3","0","1","100.0","0.00","0.00","0.00","0.00","2332","3230","4544","5368","319.0","315.6","343.4","341.7","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.31","0.31","0.51","0.67","-0.1","-0.1","3.6","3.1","88.6","72.2","85.0","75.8","95.5","75.2","88.3","78.3","91.9","71.9","86.8","75.9","88.4","70.0","85.6","74.6","-0.14","0.13","0.08","0.06","0.00","95.33","95.66","90.38","90.38","88.0","25.5"
"43.400","1503.7","44.056162886854757","-78.682969772146748","-93.3","-123.1","69.9","187.9","16872.3","16872","112.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.911","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.62","0.19","380.7","-2.61","-2.22","-1.83","-1.17","-852.19","861.19","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.06","-1.91","0.90","-1.35","31.39","0.15","-0.18","-1.83","100.0","0","0","90.32","0","0","0.0","0","0","0","0","7762","0","30.00","2","112.9","1","0","0.0","0.0","0.0","0.0","1","0","43.446","43.446","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.5","79.5","59.0","59.0","34.0","-1.14","40.18","2.3","43.9","9","-482.430","-0.7","100.0","13.0","16.3","35.9","43.7","0","1","100.0","0.00","0.00","0.00","0.00","1720","5182","5819","5905","320.7","310.7","340.8","339.6","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.24","0.30","0.31","0.47","-0.0","-0.1","2.6","2.4","88.6","72.2","85.0","75.8","95.4","75.2","88.3","78.3","91.9","71.9","86.8","75.9","88.4","69.9","85.6","74.6","-0.04","0.06","0.06","0.04","0.00","96.13","96.45","90.32","90.32","88.0","25.5"
"43.450","1505.3","44.056158030518084","-78.682956102458334","-22.0","-45.5","-8.7","-112.5","16873.9","16874","114.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.911","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.54","-0.17","387.7","-2.97","-2.73","-1.16","-1.60","-850.67","860.65","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.26","-5.57","0.70","-3.48","31.67","0.11","-0.24","-0.46","100.0","0","0","92.16","0","0","0.0","0","0","0","0","7920","0","30.00","2","114.0","0","0","0.0","0.0","0.0","0.0","1","0","43.497","43.497","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.5","84.5","68.8","68.8","34.0","-4.03","15.21","1.0","12.6","9","-482.480","0.3","100.0","11.9","14.0","35.4","38.1","0","1","100.0","0.00","0.00","0.00","0.00","2032","2455","3904","2876","320.1","318.0","345.0","347.2","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.17","0.21","0.21","0.31","-0.1","-0.1","3.5","3.4","88.6","72.2","85.0","75.8","95.4","75.1","88.2","78.3","91.8","71.9","86.8","75.9","88.3","69.9","85.6","74.6","0.01","-0.01","0.07","0.05","0.00","96.95","97.02","92.16","92.16","88.0","25.5"
"43.500","1506.9","44.056153174181411","-78.682942432769934","73.4","13.2","-81.2","-54.2","16875.5","16876","115.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.914","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.59","0.09","385.5","-2.74","-1.98","-1.56","-1.59","-849.15","860.11","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.50","-4.03","0.68","-0.36","31.98","0.08","-0.31","-0.27","100.0","0","0","92.67","0","0","0.0","0","0","0","0","7964","0","30.00","2","115.1","1","0","0.0","0.0","0.0","0.0","1","0","43.548","43.548","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.5","78.5","75.4","75.4","34.0","-14.41","18.32","-5.2","22.3","9","-482.530","1.1","100.0","15.6","14.7","31.4","35.4","0","1","100.0","0.00","0.00","0.00","0.00","3534","4007","3564","4815","316.4","314.7","346.2","342.3","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.01","0.12","0.07","0.24","-0.1","-0.1","3.2","3.4","88.6","72.2","85.0","75.8","95.3","75.1","88.2","78.3","91.7","71.8","86.8","75.9","88.2","69.9","85.6","74.6","0.06","-0.07","0.07","0.06","0.00","98.02","98.03","92.67","92.67","88.0","25.5"
"43.550","1508.5","44.056148497709060","-78.682929302674481","72.3","85.3","-64.1","-132.2","16877.1","16877","116.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.914","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.59","-0.10","387.3","-2.87","-2.37","-2.04","-1.66","-847.69","859.59","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.54","1.93","0.64","-0.20","32.23","0.07","-0.30","0.40","100.0","0","0","94.49","0","0","0.0","0","0","0","0","8121","0","30.00","2","116.0","0","0","0.0","0.0","0.0","0.0","0","0","43.596","43.596","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","80.2","80.2","34.0","-24.38","6.46","-8.2","10.7","9","-482.580","2.9","100.0","19.2","19.0","28.2","28.8","0","1","100.0","0.00","0.00","0.00","0.00","4427","2107","4032","3504","314.5","319.8","345.2","346.1","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.07","0.00","0.03","0.19","-0.1","-0.1","4.2","4.2","88.6","72.2","85.0","75.8","95.2","75.0","88.2","78.3","91.7","71.8","86.7","75.9","88.2","69.8","85.5","74.6","0.15","-0.16","0.08","0.06","0.00","99.03","98.86","94.49","94.49","88.0","25.5"
"43.600","1510.2","44.056143551440229","-78.682915363189593","54.6","36.5","68.9","104.8","16878.7","16879","117.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.917","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.68","0.13","382.0","-1.97","-2.10","-1.95","-1.28","-846.14","859.04","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.29","5.41","0.80","2.06","32.56","0.06","-0.24","1.40","100.0","0","0","93.96","0","0","0.0","0","0","0","0","8075","0","30.00","2","117.2","1","0","0.0","0.0","0.0","0.0","0","0","43.647","43.647","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","70.1","70.1","34.0","-9.22","3.98","-21.4","21.2","9","-482.630","5.9","100.0","21.9","20.8","31.6","34.0","0","1","100.0","0.00","0.00","0.00","0.00","2094","3091","5106","5917","319.5","316.4","342.5","339.2","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.14","-0.15","-0.09","0.13","-0.1","-0.1","2.6","2.8","88.6","72.2","85.0","75.8","95.2","75.0","88.2","78.3","91.6","71.7","86.7","75.9","88.1","69.8","85.5","74.6","0.31","-0.32","0.08","0.05","0.00","100.06","100.04","93.96","93.96","88.0","25.5"
"43.650","1511.8","44.056138515239233","-78.682901153908219","-99.8","-82.4","135.5","42.3","16880.4","16880","118.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.920","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.72","0.15","381.7","-2.10","-2.48","-1.67","-0.95","-844.56","858.48","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.18","0.80","0.73","0.30","32.86","0.06","-0.17","2.96","100.0","0","0","94.61","0","0","0.0","0","0","0","0","8132","0","30.00","2","118.2","0","0","0.0","0.0","0.0","0.0","0","0","43.698","43.698","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","62.9","62.9","34.0","-25.01","-1.29","-28.5","14.1","9","-482.680","10.5","100.0","16.9","16.7","38.4","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3257","1815","6610","5898","316.9","320.0","338.7","340.3","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.39","-0.36","-0.11","0.08","-0.0","-0.1","2.6","2.7","88.6","72.2","85.0","75.8","95.1","75.0","88.2","78.3","91.5","71.7","86.7","75.9","88.1","69.8","85.5","74.6","0.58","-0.59","0.07","0.06","0.00","101.01","100.68","94.61","94.62","88.0","25.5"
"43.700","1513.5","44.056133748834725","-78.682887754016292","-16.3","-57.5","-19.5","47.6","16882.0","16882","119.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.920","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.19","0.45","-0.19","385.3","-1.85","-2.23","-0.98","-1.88","-843.07","857.95","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.31","-4.24","0.81","-0.11","33.12","0.04","-0.23","4.67","100.0","0","0","96.22","0","0","0.0","0","0","0","0","8269","0","30.00","2","119.2","1","0","0.0","0.0","0.0","0.0","0","0","43.746","43.746","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","71.7","71.7","34.0","-24.59","-10.16","-8.2","5.9","9","-482.730","15.4","100.0","16.1","13.8","37.4","38.5","0","1","100.0","0.00","0.00","0.00","0.00","2744","3116","2933","3706","318.4","316.5","347.6","345.2","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.61","-0.54","-0.17","-0.10","-0.1","-0.1","2.9","3.4","88.6","72.2","85.0","75.8","95.0","74.9","88.1","78.2","91.5","71.7","86.7","75.9","88.0","69.7","85.5","74.6","0.87","-0.86","0.07","0.05","0.00","101.60","101.29","96.22","96.22","88.0","25.5"
"43.750","1515.1","44.056128532769414","-78.682873454802760","107.8","110.9","-12.5","-128.8","16883.7","16884","120.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.923","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.44","0.45","0.21","381.8","-2.74","-2.56","-1.21","-1.54","-841.48","857.37","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.44","-0.59","0.62","-2.98","33.40","0.01","-0.32","8.85","100.0","0","0","96.95","0","0","0.0","0","0","0","0","8332","0","30.00","2","120.2","0","0","0.0","0.0","0.0","0.0","0","0","43.797","43.797","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.2","71.2","70.4","70.4","34.0","-72.59","-12.77","-27.5","0.2","9","-482.780","19.7","100.0","21.5","19.3","36.8","32.1","0","1","100.0","0.00","0.00","0.00","0.00","5386","3202","5105","2683","311.1","316.1","342.6","348.1","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.76","-0.65","-0.34","-0.23","-0.2","-0.0","2.8","3.4","88.6","72.2","85.0","75.8","95.0","74.9","88.1","78.2","91.4","71.6","86.7","75.9","88.0","69.7","85.5","74.6","1.10","-1.13","0.05","0.06","0.00","102.97","102.13","96.95","96.95","88.0","25.5"
"43.800","1516.8","44.056123136839773","-78.682858975724898","50.5","-25.8","-33.7","-38.4","16885.4","16885","121.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.923","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.53","0.58","0.13","382.4","-2.24","-2.34","-0.81","-1.74","-839.87","856.77","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.35","3.33","0.68","1.07","33.67","-0.08","-0.27","12.09","100.0","0","0","97.69","0","0","0.0","0","0","0","0","8395","0","30.00","2","121.2","1","0","0.0","0.0","0.0","0.0","0","0","43.848","43.848","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.5","72.5","73.9","73.9","34.0","-62.68","-16.03","-39.2","-9.1","9","-482.830","21.6","100.0","24.0","18.1","35.1","30.2","0","1","100.0","0.00","0.00","0.00","0.00","4699","2690","4802","4223","313.5","317.6","343.2","344.0","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.90","-0.85","-0.68","-0.54","-0.1","-0.1","2.5","3.7","88.6","72.2","85.0","75.8","95.0","74.9","88.1","78.2","91.4","71.6","86.6","75.9","87.9","69.7","85.4","74.6","1.24","-1.26","0.07","0.06","0.00","103.92","102.88","97.69","97.69","88.0","25.5"
"43.850","1518.5","44.056118010706619","-78.682845395968656","-12.9","6.0","133.1","97.4","16887.1","16887","122.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.926","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.46","0.12","380.0","-2.49","-2.34","-2.27","-1.81","-838.36","856.20","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.19","2.34","0.56","-4.15","33.94","-0.14","-0.26","12.39","100.0","0","0","98.12","0","0","0.0","0","0","0","0","8432","0","30.00","2","122.1","0","0","0.0","0.0","0.0","0.0","0","0","43.896","43.896","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","63.1","63.1","34.0","-50.39","-18.31","-75.1","-10.1","9","-482.880","21.9","100.0","23.4","18.4","41.7","35.0","0","1","100.0","0.00","0.00","0.00","0.00","3801","2943","6088","3619","315.6","317.5","340.2","345.5","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.95","-0.90","-0.75","-0.61","-0.1","-0.1","2.1","3.1","88.6","72.2","85.0","75.8","94.9","74.8","88.1","78.2","91.4","71.6","86.6","75.9","87.9","69.6","85.4","74.6","1.26","-1.28","0.05","0.06","0.00","104.72","103.65","98.12","98.12","88.0","25.5"
"43.900","1520.2","44.056112344980505","-78.682830826958636","-42.6","-27.9","49.3","-74.7","16888.8","16889","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.926","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.63","0.57","-0.03","381.5","-2.16","-3.11","-1.21","-1.83","-836.74","855.57","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.07","1.32","0.39","-1.98","34.21","-0.22","-0.23","13.13","100.0","0","0","98.89","0","0","0.0","0","0","0","0","8500","0","30.00","2","123.1","1","0","0.0","0.0","0.0","0.0","0","0","43.947","43.947","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.4","77.4","59.9","59.9","34.0","-47.97","-14.39","-78.3","-15.5","9","-482.930","22.0","100.0","21.3","17.0","44.2","31.3","0","1","100.0","0.00","0.00","0.00","0.00","3536","2356","6493","4030","316.3","319.5","339.0","345.2","26.01","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-1.09","-1.08","-0.90","-0.78","-0.1","-0.1","2.2","3.4","88.6","72.2","85.0","75.8","94.9","74.8","88.1","78.2","91.3","71.5","86.6","75.9","87.8","69.6","85.4","74.6","1.27","-1.29","0.06","0.07","0.00","105.54","104.25","98.89","98.89","88.0","25.5"
"43.950","1521.9","44.056106499390069","-78.682816257948616","-13.6","-84.7","15.0","33.6","16890.5","16891","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.926","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","-0.12","0.05","382.2","-1.59","-2.79","-0.77","-1.66","-835.12","854.92","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.17","-5.33","0.18","-3.49","34.20","-0.25","-0.29","11.66","100.0","0","0","96.02","0","0","0.0","0","0","0","0","8132","0","30.00","0","123.1","0","0","0.0","0.0","0.0","0.0","0","0","43.998","43.998","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","67.6","67.6","34.0","-84.28","-6.08","-71.5","-26.5","9","-482.980","22.4","100.0","20.6","12.7","45.0","33.0","0","1","0.0","0.00","0.00","0.00","0.00","5437","985","5308","4049","311.7","322.6","341.2","344.0","26.02","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-1.24","-1.24","-0.90","-0.76","-0.0","0.1","0.0","-0.0","88.6","72.2","85.0","75.8","94.8","74.8","88.1","78.2","91.3","71.5","86.6","75.9","87.8","69.6","85.4","74.5","1.29","-1.31","0.05","0.05","0.00","105.26","104.22","96.48","95.56","88.0","25.5"
"44.000","1523.6","44.056100833663947","-78.682802588260216","-1.6","58.0","-130.3","-100.3","16892.2","16892","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.929","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.76","-0.09","-0.03","384.7","-2.93","-2.41","-1.21","-1.55","-833.60","854.29","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.50","-6.87","0.15","-2.22","34.16","-0.28","-0.40","12.53","100.0","0","0","95.76","0","0","0.0","0","0","0","0","7785","0","30.00","0","123.0","1","0","0.0","0.0","0.0","0.0","0","0","44.046","44.046","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","74.2","74.2","34.0","-83.41","-29.70","-41.1","-27.4","9","-483.030","22.6","100.0","20.5","15.6","38.4","28.0","0","1","0.0","0.00","0.00","0.00","0.00","5071","3236","3177","3742","312.9","316.1","346.8","345.7","26.02","23.39","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-1.33","-1.22","-0.99","-0.86","-0.1","-0.0","-0.1","-0.0","88.6","72.2","85.0","75.8","94.8","74.7","88.0","78.2","91.2","71.5","86.6","75.8","87.8","69.5","85.4","74.5","1.31","-1.34","0.07","0.07","0.00","105.07","104.16","96.29","95.23","88.0","25.5"
