"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"39.050","1389.1","44.055921778732213","-78.683816933099521","-30.8","1.0","43.5","55.6","8141.9","8142","122.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.434","47.092","66.0","6.4","26.0","26.0","26.0","26.0","-0.85","-0.21","0.05","383.2","-2.01","-2.94","-0.83","-1.97","-946.39","834.38","5.5","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.22","1.08","-0.25","1.48","33.94","-0.49","-0.38","9.26","100.0","0","0","95.19","0","0","0.0","0","0","0","0","5078","0","30.00","4","122.2","1","0","0.0","0.0","0.0","0.0","1","0","39.075","39.075","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","72.3","72.3","34.0","-70.95","-12.10","-103.2","-30.7","4","-236.440","10.8","100.0","28.6","17.2","38.8","24.4","0","1","0.0","0.00","0.00","0.00","0.00","4703","1864","5874","3240","313.5","320.0","340.8","346.8","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.12","-1.07","-1.36","-1.18","-0.2","-0.4","-0.3","-0.3","90.3","73.3","87.2","78.7","94.6","77.1","89.5","81.2","91.1","73.6","87.7","78.8","87.5","71.5","86.3","77.4","0.64","-0.63","0.06","0.09","0.00","104.30","103.31","95.52","94.87","88.0","25.5"
"39.100","1390.8","44.055936077945745","-78.683810997576927","-47.5","-25.6","14.5","32.6","8143.6","8144","121.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.437","47.092","66.0","21.5","26.0","26.0","26.0","26.0","-0.71","-0.46","-0.06","383.9","-2.11","-2.78","-0.99","-1.97","-945.73","835.97","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.29","-3.58","-0.13","3.47","33.78","-0.35","-0.41","7.11","100.0","0","0","94.31","0","0","0.0","0","0","0","0","5031","0","30.00","4","121.7","0","0","0.0","0.0","0.0","0.0","1","0","39.126","39.126","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","73.4","73.4","34.0","-70.03","-11.73","-72.5","-22.0","4","-236.490","12.3","100.0","26.2","15.9","39.5","26.0","0","1","0.0","0.00","0.00","0.00","0.00","4829","2050","4955","3398","313.3","319.7","342.9","346.4","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.07","-1.03","-1.04","-0.85","-0.9","-1.7","-0.6","-0.5","90.3","73.3","87.2","78.7","94.6","77.0","89.4","81.1","91.1","73.5","87.7","78.7","87.4","71.5","86.2","77.3","0.70","-0.71","0.06","0.09","0.00","102.84","101.47","94.56","94.06","88.0","25.5"
"39.150","1392.5","44.055949477837672","-78.683805241918648","1.9","54.1","-106.3","-22.0","8145.2","8145","120.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.440","47.092","66.0","31.9","26.0","26.0","26.0","26.0","-0.62","-0.69","-0.04","384.6","-2.25","-2.77","-0.99","-1.79","-945.09","837.46","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.48","-3.22","-0.00","1.66","33.50","-0.26","-0.51","8.80","100.0","0","0","93.15","0","0","0.0","0","0","0","0","4969","0","30.00","4","120.7","1","0","0.0","0.0","0.0","0.0","1","0","39.174","39.174","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.7","68.7","79.3","79.3","34.0","-80.05","-19.54","-44.1","-11.4","4","-236.540","14.5","100.0","26.3","18.6","34.2","24.9","0","1","0.0","0.00","0.00","0.00","0.00","5667","3610","3674","2316","311.2","315.4","346.1","349.1","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.97","-0.88","-0.90","-0.75","-1.3","-1.7","-1.0","-1.0","90.3","73.3","87.2","78.7","94.6","77.0","89.4","81.1","91.1","73.5","87.7","78.7","87.4","71.4","86.2","77.3","0.82","-0.83","0.07","0.08","0.00","101.85","100.69","93.49","92.80","88.0","25.5"
"39.200","1394.2","44.055963507254724","-78.683799126531724","75.0","111.3","-67.2","-74.1","8146.9","8147","119.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.443","47.092","66.0","40.7","26.0","26.0","26.0","26.0","-0.69","-0.79","0.14","382.5","-2.33","-2.75","-1.00","-1.66","-944.41","839.02","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.50","2.50","0.02","-0.55","33.13","-0.24","-0.54","11.83","100.0","0","0","92.16","0","0","0.0","0","0","0","0","4916","0","30.00","4","119.4","0","0","0.0","0.0","0.0","0.0","0","0","39.225","39.225","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","61.5","61.5","79.9","79.9","34.0","-93.27","-24.33","-51.2","-12.8","4","-236.590","16.6","100.0","30.1","24.2","30.8","21.2","0","1","0.0","0.00","0.00","0.00","0.00","6533","4735","4008","2391","309.1","312.4","345.3","349.0","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.94","-0.80","-0.98","-0.78","-1.4","-1.7","-1.1","-1.2","90.3","73.3","87.2","78.7","94.6","77.0","89.3","81.1","91.0","73.5","87.6","78.7","87.4","71.4","86.2","77.3","0.96","-0.96","0.08","0.09","0.00","100.84","99.53","92.69","91.62","88.0","25.5"
"39.250","1395.8","44.055977266875296","-78.683793011144814","28.6","-3.2","15.5","18.1","8148.5","8149","117.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.443","47.092","66.0","42.4","26.0","26.0","26.0","26.0","-0.70","-0.85","0.04","382.6","-2.45","-3.05","-0.89","-1.65","-943.73","840.55","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.29","4.43","-0.04","-1.04","32.71","-0.26","-0.48","12.89","100.0","0","0","91.21","0","0","0.0","0","0","0","0","4865","0","30.00","4","117.9","1","0","0.0","0.0","0.0","0.0","0","0","39.276","39.276","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.6","64.6","79.0","79.0","34.0","-74.84","-11.96","-70.5","-21.5","4","-236.640","18.5","100.0","31.5","24.0","31.6","22.1","0","1","0.0","0.00","0.00","0.00","0.00","5481","2829","4951","3194","311.5","317.3","343.2","347.0","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.97","-0.91","-1.08","-0.86","-1.7","-2.9","-1.1","-1.1","90.3","73.3","87.2","78.7","94.5","77.0","89.3","81.0","91.0","73.5","87.6","78.6","87.4","71.4","86.1","77.2","1.07","-1.05","0.09","0.09","0.00","99.42","97.02","91.78","90.64","88.0","25.5"
"39.300","1397.4","44.055990037242097","-78.683787075622206","-54.0","-83.7","85.4","81.9","8150.2","8150","116.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.440","47.092","66.0","32.4","26.0","26.0","26.0","26.0","-0.73","-0.70","0.06","382.9","-2.29","-2.94","-0.89","-2.02","-943.07","841.97","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.20","-0.88","-0.10","-1.01","32.34","-0.25","-0.46","11.86","100.0","0","0","90.25","0","0","0.0","0","0","0","0","4814","0","30.00","4","116.5","0","0","0.0","0.0","0.0","0.0","0","0","39.324","39.324","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.6","69.6","75.6","75.6","34.0","-74.99","-11.01","-76.9","-19.7","4","-236.690","21.0","100.0","28.8","19.9","35.9","26.2","0","1","0.0","0.00","0.00","0.00","0.00","5101","2142","5270","3167","312.6","319.3","342.2","346.8","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.14","-1.10","-1.04","-0.85","-1.4","-2.9","-0.8","-0.8","90.3","73.3","87.2","78.7","94.5","77.0","89.3","81.0","91.0","73.5","87.6","78.6","87.4","71.4","86.1","77.2","1.20","-1.21","0.08","0.08","0.00","98.44","95.92","90.75","89.73","88.0","25.5"
"39.350","1399.0","44.056003347201866","-78.683780780370967","-13.4","-10.7","-14.8","-51.0","8151.8","8152","115.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.440","47.092","66.0","14.9","26.0","26.0","26.0","26.0","-0.80","-0.42","-0.03","384.5","-2.19","-2.88","-1.01","-2.00","-942.37","843.45","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.29","-1.09","-0.07","1.13","32.08","-0.23","-0.51","13.91","100.0","0","0","89.67","0","0","0.0","0","0","0","0","4783","0","30.00","4","115.6","1","0","0.0","0.0","0.0","0.0","0","0","39.375","39.375","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.1","68.1","79.0","79.0","34.0","-96.89","-25.88","-56.2","-13.4","4","-236.740","24.9","100.0","28.1","19.3","35.1","23.7","0","1","0.0","0.00","0.00","0.00","0.00","5788","3089","3997","2116","311.0","316.8","345.3","349.6","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.27","-1.22","-1.08","-0.94","-0.7","-0.9","-0.6","-0.6","90.3","73.3","87.2","78.7","94.5","76.9","89.3","80.9","91.0","73.5","87.5","78.5","87.3","71.4","86.1","77.2","1.40","-1.44","0.07","0.08","0.00","98.47","97.04","90.22","89.13","88.0","25.5"
"39.400","1400.6","44.056016477297312","-78.683774305255412","42.4","28.6","-52.8","-46.7","8153.4","8153","114.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.440","47.092","66.0","24.3","26.0","26.0","26.0","26.0","-0.91","-0.48","0.08","383.8","-2.30","-2.96","-0.96","-1.89","-941.65","844.91","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.21","3.87","-0.05","-0.17","31.87","-0.26","-0.47","17.67","100.0","0","0","89.07","0","0","0.0","0","0","0","0","4751","0","30.00","4","114.8","0","0","0.0","0.0","0.0","0.0","0","0","39.426","39.426","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.3","65.3","80.9","80.9","34.0","-112.88","-27.89","-70.3","-20.4","4","-236.790","29.1","100.0","30.2","20.8","32.5","21.4","0","1","0.0","0.00","0.00","0.00","0.00","6417","3239","4488","2517","309.3","316.3","344.2","348.7","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.36","-1.28","-1.27","-1.09","-0.9","-1.3","-0.7","-0.7","90.3","73.3","87.2","78.7","94.5","76.9","89.2","80.9","91.0","73.4","87.5","78.5","87.3","71.4","86.0","77.1","1.64","-1.66","0.07","0.08","0.00","97.71","95.77","89.77","88.36","88.0","25.5"
"39.450","1402.2","44.056028708071153","-78.683768099936330","6.4","-16.9","28.9","22.0","8154.9","8155","113.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.434","47.092","66.0","46.5","26.0","26.0","26.0","26.0","-0.99","-0.91","0.08","383.0","-2.26","-2.98","-0.79","-1.95","-940.96","846.27","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.01","3.47","-0.09","-0.73","31.51","-0.30","-0.42","18.90","100.0","0","0","87.70","0","0","0.0","0","0","0","0","4678","0","30.00","4","113.6","1","0","0.0","0.0","0.0","0.0","0","0","39.474","39.474","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.6","66.6","78.6","78.6","34.0","-108.16","-14.86","-95.1","-25.4","4","-236.840","33.4","100.0","30.6","19.9","33.9","22.5","0","1","0.0","0.00","0.00","0.00","0.00","6383","2438","5567","2781","309.4","318.4","341.6","347.9","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.57","-1.55","-1.42","-1.25","-1.9","-4.1","-1.1","-1.3","90.3","73.3","87.2","78.7","94.5","76.9","89.2","80.9","91.0","73.4","87.5","78.5","87.3","71.3","86.0","77.1","1.87","-1.92","0.07","0.09","0.00","95.80","91.91","88.62","86.78","88.0","25.5"
"39.500","1403.7","44.056041388505797","-78.683761444956446","-11.5","-19.7","70.0","24.0","8156.5","8156","111.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.431","47.092","66.0","50.8","26.0","26.0","26.0","26.0","-1.04","-0.99","0.16","382.6","-2.21","-2.84","-0.87","-2.06","-940.22","847.68","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","0.06","-0.73","-0.08","-0.29","31.03","-0.31","-0.44","19.45","100.0","0","0","86.08","0","0","0.0","0","0","0","0","4591","0","30.00","4","111.8","0","0","0.0","0.0","0.0","0.0","0","0","39.525","39.525","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.3","67.3","75.0","75.0","34.0","-96.83","-18.13","-93.3","-24.3","4","-236.890","38.4","100.0","30.0","18.9","37.4","23.7","0","1","0.0","0.00","0.00","0.00","0.00","5919","2956","5360","2609","310.6","317.2","341.9","348.3","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.88","-1.84","-1.49","-1.33","-2.4","-4.8","-1.1","-1.5","90.3","73.3","87.2","78.6","94.5","76.9","89.2","80.8","91.0","73.4","87.5","78.4","87.3","71.3","86.0","77.1","2.18","-2.22","0.07","0.08","0.00","93.73","90.02","87.03","85.11","88.0","25.5"
"39.550","1405.3","44.056053709211795","-78.683754610112231","18.0","5.7","-12.0","-56.8","8158.0","8158","110.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.428","47.092","66.0","55.3","26.0","26.0","26.0","26.0","-1.11","-1.06","0.06","383.4","-2.17","-2.95","-0.80","-2.09","-939.46","849.05","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.00","-1.09","-0.11","0.32","30.51","-0.35","-0.52","22.74","100.0","0","0","84.11","0","0","0.0","0","0","0","0","4518","0","30.00","0","110.0","1","0","0.0","0.0","0.0","0.0","0","0","39.576","39.576","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.0","65.0","79.5","79.5","34.0","-129.09","-15.89","-80.0","-13.0","4","-236.940","43.2","100.0","30.9","19.2","36.8","20.8","0","1","15.0","0.00","0.00","0.00","0.00","7393","2946","4660","1605","307.1","317.2","343.7","350.9","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-2.11","-2.06","-1.70","-1.58","-2.4","-5.5","-1.3","-2.5","90.3","73.3","87.2","78.6","94.5","76.9","89.2","80.8","91.0","73.4","87.5","78.4","87.3","71.3","86.0","77.0","2.44","-2.51","0.07","0.08","0.00","92.49","87.50","85.68","82.54","88.0","25.5"
"39.600","1406.8","44.056065040664031","-78.683748134996677","58.7","24.4","-75.4","-43.4","8159.5","8160","108.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.425","47.092","66.0","62.2","26.0","26.0","26.0","26.0","-1.21","-1.19","0.08","383.8","-2.22","-2.71","-0.72","-1.95","-938.74","850.31","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.02","1.82","-0.06","0.23","29.96","-0.45","-0.55","27.92","100.0","0","0","82.34","0","0","0.0","0","0","0","0","5621","0","30.00","0","108.0","0","0","0.0","0.0","0.0","0.0","0","0","39.624","39.624","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.3","62.3","84.8","84.8","34.0","-122.29","-17.54","-69.8","-16.9","4","-236.990","47.3","100.0","33.8","20.4","33.1","18.6","0","1","49.1","0.00","0.00","0.00","0.00","7408","3299","4169","1815","306.9","316.2","345.0","350.4","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-2.30","-2.23","-2.13","-2.01","-2.7","-5.8","-1.7","-3.0","90.3","73.3","87.1","78.6","94.5","76.9","89.1","80.8","91.0","73.4","87.4","78.4","87.4","71.4","86.0","77.0","2.69","-2.75","0.07","0.09","0.00","90.68","85.44","84.06","80.62","88.0","25.5"
"39.650","1408.2","44.056076731844911","-78.683741120288147","6.2","-7.0","-6.0","-37.6","8161.0","8161","105.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.422","47.092","66.0","65.0","26.0","26.0","26.0","26.0","-1.24","-1.17","0.08","384.5","-2.26","-3.01","-0.61","-2.06","-937.96","851.61","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.17","3.41","-0.08","0.59","29.36","-0.62","-0.51","30.64","100.0","0","0","80.08","0","0","0.0","0","0","0","0","6282","0","30.00","0","105.9","1","0","0.0","0.0","0.0","0.0","0","0","39.675","39.675","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.8","63.8","83.2","83.2","34.0","-107.08","1.69","-100.4","-9.8","4","-237.040","51.2","100.0","34.1","20.1","32.8","16.8","0","1","2.7","0.00","0.00","0.00","0.00","7232","2371","5507","1553","307.3","318.6","341.8","351.1","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-2.62","-2.66","-2.64","-2.53","-3.2","-11.0","-1.6","-4.8","90.3","73.3","87.1","78.6","94.6","76.9","89.1","80.7","91.0","73.5","87.4","78.3","87.4","71.4","86.0","77.0","2.89","-2.98","0.08","0.11","0.00","88.57","78.42","82.64","77.52","88.0","25.5"
"39.700","1409.7","44.056088063297146","-78.683734105579617","-40.3","-37.0","36.8","14.0","8162.4","8162","103.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.416","47.092","66.0","73.4","26.0","26.0","26.0","26.0","-1.21","-1.22","-0.04","385.7","-2.23","-3.03","-0.71","-2.12","-937.18","852.87","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.26","-0.27","0.05","2.72","28.76","-0.75","-0.47","27.39","100.0","0","0","84.70","0","0","0.0","0","0","0","0","5678","0","30.00","3","103.7","0","0","0.0","0.0","0.0","0.0","1","0","39.726","39.726","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.6","67.6","81.9","81.9","34.0","-36.49","1.33","-80.7","-18.9","4","-237.090","55.3","100.0","32.1","18.2","34.6","17.5","0","1","0.0","0.00","0.00","0.00","0.00","6070","2022","4931","2261","310.2","319.6","343.0","349.4","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-3.33","-3.36","-2.88","-2.75","-5.3","-9.8","-2.0","-4.2","90.3","73.3","87.1","78.6","94.6","77.0","89.2","80.7","91.1","73.5","87.4","78.3","87.4","71.4","86.0","76.9","3.13","-3.23","0.07","0.10","0.00","84.52","80.75","86.43","82.98","88.0","25.5"
"39.750","1411.1","44.056098315563453","-78.683727270735417","-34.4","-17.5","-6.8","7.2","8163.8","8164","102.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.416","47.092","66.0","72.6","26.0","26.0","26.0","26.0","-1.17","-1.23","-0.01","386.5","-2.34","-3.01","-0.74","-2.02","-936.42","854.01","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.20","-2.25","0.10","-0.11","28.30","-0.78","-0.49","23.87","100.0","0","0","76.81","0","0","0.0","0","0","0","0","5149","0","30.00","3","102.0","1","0","0.0","0.0","0.0","0.0","1","0","39.774","39.774","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.0","68.0","82.5","82.5","34.0","-20.42","2.22","-76.2","-11.1","4","-237.140","59.7","100.0","30.4","17.4","34.3","17.8","0","1","0.0","0.00","0.00","0.00","0.00","6438","2378","4720","1513","309.4","318.7","343.5","351.1","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-3.80","-3.84","-2.79","-2.66","-5.8","-13.2","-2.2","-4.3","90.3","73.3","87.1","78.6","94.7","77.0","89.2","80.7","91.1","73.5","87.5","78.3","87.5","71.4","86.0","76.9","3.37","-3.49","0.07","0.10","0.00","82.61","76.82","78.72","74.90","88.0","25.5"
"39.800","1412.5","44.056108927558398","-78.683720076162572","9.6","7.8","-45.8","-68.8","8165.2","8165","99.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.410","47.092","66.0","71.0","26.0","26.0","26.0","26.0","-1.23","-1.22","-0.03","387.7","-2.36","-2.96","-0.60","-2.18","-935.62","855.19","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.09","-1.36","0.13","1.13","27.67","-0.78","-0.53","25.42","100.0","0","0","73.61","0","0","0.0","0","0","0","0","4934","0","30.00","3","99.8","0","0","0.0","0.0","0.0","0.0","1","0","39.825","39.825","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.3","66.3","86.9","86.9","34.0","-25.76","0.12","-60.7","-0.7","4","-237.190","64.5","100.0","30.9","17.7","32.0","14.4","0","1","0.0","0.00","0.00","0.00","0.00","7166","2589","4129","1044","307.5","318.0","345.0","352.4","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-4.05","-4.10","-2.91","-2.81","-5.3","-8.1","-2.4","-8.3","90.3","73.3","87.1","78.6","94.7","77.0","89.2","80.7","91.2","73.6","87.5","78.3","87.6","71.5","86.0","76.9","3.63","-3.77","0.07","0.10","0.00","81.35","76.01","76.92","70.29","88.0","25.5"
"39.850","1413.8","44.056119089892547","-78.683712791657555","3.3","-10.9","-52.3","-28.8","8166.6","8167","97.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.404","47.092","66.0","59.4","26.0","26.0","26.0","26.0","-1.16","-1.10","-0.08","389.4","-2.18","-2.81","-0.75","-2.15","-934.81","856.32","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.07","0.20","0.24","2.82","27.08","-0.84","-0.50","28.44","100.0","0","0","71.75","0","0","0.0","0","0","0","0","4810","0","30.00","3","97.7","1","0","0.0","0.0","0.0","0.0","1","0","39.876","39.876","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.2","68.2","90.3","90.3","34.0","-26.46","1.78","-50.0","0.4","4","-237.240","68.7","100.0","31.0","17.2","29.4","12.9","0","1","0.0","0.00","0.00","0.00","0.00","6524","1901","3960","1493","309.0","319.9","345.4","351.3","26.29","23.57","26.78","25.42","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-4.24","-4.33","-3.25","-3.14","-4.7","-14.2","-2.8","-9.3","90.3","73.3","87.1","78.6","94.8","77.1","89.2","80.6","91.3","73.6","87.5","78.2","87.6","71.5","86.0","76.9","3.87","-4.03","0.09","0.10","0.00","80.31","69.03","75.20","68.29","88.0","25.5"
