"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"41.550","1477.7","44.056223141402356","-78.683146039181509","-179.1","-90.9","188.9","194.5","4789.0","4789","111.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.453","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.62","0.08","382.6","-1.88","-2.15","-2.09","-1.77","-871.79","867.89","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.19","-1.49","0.99","-0.41","30.88","-0.26","-0.13","-10.58","100.0","0","0","88.92","0","0","0.0","0","0","0","0","7642","0","30.00","2","111.1","0","0","0.0","0.0","0.0","0.0","1","0","41.559","41.559","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.7","83.7","57.9","57.9","34.0","1.83","19.34","-39.7","13.0","2","-144.190","-22.1","100.0","14.3","13.2","40.3","38.7","0","1","100.0","0.00","0.00","0.00","0.00","1965","2811","6704","5110","320.4","317.2","338.6","342.0","26.20","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.30","0.33","-0.23","-0.06","-0.1","-0.1","3.1","2.0","89.8","72.4","85.5","76.9","98.4","76.1","89.9","79.7","94.8","72.7","88.3","77.4","91.2","70.7","87.0","76.1","-1.30","1.29","0.06","0.05","0.00","94.15","95.17","88.92","88.92","88.0","25.5"
"41.600","1479.3","44.056217115947597","-78.683133088950385","-61.2","44.8","-1.6","-48.8","4790.5","4791","112.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.462","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.47","-0.06","385.2","-2.62","-2.15","-1.44","-2.20","-870.35","867.22","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.43","-6.44","1.08","2.90","31.16","-0.05","-0.25","-10.68","100.0","0","0","90.76","0","0","0.0","0","0","0","0","7801","0","30.00","2","112.1","1","0","0.0","0.0","0.0","0.0","1","0","41.610","41.610","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","63.2","63.2","34.0","6.07","44.83","1.5","20.7","2","-144.240","-20.2","100.0","11.2","15.5","40.2","36.2","0","1","100.0","0.00","0.00","0.00","0.00","2837","4322","3154","3418","318.2","313.5","346.9","346.2","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.50","0.60","0.29","0.34","-0.1","-0.1","4.0","2.9","89.8","72.4","85.5","76.9","98.3","76.1","89.9","79.7","94.7","72.7","88.3","77.4","91.1","70.7","87.0","76.1","-1.18","1.17","0.05","0.06","0.00","94.99","95.92","90.76","90.76","88.0","25.5"
"41.650","1480.8","44.056211090492830","-78.683120048787103","202.0","165.2","-233.3","-44.8","4792.1","4792","113.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.462","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.56","0.23","382.7","-2.80","-2.58","-1.50","-0.22","-868.90","866.55","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.55","1.39","1.29","3.48","31.44","0.10","-0.35","-13.18","100.0","0","0","92.06","0","0","0.0","0","0","0","0","7912","0","30.00","2","113.2","0","0","0.0","0.0","0.0","0.0","1","0","41.661","41.661","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","77.3","77.3","34.0","11.19","59.73","4.3","31.0","2","-144.290","-19.2","100.0","21.3","23.7","28.6","34.0","0","1","100.0","0.00","0.00","0.00","0.00","3714","4879","2133","4725","316.2","311.8","349.2","342.7","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.58","0.70","0.61","0.72","-0.0","-0.1","4.5","3.4","89.8","72.4","85.5","76.9","98.3","76.1","89.9","79.7","94.7","72.7","88.2","77.4","91.1","70.7","86.9","76.1","-1.12","1.11","0.09","0.06","0.00","95.98","97.17","92.06","92.06","88.0","25.5"
"41.700","1482.4","44.056205154970236","-78.683106828759492","-149.6","-2.2","-54.5","47.6","4793.7","4794","114.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.468","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.61","0.65","-0.03","384.4","-2.35","-1.74","-1.91","-1.66","-867.43","865.89","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.30","4.40","1.27","-4.21","31.75","0.25","-0.22","-13.93","100.0","0","0","92.39","0","0","0.0","0","0","0","0","7941","0","30.00","2","114.3","1","0","0.0","0.0","0.0","0.0","1","0","41.712","41.712","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","69.1","69.1","34.0","13.42","53.02","21.8","66.9","2","-144.340","-18.8","100.0","13.8","23.6","25.9","36.4","0","1","100.0","0.00","0.00","0.00","0.00","2139","4165","4925","5402","320.0","313.9","343.3","341.4","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.95","0.94","0.96","1.14","-0.2","-0.1","4.3","2.9","89.8","72.4","85.5","76.9","98.2","76.0","89.9","79.7","94.6","72.7","88.2","77.4","91.0","70.6","86.9","76.1","-1.09","1.08","0.09","0.05","0.00","96.82","98.19","92.39","92.39","88.0","25.5"
"41.750","1484.0","44.056199579176280","-78.683094238257013","27.1","3.0","243.2","105.9","4795.3","4795","115.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.471","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.66","0.60","0.29","379.0","-2.21","-2.23","-1.68","-1.50","-866.03","865.27","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.13","2.11","1.27","2.69","32.05","0.25","-0.25","-11.17","100.0","0","0","92.58","0","0","0.0","0","0","0","0","7956","0","30.00","2","115.3","0","0","0.0","0.0","0.0","0.0","1","0","41.760","41.760","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","54.0","54.0","34.0","4.90","61.73","30.8","81.0","2","-144.390","-17.2","100.0","15.2","23.8","38.0","41.6","0","1","100.0","0.00","0.00","0.00","0.00","825","4447","5797","6154","322.4","312.4","341.0","339.4","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.96","0.94","0.85","0.98","-0.0","-0.1","3.2","2.1","89.8","72.4","85.5","76.9","98.1","76.0","89.9","79.7","94.5","72.7","88.2","77.4","90.9","70.6","86.9","76.1","-1.02","1.01","0.06","0.03","0.00","97.83","98.89","92.58","92.58","88.0","25.5"
"41.800","1485.6","44.056193733585836","-78.683080748432914","-140.3","-192.4","-166.0","-3.0","4796.9","4797","116.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.477","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.72","-0.26","389.1","-2.93","-3.14","-1.54","-0.71","-864.53","864.62","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.17","-3.54","1.20","-5.32","32.34","0.31","-0.16","-8.81","100.0","0","0","93.87","0","0","0.0","0","0","0","0","8068","0","30.00","2","116.3","1","0","0.0","0.0","0.0","0.0","1","0","41.811","41.811","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","91.0","91.0","69.8","69.8","34.0","0.00","15.61","20.6","64.4","2","-144.440","-14.7","100.0","8.2","14.2","29.7","41.5","0","1","100.0","0.00","0.00","0.00","0.00","0","1388","4412","6198","325.0","321.1","344.3","339.2","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.00","1.02","0.91","1.04","0.0","-0.1","4.0","3.2","89.8","72.4","85.5","76.9","98.1","76.0","89.9","79.7","94.5","72.6","88.2","77.4","90.9","70.6","86.9","76.1","-0.87","0.86","0.08","0.04","0.00","98.26","99.34","93.87","93.87","88.0","25.5"
"41.850","1487.3","44.056188247724045","-78.683067798201790","65.5","50.2","31.3","-25.2","4798.5","4799","117.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.480","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.52","0.38","-0.09","386.6","-2.10","-1.86","-0.71","-1.41","-863.09","864.01","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.49","-7.29","1.00","-2.82","32.60","0.26","-0.32","-8.09","100.0","0","0","95.01","0","0","0.0","0","0","0","0","8166","0","30.00","2","117.3","0","0","0.0","0.0","0.0","0.0","1","0","41.859","41.859","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","72.9","72.9","34.0","16.64","66.70","9.5","28.1","2","-144.490","-13.1","100.0","11.4","16.7","31.3","40.2","0","1","100.0","0.00","0.00","0.00","0.00","2693","4729","2275","3244","318.8","312.1","349.1","346.4","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.86","1.03","0.77","0.85","-0.0","-0.1","3.8","3.0","89.8","72.4","85.5","76.9","98.0","76.0","89.8","79.7","94.4","72.6","88.2","77.4","90.8","70.6","86.9","76.1","-0.76","0.77","0.07","0.04","0.00","99.42","100.19","95.01","95.01","88.0","25.5"
"41.900","1488.9","44.056182492065766","-78.683053948649061","160.3","92.6","-167.9","-271.5","4800.2","4800","118.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.486","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.59","-0.20","387.4","-2.31","-1.75","-2.03","-1.36","-861.55","863.37","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.60","2.31","1.02","4.27","32.83","0.31","-0.32","-10.81","100.0","0","0","97.37","0","0","0.0","0","0","0","0","8368","0","30.00","2","118.1","1","0","0.0","0.0","0.0","0.0","1","0","41.910","41.910","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","82.8","82.8","34.0","17.59","44.30","6.2","28.5","2","-144.540","-11.9","100.0","19.4","21.3","22.9","26.7","0","1","100.0","0.00","0.00","0.00","0.00","3604","3994","3322","4378","315.7","314.5","347.4","344.1","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.68","0.76","0.83","1.00","-0.1","-0.1","6.0","5.1","89.8","72.4","85.5","76.9","97.9","76.0","89.8","79.7","94.3","72.6","88.1","77.4","90.8","70.6","86.8","76.1","-0.69","0.68","0.09","0.06","0.00","100.35","101.23","97.37","97.37","88.0","25.5"
"41.950","1490.6","44.056176466611007","-78.683039019910410","-53.5","-9.2","93.1","289.6","4801.8","4802","119.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.492","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.60","0.57","0.29","382.0","-2.57","-1.89","-2.17","-0.69","-859.89","862.70","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.43","2.15","1.22","2.83","33.19","0.35","-0.25","-9.59","100.0","0","0","95.90","0","0","0.0","0","0","0","0","8242","0","30.00","2","119.4","0","0","0.0","0.0","0.0","0.0","0","0","41.964","41.964","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.2","75.2","72.0","72.0","34.0","11.20","56.43","18.4","74.3","2","-144.590","-10.4","100.0","16.8","20.8","27.5","41.1","0","1","100.0","0.00","0.00","0.00","0.00","2431","4674","4331","6098","318.7","312.9","344.5","339.6","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.73","0.81","0.86","1.09","-0.0","-0.1","3.3","2.4","89.8","72.4","85.5","76.9","97.9","75.9","89.8","79.7","94.3","72.6","88.1","77.4","90.7","70.5","86.8","76.1","-0.61","0.60","0.08","0.04","0.00","101.57","102.38","95.90","95.90","88.0","25.5"
"42.000","1492.2","44.056171520342176","-78.683026519340089","-30.2","55.2","90.8","-1.8","4803.5","4804","120.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.495","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.49","-0.05","382.7","-2.89","-0.85","-1.99","-1.06","-858.50","862.15","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.32","1.72","1.33","0.84","33.43","0.33","-0.25","-8.06","100.0","0","0","96.95","0","0","0.0","0","0","0","0","8332","0","30.00","2","120.3","1","0","0.0","0.0","0.0","0.0","0","0","42.009","42.009","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","66.8","66.8","34.0","2.43","43.99","10.7","66.2","2","-144.640","-8.1","100.0","15.3","23.6","32.1","41.1","0","1","100.0","0.00","0.00","0.00","0.00","845","4439","2843","5878","322.8","313.2","347.9","340.0","26.20","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.69","0.72","0.82","0.93","-0.1","-0.1","3.2","2.5","89.8","72.4","85.5","76.9","97.8","75.9","89.8","79.7","94.2","72.6","88.1","77.4","90.6","70.5","86.8","76.1","-0.48","0.48","0.07","0.05","0.00","102.15","102.99","96.95","96.95","88.0","25.5"
"42.050","1493.9","44.056165944548219","-78.683012130194385","-42.2","-97.4","40.7","2.3","4805.2","4805","121.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.501","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.58","0.60","0.19","380.7","-1.87","-2.36","-2.09","-0.95","-856.90","861.53","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.28","-1.29","1.17","-2.18","33.73","0.30","-0.20","-5.91","100.0","0","0","97.06","0","0","0.0","0","0","0","0","8342","0","30.00","2","121.4","0","0","0.0","0.0","0.0","0.0","0","0","42.060","42.060","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.3","78.3","64.3","64.3","34.0","14.68","47.92","19.8","83.8","2","-144.690","-6.3","100.0","13.2","18.7","34.1","41.2","0","1","100.0","0.00","0.00","0.00","0.00","3211","4128","5178","7094","317.5","314.1","342.5","337.1","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.63","0.73","0.74","0.92","-0.1","-0.1","2.9","2.4","89.8","72.4","85.5","76.9","97.7","75.9","89.8","79.7","94.1","72.5","88.1","77.4","90.6","70.5","86.8","76.2","-0.37","0.38","0.07","0.05","0.00","103.23","103.70","97.06","97.06","88.0","25.5"
"42.100","1495.6","44.056160458686421","-78.682997651116537","122.7","78.6","-28.6","-0.7","4806.9","4807","122.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.504","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.47","0.09","380.6","-5.29","-2.16","-1.84","-1.75","-855.29","860.92","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.31","1.15","1.12","-0.94","33.98","0.25","-0.31","-5.55","100.0","0","0","98.67","0","0","0.0","0","0","0","0","8480","0","30.00","2","122.3","1","0","0.0","0.0","0.0","0.0","0","0","42.111","42.111","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","71.5","71.5","34.0","-10.59","48.37","7.7","32.8","2","-144.740","-5.6","100.0","19.3","22.7","32.7","41.1","0","1","100.0","0.00","0.00","0.00","0.00","4514","4667","3152","3730","314.9","312.4","347.0","344.7","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.44","0.57","0.60","0.67","-0.1","-0.1","3.3","2.7","89.8","72.4","85.5","76.9","97.7","75.9","89.7","79.7","94.1","72.5","88.1","77.4","90.5","70.5","86.8","76.2","-0.33","0.32","0.07","0.04","0.00","104.04","104.54","98.67","98.67","88.0","25.5"
"42.150","1497.3","44.056155062756787","-78.682982992174360","-10.6","22.9","31.8","-59.1","4808.6","4809","122.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.507","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.39","-0.11","0.06","381.1","-2.74","-2.52","-2.01","-1.45","-853.66","860.32","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.19","0.63","1.14","0.50","33.99","0.19","-0.26","-4.14","100.0","0","0","95.59","0","0","0.0","0","0","0","0","8166","0","30.00","0","122.4","0","0","0.0","0.0","0.0","0.0","0","0","42.162","42.162","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","64.5","64.5","34.0","2.73","34.18","6.1","67.4","2","-144.790","-5.7","100.0","18.8","23.8","34.3","38.2","0","1","0.0","0.00","0.00","0.00","0.00","1664","3616","4505","5801","321.0","315.0","343.9","340.2","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.48","0.48","0.40","0.60","0.0","0.0","-0.1","-0.1","89.8","72.4","85.5","76.9","97.6","75.8","89.7","79.7","94.0","72.5","88.0","77.4","90.5","70.5","86.7","76.1","-0.34","0.32","0.07","0.05","0.00","104.17","104.53","95.40","95.79","88.0","25.5"
"42.200","1499.0","44.056150026555791","-78.682969232553788","45.3","-28.5","16.4","25.2","4810.3","4810","122.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.510","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.27","-0.10","0.10","380.4","-2.90","-3.01","-1.98","-0.78","-852.13","859.76","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.31","-3.66","1.13","1.59","33.95","0.14","-0.35","-3.59","100.0","0","0","95.34","0","0","0.0","0","0","0","0","7817","0","30.00","0","122.2","1","0","0.0","0.0","0.0","0.0","0","0","42.210","42.210","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","69.8","69.8","34.0","2.41","39.51","0.4","37.9","2","-144.840","-5.6","100.0","21.0","22.4","35.1","39.4","0","1","0.0","0.00","0.00","0.00","0.00","3415","4076","3667","4750","316.6","314.2","345.9","343.2","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.39","0.44","0.31","0.46","0.1","-0.1","0.0","-0.1","89.8","72.4","85.5","76.9","97.5","75.8","89.6","79.7","93.9","72.5","88.0","77.4","90.4","70.4","86.7","76.1","-0.33","0.32","0.07","0.06","0.00","103.96","104.22","95.17","95.52","88.0","25.5"
"42.250","1500.7","44.056144720558315","-78.682954573611610","-94.4","-22.1","-102.8","-94.4","4812.0","4812","122.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.510","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.30","-0.07","-0.18","385.5","-2.49","-1.78","-1.58","-2.19","-850.50","859.17","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.50","-2.71","0.92","-4.98","34.10","0.14","-0.39","-4.02","100.0","0","0","95.10","0","0","0.0","0","0","0","0","6375","0","30.00","3","122.8","0","0","0.0","0.0","0.0","0.0","0","0","42.261","42.261","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","72.7","72.7","34.0","2.72","34.22","6.2","42.2","2","-144.890","-5.2","100.0","16.3","21.3","30.0","34.7","0","1","0.0","0.00","0.00","0.00","0.00","2514","4219","3312","3911","318.9","314.0","346.9","344.9","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.38","0.44","0.39","0.52","0.0","-0.0","-0.2","-0.3","89.8","72.4","85.5","76.9","97.4","75.8","89.6","79.6","93.9","72.4","87.9","77.4","90.3","70.4","86.6","76.1","-0.30","0.28","0.08","0.06","0.00","104.39","104.77","95.10","95.10","88.0","25.5"
"42.300","1502.4","44.056139504493004","-78.682939824737275","39.4","34.8","-50.9","-63.4","4813.7","4814","122.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.513","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.28","-0.19","-0.15","385.7","-2.74","-2.73","-1.86","-0.99","-848.86","858.59","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.61","-1.33","0.82","-3.14","34.01","0.12","-0.43","-3.57","100.0","0","0","95.24","0","0","0.0","0","0","0","0","6385","0","30.00","3","122.5","1","0","0.0","0.0","0.0","0.0","0","0","42.312","42.312","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.4","72.4","78.6","78.6","34.0","-2.44","36.05","1.1","32.7","2","-144.940","-3.9","100.0","18.3","23.0","27.4","31.5","0","1","0.0","0.00","0.00","0.00","0.00","3731","4244","2374","3997","316.5","313.5","349.5","344.1","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.27","0.34","0.33","0.45","0.0","-0.0","-0.5","-0.5","89.8","72.4","85.5","76.9","97.4","75.7","89.6","79.6","93.8","72.4","87.9","77.3","90.3","70.4","86.6","76.1","-0.24","0.23","0.09","0.07","0.00","104.21","104.53","95.24","95.24","88.0","25.5"
"42.350","1504.1","44.056134648156331","-78.682925975184546","40.5","-13.6","2.4","-30.5","4815.4","4815","122.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.516","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.22","-0.16","-0.01","384.3","-2.35","-2.24","-1.06","-1.08","-847.32","858.05","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.61","-0.03","0.72","-0.17","33.93","0.11","-0.38","-2.70","100.0","0","0","95.12","0","0","0.0","0","0","0","0","6377","0","30.00","3","122.2","0","0","0.0","0.0","0.0","0.0","0","0","42.360","42.360","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","77.3","77.3","34.0","-4.98","27.34","3.8","38.4","2","-144.990","-2.6","100.0","20.3","22.3","27.5","30.0","0","1","0.0","0.00","0.00","0.00","0.00","4008","4001","3807","4710","315.2","314.8","345.6","343.1","26.21","23.43","26.52","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","0.18","0.28","0.23","0.43","0.0","-0.0","-0.2","-0.4","89.8","72.4","85.5","76.9","97.3","75.7","89.5","79.6","93.8","72.4","87.8","77.3","90.2","70.4","86.5","76.0","-0.15","0.15","0.08","0.06","0.00","104.13","104.26","95.12","95.12","88.0","25.5"
