"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"44.100","1564.8","44.055961708611513","-78.682569843828603","-28.7","-126.4","173.4","36.9","3142.8","3143","136.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.936","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.96","0.51","-0.15","386.3","-0.80","-2.93","-0.67","-2.01","-807.72","838.82","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.61","3.48","0.81","1.11","37.80","-0.66","-0.25","19.24","100.0","0","0","109.34","0","0","0.0","0","0","0","0","7330","0","30.00","3","136.1","1","0","0.0","0.0","0.0","0.0","0","0","44.127","44.127","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","73.8","73.8","34.0","-59.57","-4.61","-97.9","-37.9","1","-98.740","29.6","100.0","23.0","12.6","36.3","22.8","0","1","100.0","0.00","0.00","0.00","0.00","3762","577","6010","4670","315.8","323.5","339.9","343.6","26.20","23.36","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-1.91","-2.02","-1.78","-1.56","-0.1","-0.2","2.3","3.8","89.8","72.0","85.1","76.4","101.3","75.1","90.3","78.9","97.4","72.1","88.6","76.6","94.0","70.4","87.5","75.4","1.70","-1.73","0.08","0.08","0.00","116.67","114.84","109.34","109.34","88.0","25.5"
"44.150","1566.7","44.055952895259772","-78.682556084208031","-88.9","-58.1","278.8","190.0","3144.7","3145","136.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.942","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.83","0.47","-0.09","384.3","-2.32","-2.90","-0.31","-3.07","-806.19","837.84","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.66","-4.63","0.65","-2.36","38.02","-0.69","-0.28","14.32","100.0","0","0","109.73","0","0","0.0","0","0","0","0","7356","0","30.00","3","136.8","0","0","0.0","0.0","0.0","0.0","0","0","44.175","44.175","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","86.3","86.3","62.8","62.8","34.0","-52.27","0.00","-80.3","-22.4","1","-98.790","33.2","100.0","18.6","9.7","50.3","32.3","0","1","100.0","0.00","0.00","0.00","0.00","3313","0","5287","3190","316.8","325.0","341.1","346.3","26.21","23.35","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-2.34","0.00","-1.59","-1.49","-0.1","0.0","2.1","3.2","89.8","72.0","85.1","76.4","101.3","75.1","90.4","78.9","97.4","72.1","88.7","76.7","94.0","70.3","87.5","75.4","1.89","-1.91","0.03","0.07","0.00","116.93","115.49","109.73","109.73","88.0","25.5"
"44.200","1568.6","44.055943362450755","-78.682541425265853","-14.5","-58.6","-229.5","-128.8","3146.6","3147","137.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.942","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.56","-0.34","391.7","-1.83","-1.51","-0.68","-1.93","-804.56","836.78","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.93","-5.78","0.82","5.69","38.23","-0.79","-0.29","14.27","100.0","0","0","111.12","0","0","0.0","0","0","0","0","7449","0","30.00","3","137.6","1","0","0.0","0.0","0.0","0.0","0","0","44.226","44.226","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","92.1","92.1","77.9","77.9","34.0","-20.14","0.00","-62.8","-31.8","1","-98.840","38.3","100.0","17.8","6.8","38.8","25.8","0","1","100.0","0.00","0.00","0.00","0.00","1580","0","4767","4244","320.6","325.0","343.6","344.5","26.21","23.35","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-2.81","0.00","-1.81","-1.68","-0.1","0.0","3.1","4.4","89.8","72.0","85.1","76.4","101.3","75.0","90.4","78.9","97.4","72.0","88.7","76.6","94.0","70.3","87.5","75.4","2.16","-2.23","0.07","0.07","0.00","117.35","115.49","111.12","111.12","88.0","25.5"
"44.250","1570.5","44.055933559845251","-78.682526856255834","-130.2","-4.7","-64.4","-78.8","3148.5","3148","138.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.945","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.73","0.41","-0.47","394.4","-2.58","-3.13","-0.82","-1.95","-802.94","835.69","5.9","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.36","-9.37","0.93","2.70","38.44","-0.85","-0.34","13.16","100.0","0","0","112.41","0","0","0.0","0","0","0","0","7536","0","30.00","3","138.4","0","0","0.0","0.0","0.0","0.0","0","0","44.277","44.277","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","91.9","91.9","76.0","76.0","34.0","-30.24","0.00","-56.7","-7.9","1","-98.890","44.3","100.0","11.3","6.5","35.6","21.9","0","1","100.0","0.00","0.00","0.00","0.00","2814","0","4664","1506","319.0","325.0","343.2","351.2","26.21","23.35","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-3.36","0.00","-1.81","-1.69","-0.2","0.0","3.7","4.7","89.8","72.0","85.1","76.4","101.2","75.0","90.4","78.8","97.3","72.0","88.7","76.6","93.9","70.2","87.5","75.4","2.53","-2.58","0.07","0.09","0.00","117.74","116.32","112.41","112.41","88.0","25.5"
"44.300","1572.5","44.055924206900542","-78.682513096635262","51.0","112.6","-189.3","-66.3","3150.4","3150","139.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.948","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.10","0.45","-0.26","392.1","-2.19","-2.77","-0.49","-1.74","-801.41","834.65","5.8","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.76","-5.72","1.02","-5.49","38.60","-0.95","-0.40","18.99","100.0","0","0","114.43","0","0","0.0","0","0","0","0","7671","0","30.00","3","139.0","1","0","0.0","0.0","0.0","0.0","0","0","44.325","44.325","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","86.7","86.7","34.0","-54.09","-32.54","-19.3","-13.2","1","-98.940","49.8","100.0","13.9","12.2","26.1","18.6","0","1","100.0","0.00","0.00","0.00","0.00","4547","2633","2456","2901","314.2","316.9","348.7","347.2","26.21","23.35","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-3.60","-3.55","-2.08","-1.92","-0.3","-0.2","4.9","6.4","89.8","72.0","85.1","76.4","101.2","74.9","90.3","78.8","97.3","71.9","88.6","76.6","93.9","70.2","87.5","75.4","2.84","-2.90","0.09","0.09","0.00","118.58","117.10","114.43","114.43","88.0","25.5"
"44.350","1574.4","44.055913954634235","-78.682498617557414","142.7","-70.2","96.5","-55.0","3152.4","3152","139.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.951","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.09","0.47","-0.27","390.7","-2.32","-2.53","-0.34","-1.93","-799.80","833.51","5.8","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.96","-2.43","0.70","0.41","38.80","-1.17","-0.40","24.12","100.0","0","0","114.93","0","0","0.0","0","0","0","0","7704","0","30.00","3","139.7","0","0","0.0","0.0","0.0","0.0","0","0","44.376","44.376","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.0","81.0","86.6","86.6","34.0","-58.48","-3.95","-48.2","-9.2","1","-98.990","53.8","100.0","21.0","8.7","30.9","15.8","0","1","100.0","0.00","0.00","0.00","0.00","5538","667","4620","2148","311.7","323.7","343.3","349.8","26.21","23.35","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-3.95","-3.98","-2.61","-2.46","-0.2","-0.4","4.6","6.5","89.8","71.9","85.2","76.4","101.3","74.9","90.4","78.8","97.3","71.9","88.7","76.6","93.9","70.1","87.5","75.3","3.05","-3.17","0.08","0.10","0.00","119.44","117.25","114.93","114.93","88.0","25.5"
"44.400","1576.4","44.055903432571448","-78.682484138479552","178.4","180.9","156.7","34.6","3154.3","3154","140.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.957","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","0.32","0.07","381.1","-2.17","-2.93","-1.11","-1.86","-798.19","832.34","5.7","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.96","3.38","0.39","-6.34","38.97","-1.38","-0.43","32.50","100.0","0","0","115.42","0","0","0.0","0","0","0","0","7737","0","30.00","3","140.3","1","0","0.0","0.0","0.0","0.0","0","0","44.427","44.427","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.4","67.4","72.3","72.3","34.0","-70.60","-34.72","-76.2","-3.6","1","-99.040","54.9","100.0","29.9","17.7","38.8","17.5","0","1","100.0","0.00","0.00","0.00","0.00","6327","3300","6250","910","309.4","316.7","339.9","352.2","26.22","23.35","26.47","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-3.96","-3.96","-3.06","-3.01","-0.3","-0.2","3.9","6.3","89.9","71.9","85.2","76.4","101.3","74.9","90.4","78.8","97.4","71.9","88.7","76.6","94.0","70.2","87.6","75.3","3.14","-3.24","0.06","0.10","0.00","120.61","117.89","115.42","115.42","88.0","25.5"
"44.450","1578.3","44.055893270237299","-78.682470738587625","79.9","63.9","168.3","49.6","3156.3","3156","141.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.960","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-2.03","0.55","0.33","372.5","-1.60","-3.36","-0.49","-2.52","-796.70","831.21","5.7","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.61","9.53","-0.10","-12.28","39.13","-1.75","-0.31","38.83","100.0","0","0","114.65","0","0","0.0","0","0","0","0","7685","0","30.00","3","141.0","0","0","0.0","0.0","0.0","0.0","1","0","44.475","44.475","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.0","64.0","60.0","60.0","34.0","-88.47","-13.57","-128.6","-26.5","1","-99.090","54.2","100.0","33.9","20.9","47.2","20.0","0","1","100.0","0.00","0.00","0.00","0.00","8115","1625","9430","4345","305.6","320.2","332.2","343.7","26.22","23.35","26.47","25.06","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-4.16","-4.24","-3.79","-3.64","-0.3","-0.2","2.9","5.9","89.9","71.9","85.2","76.3","101.4","74.9","90.5","78.8","97.5","71.9","88.8","76.6","94.1","70.2","87.7","75.4","3.12","-3.20","0.04","0.10","0.00","121.58","118.13","114.65","114.65","88.0","25.5"
"44.500","1580.3","44.055881309259945","-78.682455809848960","51.1","-181.5","220.4","224.2","3158.2","3158","141.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.963","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-2.01","0.48","0.46","370.9","-1.98","-3.59","-0.32","-3.20","-795.04","829.88","5.7","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.22","4.22","-0.63","-4.23","39.30","-2.05","-0.28","32.40","100.0","0","0","114.48","0","0","0.0","0","0","0","0","7674","0","30.00","3","141.6","1","0","0.0","0.0","0.0","0.0","1","0","44.529","44.529","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.1","72.1","56.4","56.4","34.0","-45.50","0.00","-148.6","-26.7","1","-99.140","53.6","100.0","36.5","11.8","58.2","31.2","0","1","100.0","0.00","0.00","0.00","0.00","7408","0","10694","3925","306.6","325.0","328.7","344.5","26.23","23.35","26.47","25.06","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-4.82","0.00","-4.06","-4.06","-0.2","0.0","2.3","4.9","89.9","71.9","85.2","76.3","101.5","74.9","90.7","78.9","97.6","71.9","89.0","76.7","94.2","70.1","87.8","75.4","3.07","-3.18","0.02","0.07","0.00","121.50","118.30","114.48","114.48","88.0","25.5"
"44.550","1582.3","44.055870337536348","-78.682442859617836","-92.7","-32.4","-7.9","-41.8","3160.2","3160","142.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.966","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","0.40","0.03","378.1","-2.09","-4.00","0.27","-2.69","-793.60","828.66","5.6","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.17","-1.17","-0.50","9.88","39.43","-2.15","-0.35","24.91","100.0","0","0","115.54","0","0","0.0","0","0","0","0","7745","0","30.00","3","142.1","0","0","0.0","0.0","0.0","0.0","1","0","44.577","44.577","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","59.8","59.8","34.0","-11.30","0.00","-105.1","-11.0","1","-99.190","54.5","100.0","31.9","10.2","57.8","29.1","0","1","100.0","0.00","0.00","0.00","0.00","5228","0","8877","2147","312.0","325.0","333.2","349.5","26.23","23.35","26.47","25.06","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-5.38","0.00","-4.07","-4.06","-0.3","0.0","3.2","5.1","89.9","71.9","85.2","76.3","101.6","74.8","90.8","78.9","97.7","71.8","89.1","76.7","94.3","70.1","88.0","75.4","3.10","-3.22","0.02","0.07","0.00","121.15","118.30","115.54","115.54","88.0","25.5"
"44.600","1584.2","44.055859096016277","-78.682429999318884","-142.0","-7.2","-202.1","-77.8","3162.2","3162","142.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.975","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.39","0.39","-0.21","383.0","-2.32","-3.29","-1.10","-2.99","-792.17","827.41","5.6","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.31","-3.28","0.13","13.58","39.57","-2.21","-0.37","21.75","100.0","0","0","117.01","0","0","0.0","0","0","0","0","7844","0","30.00","3","142.6","1","0","0.0","0.0","0.0","0.0","1","0","44.625","44.625","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","68.2","68.2","34.0","0.51","-2.23","-37.5","-11.6","1","-99.240","56.8","100.0","24.7","9.8","47.7","25.3","0","1","100.0","0.00","0.00","0.00","0.00","4351","1517","5229","2751","314.1","321.1","342.3","347.9","26.23","23.35","26.48","25.06","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-5.80","-5.92","-4.09","-4.05","-0.5","-0.8","4.3","6.1","90.0","71.9","85.2","76.3","101.7","74.8","90.9","79.0","97.7","71.8","89.2","76.7","94.3","70.0","88.1","75.4","3.23","-3.35","0.04","0.08","0.00","121.20","118.95","117.01","117.01","88.0","25.5"
"44.650","1586.2","44.055846955174594","-78.682416419562628","-47.0","65.9","-184.3","-11.2","3164.2","3164","143.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.975","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.59","0.40","-0.07","382.9","-2.06","-2.10","-1.04","-2.61","-790.66","826.06","5.6","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-1.44","-1.11","0.29","-4.98","39.71","-2.29","-0.37","23.57","100.0","0","0","117.71","0","0","0.0","0","0","0","0","7891","0","30.00","3","143.2","0","0","0.0","0.0","0.0","0.0","1","0","44.676","44.676","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","74.3","74.3","34.0","0.90","-3.07","-37.0","-14.0","1","-99.290","59.0","100.0","22.4","13.1","38.5","24.7","0","1","100.0","0.00","0.00","0.00","0.00","6627","2195","5582","3558","309.3","319.5","341.3","346.7","26.24","23.35","26.48","25.05","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-5.89","-5.92","-4.10","-3.97","-0.5","-0.4","4.7","6.5","90.0","71.9","85.2","76.3","101.7","74.8","91.0","79.0","97.8","71.8","89.3","76.8","94.4","70.1","88.1","75.5","3.37","-3.48","0.06","0.09","0.00","121.79","119.79","117.71","117.71","88.0","25.5"
"44.700","1588.2","44.055834364672116","-78.682403109602859","179.1","89.3","97.1","-40.7","3166.2","3166","143.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.978","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-2.02","0.21","0.21","376.5","-2.09","-3.35","-0.28","-2.91","-789.18","824.66","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-1.39","3.12","-0.47","-17.56","39.84","-2.32","-0.44","29.98","100.0","0","0","118.31","0","0","0.0","0","0","0","0","7931","0","30.00","3","143.7","1","0","0.0","0.0","0.0","0.0","1","0","44.727","44.727","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.4","62.4","67.1","67.1","34.0","-14.67","-16.08","-82.2","-0.1","1","-99.340","59.3","100.0","31.4","17.6","43.3","22.7","0","1","100.0","0.00","0.00","0.00","0.00","9210","3459","8100","57","302.1","315.4","335.2","354.7","26.24","23.35","26.48","25.05","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-5.61","-5.62","-4.20","-4.13","-0.6","-0.4","3.4","7.6","90.0","71.9","85.3","76.3","101.9","74.9","91.1","79.0","97.9","71.9","89.4","76.8","94.5","70.1","88.2","75.5","3.38","-3.51","0.06","0.08","0.00","122.77","120.30","116.97","119.66","88.0","25.5"
"44.750","1590.2","44.055822223830432","-78.682390878829025","213.7","-54.7","199.2","-47.5","3168.2","3168","144.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.981","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.98","0.51","0.35","372.8","-1.54","-2.91","0.10","-2.75","-787.82","823.31","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-1.05","7.91","-0.87","0.64","39.94","-2.52","-0.39","34.61","100.0","0","0","118.49","0","0","0.0","0","0","0","0","7943","0","30.00","3","144.1","0","0","0.0","0.0","0.0","0.0","1","0","44.775","44.775","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.4","63.4","63.2","63.2","34.0","-9.00","-2.76","-72.7","-2.3","1","-99.390","58.1","100.0","42.0","14.9","53.3","20.3","0","1","100.0","0.00","0.00","0.00","0.00","7867","1532","8881","3124","305.6","321.4","333.0","347.1","26.24","23.35","26.48","25.05","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-5.72","-5.80","-4.75","-4.70","-0.4","-0.3","2.9","8.2","90.0","71.9","85.3","76.3","102.1","74.8","91.2","79.0","98.1","71.9","89.5","76.8","94.7","70.1","88.4","75.5","3.34","-3.44","0.04","0.08","0.00","123.33","120.40","118.12","118.86","88.0","25.5"
"44.800","1592.2","44.055809003802828","-78.682378108462217","-13.6","11.1","144.2","220.5","3170.2","3170","144.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.984","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.95","0.27","0.52","369.5","-2.07","-4.44","-0.42","-4.09","-786.40","821.84","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.64","5.84","-0.89","4.12","40.06","-2.65","-0.39","31.90","100.0","0","0","117.77","0","0","0.0","0","0","0","0","7895","0","30.00","3","144.5","1","0","0.0","0.0","0.0","0.0","1","0","44.826","44.826","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.2","65.2","54.2","54.2","34.0","2.14","0.00","-84.0","-4.0","1","-99.440","56.8","100.0","41.4","15.4","60.5","31.3","0","1","100.0","0.00","0.00","0.00","0.00","8586","0","10815","1432","304.4","325.0","328.7","351.0","26.25","23.35","26.49","25.05","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-5.97","0.00","-4.85","-4.93","-0.4","0.0","3.0","5.4","90.1","71.9","85.3","76.3","102.2","74.8","91.4","79.1","98.3","71.9","89.7","76.9","94.8","70.1","88.6","75.6","3.27","-3.37","0.02","0.07","0.00","123.52","120.73","117.77","117.77","88.0","25.5"
"44.850","1594.2","44.055795424046579","-78.682365697824054","-263.4","-45.3","-89.4","52.3","3172.2","3172","145.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.990","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.82","0.38","0.23","375.9","-2.47","-2.91","-0.70","-2.82","-785.02","820.33","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.43","0.98","-0.39","5.15","40.20","-2.72","-0.34","24.26","100.0","0","0","117.76","0","0","0.0","0","0","0","0","7894","0","30.00","3","145.0","0","0","0.0","0.0","0.0","0.0","1","0","44.877","44.877","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","51.7","51.7","34.0","7.19","0.30","-58.4","-15.3","1","-99.490","57.1","100.0","28.2","13.2","56.0","33.9","0","1","100.0","0.00","0.00","0.00","0.00","4215","1200","8391","3564","314.4","320.9","334.2","346.2","26.25","23.34","26.49","25.05","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-6.26","-6.51","-4.78","-4.72","-0.4","-0.5","3.2","5.1","90.1","71.9","85.3","76.3","102.4","74.8","91.6","79.2","98.4","71.8","89.9","76.9","95.0","70.1","88.8","75.6","3.26","-3.37","0.03","0.05","0.00","123.27","121.10","117.76","117.76","88.0","25.5"
"44.900","1596.3","44.055782293951133","-78.682354186507496","-212.3","-16.8","-62.9","-99.4","3174.2","3174","145.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.996","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.81","0.34","0.10","380.7","-2.35","-1.57","-1.47","-2.07","-783.74","818.87","5.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","-0.59","-5.52","-0.27","-2.42","40.33","-2.65","-0.41","17.54","100.0","0","0","118.61","0","0","0.0","0","0","0","0","7951","0","30.00","3","145.5","1","0","0.0","0.0","0.0","0.0","1","0","44.925","44.925","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","55.5","55.5","34.0","14.77","2.53","-39.3","-14.6","1","-99.540","59.2","100.0","17.6","12.3","52.9","29.0","0","1","100.0","0.00","0.00","0.00","0.00","5711","2945","6016","3045","311.2","316.9","339.9","346.8","26.26","23.34","26.49","25.05","325.0","325.0","355.0","355.0","99.92","99.72","99.87","99.77","-6.63","-6.58","-4.38","-4.32","-0.6","-0.7","4.0","5.4","90.1","71.9","85.3","76.3","102.4","74.8","91.8","79.2","98.5","71.8","90.0","77.0","95.0","70.1","88.9","75.7","3.37","-3.48","0.03","0.07","0.00","123.16","121.59","118.61","118.61","88.0","25.5"
