"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"39.100","1403.2","44.056061982970576","-78.683751462486612","-0.8","-17.1","-18.8","-8.8","9961.9","9962","121.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.228","48.272","66.0","2.9","26.0","26.0","26.0","26.0","-1.65","-0.29","0.05","383.4","-1.84","-2.98","-0.44","-2.30","-939.11","849.97","5.7","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","0.19","2.44","-0.37","4.68","33.81","-1.24","-0.50","26.75","100.0","0","0","94.69","0","0","0.0","0","0","0","0","5051","0","30.00","4","121.8","1","0","0.0","0.0","0.0","0.0","0","0","39.147","39.147","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.4","67.4","78.5","78.5","34.0","-123.7","-17.32","-93.6","-26.5","5","-320.565","40.5","100.0","34.5","14.8","42.0","18.2","0","1","0.0","0.00","0.00","0.00","0.00","7493","1584","5316","2034","306.9","320.9","341.9","349.9","26.72","23.52","26.47","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.43","-3.41","-3.24","-3.15","-0.3","-0.9","-0.6","-0.6","93.0","73.0","85.2","76.7","101.0","76.6","87.6","78.8","97.2","73.3","86.0","76.3","93.3","71.4","84.7","75.0","2.33","-2.39","0.05","0.10","0.00","104.63","101.84","95.75","93.63","174.7","27.6"
"39.150","1404.9","44.056074483540897","-78.683743908185122","-6.4","15.2","-32.1","23.8","9963.6","9964","121.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.228","48.272","66.0","0.4","26.0","26.0","26.0","26.0","-1.64","-0.17","0.04","383.3","-1.93","-3.21","-0.46","-2.33","-938.27","851.36","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.37","4.64","-0.32","-1.26","33.68","-1.24","-0.44","28.41","100.0","0","0","94.57","0","0","0.0","0","0","0","0","5044","0","30.00","4","121.4","0","0","0.0","0.0","0.0","0.0","0","0","39.196","39.196","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.2","68.2","76.8","76.8","34.0","-117.9","-13.02","-118.6","-26.4","5","-320.610","41.7","100.0","34.2","15.6","40.4","19.4","0","1","0.0","0.00","0.00","0.00","0.00","7030","1206","6424","2000","308.0","321.6","339.5","349.8","26.72","23.52","26.47","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.32","-3.33","-3.28","-3.18","-0.1","-0.1","-0.4","-0.3","93.0","73.0","85.2","76.7","101.0","76.6","87.6","78.7","97.2","73.3","86.0","76.3","93.3","71.4","84.8","75.0","2.38","-2.45","0.07","0.10","0.00","104.52","102.11","95.65","93.49","174.7","27.6"
"39.200","1406.6","44.056087433772021","-78.683735634426355","-37.0","-54.0","91.1","18.1","9965.3","9965","121.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.228","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.59","-0.16","0.04","383.5","-1.85","-3.29","-0.48","-2.51","-937.35","852.80","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.56","1.72","-0.27","2.89","33.57","-1.23","-0.36","24.79","100.0","0","0","94.18","0","0","0.0","0","0","0","0","5024","0","30.00","4","121.0","1","0","0.0","0.0","0.0","0.0","0","0","39.246","39.246","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","71.8","71.8","34.0","-85.2","-3.02","-131.5","-41.6","5","-320.660","45.4","100.0","32.3","12.9","45.0","20.3","0","1","0.0","0.00","0.00","0.00","0.00","5989","413","6812","2870","310.5","323.9","338.3","347.8","26.72","23.52","26.47","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.67","-3.72","-3.21","-3.09","-0.1","0.1","-0.4","-0.2","93.0","73.0","85.2","76.7","101.1","76.6","87.7","78.7","97.3","73.2","86.0","76.3","93.3","71.4","84.8","75.0","2.58","-2.64","0.04","0.09","0.00","103.87","101.91","95.09","93.27","174.7","27.6"
"39.250","1408.3","44.056100204138822","-78.683727090871088","-51.1","-23.7","7.3","46.1","9967.0","9967","120.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.228","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","-0.17","-0.02","384.4","-2.02","-3.10","-0.60","-2.36","-936.40","854.22","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.52","-2.42","-0.14","1.64","33.46","-1.13","-0.40","21.38","100.0","0","0","93.76","0","0","0.0","0","0","0","0","5001","0","30.00","4","120.6","0","0","0.0","0.0","0.0","0.0","1","0","39.297","39.297","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","71.8","71.8","34.0","-73.6","-9.08","-122.3","-28.7","5","-320.715","50.6","100.0","29.8","11.7","45.4","22.6","0","1","0.0","0.00","0.00","0.00","0.00","5928","1039","6173","2100","310.8","322.3","339.9","349.6","26.72","23.52","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.94","-4.00","-2.89","-2.77","-0.1","0.1","-0.4","-0.2","93.0","73.0","85.2","76.7","101.1","76.5","87.7","78.7","97.3","73.2","86.1","76.3","93.4","71.3","84.8","75.0","2.86","-2.96","0.06","0.09","0.00","103.21","101.54","94.55","92.98","174.7","27.6"
"39.300","1409.9","44.056111985251860","-78.683718727180164","-5.0","12.6","-63.7","-53.3","9968.6","9969","120.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.228","48.272","66.0","1.1","26.0","26.0","26.0","26.0","-1.51","-0.21","-0.03","386.0","-1.86","-3.08","-0.59","-2.53","-935.47","855.53","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.41","-1.51","-0.08","1.36","33.36","-1.04","-0.45","23.70","100.0","0","0","93.45","0","0","0.0","0","0","0","0","4985","0","30.00","4","120.2","1","0","0.0","0.0","0.0","0.0","1","0","39.344","39.344","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","77.2","77.2","34.0","-88.8","-9.41","-105.2","-18.7","5","-320.760","55.3","100.0","29.5","12.3","42.2","20.0","0","1","0.0","0.00","0.00","0.00","0.00","6847","1065","5452","1521","308.5","322.1","341.6","351.0","26.73","23.52","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.96","-4.04","-2.80","-2.70","-0.2","-0.1","-0.4","-0.2","93.0","73.0","85.2","76.7","101.2","76.5","87.7","78.7","97.3","73.2","86.1","76.2","93.4","71.3","84.9","74.9","3.12","-3.25","0.06","0.09","0.00","102.93","100.97","94.35","92.56","174.7","27.6"
"39.350","1411.6","44.056124305957866","-78.683709644031936","-6.8","-19.6","-69.5","-22.9","9970.3","9970","119.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.228","48.272","66.0","6.6","26.0","26.0","26.0","26.0","-1.42","-0.25","-0.18","388.1","-1.93","-2.89","-0.69","-2.33","-934.46","856.90","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.37","-0.75","0.08","3.52","33.22","-1.05","-0.43","25.29","100.0","0","0","92.91","0","0","0.0","0","0","0","0","4956","0","30.00","4","119.7","0","0","0.0","0.0","0.0","0.0","1","0","39.396","39.396","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","81.2","81.2","34.0","-64.3","-2.43","-98.3","-27.4","5","-320.815","60.3","100.0","29.2","11.3","38.7","18.8","0","1","0.0","0.00","0.00","0.00","0.00","6009","428","5280","2048","310.5","323.8","342.1","349.8","26.73","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.20","-4.31","-2.94","-2.81","-0.6","-1.7","-0.6","-0.5","93.0","73.0","85.2","76.7","101.2","76.5","87.8","78.7","97.4","73.1","86.1","76.2","93.5","71.3","84.9","74.9","3.39","-3.54","0.06","0.10","0.00","102.17","98.75","93.92","91.90","174.7","27.6"
"39.400","1413.3","44.056136986392509","-78.683699841426431","-18.7","-1.1","-10.7","1.3","9971.9","9972","119.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.222","48.272","66.0","6.0","26.0","26.0","26.0","26.0","-1.53","-0.28","-0.03","387.8","-2.13","-2.97","-0.59","-2.23","-933.37","858.31","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.28","-1.74","0.23","1.56","33.04","-1.06","-0.44","26.19","100.0","0","0","92.37","0","0","0.0","0","0","0","0","4927","0","30.00","4","119.0","1","0","0.0","0.0","0.0","0.0","1","0","39.450","39.450","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.1","74.1","80.6","80.6","34.0","-55.5","-7.39","-100.2","-20.9","5","-320.865","66.8","100.0","28.2","11.3","38.2","18.9","0","1","0.0","0.00","0.00","0.00","0.00","6385","1135","5385","1648","309.6","321.8","341.8","350.7","26.73","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.51","-4.61","-2.98","-2.86","-0.6","-1.7","-0.6","-0.5","93.1","73.0","85.2","76.7","101.3","76.5","87.8","78.6","97.5","73.1","86.1","76.2","93.5","71.2","84.9","74.9","3.74","-3.90","0.06","0.09","0.00","101.58","98.34","93.41","91.32","174.7","27.6"
"39.450","1414.9","44.056147418523132","-78.683691387803336","-5.6","14.0","-14.3","-45.2","9973.6","9974","118.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.222","48.272","66.0","2.1","26.0","26.0","26.0","26.0","-1.52","-0.22","-0.15","388.9","-2.17","-3.02","-0.55","-2.34","-932.43","859.47","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.23","-0.61","0.28","0.68","32.90","-1.11","-0.43","28.78","100.0","0","0","92.09","0","0","0.0","0","0","0","0","4912","0","30.00","4","118.5","0","0","0.0","0.0","0.0","0.0","1","0","39.494","39.494","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","80.8","80.8","34.0","-38.5","-5.87","-94.0","-18.0","5","-320.910","73.4","100.0","28.0","12.0","37.4","16.6","0","1","0.0","0.00","0.00","0.00","0.00","6041","1057","5262","1510","310.4","322.2","342.1","351.2","26.73","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.86","-4.97","-3.16","-3.04","-0.4","-0.8","-0.5","-0.4","93.1","73.0","85.2","76.7","101.3","76.4","87.8","78.6","97.5","73.1","86.2","76.2","93.6","71.2","84.9","74.9","4.12","-4.29","0.07","0.09","0.00","101.50","98.66","93.23","90.96","174.7","27.6"
"39.500","1416.5","44.056158929839690","-78.683681675129989","-15.3","-17.4","14.5","2.5","9975.2","9975","118.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.219","48.272","66.0","0.7","26.0","26.0","26.0","26.0","-1.48","-0.20","-0.10","389.2","-1.93","-2.86","-0.57","-2.49","-931.35","860.75","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.18","-1.58","0.29","0.28","32.76","-1.20","-0.41","28.59","100.0","0","0","91.77","0","0","0.0","0","0","0","0","4895","0","30.00","4","118.1","1","0","0.0","0.0","0.0","0.0","1","0","39.546","39.546","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","79.5","79.5","34.0","-16.4","-0.66","-103.9","-21.3","5","-320.960","82.2","100.0","27.2","11.1","38.2","16.7","0","1","0.0","0.00","0.00","0.00","0.00","5743","282","5844","1719","311.3","324.2","340.6","350.6","26.73","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-5.47","-5.66","-3.34","-3.22","-0.3","-0.3","-0.4","-0.2","93.1","73.0","85.2","76.7","101.4","76.4","87.8","78.6","97.6","73.1","86.2","76.1","93.6","71.2","85.0","74.8","4.60","-4.81","0.06","0.09","0.00","101.01","98.51","92.83","90.70","174.7","27.6"
"39.550","1418.2","44.056170800884885","-78.683671153067209","3.8","-18.2","-5.7","8.2","9976.9","9977","117.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.216","48.272","66.0","1.7","26.0","26.0","26.0","26.0","-1.58","-0.22","-0.08","388.8","-2.04","-2.64","-0.63","-2.42","-930.18","862.07","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.05","-2.17","0.37","1.84","32.62","-1.26","-0.43","28.34","100.0","0","0","91.28","0","0","0.0","0","0","0","0","4869","0","30.00","4","117.6","0","0","0.0","0.0","0.0","0.0","1","0","39.600","39.600","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.5","75.5","82.1","82.1","34.0","5.5","-0.48","-88.6","-20.1","5","-321.015","93.1","100.0","27.4","10.2","37.9","17.1","0","1","0.0","0.00","0.00","0.00","0.00","6569","802","5329","1661","309.2","322.9","341.9","350.7","26.73","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-6.25","-6.48","-3.45","-3.36","-0.5","-0.4","-0.5","-0.3","93.1","72.9","85.2","76.7","101.5","76.4","87.9","78.6","97.7","73.0","86.2","76.1","93.7","71.2","85.0","74.8","5.19","-5.46","0.06","0.10","0.00","100.24","97.80","92.34","90.22","174.7","27.6"
"39.600","1419.8","44.056180423626074","-78.683662249783310","4.4","-9.7","-29.4","-15.8","9978.5","9978","117.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.216","48.272","66.0","4.5","26.0","26.0","26.0","26.0","-1.44","-0.25","-0.14","390.0","-2.16","-2.76","-0.46","-2.27","-929.19","863.14","6.0","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","-0.04","-1.46","0.49","4.04","32.48","-1.35","-0.42","29.00","100.0","0","0","90.81","0","0","0.0","0","0","0","0","4844","0","30.00","4","117.1","1","0","0.0","0.0","0.0","0.0","1","0","39.646","39.646","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","84.3","84.3","34.0","17.6","0.21","-83.5","-15.4","5","-321.060","101.9","100.0","27.6","9.7","36.4","16.4","0","1","0.0","0.00","0.00","0.00","0.00","6203","270","5327","1414","310.0","324.3","342.0","351.5","26.74","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-6.89","-7.19","-3.64","-3.57","-0.8","-1.4","-0.6","-0.5","93.1","72.9","85.2","76.7","101.6","76.4","87.9","78.5","97.8","73.0","86.3","76.1","93.8","71.1","85.0","74.8","5.70","-6.02","0.07","0.10","0.00","99.44","96.21","91.95","89.67","174.7","27.6"
"39.650","1421.4","44.056191125553184","-78.683651907584846","-45.6","-23.0","-5.6","16.6","9980.1","9980","116.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.210","48.272","66.0","7.0","26.0","26.0","26.0","26.0","-1.38","-0.26","-0.25","391.1","-2.36","-2.45","-0.66","-2.23","-928.04","864.33","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.18","-3.94","0.73","4.02","32.32","-1.43","-0.40","25.20","100.0","0","0","90.19","0","0","0.0","0","0","0","0","4811","0","30.00","4","116.5","0","0","0.0","0.0","0.0","0.0","1","0","39.696","39.696","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","83.1","83.1","34.0","14.8","0.18","-77.1","-24.2","5","-321.110","112.2","100.0","25.3","8.6","36.1","17.2","0","1","0.0","0.00","0.00","0.00","0.00","4808","163","5162","1986","313.4","324.6","342.3","349.8","26.74","23.51","26.47","25.11","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-7.76","-8.15","-3.73","-3.61","-1.2","-4.5","-0.7","-0.6","93.1","72.9","85.2","76.7","101.7","76.3","87.9","78.5","97.9","73.0","86.3","76.1","93.9","71.1","85.1","74.8","6.27","-6.66","0.06","0.10","0.00","98.01","92.48","91.20","89.19","174.7","27.6"
"39.700","1423.0","44.056201557683814","-78.683641385522051","-35.7","7.6","-24.7","-16.2","9981.7","9982","115.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.207","48.272","66.0","7.8","26.0","26.0","26.0","26.0","-1.32","-0.31","-0.26","391.9","-2.25","-2.24","-0.73","-2.26","-926.87","865.49","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.49","-5.93","0.84","1.23","32.14","-1.43","-0.45","23.31","100.0","0","0","89.53","0","0","0.0","0","0","0","0","4776","0","30.00","4","115.9","1","0","0.0","0.0","0.0","0.0","1","0","39.747","39.747","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.7","79.7","84.1","84.1","34.0","16.4","1.30","-72.0","-12.1","5","-321.165","122.5","100.0","23.5","8.9","34.9","16.4","0","1","0.0","0.00","0.00","0.00","0.00","5241","798","4761","1160","312.4","322.9","343.3","352.0","26.74","23.51","26.47","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-8.45","-8.87","-3.61","-3.50","-1.5","-5.1","-0.7","-0.8","93.1","72.9","85.2","76.7","101.8","76.3","88.0","78.5","98.0","72.9","86.3","76.1","94.0","71.1","85.1","74.7","6.84","-7.31","0.07","0.09","0.00","96.94","91.43","90.48","88.57","174.7","27.6"
"39.750","1424.6","44.056211090492830","-78.683631313120060","6.6","35.0","-57.3","-70.6","9983.3","9983","115.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.201","48.272","66.0","11.9","26.0","26.0","26.0","26.0","-1.37","-0.40","-0.21","392.4","-2.16","-2.18","-0.66","-2.22","-925.75","866.55","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.75","-4.36","0.87","0.37","31.94","-1.45","-0.48","25.68","100.0","0","0","88.69","0","0","0.0","0","0","0","0","4731","0","30.00","4","115.2","0","0","0.0","0.0","0.0","0.0","0","0","39.796","39.796","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","87.6","87.6","34.0","19.9","2.80","-58.5","-7.3","5","-321.210","131.9","100.0","23.9","10.7","32.0","12.9","0","1","0.0","0.00","0.00","0.00","0.00","6174","1464","4249","836","310.3","321.1","344.6","352.9","26.74","23.51","26.47","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-8.94","-9.37","-3.73","-3.62","-2.1","-5.4","-0.9","-1.3","93.1","72.9","85.2","76.6","102.0","76.3","88.0","78.5","98.1","73.0","86.3","76.0","94.1","71.1","85.1","74.7","7.35","-7.88","0.09","0.11","0.00","95.78","90.51","89.92","87.47","174.7","27.6"
"39.800","1426.2","44.056220983030499","-78.683620611192950","64.0","53.5","-11.4","-36.9","9984.9","9985","114.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.198","48.272","66.0","17.9","26.0","26.0","26.0","26.0","-1.46","-0.45","-0.11","390.8","-2.37","-2.18","-0.38","-2.24","-924.56","867.65","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.90","-0.98","0.81","-1.24","31.68","-1.50","-0.50","29.62","100.0","0","0","87.66","0","0","0.0","0","0","0","0","4676","0","30.00","4","114.2","1","0","0.0","0.0","0.0","0.0","0","0","39.846","39.846","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.3","73.3","87.1","87.1","34.0","20.4","3.08","-60.7","-5.7","5","-321.260","141.4","100.0","27.1","13.4","31.5","11.0","0","1","0.0","0.00","0.00","0.00","0.00","6320","1584","4717","766","309.8","320.6","343.5","353.0","26.74","23.51","26.47","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-9.33","-9.85","-3.98","-3.88","-2.9","-6.7","-1.0","-2.0","93.1","72.9","85.2","76.6","102.2","76.4","88.0","78.4","98.3","73.0","86.4","76.0","94.3","71.1","85.1","74.7","7.86","-8.46","0.07","0.12","0.00","94.30","88.06","89.32","86.00","174.7","27.6"
"39.850","1427.8","44.056230515839523","-78.683609639469367","-2.3","-35.3","20.1","11.9","9986.5","9986","113.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.192","48.272","66.0","28.2","26.0","26.0","26.0","26.0","-1.48","-0.57","-0.09","390.3","-2.17","-2.06","-0.29","-2.20","-923.34","868.71","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.96","-1.56","0.83","3.34","31.39","-1.61","-0.45","27.50","100.0","0","0","86.61","0","0","0.0","0","0","0","0","4620","0","30.00","4","113.2","0","0","0.0","0.0","0.0","0.0","0","0","39.897","39.897","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","86.3","86.3","34.0","19.5","0.56","-67.4","-14.1","5","-321.315","150.0","100.0","27.0","11.6","32.5","11.6","0","1","0.0","0.00","0.00","0.00","0.00","6238","464","5651","1709","309.9","323.8","341.2","350.7","26.74","23.51","26.47","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-10.20","-10.81","-4.23","-4.10","-4.8","-11.4","-1.3","-2.4","93.1","72.9","85.2","76.6","102.4","76.3","88.0","78.4","98.5","73.0","86.4","76.0","94.5","71.1","85.2","74.6","8.37","-9.05","0.08","0.11","0.00","91.31","83.28","88.19","85.02","174.7","27.6"
"39.900","1429.3","44.056239149326942","-78.683599297270888","-7.4","10.7","16.6","62.8","9988.0","9988","112.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.189","48.272","66.0","31.9","26.0","26.0","26.0","26.0","-1.43","-0.67","-0.06","389.3","-2.32","-2.08","-0.52","-2.25","-922.19","869.67","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.13","-3.86","0.92","0.17","31.06","-1.59","-0.49","24.40","100.0","0","0","85.52","0","0","0.0","0","0","0","0","4561","0","30.00","4","112.0","1","0","0.0","0.0","0.0","0.0","0","0","39.946","39.946","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","86.4","86.4","34.0","19.7","2.66","-53.0","-11.2","5","-321.360","157.4","100.0","26.6","12.1","33.3","14.7","0","1","0.0","0.00","0.00","0.00","0.00","6413","1584","4570","1309","309.7","320.8","343.8","351.4","26.75","23.50","26.47","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-10.69","-11.36","-4.07","-3.94","-6.3","-13.1","-1.6","-2.3","93.2","72.9","85.2","76.6","102.6","76.4","88.1","78.4","98.7","73.0","86.4","75.9","94.7","71.2","85.2","74.6","8.77","-9.52","0.08","0.11","0.00","88.76","79.81","86.91","84.12","174.7","27.6"
