"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"35.200","1242.8","44.054631432092037","-78.683827365230158","52.3","-6.9","-9.4","25.9","9721.5","9722","131.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.79","-0.25","0.13","381.9","-1.95","-3.12","-0.16","-2.47","-947.55","690.90","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.40","2.36","-1.04","4.22","36.55","-1.41","-0.46","25.00","100.0","0","0","102.49","0","0","0.0","0","0","0","0","5467","0","30.00","4","131.7","1","0","0.0","0.0","0.0","0.0","1","0","35.214","35.214","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.4","68.4","79.2","79.2","34.0","19.49","0.48","-125.8","-31.7","5","-281.140","96.5","100.0","35.4","12.5","42.2","19.4","0","1","0.0","0.00","0.00","0.00","0.00","7929","889","6752","2322","305.7","322.7","339.1","349.2","26.44","23.54","27.43","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.79","-7.05","-3.24","-3.13","-0.4","0.0","-0.4","-0.2","91.3","73.1","91.2","79.9","94.4","77.8","90.3","81.7","91.2","74.4","89.0","79.6","87.7","72.4","87.6","78.4","5.41","-5.74","0.06","0.09","0.00","112.17","110.40","103.39","101.59","88.0","25.5"
"35.250","1244.6","44.054644472255326","-78.683837797360781","-22.3","12.0","59.6","22.6","9723.3","9723","131.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.308","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.73","-0.24","0.07","381.9","-2.15","-2.90","-0.40","-2.24","-948.71","692.35","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.28","1.17","-0.82","4.41","36.39","-1.33","-0.46","24.78","100.0","0","0","102.05","0","0","0.0","0","0","0","0","5444","0","30.00","4","131.1","0","0","0.0","0.0","0.0","0.0","1","0","35.265","35.265","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.0","70.0","73.5","73.5","34.0","18.36","0.95","-132.6","-28.0","5","-281.190","100.6","100.0","34.3","13.1","45.2","20.5","0","1","0.0","0.00","0.00","0.00","0.00","6696","1084","6877","2070","308.7","322.1","338.6","349.7","26.44","23.54","27.43","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.89","-7.18","-3.12","-3.01","-0.4","-0.1","-0.4","-0.2","91.3","73.1","91.2","79.9","94.6","77.8","90.3","81.7","91.4","74.4","89.0","79.6","87.9","72.4","87.6","78.4","5.64","-5.98","0.05","0.10","0.00","111.63","109.82","102.96","101.15","88.0","25.5"
"35.300","1246.4","44.054657062757805","-78.683847240237640","-63.2","-2.7","-1.8","4.4","9725.2","9725","130.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.308","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.61","-0.22","-0.01","383.5","-2.27","-2.68","-0.55","-2.50","-949.76","693.75","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.25","-0.48","-0.63","2.46","36.26","-1.31","-0.45","24.20","100.0","0","0","101.61","0","0","0.0","0","0","0","0","5420","0","30.00","4","130.7","1","0","0.0","0.0","0.0","0.0","1","0","35.313","35.313","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","73.1","73.1","34.0","18.40","1.39","-113.8","-32.1","5","-281.240","104.5","100.0","31.1","13.0","45.1","20.7","0","1","0.0","0.00","0.00","0.00","0.00","5967","1092","6076","2314","310.5","322.1","340.5","349.2","26.44","23.54","27.43","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-7.11","-7.39","-3.06","-2.97","-0.4","-0.0","-0.4","-0.2","91.3","73.1","91.2","79.9","94.8","77.8","90.4","81.7","91.5","74.4","89.1","79.6","88.0","72.4","87.7","78.4","5.87","-6.22","0.05","0.08","0.00","111.10","109.30","102.47","100.75","88.0","25.5"
"35.350","1248.3","44.054670462649732","-78.683857042843144","-35.8","-7.5","-36.4","-12.3","9727.0","9727","130.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.311","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","-0.24","-0.05","385.1","-2.26","-2.62","-0.53","-2.47","-950.85","695.24","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.30","-1.75","-0.62","-0.53","36.12","-1.31","-0.46","24.22","100.0","0","0","101.16","0","0","0.0","0","0","0","0","5396","0","30.00","4","130.1","0","0","0.0","0.0","0.0","0.0","1","0","35.364","35.364","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.5","73.5","75.2","75.2","34.0","20.49","1.59","-109.2","-21.0","5","-281.290","108.2","100.0","29.3","12.6","43.3","20.1","0","1","0.0","0.00","0.00","0.00","0.00","6229","1026","5857","1665","309.9","322.3","341.1","350.8","26.44","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-7.32","-7.62","-3.03","-2.94","-0.4","-0.0","-0.4","-0.2","91.3","73.1","91.2","79.9","94.9","77.8","90.4","81.7","91.7","74.4","89.1","79.5","88.1","72.4","87.7","78.3","6.10","-6.45","0.05","0.09","0.00","110.55","108.77","102.03","100.28","88.0","25.5"
"35.400","1250.1","44.054684042405981","-78.683866395787845","-4.8","-5.1","-32.9","-42.7","9728.8","9729","129.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.311","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","-0.24","-0.08","386.1","-2.24","-2.58","-0.48","-2.47","-951.89","696.75","5.6","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.37","-1.17","-0.63","0.45","35.97","-1.34","-0.48","25.78","100.0","0","0","100.76","0","0","0.0","0","0","0","0","5375","0","30.00","4","129.6","1","0","0.0","0.0","0.0","0.0","1","0","35.415","35.415","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","77.3","77.3","34.0","21.77","1.88","-104.6","-18.7","5","-281.340","111.4","100.0","29.1","12.4","41.7","18.0","0","1","0.0","0.00","0.00","0.00","0.00","6463","1083","5754","1538","309.3","322.1","341.3","351.1","26.44","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-7.48","-7.81","-3.12","-3.04","-0.4","-0.0","-0.5","-0.2","91.3","73.1","91.2","79.9","95.1","77.8","90.4","81.6","91.8","74.4","89.1","79.5","88.3","72.4","87.7","78.3","6.27","-6.66","0.05","0.10","0.00","110.13","108.24","101.71","99.81","88.0","25.5"
"35.450","1251.9","44.054696992637112","-78.683874939343113","-4.7","-2.9","-14.7","-14.3","9730.6","9731","129.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.311","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.56","-0.23","-0.07","386.4","-2.22","-2.57","-0.47","-2.43","-952.84","698.19","5.6","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.39","-0.51","-0.62","0.42","35.83","-1.40","-0.47","27.07","100.0","0","0","100.68","0","0","0.0","0","0","0","0","5370","0","30.00","4","129.1","0","0","0.0","0.0","0.0","0.0","1","0","35.463","35.463","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","77.8","77.8","34.0","21.74","1.68","-104.9","-19.3","5","-281.380","113.9","100.0","28.8","12.2","40.9","17.2","0","1","4.0","0.00","0.00","0.00","0.00","6468","936","5909","1587","309.3","322.5","341.0","351.0","26.44","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-7.67","-8.02","-3.29","-3.19","-0.5","-0.0","-0.1","-0.2","91.3","73.1","91.2","79.9","95.2","77.8","90.5","81.6","92.0","74.4","89.2","79.5","88.4","72.4","87.8","78.3","6.41","-6.83","0.06","0.10","0.00","109.74","107.73","101.74","99.61","88.0","25.5"
"35.500","1253.6","44.054710842189841","-78.683883752694840","-14.2","-14.5","-5.7","2.8","9732.3","9732","128.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.311","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.52","0.01","-0.09","387.0","-2.24","-2.49","-0.46","-2.40","-953.82","699.73","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.40","-0.44","-0.57","1.20","35.75","-1.49","-0.44","26.09","100.0","0","0","102.39","0","0","0.0","0","0","0","0","5462","0","30.00","4","128.8","1","0","0.0","0.0","0.0","0.0","1","0","35.514","35.514","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.5","75.5","77.8","77.8","34.0","19.83","0.99","-102.0","-20.9","5","-281.440","116.9","100.0","28.1","11.5","40.6","17.4","0","1","31.3","0.00","0.00","0.00","0.00","6030","613","5968","1993","310.4","323.3","340.8","350.0","26.45","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.00","-8.37","-3.43","-3.31","-0.4","-0.1","0.7","2.9","91.3","73.1","91.2","79.9","95.4","77.8","90.5","81.6","92.1","74.4","89.2","79.5","88.6","72.3","87.8","78.2","6.57","-7.00","0.05","0.10","0.00","109.33","107.38","102.39","102.39","88.0","25.5"
"35.550","1255.4","44.054724961539051","-78.683892206317935","-14.4","-13.9","2.8","13.0","9734.1","9734","128.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.314","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","0.11","-0.07","387.1","-2.27","-2.48","-0.49","-2.38","-954.76","701.30","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.42","-0.67","-0.52","1.52","35.76","-1.52","-0.42","24.48","100.0","0","0","103.25","0","0","0.0","0","0","0","0","5508","0","30.00","4","128.8","0","0","0.0","0.0","0.0","0.0","1","0","35.565","35.565","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.3","76.3","77.4","77.4","34.0","19.38","1.04","-98.4","-18.1","5","-281.490","119.9","100.0","27.4","10.8","40.8","18.0","0","1","54.7","0.00","0.00","0.00","0.00","5924","646","6026","1965","310.6","323.3","340.6","350.1","26.45","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.34","-8.71","-3.44","-3.33","-0.6","-0.3","1.6","3.7","91.3","73.1","91.2","79.9","95.6","77.7","90.6","81.6","92.3","74.3","89.3","79.4","88.7","72.3","87.8","78.2","6.74","-7.19","0.06","0.10","0.00","109.15","107.21","103.25","103.25","88.0","25.5"
"35.600","1257.2","44.054738361430978","-78.683899940483755","-16.8","-4.4","-2.8","7.0","9735.9","9736","129.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.314","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.18","-0.08","387.1","-2.27","-2.44","-0.54","-2.37","-955.62","702.79","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.43","-0.31","-0.47","0.96","35.80","-1.55","-0.40","24.01","100.0","0","0","103.63","0","0","0.0","0","0","0","0","5528","0","30.00","4","129.0","1","0","0.0","0.0","0.0","0.0","1","0","35.613","35.613","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","76.8","76.8","34.0","18.70","1.14","-97.6","-19.3","5","-281.540","122.0","100.0","26.6","10.6","40.6","18.4","0","1","63.3","0.00","0.00","0.00","0.00","5769","683","6119","2153","311.0","323.1","340.5","349.6","26.45","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.48","-8.89","-3.43","-3.33","-0.6","-0.4","2.0","4.0","91.3","73.1","91.2","79.9","95.8","77.7","90.6","81.5","92.5","74.3","89.3","79.4","88.9","72.3","87.9","78.2","6.87","-7.34","0.05","0.09","0.00","109.19","107.17","103.63","103.63","88.0","25.5"
"35.650","1259.0","44.054753649898281","-78.683908304174693","-13.0","-16.1","7.7","13.9","9737.7","9738","129.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.317","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.47","0.19","-0.08","387.3","-2.28","-2.36","-0.58","-2.39","-956.55","704.49","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.45","-0.96","-0.42","1.52","35.87","-1.54","-0.38","22.05","100.0","0","0","103.59","0","0","0.0","0","0","0","0","5526","0","30.00","4","129.2","0","0","0.0","0.0","0.0","0.0","0","0","35.667","35.667","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.1","78.1","76.6","76.6","34.0","18.12","0.79","-99.9","-22.7","5","-281.590","123.2","100.0","25.9","9.8","41.0","19.1","0","1","62.5","0.00","0.00","0.00","0.00","5629","521","6095","2309","311.3","323.7","340.5","349.2","26.45","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.65","-9.08","-3.37","-3.24","-0.6","-0.5","1.8","3.7","91.3","73.1","91.2","79.9","95.9","77.7","90.7","81.5","92.7","74.3","89.3","79.4","89.1","72.3","87.9","78.2","6.95","-7.43","0.06","0.09","0.00","109.24","107.26","103.59","103.59","88.0","25.5"
"35.700","1260.8","44.054767409518853","-78.683915498747538","-2.2","1.8","2.4","7.0","9739.5","9740","129.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.320","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","0.20","-0.01","386.5","-2.24","-2.39","-0.57","-2.41","-957.35","706.02","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.50","-0.84","-0.39","0.57","35.92","-1.47","-0.39","21.70","100.0","0","0","104.16","0","0","0.0","0","0","0","0","5556","0","30.00","4","129.4","1","0","0.0","0.0","0.0","0.0","0","0","35.715","35.715","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","76.5","76.5","34.0","21.49","1.60","-103.4","-17.6","5","-281.640","123.7","100.0","25.8","9.9","41.1","19.4","0","1","82.8","0.00","0.00","0.00","0.00","6466","904","6257","1981","309.4","322.6","340.1","350.0","26.45","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.60","-9.02","-3.23","-3.12","-0.6","-0.5","2.2","4.0","91.3","73.1","91.2","79.9","96.1","77.7","90.7","81.5","92.8","74.3","89.4","79.4","89.2","72.3","88.0","78.2","6.98","-7.47","0.06","0.09","0.00","109.36","107.42","104.16","104.16","88.0","25.5"
"35.750","1262.6","44.054781259071582","-78.683922333591738","32.7","28.3","0.5","-8.2","9741.3","9741","129.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.323","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.57","0.28","0.03","385.6","-2.27","-2.44","-0.55","-2.44","-958.11","707.56","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.47","1.65","-0.36","0.70","36.00","-1.43","-0.39","24.60","100.0","0","0","105.17","0","0","0.0","0","0","0","0","5610","0","30.00","4","129.7","0","0","0.0","0.0","0.0","0.0","0","0","35.763","35.763","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","76.1","76.1","34.0","21.68","1.97","-96.2","-16.8","5","-281.690","123.7","100.0","27.4","11.3","41.2","19.0","0","1","100.0","0.00","0.00","0.00","0.00","6485","1056","6263","2197","309.2","322.1","340.1","349.5","26.45","23.54","27.43","25.62","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.39","-8.80","-3.24","-3.14","-0.7","-0.5","2.8","4.9","91.3","73.1","91.2","79.8","96.3","77.7","90.7","81.5","93.0","74.3","89.4","79.4","89.4","72.3","88.0","78.2","6.96","-7.44","0.06","0.10","0.00","109.84","107.66","105.17","105.17","88.0","25.5"
"35.800","1264.4","44.054796277742405","-78.683929348300268","-7.4","-12.4","34.9","22.8","9743.1","9743","130.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.326","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.59","0.31","0.13","384.8","-2.28","-2.41","-0.55","-2.45","-958.89","709.23","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.36","1.37","-0.34","0.70","36.12","-1.44","-0.34","24.03","100.0","0","0","104.91","0","0","0.0","0","0","0","0","5596","0","30.00","4","130.1","1","0","0.0","0.0","0.0","0.0","0","0","35.814","35.814","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","72.5","72.5","34.0","19.33","0.77","-120.9","-27.2","5","-281.740","123.7","100.0","27.1","10.7","42.9","20.2","0","1","98.0","0.00","0.00","0.00","0.00","5928","507","7183","2910","310.6","323.7","337.9","347.7","26.45","23.53","27.43","25.61","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.42","-8.86","-3.28","-3.15","-0.6","-0.6","2.3","4.4","91.3","73.1","91.2","79.8","96.5","77.7","90.8","81.5","93.2","74.3","89.5","79.4","89.6","72.3","88.1","78.2","6.97","-7.46","0.06","0.08","0.00","110.24","107.92","104.91","104.91","88.0","25.5"
"35.850","1266.2","44.054811476277543","-78.683936093212310","-10.4","-17.5","32.6","29.1","9744.9","9745","130.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.326","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","0.19","-0.10","385.3","-2.29","-2.52","-0.55","-2.46","-959.64","710.92","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.35","-0.83","-0.31","1.29","36.23","-1.38","-0.36","20.97","100.0","0","0","104.65","0","0","0.0","0","0","0","0","5582","0","30.00","4","130.5","0","0","0.0","0.0","0.0","0.0","0","0","35.865","35.865","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","73.0","73.0","34.0","19.35","0.47","-117.1","-24.5","5","-281.790","123.8","100.0","26.5","9.8","44.5","21.6","0","1","80.1","0.00","0.00","0.00","0.00","5926","337","6544","2410","310.6","324.1","339.4","348.9","26.45","23.53","27.43","25.61","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.46","-8.87","-3.05","-2.95","-0.6","-0.7","1.9","3.7","91.3","73.1","91.2","79.8","96.7","77.7","90.9","81.5","93.4","74.3","89.6","79.4","89.7","72.3","88.1","78.2","6.97","-7.47","0.06","0.09","0.00","110.32","108.20","104.65","104.65","88.0","25.5"
"35.900","1268.1","44.054825955355398","-78.683942118667062","-7.0","-1.3","-23.7","-1.3","9746.8","9747","130.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.329","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.52","0.22","-0.04","385.4","-2.26","-2.37","-0.63","-2.40","-960.31","712.53","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.40","-1.08","-0.20","2.59","36.30","-1.32","-0.37","20.71","100.0","0","0","104.97","0","0","0.0","0","0","0","0","5599","0","30.00","4","130.8","1","0","0.0","0.0","0.0","0.0","0","0","35.913","35.913","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","74.4","74.4","34.0","19.70","1.89","-106.2","-25.2","5","-281.830","124.2","100.0","26.2","9.7","43.4","21.5","0","1","83.6","0.00","0.00","0.00","0.00","6016","1034","6061","2512","310.4","322.3","340.6","348.7","26.45","23.53","27.42","25.61","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-8.42","-8.81","-2.95","-2.82","-0.6","-0.7","2.0","3.8","91.3","73.1","91.2","79.8","96.9","77.6","90.9","81.5","93.5","74.3","89.6","79.4","89.9","72.2","88.2","78.2","7.00","-7.49","0.06","0.08","0.00","110.51","108.51","104.97","104.97","88.0","25.5"
"35.950","1269.9","44.054841423687023","-78.683948323986144","32.3","38.5","-19.1","-10.9","9748.6","9749","131.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.329","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.58","0.23","0.04","384.5","-2.15","-2.41","-0.67","-2.47","-961.00","714.25","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.39","1.19","-0.15","0.56","36.38","-1.25","-0.38","23.87","100.0","0","0","105.86","0","0","0.0","0","0","0","0","5647","0","30.00","4","131.0","0","0","0.0","0.0","0.0","0.0","0","0","35.964","35.964","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","75.3","75.3","34.0","22.77","2.20","-105.9","-18.8","5","-281.890","124.7","100.0","27.8","11.6","42.4","21.0","0","1","98.4","0.00","0.00","0.00","0.00","6745","1154","6207","2195","308.6","321.9","340.3","349.5","26.45","23.53","27.42","25.61","325.0","325.0","355.0","355.0","99.85","100.00","99.89","99.97","-8.18","-8.60","-2.90","-2.80","-0.7","-0.6","2.4","4.4","91.3","73.1","91.2","79.8","97.1","77.7","90.9","81.5","93.7","74.3","89.6","79.4","90.1","72.3","88.2","78.2","7.01","-7.52","0.06","0.09","0.00","111.03","108.89","105.86","105.86","88.0","25.5"
"36.000","1271.7","44.054857161815121","-78.683954079644423","3.2","-7.7","25.2","6.8","9750.4","9750","131.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.335","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.57","0.32","0.09","383.9","-2.20","-2.45","-0.39","-2.42","-961.64","716.00","5.6","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.29","2.00","-0.12","1.29","36.50","-1.27","-0.35","25.04","100.0","0","0","105.86","0","0","0.0","0","0","0","0","5646","0","30.00","4","131.5","1","0","0.0","0.0","0.0","0.0","0","0","36.015","36.015","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","72.0","72.0","34.0","20.40","0.59","-133.3","-28.7","5","-281.940","125.1","100.0","28.0","11.3","43.7","21.3","0","1","100.0","0.00","0.00","0.00","0.00","6167","401","7319","2943","310.0","323.9","337.6","347.6","26.45","23.53","27.42","25.61","325.0","325.0","355.0","355.0","99.85","100.00","99.89","99.97","-8.15","-8.59","-2.98","-2.87","-0.6","-0.6","2.2","4.2","91.3","73.1","91.2","79.8","97.3","77.7","91.0","81.5","93.9","74.3","89.7","79.4","90.2","72.3","88.3","78.2","7.04","-7.54","0.05","0.09","0.00","111.49","109.14","105.86","105.86","88.0","25.5"
