,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
767,38.3,1308.4,44.0552123039173,-78.68394355758164,57.9,102.9,-21.1,-22.7,14951.4,14951.0,145.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.751,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.09,0.38,0.05,381.2,-2.07,-3.14,-0.94,-2.19,-960.47,755.49,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.53,3.91,0.61,1.73,40.41,-0.85,-0.37,14.44,100.0,0.0,0.0,116.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225.0,0.0,30.0,4.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.325,38.325,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,71.6,71.6,34.0,-107.67,-22.04,-104.1,-26.4,8.0,-427.68,11.0,100.0,28.4,16.6,39.9,25.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5959.0,2445.0,6058.0,3056.0,310.2,318.5,340.4,347.4,25.72,23.57,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.46,-1.4,-1.78,-1.64,-0.1,-0.1,2.2,3.2,86.8,73.3,86.2,78.1,91.1,76.3,88.6,81.2,87.7,73.1,86.9,78.7,84.3,71.1,85.4,77.2,0.68,-0.69,0.06,0.08,0.0,124.63,123.39,116.71,116.71,88.0,25.5,1.1554220008291343,148.00180316856725,11.523254778514783,-32.4091540823548,39.61118863900237,1
768,38.35,1310.5,44.05523082994238,-78.68394193880275,-47.6,-9.4,114.4,105.2,14953.4,14953.0,146.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.751,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.98,0.39,0.15,379.2,-2.17,-3.13,-0.98,-2.19,-960.29,757.55,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.34,2.1,0.63,-1.41,40.61,-0.77,-0.29,9.99,100.0,0.0,0.0,116.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6206.0,0.0,30.0,4.0,146.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.376,38.376,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.7,74.7,61.5,61.5,34.0,-66.1,-13.64,-126.8,-42.0,8.0,-427.73,7.5,100.0,26.0,16.1,45.6,30.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4262.0,1930.0,6975.0,4438.0,314.5,319.9,338.0,343.8,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.23,-1.19,-1.52,-1.37,-0.1,-0.1,1.6,2.3,86.8,73.3,86.2,78.1,91.0,76.3,88.6,81.2,87.6,73.0,86.9,78.7,84.3,71.1,85.4,77.2,0.47,-0.46,0.04,0.07,0.0,125.01,124.1,116.35,116.35,88.0,25.5,1.0653637876331257,144.4007860609506,12.96366163294193,-32.40915379784269,28.808136519519216,1
769,38.4,1312.5,44.0552483667137,-78.68394032002385,-23.2,-6.4,36.4,15.4,14955.4,14955.0,146.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.757,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.77,0.36,0.02,379.8,-2.05,-2.9,-1.07,-2.42,-960.11,759.5,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.33,-0.64,0.54,-0.57,40.78,-0.63,-0.33,6.93,100.0,0.0,0.0,116.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6239.0,0.0,30.0,4.0,146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.424,38.424,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,61.8,61.8,34.0,-66.3,-11.63,-93.8,-22.0,8.0,-427.78,4.5,100.0,24.8,15.8,47.4,31.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4681.0,2086.0,6107.0,3419.0,313.3,319.5,339.9,346.3,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.98,-0.93,-1.2,-1.08,-0.1,-0.1,1.7,2.3,86.8,73.3,86.2,78.1,91.0,76.3,88.6,81.2,87.6,73.0,86.9,78.7,84.3,71.1,85.4,77.2,0.29,-0.3,0.05,0.07,0.0,125.34,124.71,116.97,116.97,88.0,25.5,0.850235261559999,144.76088778878298,14.404068430466705,7.20203427213562,28.808135950495473,1
770,38.45,1314.5,44.05526698267094,-78.68393834151632,-12.6,0.9,-74.2,-8.2,14957.5,14957.0,147.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.757,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.43,-0.02,381.0,-2.19,-2.9,-1.09,-2.08,-959.89,761.57,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.35,-0.19,0.56,0.76,40.97,-0.52,-0.34,5.38,100.0,0.0,0.0,117.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.0,0.0,30.0,4.0,147.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.475,38.475,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,65.2,65.2,34.0,-51.65,-8.36,-77.3,-21.2,8.0,-427.83,2.3,100.0,24.2,15.8,43.7,31.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4324.0,2294.0,5780.0,3958.0,314.2,318.8,340.9,344.9,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.72,-0.69,-0.99,-0.85,-0.1,-0.1,1.8,2.2,86.8,73.3,86.2,78.1,91.0,76.2,88.6,81.2,87.6,73.0,86.9,78.7,84.2,71.0,85.4,77.2,0.16,-0.16,0.06,0.07,0.0,125.87,125.41,117.41,117.41,88.0,25.5,0.7547847375245474,145.12098948816416,15.844475227991477,10.803050981435831,25.207119525707178,1
771,38.5,1316.6,44.05528460937442,-78.6839363630088,-23.1,-40.1,-46.8,12.2,14959.5,14960.0,148.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.76,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.4,-0.16,383.3,-2.09,-2.99,-1.2,-1.95,-959.67,763.53,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.4,-1.89,0.67,4.82,41.16,-0.41,-0.34,3.48,100.0,0.0,0.0,117.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6287.0,0.0,30.0,4.0,148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.523,38.523,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,70.2,70.2,34.0,-42.49,-1.95,-65.4,-16.6,8.0,-427.88,1.3,100.0,23.0,13.8,41.4,31.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4038.0,958.0,5553.0,4173.0,314.9,322.5,341.5,344.4,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.6,-0.6,-0.82,-0.68,-0.1,-0.1,1.8,2.1,86.8,73.3,86.2,78.1,90.9,76.2,88.6,81.1,87.5,72.9,86.9,78.7,84.2,71.0,85.4,77.2,0.08,-0.09,0.06,0.07,0.0,126.28,125.88,117.87,117.87,88.0,25.5,0.6524568951279464,145.84119288692656,16.924780383037422,57.61627360806159,21.606103669942698,1
772,38.55,1318.7,44.05530340519598,-78.68393411470478,-102.2,-20.7,-87.5,7.0,14961.6,14962.0,148.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.76,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.37,-0.25,386.6,-2.19,-2.43,-1.33,-1.76,-959.42,765.62,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.58,-4.73,0.94,3.71,41.35,-0.3,-0.36,1.7,100.0,0.0,0.0,118.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6328.0,0.0,30.0,4.0,148.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.574,38.574,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.7,81.7,71.5,71.5,34.0,-23.73,-4.68,-41.2,-7.5,8.0,-427.93,1.6,100.0,17.9,12.8,37.0,32.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2750.0,2287.0,4529.0,3562.0,318.2,319.0,343.9,345.9,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.5,-0.47,-0.61,-0.48,-0.1,-0.1,2.1,2.3,86.8,73.3,86.2,78.1,90.9,76.1,88.6,81.1,87.5,72.9,86.9,78.6,84.1,70.9,85.3,77.2,0.09,-0.1,0.06,0.06,0.0,126.62,126.54,118.63,118.63,88.0,25.5,0.5673623181001713,150.88261684897032,18.005085594985747,10.803051550459486,10.803052119483247,1
773,38.6,1320.7,44.055322290949704,-78.68393186640075,2.4,85.2,-68.7,-81.0,14963.7,14964.0,149.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.763,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.36,-0.14,386.3,-2.2,-2.46,-1.37,-1.63,-959.17,767.72,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.79,-2.21,1.05,0.48,41.53,-0.22,-0.42,2.19,100.0,0.0,0.0,119.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6385.0,0.0,30.0,4.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.625,38.625,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,74.9,74.9,34.0,-36.31,-2.75,-22.5,-1.6,8.0,-427.98,2.7,100.0,18.0,17.1,33.6,28.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4067.0,3597.0,3394.0,3305.0,315.0,315.4,346.7,346.7,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.44,-0.35,-0.46,-0.3,-0.1,-0.1,2.5,2.6,86.8,73.3,86.2,78.1,90.8,76.1,88.5,81.1,87.4,72.8,86.8,78.6,84.1,70.9,85.3,77.1,0.16,-0.16,0.07,0.07,0.0,127.42,127.23,119.69,119.69,88.0,25.5,0.4712748667179272,146.9214980419725,18.005085594985747,-32.40915379784241,7.202033418600173,1
774,38.65,1322.8,44.0553400975175,-78.68392961809674,85.6,67.9,-48.3,10.2,14965.8,14966.0,150.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.766,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.43,0.1,382.5,-2.32,-2.43,-1.34,-1.55,-958.92,769.7,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.74,3.33,0.95,-3.96,41.72,-0.17,-0.38,3.02,100.0,0.0,0.0,119.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.0,0.0,30.0,4.0,150.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.673,38.673,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,73.5,73.5,34.0,-39.68,-0.31,-37.4,0.4,8.0,-428.03,4.0,100.0,22.3,20.5,31.1,28.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4551.0,3775.0,5124.0,4489.0,313.7,314.9,342.7,343.7,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.38,-0.29,-0.4,-0.23,-0.1,-0.0,1.9,2.2,86.8,73.3,86.2,78.1,90.8,76.0,88.5,81.1,87.4,72.8,86.8,78.6,84.0,70.9,85.3,77.1,0.23,-0.21,0.07,0.07,0.0,128.22,127.99,119.59,119.59,88.0,25.5,0.5337602458033007,147.64170146918607,18.725288936845764,57.616273608061874,21.606101962871627,1
775,38.7,1324.9,44.05535916313555,-78.68392718992841,22.5,2.8,182.0,84.4,14967.9,14968.0,150.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.769,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.4,0.16,379.1,-2.14,-2.59,-1.05,-1.63,-958.65,771.82,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.54,3.56,0.77,-1.8,41.92,-0.15,-0.31,3.55,100.0,0.0,0.0,119.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6390.0,0.0,30.0,4.0,150.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.724,38.724,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,63.6,63.6,34.0,-32.5,-1.86,-43.0,2.7,8.0,-428.08,5.5,100.0,23.4,20.6,40.2,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3959.0,2702.0,6009.0,4969.0,315.0,317.7,340.3,342.4,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.38,-0.36,-0.37,-0.21,-0.0,-0.1,1.5,1.8,86.8,73.3,86.2,78.1,90.7,76.0,88.5,81.1,87.3,72.8,86.8,78.6,84.0,70.8,85.3,77.1,0.3,-0.31,0.05,0.06,0.0,128.84,128.54,119.79,119.79,88.0,25.5,0.5193264869039514,152.6831254027787,20.16569579127291,54.01525632973858,21.606103100919007,1
776,38.75,1327.0,44.05537822875359,-78.68392458189575,-55.2,-63.7,49.9,74.4,14970.0,14970.0,151.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.769,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.39,0.01,380.0,-2.29,-2.55,-1.13,-1.7,-958.36,773.94,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.51,-2.2,0.73,-0.18,42.12,-0.13,-0.3,3.64,100.0,0.0,0.0,120.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6410.0,0.0,30.0,4.0,151.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.775,38.775,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,62.3,62.3,34.0,-29.87,-4.05,-43.2,2.6,8.0,-428.13,8.0,100.0,20.7,17.4,42.7,36.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3222.0,1961.0,5954.0,5162.0,317.0,319.8,340.4,341.9,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.51,-0.5,-0.36,-0.22,-0.1,-0.1,1.5,1.7,86.8,73.3,86.2,78.1,90.6,75.9,88.5,81.0,87.3,72.7,86.8,78.6,83.9,70.8,85.2,77.1,0.44,-0.45,0.05,0.06,0.0,129.22,128.89,120.18,120.18,88.0,25.5,0.48610698410946535,153.04322710215993,20.885899246937665,-32.40915379784269,3.6010169938118963,1
777,38.8,1329.1,44.055397384303795,-78.6839219738631,-21.2,-17.4,-81.3,-37.9,14972.1,14972.0,152.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.769,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.35,-0.2,383.2,-2.36,-2.49,-1.31,-1.7,-958.07,776.07,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.7,-3.81,0.73,-0.82,42.3,-0.14,-0.38,5.0,100.0,0.0,0.0,121.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475.0,0.0,30.0,4.0,152.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.826,38.826,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.2,77.2,69.5,69.5,34.0,-37.86,-8.04,-30.7,-0.2,8.0,-428.18,9.8,100.0,19.6,16.5,38.7,34.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3597.0,2694.0,4439.0,3567.0,316.1,317.9,344.2,345.9,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.61,-0.56,-0.4,-0.27,-0.1,-0.1,2.0,2.3,86.8,73.3,86.2,78.1,90.6,75.9,88.4,81.0,87.2,72.7,86.7,78.5,83.9,70.8,85.2,77.1,0.57,-0.58,0.07,0.06,0.0,129.75,129.37,121.38,121.38,88.0,25.5,0.5209606511052443,149.44221002299443,20.5257974906541,-28.808136519519394,3.601016993811932,1
778,38.85,1331.3,44.05541555060024,-78.6839194557626,-23.1,-4.5,-53.2,-86.3,14974.2,14974.0,152.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.772,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.38,-0.16,385.6,-2.29,-2.44,-1.28,-1.65,-957.79,778.09,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.85,-2.84,0.65,-2.32,42.48,-0.19,-0.4,6.35,100.0,0.0,0.0,121.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6506.0,0.0,30.0,4.0,152.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.874,38.874,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,71.0,71.0,34.0,-30.66,-8.18,-36.1,-3.2,8.0,-428.23,10.1,100.0,18.5,16.3,36.0,30.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3022.0,2412.0,4565.0,3509.0,317.6,318.6,343.9,346.1,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.63,-0.6,-0.5,-0.35,-0.1,-0.1,2.0,2.5,86.8,73.3,86.2,78.1,90.5,75.9,88.4,81.0,87.2,72.6,86.7,78.5,83.8,70.7,85.2,77.0,0.58,-0.59,0.08,0.07,0.0,130.37,129.85,121.97,121.97,88.0,25.5,0.5281098370604358,150.162413450208,21.24600094631886,57.616273608061874,21.606103100919007,1
779,38.9,1333.4,44.055434886014766,-78.68391666786562,-0.0,-7.4,-22.3,-32.8,14976.3,14976.0,153.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.41,0.38,-0.21,386.0,-2.24,-2.59,-1.15,-1.7,-957.48,780.24,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.99,-2.01,0.5,-3.09,42.66,-0.25,-0.4,7.32,100.0,0.0,0.0,122.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6543.0,0.0,30.0,4.0,153.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.925,38.925,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,73.6,73.6,34.0,-42.35,-8.49,-37.1,-5.8,8.0,-428.28,9.8,100.0,18.5,15.9,34.9,28.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3815.0,2480.0,4319.0,3240.0,315.6,318.4,344.5,346.7,25.72,23.57,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.67,-0.62,-0.61,-0.45,-0.1,-0.0,2.1,2.6,86.8,73.3,86.2,78.1,90.5,75.8,88.4,81.0,87.1,72.6,86.7,78.5,83.8,70.7,85.1,77.0,0.58,-0.58,0.07,0.07,0.0,131.07,130.41,122.66,122.66,88.0,25.5,0.5971599450733446,155.20383738380062,22.686407800746,7.202033987623224,18.00508553808342,1
780,38.95,1335.5,44.05545431136145,-78.68391379003648,44.6,14.7,0.1,-19.0,14978.5,14978.0,154.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.39,-0.03,383.8,-2.31,-2.63,-1.08,-1.85,-957.16,782.4,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.02,0.68,0.34,-2.85,42.86,-0.32,-0.38,8.27,100.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,0.0,30.0,4.0,154.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.976,38.976,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.4,75.4,71.9,71.9,34.0,-52.26,-9.76,-56.9,-9.8,8.0,-428.33,8.6,100.0,20.7,16.7,34.9,27.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4443.0,2868.0,5319.0,3563.0,314.0,317.4,342.1,346.0,25.72,23.56,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.69,-0.62,-0.75,-0.57,-0.1,-0.1,1.9,2.4,86.8,73.3,86.2,78.1,90.4,75.8,88.3,80.9,87.1,72.6,86.6,78.5,83.7,70.6,85.1,77.0,0.51,-0.52,0.07,0.08,0.0,131.77,131.07,123.0,123.0,88.0,25.5,0.6191930232165088,150.88261684897032,23.0465095001272,-39.61118806997888,14.404068544271489,1
781,39.0,1337.7,44.05547256759005,-78.68391091220734,46.8,22.6,59.9,25.7,14980.6,14981.0,154.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.778,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.57,0.36,0.1,380.8,-2.31,-2.79,-1.0,-1.84,-956.84,784.43,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.95,1.99,0.22,-2.13,43.04,-0.36,-0.35,8.05,100.0,0.0,0.0,123.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6571.0,0.0,30.0,4.0,154.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.024,39.024,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,68.3,68.3,34.0,-57.71,-9.72,-69.9,-16.2,8.0,-428.38,7.8,100.0,23.0,17.8,37.9,28.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4770.0,2943.0,5897.0,4362.0,313.2,317.1,340.6,344.0,25.72,23.56,26.63,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.7,-0.62,-0.8,-0.63,-0.1,-0.1,1.6,2.1,86.8,73.3,86.2,78.1,90.4,75.7,88.3,80.9,87.0,72.5,86.6,78.5,83.7,70.6,85.1,77.0,0.46,-0.45,0.06,0.07,0.0,132.37,131.69,123.18,123.18,88.0,25.5,0.6815423684555495,151.24271857680273,24.12681465517315,14.404068544272093,18.005085538083314,1
