,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
346,17.25,508.7,44.0529236203624,-78.67909171751771,132.9,-360.7,340.9,-58.1,14151.6,14152.0,76.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.664,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.97,-0.1,0.49,373.8,-1.71,-3.38,0.35,-3.4,-420.97,501.0,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.04,13.18,-3.1,-8.66,21.18,-0.24,-0.35,54.92,100.0,0.0,0.0,62.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,0.0,30.0,2.0,76.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.274,17.274,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.8,61.8,71.3,71.3,34.0,6.07,0.0,-185.0,-1.1,8.0,-406.63,168.0,100.0,49.1,15.1,54.2,12.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,9978.0,0.0,9999.0,1271.0,300.0,325.0,330.6,351.9,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-6.39,0.0,-3.85,-3.95,-0.4,0.0,-0.3,9.3,87.5,73.6,86.4,77.5,92.9,79.9,89.0,82.0,89.4,76.6,87.3,79.5,85.9,74.7,85.8,78.0,9.35,-10.27,0.03,0.11,0.0,67.49,62.61,62.58,61.58,88.0,25.5,2.0324861623145187,72.0203421807847,29.88844201597935,-21.606102531895175,61.21729117089764,1
347,17.3,509.7,44.0529147170785,-78.67909567453277,-327.4,-48.1,91.2,95.3,14152.7,14153.0,76.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.679,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.66,0.25,0.26,384.4,-1.58,-3.08,0.1,-3.28,-421.41,500.01,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.35,8.22,-2.81,16.36,21.3,-0.3,-0.35,47.06,100.0,0.0,0.0,61.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.0,0.0,30.0,2.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.325,17.325,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,87.8,87.8,67.1,67.1,34.0,17.42,0.0,-157.2,-7.8,8.0,-406.68,167.0,100.0,32.7,12.7,58.7,17.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5568.0,0.0,9318.0,2469.0,310.9,325.0,332.1,348.8,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.28,0.0,-4.04,-4.18,-0.4,0.0,0.6,7.3,87.5,73.6,86.4,77.5,93.0,79.9,89.0,82.0,89.5,76.5,87.4,79.5,86.0,74.6,85.9,78.0,9.31,-10.18,0.02,0.1,0.0,66.9,62.61,62.03,60.85,88.0,25.5,1.698734823331764,68.77942677254921,31.68895056978769,-32.4091540823548,39.61118806997867,1
348,17.35,510.8,44.05290644331973,-78.67909963154784,-406.4,-96.9,-213.6,49.4,14153.7,14154.0,77.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.679,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.96,0.38,-0.34,399.3,-1.83,-2.13,-0.51,-2.54,-421.85,499.09,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.06,1.01,-1.99,16.8,21.46,-0.46,-0.23,36.38,100.0,0.0,0.0,64.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.0,0.0,30.0,2.0,77.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.373,17.373,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,108.3,108.3,76.3,76.3,34.0,3.26,0.0,-77.4,-6.5,8.0,-406.73,170.6,100.0,12.4,7.9,48.1,19.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1414.0,0.0,5602.0,2444.0,321.3,325.0,341.1,348.7,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-8.6,0.0,-3.81,-3.93,-0.3,0.0,2.3,7.9,87.5,73.6,86.4,77.5,93.0,79.8,89.1,82.0,89.6,76.5,87.4,79.5,86.1,74.6,86.0,78.0,9.6,-10.4,0.05,0.09,0.0,66.5,62.61,64.09,64.09,88.0,25.5,1.0870142593360954,68.77942677254921,33.84956082297722,21.606102816407144,50.414239051414604,1
349,17.4,511.9,44.05289754003583,-78.67910412815587,-168.0,-56.3,-296.7,-16.7,14154.8,14155.0,78.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.694,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.5,0.52,-0.59,405.8,-2.17,-1.43,-0.9,-1.93,-422.35,498.1,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.15,-5.85,-1.35,9.68,21.69,-0.74,-0.01,25.42,100.0,0.0,0.0,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,0.0,30.0,2.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.424,17.424,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,111.0,111.0,86.5,86.5,34.0,0.33,0.0,-32.4,1.2,8.0,-406.78,177.9,100.0,4.0,5.1,33.2,18.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,256.0,0.0,4004.0,2086.0,324.5,325.0,345.2,349.7,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-9.94,0.0,-3.74,-3.76,0.1,0.0,4.8,12.2,87.5,73.6,86.4,77.5,93.0,79.8,89.1,82.0,89.5,76.4,87.5,79.5,86.0,74.5,86.0,78.0,10.05,-10.86,0.08,0.09,0.0,66.42,62.61,66.44,66.39,88.0,25.5,0.9319334740205439,70.94003705418993,36.73037447492915,18.005085822595248,43.212205063790705,1
350,17.45,513.0,44.05288872668409,-78.67910880462821,90.4,-31.2,-117.1,-14.8,14155.9,14156.0,78.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.694,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.99,0.43,-0.25,398.0,-2.38,-1.16,-0.94,-1.69,-422.87,497.12,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.52,-8.39,-1.07,3.62,21.91,-0.8,0.07,21.43,100.0,0.0,0.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.0,0.0,30.0,2.0,78.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475,17.475,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,92.8,92.8,89.0,89.0,34.0,12.47,0.0,-27.3,-10.5,8.0,-406.83,187.6,100.0,8.5,3.5,27.4,18.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4236.0,0.0,4086.0,2483.0,314.7,325.0,345.1,348.7,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-11.52,0.0,-3.59,-3.51,-0.8,0.0,5.8,7.0,87.5,73.6,86.4,77.5,93.0,79.7,89.1,82.0,89.5,76.4,87.5,79.5,86.0,74.5,86.0,78.0,10.53,-11.49,0.09,0.09,0.0,66.13,62.61,64.66,66.18,88.0,25.5,1.107925990308017,70.57993535480874,38.17078132935629,-7.202034272135762,39.61118863900232,1
351,17.5,514.1,44.05287991333235,-78.67911366096489,343.1,211.5,53.8,14.8,14157.0,14157.0,79.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.712,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.66,0.36,0.31,384.8,-2.62,-1.62,-0.78,-1.89,-423.41,496.14,2.5,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.85,-4.33,-1.21,-8.28,22.09,-0.56,-0.1,26.98,100.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5664.0,0.0,30.0,2.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.526,17.526,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.0,70.0,85.1,85.1,34.0,25.69,5.85,-85.4,-5.9,8.0,-406.88,195.1,100.0,25.7,14.1,30.1,18.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7457.0,2475.0,5815.0,2550.0,306.7,318.5,340.9,348.4,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-10.79,-11.61,-3.15,-2.99,-1.0,-1.1,3.2,8.8,87.5,73.6,86.4,77.5,93.1,79.8,89.1,82.0,89.7,76.4,87.5,79.5,86.2,74.5,86.0,78.0,10.84,-11.96,0.08,0.09,0.0,67.23,64.68,66.14,65.66,88.0,25.5,1.726644143997251,70.21983362697635,40.69149333882938,-36.01017136067867,43.21220563281429,1
352,17.55,515.2,44.05287118991277,-78.67911896696236,244.2,55.1,210.6,-28.3,14158.1,14158.0,80.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.724,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.7,0.37,0.41,378.6,-2.33,-2.27,-0.35,-2.45,-424.0,495.17,2.5,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.84,2.51,-1.7,-4.39,22.22,-0.32,-0.32,36.09,100.0,0.0,0.0,67.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789.0,0.0,30.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.577,17.577,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.7,62.7,80.4,80.4,34.0,33.65,2.52,-89.1,-2.7,8.0,-406.93,194.5,100.0,37.9,16.8,40.6,17.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,9168.0,1264.0,7149.0,1704.0,302.3,321.5,337.6,350.7,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,-9.53,-10.49,-2.93,-2.86,-0.9,-0.7,4.7,9.2,87.5,73.6,86.4,77.5,93.3,79.8,89.1,82.0,89.9,76.4,87.5,79.5,86.3,74.5,86.0,78.0,10.79,-11.96,0.06,0.1,0.0,68.53,65.25,65.27,69.44,88.0,25.5,1.7874562931719475,66.97891821874087,42.49200189263772,-64.81830816470953,28.808137088542836,1
353,17.6,516.3,44.05286318595048,-78.67912427295984,-17.4,-66.2,72.9,6.5,14159.2,14159.0,80.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.724,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.39,0.18,381.0,-2.32,-2.18,-0.41,-2.45,-424.59,494.28,2.5,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.59,4.37,-1.56,10.38,22.32,-0.27,-0.37,37.45,100.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5775.0,0.0,30.0,2.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.625,17.625,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,78.3,78.3,34.0,23.46,0.08,-102.3,-5.9,8.0,-406.98,193.1,100.0,37.0,13.5,44.2,17.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6840.0,84.0,6572.0,2581.0,307.9,324.7,338.9,348.5,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,-9.35,-10.37,-3.14,-3.11,-0.7,-0.8,3.1,8.7,87.5,73.6,86.4,77.5,93.5,79.8,89.2,82.0,90.0,76.4,87.5,79.5,86.5,74.5,86.0,78.0,10.7,-11.88,0.05,0.09,0.0,68.99,65.45,67.2,67.2,88.0,25.5,1.5218738449687608,63.7380028105054,43.572307047683665,-18.00508553808328,46.81322262662633,1
354,17.65,517.4,44.05285527192035,-78.6791298487538,-219.2,-63.3,-77.0,85.2,14160.4,14160.0,81.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.736,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.24,0.36,-0.06,386.5,-2.56,-1.57,-0.84,-2.13,-425.21,493.4,2.5,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.35,3.52,-0.96,12.84,22.54,-0.36,-0.3,35.12,100.0,0.0,0.0,67.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764.0,0.0,30.0,2.0,81.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.673,17.673,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.9,79.9,79.2,79.2,34.0,14.43,0.05,-76.4,-14.5,8.0,-407.03,194.6,100.0,26.1,10.4,40.4,22.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4655.0,58.0,4994.0,3313.0,313.3,324.8,342.8,346.5,25.84,23.62,26.66,25.24,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,-9.84,-10.87,-3.27,-3.27,-0.6,-1.6,2.3,7.4,87.5,73.6,86.4,77.5,93.6,79.7,89.2,82.0,90.1,76.3,87.5,79.5,86.6,74.5,86.1,78.0,10.83,-11.97,0.06,0.08,0.0,69.4,65.52,67.06,67.06,88.0,25.5,1.292594290564522,65.17840966493254,47.17332415530035,28.808137088542836,72.02034158330989,1
239,11.9,425.9,44.05359604312714,-78.67918902411547,-11.3,-48.7,119.1,197.6,15794.5,15794.0,58.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,-0.19,0.15,386.0,-3.59,-1.71,-0.62,-1.77,-431.79,575.77,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-0.93,-4.57,-0.22,-1.7,16.23,0.29,-0.09,34.37,100.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.0,0.0,30.0,2.0,58.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.946,11.946,49.627,17.253,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.3,81.3,70.8,70.8,34.0,16.43,0.38,-135.8,-30.6,9.0,-450.93,218.7,100.0,21.1,9.1,43.4,23.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5354.0,265.0,6718.0,2358.0,311.8,324.1,338.5,348.9,25.79,23.55,26.68,25.29,325.0,325.0,355.0,355.0,99.64,99.87,99.69,99.81,-8.37,-9.46,-2.18,-1.98,-0.4,0.0,-0.2,-0.0,87.2,73.2,86.5,77.8,93.9,80.3,87.4,79.7,90.3,76.8,85.8,77.3,86.7,74.8,84.4,75.9,12.15,-13.56,0.06,0.08,0.0,50.65,47.77,46.74,44.06,88.0,25.5,1.3616901262769001,41.411696737591775,40.69149333882938,39.61118835449042,-25.20711895668363,1
240,11.95,426.7,44.05359064719751,-78.67918389798231,53.8,29.6,-38.8,-15.2,15795.3,15795.0,58.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,-0.24,0.08,386.0,-2.91,-2.43,-1.11,-1.66,-431.22,575.17,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.25,-7.46,-0.12,2.86,16.13,0.42,-0.21,36.36,100.0,0.0,0.0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.0,0.0,30.0,2.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.997,11.997,49.627,17.253,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.3,76.3,78.8,78.8,34.0,20.39,3.01,-79.4,-19.1,9.0,-450.98,221.8,100.0,23.8,10.6,41.5,22.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6339.0,1542.0,4490.0,1706.0,309.3,320.9,343.8,350.3,25.79,23.55,26.68,25.29,325.0,325.0,355.0,355.0,99.64,99.87,99.69,99.81,-8.12,-9.11,-1.72,-1.67,-0.6,-0.2,-0.2,0.0,87.2,73.2,86.5,77.8,93.9,80.3,87.3,79.6,90.3,76.8,85.8,77.3,86.8,74.8,84.4,75.9,12.31,-13.77,0.05,0.08,0.0,50.31,47.28,46.49,43.62,88.0,25.5,1.3243866504914643,43.57230701923248,39.97128994006699,18.005085822595177,-36.01017107616677,1
241,12.0,427.5,44.05358516133571,-78.67917904164564,35.6,65.6,-155.7,-94.9,15796.1,15796.0,57.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.306,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,-0.26,-0.02,388.5,-3.21,-1.74,-0.97,-2.29,-430.68,574.56,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.53,-4.08,-0.04,0.94,16.01,0.47,-0.27,43.5,100.0,0.0,0.0,44.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856.0,0.0,30.0,2.0,57.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.048,12.048,49.627,17.253,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,85.5,85.5,34.0,17.95,3.38,-72.4,-21.2,9.0,-451.03,222.4,100.0,25.5,13.9,33.7,17.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5677.0,1632.0,4143.0,1862.0,310.9,320.6,344.9,350.3,25.79,23.55,26.68,25.29,325.0,325.0,355.0,355.0,99.64,99.87,99.69,99.81,-7.26,-8.2,-1.98,-1.95,-0.5,-0.3,-0.4,-0.0,87.2,73.2,86.5,77.8,94.0,80.3,87.3,79.6,90.4,76.8,85.7,77.2,86.8,74.8,84.3,75.8,12.35,-13.8,0.08,0.1,0.0,50.62,46.86,46.59,43.13,88.0,25.5,1.2769103335786738,43.21220531985129,37.090476231212705,10.803051265947659,-50.41424018946188,1
242,12.05,428.3,44.053579855338235,-78.67917463496977,-17.7,32.2,-38.9,-75.1,15796.9,15797.0,57.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.306,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,-0.25,-0.06,390.0,-3.11,-0.78,-0.53,-2.35,-430.19,573.97,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.67,-1.8,-0.16,-3.64,15.91,0.43,-0.26,49.18,100.0,0.0,0.0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3836.0,0.0,30.0,2.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.096,12.096,49.627,17.253,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.1,74.1,84.1,84.1,34.0,15.58,4.55,-78.9,-11.6,9.0,-451.08,222.4,100.0,24.7,15.5,31.7,13.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5323.0,2034.0,4486.0,1101.0,311.9,319.6,344.1,352.2,25.79,23.55,26.68,25.29,325.0,325.0,355.0,355.0,99.64,99.87,99.69,99.81,-6.79,-7.58,-2.44,-2.49,-0.5,-0.3,-0.4,-0.1,87.2,73.2,86.5,77.8,94.0,80.3,87.3,79.5,90.4,76.8,85.7,77.2,86.8,74.7,84.3,75.8,12.35,-13.79,0.09,0.1,0.0,50.74,46.52,46.59,42.67,88.0,25.5,1.3153706701914865,44.65261214582725,34.9298659211208,39.61118806997867,-32.409154082354874,1
243,12.1,429.1,44.0535740097478,-78.67917031822607,-1.7,-37.2,16.6,-98.9,15797.7,15798.0,57.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.306,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,-0.24,-0.17,391.7,-2.37,-1.94,-0.65,-3.55,-429.71,573.32,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.7,-0.16,-0.39,1.93,15.82,0.34,-0.22,52.79,100.0,0.0,0.0,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,0.0,30.0,2.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.147,12.147,49.627,17.253,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,83.7,83.7,34.0,17.06,1.44,-94.0,-1.2,9.0,-451.13,222.6,100.0,24.6,13.6,32.6,9.0,0.0,1.0,11.5,0.0,0.0,0.0,0.0,5866.0,883.0,5575.0,323.0,310.5,322.8,341.5,354.4,25.8,23.55,26.68,25.29,325.0,325.0,355.0,355.0,99.64,99.87,99.69,99.81,-6.83,-7.62,-3.09,-1.77,-0.4,0.0,-0.6,2.5,87.2,73.2,86.5,77.8,94.0,80.3,87.3,79.5,90.4,76.8,85.7,77.1,86.8,74.7,84.3,75.7,12.37,-13.81,0.08,0.11,0.0,50.69,46.16,46.37,44.95,88.0,25.5,1.2841339493993607,47.17332412684916,33.84956082297722,25.207119810219112,-36.01017050714301,1
244,12.15,429.9,44.0535680742252,-78.67916618134667,-5.1,-15.9,32.5,20.8,15798.5,15798.0,56.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.366,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.24,0.1,0.02,393.0,-2.12,-1.5,-0.51,-2.56,-429.25,572.66,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.66,0.73,-0.25,4.62,15.82,0.28,-0.2,51.99,100.0,0.0,0.0,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4012.0,0.0,30.0,2.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.198,12.198,49.627,17.253,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.4,82.4,88.3,88.3,34.0,17.3,0.0,-76.4,-2.4,9.0,-451.18,223.2,100.0,24.3,12.8,34.2,10.0,0.0,1.0,45.2,0.0,0.0,0.0,0.0,5547.0,0.0,5140.0,2244.0,311.2,325.0,342.3,349.4,25.8,23.55,26.68,25.29,325.0,325.0,355.0,355.0,99.64,99.87,99.69,99.81,-7.17,0.0,-3.52,-3.6,-0.5,0.0,0.1,9.0,87.2,73.2,86.5,77.8,94.1,80.2,87.2,79.5,90.4,76.7,85.7,77.1,86.9,74.7,84.3,75.7,12.4,-13.87,0.06,0.11,0.0,50.61,45.85,48.38,44.98,88.0,25.5,1.2441864811996632,47.17332412684916,31.3288488704065,14.404068259759626,-46.813222626626185,1
