,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
741,37.0,641.0,44.05262747375757,-78.67970190722733,-0.3,1.2,2.4,3.9,5670.7,5671.0,99.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.98,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.0,0.68,0.02,388.0,-2.39,-2.37,-1.5,-1.5,-488.82,468.07,3.1,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.75,0.13,0.08,-0.04,27.67,0.0,-0.21,-0.05,100.0,0.0,0.0,80.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.0,0.0,30.0,2.0,99.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.008,37.008,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.3,81.3,72.1,72.1,34.0,-11.21,10.22,-11.3,13.0,3.0,-219.11,0.3,100.0,15.3,15.2,32.9,32.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2823.0,2791.0,4489.0,4449.0,318.4,317.9,344.6,344.2,27.77,25.0,28.32,26.71,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.04,0.01,-0.07,0.08,-0.1,-0.1,3.8,3.3,99.6,82.3,96.7,86.7,95.8,79.7,92.3,84.4,93.3,76.8,91.3,82.7,90.0,75.1,90.4,81.7,0.02,-0.02,0.07,0.06,0.0,84.9,84.91,79.55,81.62,19.8,15.9,0.680294054067798,21.96620434508125,102.26888592459643,10.803051265947659,50.414239620438366,0
742,37.05,642.4,44.05262468586059,-78.67971512725494,-0.1,1.0,-0.1,1.9,5672.1,5672.0,100.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.968,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.66,0.0,388.1,-2.4,-2.38,-1.52,-1.51,-490.29,467.76,3.1,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.76,0.21,0.08,-0.03,28.02,0.01,-0.21,0.14,100.0,0.0,0.0,81.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7014.0,0.0,30.0,2.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.062,37.062,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.3,81.3,72.2,72.2,34.0,-11.06,10.27,-11.4,13.1,3.0,-219.16,0.3,100.0,15.3,15.2,32.9,32.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2794.0,2771.0,4460.0,4423.0,318.5,318.0,344.7,344.2,27.77,25.0,28.32,26.71,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.04,0.02,-0.07,0.08,-0.1,-0.1,3.8,3.3,99.6,82.2,96.7,86.7,95.7,79.6,92.3,84.4,93.2,76.8,91.3,82.7,90.0,75.0,90.3,81.7,0.03,-0.03,0.08,0.06,0.0,86.02,85.99,80.58,82.65,19.8,15.9,0.66007575322837,20.885899218486486,97.58756366193381,-14.404068259759626,-64.81830873373326,0
743,37.1,643.8,44.052622257692256,-78.67972627884285,-0.6,0.4,1.4,2.4,5673.5,5673.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.956,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.0,0.65,0.02,388.0,-2.4,-2.37,-1.51,-1.5,-491.53,467.49,3.1,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.77,0.12,0.08,-0.05,28.31,0.01,-0.21,0.22,100.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7082.0,0.0,30.0,2.0,101.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.107,37.107,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.3,81.3,72.0,72.0,34.0,-10.89,10.29,-13.1,11.9,3.0,-219.21,0.3,100.0,15.3,15.2,33.0,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2811.0,2786.0,4509.0,4488.0,318.5,317.9,344.6,344.1,27.76,25.0,28.31,26.71,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.03,0.02,-0.07,0.08,-0.1,-0.1,3.1,3.8,99.5,82.2,96.7,86.7,95.7,79.6,92.2,84.4,93.2,76.8,91.3,82.7,89.9,75.0,90.3,81.7,0.02,-0.03,0.07,0.06,0.0,86.91,86.88,83.37,81.43,19.8,15.9,0.6503076195155644,20.525797519105286,95.7870550512231,10.80305155045945,54.01525604522632,0
744,37.15,645.2,44.05261955972744,-78.67973904920964,1.3,1.5,1.5,2.6,5674.9,5675.0,103.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.944,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.66,0.01,387.9,-2.41,-2.38,-1.52,-1.52,-492.95,467.19,3.1,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.77,0.13,0.07,-0.12,28.64,0.0,-0.21,0.28,100.0,0.0,0.0,83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7163.0,0.0,30.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.158,37.158,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.2,81.2,72.0,72.0,34.0,-11.16,10.47,-12.3,12.8,3.0,-219.26,0.3,100.0,15.4,15.3,33.0,32.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2842.0,2808.0,4484.0,4449.0,318.4,317.9,344.6,344.2,27.76,24.99,28.31,26.71,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.03,0.02,-0.09,0.07,-0.1,-0.1,3.7,3.2,99.5,82.2,96.7,86.7,95.6,79.5,92.2,84.4,93.1,76.7,91.2,82.7,89.9,75.0,90.3,81.7,0.02,-0.03,0.08,0.07,0.0,87.89,87.86,82.34,84.35,19.8,15.9,0.6601514977639602,21.96620437353243,102.98908926645645,18.005085538083385,82.82339427181668,0
745,37.2,646.7,44.05261677183046,-78.67975199944077,0.8,0.0,0.5,0.5,5676.4,5676.0,104.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.935,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.66,0.01,387.9,-2.4,-2.38,-1.52,-1.51,-494.39,466.88,3.2,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.78,0.16,0.07,-0.06,28.97,0.0,-0.21,0.17,100.0,0.0,0.0,84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7241.0,0.0,30.0,2.0,104.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.209,37.209,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.2,81.2,71.9,71.9,34.0,-10.11,10.95,-14.5,11.5,3.0,-219.31,-0.7,100.0,15.4,15.3,33.1,32.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2817.0,2774.0,4516.0,4474.0,318.4,317.9,344.5,344.1,27.76,24.99,28.31,26.71,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.0,0.04,-0.1,0.07,-0.1,-0.1,3.1,3.7,99.5,82.2,96.7,86.7,95.5,79.5,92.2,84.4,93.0,76.7,91.2,82.6,89.8,74.9,90.3,81.6,-0.03,0.01,0.08,0.06,0.0,88.91,88.88,85.2,83.3,19.8,15.9,0.6603786792439623,22.326306072913624,104.06939447840477,-3.6010172783237593,-10.803050412412176,0
746,37.25,648.2,44.05261398393348,-78.67976503960406,1.5,1.8,1.4,3.4,5677.8,5678.0,105.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.926,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.63,0.02,387.8,-2.4,-2.39,-1.54,-1.51,-495.84,466.57,3.2,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.79,0.12,0.08,0.39,29.29,-0.01,-0.22,-0.3,100.0,0.0,0.0,85.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7317.0,0.0,30.0,2.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.26,37.26,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.0,81.0,71.8,71.8,34.0,-7.17,14.55,-12.1,13.6,3.0,-219.36,-3.0,100.0,15.5,15.4,33.1,33.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2826.0,2869.0,4473.0,4516.0,318.4,317.7,344.6,344.0,27.75,24.99,28.31,26.7,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.08,0.13,-0.08,0.07,-0.1,-0.1,3.6,3.1,99.5,82.2,96.7,86.6,95.5,79.4,92.2,84.4,93.0,76.6,91.2,82.6,89.7,74.9,90.2,81.6,-0.15,0.14,0.07,0.06,0.0,89.88,89.89,84.14,86.13,19.8,15.9,0.6306346010171024,21.606102645700055,101.90878422521523,-3.601016993811932,-7.20203455664759,0
747,37.3,649.6,44.052611375900824,-78.67977745024223,-0.5,3.4,-5.0,4.4,5679.3,5679.0,106.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.926,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.64,-0.0,387.8,-2.4,-2.38,-1.56,-1.48,-497.22,466.28,3.2,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.8,0.14,0.1,0.62,29.59,-0.01,-0.22,-1.26,100.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7391.0,0.0,30.0,2.0,106.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.308,37.308,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.0,81.0,71.8,71.8,34.0,-3.65,18.03,-10.9,14.8,3.0,-219.41,-5.6,100.0,15.4,15.6,32.9,33.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2698.0,2938.0,4393.0,4572.0,318.7,317.5,344.8,343.9,27.75,24.98,28.3,26.7,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.17,0.22,-0.05,0.09,-0.1,-0.1,3.7,3.0,99.4,82.1,96.6,86.6,95.4,79.4,92.1,84.3,92.9,76.6,91.2,82.6,89.7,74.8,90.2,81.6,-0.3,0.29,0.07,0.06,0.0,90.76,90.83,85.03,86.97,19.8,15.9,0.6438167441127949,21.96620437353243,103.34919102274002,10.80305155045945,25.2071189566837,0
748,37.35,651.1,44.052608498071685,-78.67979085013415,-1.8,6.4,-4.7,7.8,5680.8,5681.0,107.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.914,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.63,0.02,387.7,-2.42,-2.38,-1.59,-1.45,-498.71,465.96,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.8,0.04,0.13,0.63,29.91,-0.01,-0.22,-2.7,100.0,0.0,0.0,86.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7466.0,0.0,30.0,2.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.359,37.359,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.7,80.7,71.7,71.7,34.0,-0.36,22.34,-9.8,16.4,3.0,-219.46,-8.3,100.0,15.3,15.9,32.6,33.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2671.0,3070.0,4347.0,4675.0,318.8,317.2,344.9,343.6,27.74,24.98,28.3,26.7,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.27,0.32,0.01,0.16,-0.1,-0.1,3.1,3.4,99.4,82.1,96.6,86.6,95.3,79.3,92.1,84.3,92.8,76.5,91.1,82.6,89.6,74.8,90.2,81.6,-0.45,0.46,0.07,0.06,0.0,91.66,91.87,87.83,85.91,19.8,15.9,0.6435837163881635,22.686407800746,104.4294961208836,14.404068259759661,18.00508553808342,0
749,37.4,652.6,44.0526057101747,-78.67980353056879,-2.3,8.5,-8.1,7.3,5682.3,5682.0,108.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.905,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.62,0.01,387.7,-2.43,-2.37,-1.62,-1.42,-500.12,465.65,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.8,0.06,0.16,0.81,30.2,0.0,-0.23,-4.18,100.0,0.0,0.0,87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7539.0,0.0,30.0,2.0,108.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.407,37.407,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.6,80.6,71.8,71.8,34.0,2.48,26.22,-6.4,20.3,3.0,-219.51,-10.8,100.0,15.2,16.3,32.2,34.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2565.0,3180.0,4232.0,4729.0,319.0,316.9,345.2,343.5,27.74,24.98,28.3,26.7,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.37,0.41,0.09,0.24,-0.1,-0.1,3.1,3.4,99.4,82.1,96.6,86.6,95.3,79.3,92.1,84.3,92.8,76.5,91.1,82.6,89.6,74.8,90.2,81.6,-0.6,0.59,0.08,0.06,0.0,92.5,92.84,88.68,86.77,19.8,15.9,0.6485368146836384,23.406611199508397,105.14969957654836,18.005085253571558,46.813222626626185,0
750,37.45,654.2,44.05260265248125,-78.67981711032505,-2.9,9.3,-9.0,9.1,5683.8,5684.0,109.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.896,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.62,0.01,387.5,-2.46,-2.35,-1.67,-1.37,-501.63,465.31,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.81,0.06,0.21,0.95,30.51,0.02,-0.23,-5.68,100.0,0.0,0.0,88.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7614.0,0.0,30.0,2.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.458,37.458,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.3,80.3,71.7,71.7,34.0,4.76,31.28,-2.4,28.5,3.0,-219.56,-12.7,100.0,15.1,16.8,31.8,34.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2450.0,3339.0,4177.0,4878.0,319.3,316.5,345.3,343.1,27.74,24.98,28.29,26.7,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.46,0.51,0.18,0.34,-0.1,-0.1,3.8,2.7,99.4,82.1,96.6,86.6,95.2,79.3,92.1,84.3,92.7,76.5,91.1,82.6,89.5,74.7,90.1,81.6,-0.72,0.71,0.08,0.06,0.0,93.38,93.87,87.62,89.56,19.8,15.9,0.6685805860178712,24.486916326103156,109.11081838354622,7.20203427213562,18.00508553808328,0
751,37.5,655.7,44.052599594787786,-78.67983078001345,-4.0,10.8,-9.7,10.6,5685.4,5685.0,110.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.89,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.6,0.02,387.5,-2.49,-2.32,-1.71,-1.33,-503.15,464.97,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.81,0.08,0.25,0.77,30.82,0.05,-0.24,-6.99,100.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.0,0.0,30.0,2.0,110.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.509,37.509,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,71.8,71.8,34.0,6.53,35.13,1.5,30.9,3.0,-219.61,-14.2,100.0,14.9,17.3,31.3,35.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2355.0,3456.0,4055.0,4928.0,319.5,316.2,345.6,343.0,27.73,24.97,28.29,26.69,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.54,0.59,0.3,0.45,-0.1,-0.1,3.3,3.2,99.3,82.1,96.6,86.6,95.1,79.2,92.0,84.3,92.7,76.4,91.1,82.6,89.4,74.7,90.1,81.6,-0.81,0.8,0.07,0.06,0.0,94.25,94.85,90.43,88.57,19.8,15.9,0.680294054067798,24.12681462672196,106.95020813035669,7.202034272135762,-10.803050981435831,0
752,37.55,657.3,44.05259662702649,-78.67984382017674,-4.8,7.3,-8.0,8.6,5686.9,5687.0,111.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.884,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.37,0.6,0.03,387.4,-2.52,-2.3,-1.74,-1.3,-504.6,464.64,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.82,0.1,0.28,0.66,31.11,0.08,-0.24,-7.99,100.0,0.0,0.0,90.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.0,0.0,30.0,2.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.557,37.557,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.0,80.0,71.7,71.7,34.0,7.77,38.87,4.2,36.1,3.0,-219.66,-15.2,100.0,14.6,17.7,30.9,35.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2299.0,3578.0,4031.0,5035.0,319.6,315.9,345.7,342.8,27.73,24.97,28.29,26.69,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.61,0.65,0.39,0.54,-0.1,-0.1,3.3,3.1,99.3,82.1,96.6,86.6,95.1,79.2,92.0,84.3,92.6,76.4,91.0,82.6,89.4,74.7,90.1,81.6,-0.87,0.86,0.08,0.05,0.0,95.08,95.79,91.24,89.39,19.8,15.9,0.7055494312945054,25.207119753316732,108.03051328540263,28.808137088542978,54.01525661425012,0
753,37.6,658.8,44.05259329953655,-78.67985775966163,-3.6,8.3,-6.8,9.7,5688.5,5688.0,113.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.878,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.61,-0.0,387.4,-2.55,-2.28,-1.77,-1.26,-506.15,464.27,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.83,0.18,0.31,0.75,31.41,0.11,-0.24,-8.85,100.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838.0,0.0,30.0,2.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.608,37.608,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,71.7,71.7,34.0,8.41,42.18,6.1,44.7,3.0,-219.71,-15.7,100.0,14.5,18.1,30.6,35.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2163.0,3664.0,3933.0,5090.0,319.9,315.7,345.9,342.6,27.72,24.97,28.29,26.69,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.67,0.72,0.49,0.63,-0.1,-0.1,4.0,2.6,99.3,82.0,96.5,86.6,95.0,79.2,92.0,84.3,92.5,76.4,91.0,82.5,89.3,74.6,90.1,81.5,-0.91,0.9,0.08,0.06,0.0,95.96,96.75,90.25,92.16,19.8,15.9,0.740607858451421,27.007628335576257,112.3517337917817,21.606102816407073,18.00508553808328,0
754,37.65,660.4,44.05258988211444,-78.67987187901085,-5.3,6.0,-5.9,8.8,5690.1,5690.0,114.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.872,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.47,0.59,0.03,387.2,-2.57,-2.25,-1.8,-1.24,-507.72,463.89,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.84,0.16,0.33,0.43,31.7,0.15,-0.24,-9.42,100.0,0.0,0.0,92.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911.0,0.0,30.0,2.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.659,37.659,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,71.5,71.5,34.0,9.29,44.66,9.3,45.7,3.0,-219.76,-15.5,100.0,14.2,18.4,30.3,36.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2162.0,3768.0,3925.0,5179.0,320.0,315.4,345.9,342.4,27.72,24.96,28.28,26.69,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.72,0.75,0.57,0.72,-0.1,-0.1,3.3,3.0,99.2,82.0,96.5,86.6,95.0,79.1,92.0,84.3,92.5,76.3,91.0,82.5,89.3,74.6,90.0,81.5,-0.9,0.89,0.08,0.06,0.0,96.85,97.68,92.98,91.12,19.8,15.9,0.7549172140042907,27.36773003495744,109.83102183921096,25.207119525707284,14.404067975247727,0
755,37.7,662.0,44.05258646469234,-78.67988518897062,-3.3,5.2,-3.2,7.3,5691.7,5692.0,115.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.866,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.59,0.02,387.3,-2.6,-2.23,-1.82,-1.22,-509.2,463.51,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.85,0.21,0.34,0.21,31.98,0.17,-0.25,-9.56,100.0,0.0,0.0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7981.0,0.0,30.0,2.0,115.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.707,37.707,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.8,79.8,71.5,71.5,34.0,8.38,44.67,10.8,47.6,3.0,-219.81,-14.2,100.0,14.0,18.6,30.1,36.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2098.0,3789.0,3863.0,5173.0,320.1,315.4,346.0,342.4,27.72,24.96,28.28,26.69,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,0.7,0.75,0.63,0.77,-0.1,-0.1,3.4,3.0,99.2,82.0,96.5,86.5,94.9,79.1,92.0,84.3,92.4,76.3,91.0,82.5,89.2,74.6,90.0,81.5,-0.83,0.82,0.08,0.05,0.0,97.68,98.53,93.8,91.92,19.8,15.9,0.7672027111526653,29.528340288146985,113.79214058930647,28.80813680403108,46.81322205760267,0
