,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
1811,157.6,44.05330223475849,-78.68148670088642,-21.4,-45.8,-28.7,37.0,6901.0,6901.0,110.2,48.9,1.46,-1.05,0.02,384.4,-2.1,-2.29,-1.91,-1.63,-687.28,543.1,5.9,0.09,-0.97,-0.56,-0.99,3.7,30.56,0.96,-0.48,-22.12,84.04,5538.0,110.2,67.1,67.1,86.1,86.1,34.0,-5.97,-17.0,15.0,104.2,-211.26,-150.8,19.1,28.2,14.6,35.4,3099.0,6369.0,1670.0,5841.0,316.9,308.5,350.8,340.2,26.76,23.8,27.47,25.94,99.98,100.0,99.98,100.0,9.85,9.3,2.66,2.84,-11.6,-10.3,-3.1,-1.1,93.2,74.8,91.4,81.9,102.3,82.7,93.0,83.1,98.3,79.0,91.3,81.2,94.4,76.8,89.7,80.0,-9.06,8.42,0.12,0.05,80.25,84.11,82.45,85.63,1.798471573308847,80.662783221994,73.46074900676065,-28.808136804030937,32.40915351333115,1
1812,159.1,44.05329198249218,-78.68147725800956,-27.6,35.5,-11.1,35.0,6902.5,6903.0,108.5,54.6,1.12,-0.84,-0.08,386.2,-2.34,-2.82,-2.26,-0.79,-686.23,541.96,5.9,0.09,-1.08,-1.9,-0.82,-1.45,30.09,0.89,-0.55,-20.19,80.59,6275.0,108.5,68.3,68.3,85.9,85.9,34.0,-2.27,-18.6,0.2,84.0,-211.32,-152.8,17.7,29.9,14.1,37.2,1589.0,6638.0,189.0,4968.0,321.1,307.0,354.4,342.7,26.76,23.8,27.47,25.94,99.98,100.0,99.98,100.0,9.99,9.4,2.54,2.64,-14.4,-10.2,-6.8,-1.5,93.2,74.8,91.4,81.9,102.4,82.9,92.9,83.2,98.3,79.2,91.3,81.2,94.4,77.0,89.7,80.0,-9.21,8.53,0.12,0.06,78.37,82.51,77.06,84.13,1.4022838514366482,80.30268152261282,75.98146095933137,-54.01525632973829,7.202033987624077,1
1813,160.6,44.05328217988668,-78.68146772520055,-4.2,6.2,49.6,-151.2,6904.0,6904.0,106.7,54.6,1.21,-1.04,-0.02,386.1,-2.38,-3.21,-2.84,-1.57,-685.17,540.87,5.9,0.1,-1.17,-1.04,-1.13,-5.0,29.59,0.88,-0.52,-21.33,81.21,6030.0,106.7,65.8,65.8,81.3,81.3,34.0,-7.83,-18.6,20.9,38.7,-211.37,-155.0,17.5,30.3,16.6,29.6,3854.0,6996.0,2047.0,2963.0,316.0,307.0,350.0,347.4,26.76,23.8,27.46,25.94,99.98,100.0,99.98,100.0,10.11,9.63,2.64,2.8,-9.6,-11.8,-2.5,-2.2,93.2,74.8,91.4,81.9,102.4,83.2,92.9,83.2,98.4,79.4,91.2,81.2,94.4,77.2,89.6,80.0,-9.34,8.66,0.11,0.07,79.34,80.02,80.33,82.09,1.595650337636664,75.26125758902018,74.18095240552306,-57.61627360806216,7.202034556647874,1
1814,162.1,44.053273186670616,-78.68145873198449,76.7,106.7,-13.0,-4.4,6905.5,6905.0,105.1,54.0,1.28,-0.99,0.13,383.9,-2.91,-2.77,-2.12,-0.93,-684.17,539.87,5.9,0.1,-1.08,4.16,-1.11,0.44,29.15,0.81,-0.54,-24.12,79.94,5359.0,105.1,61.7,61.7,82.0,82.0,34.0,-6.2,-18.9,10.9,60.3,-211.41,-157.3,21.3,35.6,15.9,29.4,3738.0,6611.0,1325.0,3994.0,316.6,307.0,351.8,344.7,26.76,23.81,27.46,25.94,99.98,100.0,99.98,100.0,9.87,9.3,2.62,2.76,-14.3,-9.5,-3.1,-1.9,93.2,74.8,91.4,81.9,102.5,83.5,92.8,83.2,98.4,79.7,91.2,81.2,94.5,77.5,89.6,80.0,-9.48,8.77,0.11,0.08,76.96,80.89,78.5,81.39,1.6233915116200406,74.5410541618066,76.70166441499616,-54.015256898761805,3.601017562835409,1
1815,163.5,44.05326356392944,-78.68144856965034,0.4,-111.6,-34.0,96.8,6906.9,6907.0,103.2,45.3,1.33,-1.05,0.04,383.6,-2.58,-2.61,-3.73,-1.08,-683.04,538.8,5.9,0.1,-0.84,3.86,-0.94,4.23,28.61,0.8,-0.41,-23.71,78.96,5293.0,103.2,67.6,67.6,83.3,83.3,34.0,-3.1,-15.1,25.8,119.8,-211.47,-158.3,21.4,30.0,14.2,34.2,2000.0,5705.0,2925.0,6881.0,320.4,309.8,348.5,338.1,26.76,23.81,27.46,25.94,99.98,100.0,99.98,100.0,9.94,9.34,2.56,2.81,-12.2,-10.4,-3.3,-1.9,93.2,74.8,91.4,81.9,102.5,83.7,92.8,83.2,98.5,79.9,91.1,81.2,94.6,77.7,89.5,80.0,-9.55,8.85,0.1,0.06,74.16,78.97,77.7,80.21,1.6949926253526888,69.859731899144,74.5410541618066,-93.62644496874054,-39.61118806997902,1
1816,164.9,44.05325573983146,-78.68144011602725,-171.3,-0.5,45.6,187.9,6908.3,6908.0,101.9,26.4,1.24,-0.65,-0.08,384.7,-2.22,-2.58,-2.97,-0.36,-682.1,537.93,5.9,0.1,-0.81,-0.92,-0.9,-7.13,28.26,0.68,-0.42,-19.22,78.37,5254.0,101.9,73.0,73.0,74.2,74.2,34.0,-0.41,-20.0,29.7,87.7,-211.51,-158.6,12.8,30.0,16.5,43.6,464.0,6419.0,2784.0,5002.0,324.3,307.5,349.0,342.6,26.76,23.81,27.46,25.94,99.98,100.0,99.98,100.0,10.23,9.5,2.3,2.48,-12.9,-5.7,-2.1,-1.2,93.2,74.8,91.4,81.9,102.5,83.9,92.7,83.2,98.5,80.1,91.1,81.2,94.6,77.8,89.5,80.1,-9.61,8.86,0.1,0.04,74.11,81.72,77.61,79.14,1.4023195071024293,65.17840966493254,72.74054560799826,-10.8030512659478,61.21729117089757,1
1817,166.3,44.05324728620837,-78.6814304033539,35.4,-61.3,97.8,-199.3,6909.7,6910.0,100.8,11.7,1.19,-0.46,-0.05,387.5,-2.24,-2.67,-2.17,-1.02,-681.02,536.99,5.9,0.1,-0.96,-2.84,-1.14,1.28,27.97,0.55,-0.44,-20.43,78.09,5235.0,100.8,74.3,74.3,78.2,78.2,34.0,-3.72,-13.3,20.8,71.9,-211.56,-159.4,14.6,26.9,21.4,33.7,1980.0,4554.0,1772.0,4097.0,320.1,313.0,350.5,344.7,26.76,23.81,27.46,25.94,99.98,100.0,99.98,100.0,9.79,9.13,2.06,2.18,-6.9,-3.3,-0.7,-0.7,93.2,74.8,91.4,81.9,102.5,84.1,92.7,83.2,98.5,80.2,91.1,81.2,94.6,78.0,89.5,80.0,-9.67,8.91,0.1,0.06,78.27,82.88,77.3,78.89,1.2767928571228773,68.77942677254921,80.66278327889636,-21.606102531895388,39.61118806997902,1
1818,167.7,44.05323856278879,-78.68141997122326,-14.5,-84.5,-206.2,16.8,6911.1,6911.0,100.1,2.8,1.15,-0.3,-0.22,391.2,-0.98,-3.06,-1.72,0.13,-679.86,536.02,5.9,0.1,-1.18,-3.8,-0.99,-1.8,27.78,0.51,-0.42,-22.96,77.33,5184.0,100.1,76.3,76.3,92.2,92.2,34.0,-2.5,-15.9,2.1,95.3,-211.62,-161.9,13.8,22.7,11.1,34.5,1341.0,5147.0,338.0,5179.0,321.8,311.2,354.2,342.0,26.76,23.82,27.46,25.94,99.98,100.0,99.98,100.0,9.72,9.1,1.71,2.23,-3.7,-1.4,-1.1,-0.4,93.3,74.8,91.4,81.9,102.5,84.2,92.6,83.2,98.5,80.4,91.0,81.2,94.5,78.1,89.4,80.0,-9.8,9.06,0.12,0.07,80.13,84.07,76.14,78.52,1.2086769626331098,63.017799411743006,76.70166441499616,-100.82847895636462,-57.61627417708567,1
1819,169.1,44.05323154808026,-78.6814112478037,-11.1,47.6,40.4,-24.5,6912.5,6913.0,99.5,1.4,1.28,-0.27,-0.07,389.6,-1.47,-3.21,-2.51,-0.5,-678.89,535.24,5.9,0.1,-1.34,-2.78,-1.06,-2.23,27.63,0.49,-0.43,-26.24,77.31,5182.0,99.5,74.3,74.3,83.1,83.1,34.0,-1.8,-21.4,20.1,70.8,-211.66,-164.5,13.3,25.1,13.1,33.3,1033.0,6560.0,1740.0,4096.0,322.5,307.8,350.8,344.8,26.76,23.82,27.46,25.94,99.98,100.0,99.98,100.0,9.7,9.09,2.2,2.36,-1.5,-0.8,-0.2,-0.6,93.3,74.9,91.3,81.9,102.5,84.3,92.6,83.2,98.4,80.5,90.9,81.2,94.5,78.2,89.3,80.0,-9.97,9.18,0.12,0.07,81.28,84.19,76.36,78.26,1.3100381673829202,58.69657887691275,74.90115586118779,-10.803051550459628,64.81830816470932,1
1820,170.4,44.05322390384661,-78.68140126533386,48.0,-29.5,26.7,-95.0,6913.9,6914.0,99.0,1.4,1.38,-0.25,-0.09,390.1,-2.38,-2.43,-1.01,-1.12,-677.78,534.39,5.9,0.1,-1.45,-0.78,-1.06,6.32,27.49,0.57,-0.36,-29.8,76.95,5158.0,99.0,75.1,75.1,87.1,87.1,34.0,-4.64,-13.1,26.2,80.5,-211.72,-166.8,15.7,23.6,14.4,28.5,2193.0,4430.0,1990.0,4559.0,319.5,313.3,350.2,343.5,26.76,23.82,27.45,25.94,99.98,100.0,99.98,100.0,9.68,9.06,2.48,2.64,-0.9,-0.9,-0.3,-0.5,93.3,74.9,91.3,81.9,102.5,84.5,92.5,83.2,98.4,80.6,90.9,81.2,94.5,78.3,89.3,80.0,-10.11,9.34,0.11,0.07,81.33,83.96,75.89,78.0,1.4053469322555194,61.93749425669704,83.18349523146709,-21.606102816407077,46.81322205760267,1
1821,171.8,44.05321607974864,-78.6813904734746,35.5,175.1,-87.9,247.7,6915.3,6915.0,98.4,0.6,1.68,-0.33,0.23,382.1,-1.94,-2.39,-2.24,-0.1,-676.58,533.52,5.9,0.1,-1.47,1.82,-0.45,6.54,27.31,0.57,-0.4,-35.13,76.44,5125.0,98.4,64.3,64.3,86.3,86.3,34.0,-4.93,-28.9,2.3,148.0,-211.77,-167.2,17.5,32.3,10.0,40.9,2297.0,8307.0,325.0,7584.0,319.4,302.9,354.2,336.8,26.76,23.82,27.45,25.94,99.98,100.0,99.98,100.0,9.44,8.84,2.74,2.86,-0.5,-0.8,-0.5,-0.5,93.3,74.9,91.3,81.9,102.5,84.7,92.5,83.2,98.4,80.8,90.8,81.2,94.5,78.5,89.2,80.0,-10.15,9.33,0.12,0.05,81.0,84.04,75.05,77.84,1.7274837191707482,56.535968595272045,79.58247806694806,-100.82847895636434,-50.414239620438224,1
1822,173.2,44.053209784497405,-78.68138139032638,34.0,68.1,25.6,8.6,6916.6,6917.0,97.8,0.0,1.62,-0.28,0.06,381.7,-2.35,-2.34,-2.38,0.18,-675.57,532.82,5.9,0.1,-1.27,6.69,-0.36,0.21,27.16,0.68,-0.37,-40.75,76.3,5115.0,97.8,64.6,64.6,80.7,80.7,34.0,-3.18,-23.4,24.0,92.2,-211.81,-167.2,19.2,35.7,11.3,41.3,1647.0,7039.0,2058.0,5680.0,321.0,306.5,350.2,340.8,26.76,23.83,27.45,25.94,99.98,100.0,99.98,100.0,9.43,8.77,3.31,3.39,-0.2,-0.7,-0.3,-0.6,93.3,74.9,91.3,81.9,102.5,84.8,92.4,83.2,98.5,81.0,90.8,81.2,94.5,78.7,89.2,80.1,-10.12,9.3,0.1,0.05,80.63,83.99,74.67,77.93,1.6451139778143034,51.85464636106061,78.14207126942327,-43.21220506379071,46.813222626626185,1
1823,174.5,44.05320312951752,-78.68137095819574,-25.0,-32.8,120.5,101.4,6918.0,6918.0,97.3,0.0,1.87,-0.25,0.21,378.4,-2.28,-2.89,-2.35,-0.17,-674.41,532.08,5.8,0.1,-0.94,5.9,-0.2,3.84,27.0,0.79,-0.29,-39.45,75.93,5090.0,97.3,67.7,67.7,73.1,73.1,34.0,-1.45,-20.6,32.9,145.6,-211.86,-167.1,17.9,34.1,17.3,46.4,843.0,6261.0,2715.0,8505.0,322.7,308.0,348.5,333.7,26.76,23.83,27.45,25.94,99.98,100.0,99.98,100.0,9.7,8.96,3.56,3.65,-0.1,-0.5,-0.2,-0.4,93.3,74.9,91.3,81.9,102.5,85.0,92.4,83.2,98.4,81.1,90.7,81.3,94.5,78.8,89.1,80.1,-10.14,9.31,0.1,0.03,80.14,83.45,74.33,77.54,1.8982887030164828,52.214748088892975,84.26380032961067,-32.40915379784305,50.41423905141457,1
1824,175.9,44.05319674433412,-78.6813603462008,-158.8,-195.2,77.6,100.8,6919.3,6919.0,97.0,0.0,1.28,-0.02,-0.15,385.7,-2.43,-2.56,-2.78,-0.09,-673.23,531.37,5.8,0.1,-0.85,-1.9,-0.11,-2.68,26.92,0.87,-0.28,-30.3,77.2,5175.0,97.0,83.5,83.5,73.0,73.0,34.0,0.0,-11.5,14.9,120.1,-211.91,-166.7,10.0,24.4,21.2,51.4,0.0,3930.0,1846.0,6902.0,325.0,314.1,350.7,337.7,26.76,23.83,27.45,25.94,99.98,100.0,99.98,100.0,0.0,9.62,3.41,3.42,0.0,-0.4,3.4,0.1,93.3,74.9,91.3,81.9,102.4,85.2,92.3,83.3,98.4,81.3,90.7,81.3,94.5,78.9,89.1,80.2,-10.17,9.34,0.09,0.02,80.03,82.37,77.2,77.2,1.2889142717807107,48.61373098127631,83.18349517456473,-57.61627389257392,5.690237969702139e-07,1
1825,177.2,44.05319098867584,-78.68135018386666,-36.9,-53.8,23.7,-89.7,6920.7,6921.0,97.1,0.0,1.37,0.16,0.04,385.8,-1.41,-2.66,-2.48,-0.64,-672.1,530.73,5.8,0.1,-1.07,-6.05,-0.32,-5.41,26.97,0.83,-0.34,-23.23,77.77,5213.0,97.1,81.4,81.4,71.8,71.8,34.0,-0.46,-15.8,23.5,99.0,-211.96,-166.0,8.1,21.7,22.4,47.0,321.0,5141.0,2719.0,5780.0,324.0,311.2,348.6,340.5,26.76,23.83,27.45,25.94,99.98,100.0,99.98,100.0,10.83,10.08,3.01,3.11,-0.1,-0.7,4.0,1.2,93.3,75.0,91.3,81.9,102.3,85.3,92.3,83.3,98.3,81.4,90.7,81.3,94.4,79.1,89.1,80.2,-10.13,9.32,0.1,0.03,80.0,81.81,77.77,77.77,1.3798913000667845,46.45312069963558,84.26380038651305,-21.606102816407216,46.81322319564998,1
1826,178.6,44.0531851430854,-78.68133930207522,23.2,-16.3,-97.4,-295.2,6922.0,6922.0,97.4,0.0,0.91,0.2,-0.45,393.9,-1.43,-3.21,-2.5,-0.81,-670.89,530.08,5.8,0.1,-1.39,-4.52,-0.57,-4.96,27.04,0.84,-0.36,-24.73,80.69,5409.0,97.4,83.0,83.0,85.6,85.6,34.0,-1.79,-8.5,2.0,34.1,-212.01,-165.1,9.3,20.8,17.5,32.2,1074.0,3093.0,892.0,3396.0,322.7,316.5,353.0,346.1,26.76,23.84,27.45,25.94,99.98,100.0,99.98,100.0,10.64,9.91,3.07,3.02,-0.5,-0.8,7.2,4.2,93.3,75.0,91.3,81.8,102.3,85.4,92.3,83.3,98.3,81.5,90.6,81.4,94.3,79.2,89.0,80.2,-10.06,9.27,0.1,0.07,80.03,82.03,80.69,80.69,1.034698023579827,46.45312069963558,87.86481749412972,-28.808136804031008,25.207118956683416,1
1827,179.9,44.05317938742712,-78.68132824041946,56.9,-75.3,-20.0,-41.6,6923.4,6923.0,98.0,0.0,1.35,0.42,-0.04,390.9,-2.02,-4.19,-1.5,-0.46,-669.66,529.44,5.8,0.11,-1.57,-3.2,-0.67,2.81,27.21,0.94,-0.29,-27.05,80.67,5408.0,98.0,80.4,80.4,88.7,88.7,34.0,-8.48,-8.0,8.3,53.8,-212.07,-164.3,12.1,17.1,16.5,30.1,3601.0,3007.0,2562.0,5257.0,316.5,316.9,348.6,341.8,26.76,23.84,27.44,25.93,99.98,100.0,99.98,100.0,10.47,9.95,3.22,3.4,-1.0,-0.9,7.2,4.3,93.3,75.0,91.3,81.8,102.3,85.5,92.3,83.4,98.3,81.6,90.6,81.4,94.3,79.2,89.0,80.2,-9.99,9.26,0.11,0.07,80.39,82.67,80.67,80.67,1.414390328021229,43.57230701923248,86.7845122821814,-39.61118806997867,28.80813651951911,1
1828,181.3,44.05317426129397,-78.68131762842452,172.5,125.1,-47.6,139.1,6924.7,6925.0,98.4,0.0,1.4,0.18,0.13,385.6,-2.36,-2.77,-2.64,-1.13,-668.48,528.87,5.8,0.11,-1.63,1.39,-0.02,17.4,27.33,0.98,-0.38,-35.58,82.73,5546.0,98.4,69.0,69.0,92.6,92.6,34.0,-6.93,-20.1,0.2,43.8,-212.11,-162.8,20.8,23.3,14.2,37.1,3048.0,6261.0,375.0,5253.0,317.6,308.6,354.1,341.9,26.77,23.84,27.44,25.93,99.98,100.0,99.98,100.0,9.89,9.35,3.44,3.46,-0.5,-0.9,9.0,5.0,93.3,75.0,91.3,81.8,102.3,85.7,92.2,83.4,98.3,81.7,90.6,81.4,94.4,79.4,89.0,80.3,-9.87,9.14,0.11,0.05,80.85,83.86,82.73,82.73,1.4174977954127477,42.49200189263772,90.74563114608164,-36.01017107616677,54.01525718327392,1
1829,182.7,44.05316877543217,-78.68130557751499,-62.2,113.1,-105.4,58.8,6926.1,6926.0,98.7,0.0,1.63,0.34,0.17,382.8,-3.34,-1.77,-3.42,-0.59,-667.14,528.26,5.8,0.11,-1.36,7.12,0.65,6.08,27.39,1.25,-0.29,-45.16,82.44,5526.0,98.7,67.0,67.0,86.4,86.4,34.0,-6.2,-23.5,-2.5,47.2,-212.17,-162.0,17.7,29.0,8.9,40.0,2939.0,7114.0,2528.0,7106.0,318.1,306.2,349.5,337.6,26.77,23.84,27.44,25.93,99.98,100.0,99.98,100.0,10.01,9.4,4.61,4.66,-0.5,-0.9,13.4,3.8,93.3,75.0,91.3,81.8,102.3,85.9,92.2,83.5,98.3,81.9,90.5,81.5,94.4,79.5,88.9,80.4,-9.81,9.06,0.12,0.05,80.8,84.56,84.5,80.37,1.6737383308032352,39.971289911615806,92.1860380005088,-126.03559905109542,-36.01017164519021,1
1830,184.0,44.05316427882414,-78.68129460579141,-49.3,-38.7,218.5,220.4,6927.5,6927.0,97.7,0.0,11.66,-5.15,0.8,381.4,-1.98,-1.78,-4.2,-0.35,-665.92,527.76,5.8,0.11,-0.96,8.48,1.13,8.61,26.95,0.57,-0.34,-74.87,82.27,5515.0,97.7,77.6,77.6,72.5,72.5,34.0,0.0,-16.8,-2.3,56.7,-212.21,-161.0,15.2,27.1,19.8,51.0,0.0,5371.0,2694.0,8757.0,325.0,310.7,348.9,333.2,26.77,23.85,27.44,25.94,99.98,100.0,99.98,100.0,0.0,7.71,4.88,4.82,0.0,-1.1,10.7,3.9,93.3,75.0,91.2,81.8,102.3,86.0,92.2,83.6,98.3,82.0,90.5,81.6,94.4,79.7,88.9,80.5,-9.79,9.03,0.1,0.02,80.92,84.92,82.27,82.27,12.77176965028731,29.88844198752817,87.14461398156261,-194.4549239251052,-3.601016993811754,1
1831,185.3,44.05316131106285,-78.68128381393214,-160.0,-135.1,-95.4,47.7,6928.7,6929.0,92.1,0.0,4.65,-1.48,-0.01,394.6,-3.17,-1.72,-4.43,-0.21,-664.72,527.43,5.8,0.11,-0.58,0.24,1.73,8.13,25.54,-0.07,-0.28,-167.91,76.39,5121.0,92.1,101.0,101.0,71.6,71.6,34.0,0.0,16.7,-1.1,-32.7,-212.26,-159.9,7.2,20.3,15.1,53.4,0.0,3018.0,1053.0,8784.0,325.0,316.8,352.7,332.9,26.77,23.85,27.44,25.94,99.98,100.0,99.98,100.0,0.0,0.24,8.8,7.62,0.0,0.0,14.5,-0.4,93.3,75.1,91.2,81.8,102.2,86.0,92.2,83.7,98.2,82.0,90.5,81.7,94.3,79.7,88.9,80.6,-9.77,9.0,0.11,0.01,80.92,87.17,74.23,78.54,4.8798565552688125,20.52579751910529,91.8259363011276,-190.85390664678147,39.61118920802591,1
1832,186.6,44.05315915269099,-78.68127167309045,-17.9,-245.5,-52.9,-150.8,6930.0,6930.0,90.4,0.0,7.26,-1.63,-1.73,409.3,-1.92,-1.76,-1.66,0.04,-663.37,527.19,5.7,0.11,-0.51,-0.53,1.72,-23.87,24.92,2.2,-0.05,-143.67,76.19,5107.0,90.4,122.2,122.2,80.5,80.5,34.0,0.0,0.0,-0.8,-19.2,-212.32,-157.0,6.3,8.0,12.4,45.9,0.0,0.0,611.0,5812.0,325.0,325.0,353.1,340.5,26.77,23.85,27.44,25.94,99.98,100.0,99.98,100.0,0.0,0.0,15.58,13.04,0.0,0.0,19.8,-0.4,93.3,75.1,91.2,81.8,102.1,86.0,92.1,83.9,98.1,82.0,90.5,82.0,94.2,79.6,88.9,80.8,-9.59,8.96,0.12,0.03,80.92,85.52,75.69,76.67,7.639201528955758,10.803051322850028,91.1057329023652,-180.05085538083372,-68.4193257275453,1
1833,187.8,44.05315861309803,-78.6812610610955,-38.5,-39.4,889.3,-202.9,6931.2,6931.0,88.5,0.0,1.76,0.73,0.15,380.0,1.01,-0.35,-0.14,-3.0,-662.19,527.13,5.7,0.11,0.23,13.22,-1.65,-68.92,24.59,-0.34,0.73,21.86,69.72,4674.0,88.5,94.6,94.6,26.5,26.5,34.0,-6.37,-2.7,114.0,18.4,-212.37,-150.9,4.4,6.1,56.9,35.7,2921.0,1331.0,12333.0,3542.0,319.1,321.6,326.0,346.0,26.77,23.85,27.43,25.94,99.98,100.0,99.98,100.0,10.79,10.73,0.67,0.06,6.0,4.0,2.0,2.7,93.3,75.1,91.2,81.8,102.1,86.0,92.2,84.0,98.1,82.0,90.5,82.0,94.2,79.6,88.9,80.9,-9.24,8.65,0.01,0.05,79.05,76.25,69.72,69.72,1.91128229207514,2.52071198102191,84.98400372837308,-104.42949595017647,-28.80813765756656,1
1834,189.0,44.05315852316586,-78.68125044910056,425.8,339.6,557.7,-143.4,6932.5,6932.0,89.0,0.0,0.03,0.25,1.02,359.3,1.6,3.88,-0.18,-5.06,-661.01,527.12,5.7,0.11,0.53,0.31,-3.06,5.32,24.71,-0.88,0.4,-1.82,72.66,4871.0,89.0,68.7,68.7,-11.3,-11.3,34.0,-9.59,9.4,-403.6,-2.2,-212.41,-140.3,25.7,23.0,84.8,28.6,4106.0,5595.0,17430.0,984.0,315.0,310.3,313.3,353.0,26.77,23.85,27.44,25.93,99.98,100.0,99.98,100.0,6.62,6.31,-1.79,-1.86,-0.2,-0.8,1.4,5.7,93.3,75.1,91.2,81.8,102.1,86.0,92.2,84.0,98.1,82.1,90.6,82.0,94.2,79.7,89.0,80.9,-8.5,8.0,-0.04,0.08,75.21,75.26,71.37,73.96,1.0506188652408637,0.3601017278323786,88.22491913660855,-21.60610253189531,68.4193257275453,1
1835,190.3,44.05315852316586,-78.68123902771616,-261.8,208.6,-297.1,336.9,6933.7,6934.0,90.0,0.0,0.32,0.3,0.95,360.1,0.4,6.74,-0.32,-3.37,-659.74,527.12,5.7,0.11,0.24,-10.88,-1.57,31.13,24.99,-0.51,-0.11,-30.41,70.28,4711.0,90.0,71.8,71.8,2.4,2.4,34.0,0.0,137.3,-94.2,9.6,-212.46,-124.2,12.6,33.5,69.9,45.4,0.0,9817.0,8799.0,9499.0,325.0,299.2,333.4,330.9,26.77,23.86,27.44,25.93,99.98,100.0,99.98,100.0,0.0,3.92,-0.68,-0.46,0.0,-0.2,1.3,0.4,93.3,75.1,91.2,81.8,102.1,86.1,92.2,83.9,98.1,82.1,90.6,82.0,94.2,79.8,89.0,80.8,-7.61,7.1,-0.0,0.03,74.97,77.89,70.28,70.28,1.0463746938836012,0.3601017278323786,91.8259363011276,10.80305126594766,43.21220563281429,1
1836,191.5,44.05315861309803,-78.6812275163996,-36.0,38.8,-656.2,309.4,6935.0,6935.0,90.6,0.0,0.79,0.25,0.31,377.1,-0.09,7.38,1.52,6.81,-658.46,527.13,5.7,0.11,-0.62,-18.59,-1.23,-15.73,25.16,-0.17,-0.76,-36.71,73.8,4947.0,90.6,85.9,85.9,49.8,49.8,34.0,0.0,89.2,0.0,37.6,-212.52,-106.0,10.8,35.4,37.1,60.9,0.0,7220.0,0.0,8529.0,325.0,305.5,355.0,332.7,26.77,23.86,27.44,25.93,99.98,100.0,99.98,100.0,0.0,4.06,0.0,1.45,0.0,-0.2,0.0,1.5,93.3,75.1,91.2,81.8,102.0,86.1,92.2,83.9,98.0,82.2,90.6,82.0,94.1,79.9,89.0,80.8,-6.52,6.13,0.07,-0.01,74.97,77.95,73.8,73.8,0.8847033401089882,1.4404068544271444,92.54613969988998,21.60610224738346,-18.005086107107076,1
1837,192.8,44.05315888289451,-78.68121591515089,-39.2,-407.2,-530.1,-757.6,6936.2,6936.0,90.8,0.0,0.28,-0.02,-1.0,407.7,0.87,6.45,1.52,7.97,-657.17,527.16,5.7,0.11,-1.56,-14.41,-2.93,-40.9,25.21,0.52,-0.85,-44.23,82.48,5529.0,90.8,101.5,101.5,103.3,103.3,34.0,0.0,15.8,0.0,0.0,-212.56,-86.9,8.8,15.0,10.6,23.0,0.0,1957.0,0.0,0.0,325.0,319.5,355.0,355.0,26.77,23.86,27.43,25.93,99.98,100.0,99.98,100.0,0.0,4.44,0.0,0.0,0.0,-0.2,0.0,0.0,93.3,75.2,91.2,81.8,101.9,86.1,92.1,83.9,97.9,82.2,90.5,82.0,94.0,79.9,88.9,80.8,-5.32,5.1,0.13,0.08,74.97,78.42,82.48,82.48,1.038652973807903,2.520711952570725,90.0254276904169,14.40406825975959,-28.808137088542765,1
