,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
261,13.0,379.0,44.05367482369982,-78.67966125789073,221.7,-244.8,-10.5,-321.2,5408.7,5409.0,118.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.001,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.5,-0.17,0.23,373.3,-2.53,-2.65,-1.43,-2.63,-484.3,584.53,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.31,-13.35,0.59,-29.82,32.95,0.22,-0.42,21.26,100.0,0.0,0.0,92.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6170.0,0.0,30.0,3.0,118.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.008,13.008,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,58.6,58.6,34.0,-89.13,-21.41,-17.6,28.5,3.0,-195.11,56.7,100.0,22.6,20.3,50.7,51.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5319.0,1937.0,5761.0,4303.0,313.0,319.9,341.6,343.5,28.12,24.95,28.38,26.61,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.81,-1.85,0.03,0.04,-0.0,0.1,-0.3,-0.1,101.8,81.9,97.1,86.1,114.7,100.6,115.2,104.3,111.7,96.3,113.8,102.1,108.0,93.7,112.8,101.0,3.31,-3.42,0.03,0.02,0.0,101.67,99.67,92.75,91.33,19.8,15.9,0.5760208329565867,27.007628307125067,118.11336120949026,-21.606102531895353,-5.690235127531196e-07,0
262,13.05,380.7,44.053678151189764,-78.6796465090164,192.5,-187.0,-202.0,-682.7,5410.3,5410.0,118.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.977,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.91,-0.17,-0.27,387.1,-2.37,-3.25,-0.29,-3.47,-482.66,584.9,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.95,-9.98,-0.29,-0.6,32.86,-0.14,-0.72,28.16,100.0,0.0,0.0,91.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6140.0,0.0,30.0,3.0,118.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.059,13.059,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,86.1,86.1,34.0,-165.29,-13.68,-65.5,0.0,3.0,-195.16,46.9,100.0,32.2,11.0,40.6,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8788.0,1543.0,4480.0,0.0,305.6,321.5,344.6,355.0,28.13,24.95,28.38,26.62,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.88,-1.76,-1.27,0.0,-0.1,0.1,-0.4,0.0,101.8,81.9,97.1,86.1,114.6,100.5,115.1,104.3,111.6,96.3,113.7,102.0,108.0,93.6,112.7,100.9,2.77,-2.86,0.06,0.1,0.0,101.62,99.26,92.87,90.31,19.8,15.9,0.9643132271207318,24.847018053935532,114.51234404497123,-36.0101710761667,-36.010171645190354,0
263,13.1,382.3,44.053681029018904,-78.67963265946366,34.0,94.6,-271.3,-185.3,5412.0,5412.0,118.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.953,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.86,-0.15,-0.33,392.7,-2.24,-2.6,0.61,-1.97,-481.12,585.22,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.14,1.04,0.14,15.8,32.77,-0.59,-0.73,34.96,100.0,0.0,0.0,90.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,0.0,30.0,3.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.107,13.107,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.1,69.1,98.9,98.9,34.0,-113.23,-13.09,-35.7,0.0,3.0,-195.21,34.4,100.0,33.9,15.7,27.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6363.0,1326.0,2677.0,0.0,310.0,321.5,348.9,355.0,28.13,24.95,28.39,26.62,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.84,-1.79,-2.54,0.0,-0.1,-0.0,-1.0,0.0,101.8,82.0,97.2,86.2,114.6,100.5,115.1,104.2,111.6,96.2,113.7,101.9,108.0,93.5,112.7,100.8,2.1,-2.15,0.08,0.11,0.0,102.12,99.02,92.88,88.87,19.8,15.9,0.9332738076256077,23.406611199508397,114.51234404497123,-25.207119810219076,36.01017107616684,0
264,13.15,383.9,44.0536839967802,-78.67961791058933,-160.8,71.0,-103.2,158.7,5413.6,5414.0,117.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.92,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,-0.19,-0.03,389.7,-2.6,-3.13,-1.0,-1.4,-479.48,585.55,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.87,8.12,0.83,3.96,32.65,-1.14,-0.41,35.46,100.0,0.0,0.0,91.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6118.0,0.0,30.0,3.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.158,13.158,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.7,71.7,88.6,88.6,34.0,-67.42,-33.0,-41.2,-51.4,3.0,-195.26,16.2,100.0,25.8,19.3,21.9,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4272.0,3078.0,3892.0,3545.0,315.2,316.9,346.2,345.9,28.14,24.96,28.39,26.63,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.64,-1.58,-3.59,-3.36,-0.1,-0.0,-1.3,-0.3,101.8,82.0,97.2,86.2,114.6,100.4,115.0,104.1,111.6,96.2,113.6,101.8,107.9,93.5,112.6,100.8,1.08,-1.09,0.1,0.08,0.0,102.1,98.91,92.5,90.03,19.8,15.9,1.2943724348115577,22.326306072913624,118.11336115258791,-43.212205063790705,0.0,0
265,13.2,385.6,44.05368660481286,-78.679603161715,-23.8,-179.4,279.2,152.0,5415.2,5415.0,117.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.89,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,-0.17,-0.12,386.5,-1.06,-3.24,-1.58,-0.52,-477.84,585.84,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.58,3.32,0.61,-5.28,32.54,-1.4,-0.19,24.16,100.0,0.0,0.0,91.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104.0,0.0,30.0,3.0,117.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.209,13.209,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.5,79.5,76.8,76.8,34.0,-65.91,-5.55,-82.9,-60.3,3.0,-195.31,1.0,100.0,24.7,10.3,35.9,23.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4425.0,844.0,6330.0,4255.0,314.5,323.0,340.6,345.4,28.14,24.96,28.4,26.63,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.45,-1.42,-3.55,-3.39,-0.0,-0.1,-0.7,-0.4,101.9,82.0,97.2,86.2,114.5,100.3,115.0,104.1,111.5,96.1,113.6,101.8,107.8,93.4,112.6,100.7,0.13,-0.13,0.08,0.08,0.0,101.13,98.81,91.86,90.26,19.8,15.9,1.3560604706280617,19.085390693129327,114.51234404497123,-54.015256614250156,-36.01017107616684,0
266,13.25,387.2,44.05368876318472,-78.67958931216226,83.9,-16.9,215.1,106.9,5416.8,5417.0,116.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.854,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,-0.16,0.29,379.7,-1.61,-3.34,-0.47,-2.94,-476.3,586.08,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.62,-3.59,0.23,-6.01,32.44,-1.21,-0.27,12.66,100.0,0.0,0.0,90.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6081.0,0.0,30.0,3.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.257,13.257,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,69.8,69.8,34.0,-142.53,-9.96,-141.5,-31.3,3.0,-195.36,4.9,100.0,28.9,9.4,46.6,29.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7831.0,1240.0,7597.0,2368.0,307.1,322.1,337.3,348.9,28.14,24.97,28.4,26.64,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.75,-1.65,-2.81,-2.65,-0.0,-0.1,-0.5,-0.3,101.9,82.0,97.3,86.2,114.5,100.3,115.0,104.0,111.5,96.0,113.6,101.8,107.8,93.3,112.6,100.7,0.22,-0.21,0.05,0.06,0.0,100.13,98.92,91.08,90.34,19.8,15.9,1.5166080574756287,16.92478041148861,114.51234404497123,-39.61118835449053,32.4091540823548,0
267,13.3,388.8,44.05369083162441,-78.67957456328793,170.2,130.5,-24.9,-152.0,5418.5,5418.0,116.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.821,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,-0.13,0.28,379.3,-1.62,-3.14,-0.39,-2.31,-474.66,586.31,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.77,-0.12,0.43,9.74,32.35,-0.86,-0.44,12.75,100.0,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6094.0,0.0,30.0,3.0,116.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.308,13.308,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.9,63.9,78.4,78.4,34.0,-146.39,-24.09,-73.8,-32.9,3.0,-195.41,22.1,100.0,37.4,16.0,45.4,21.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7899.0,2066.0,4393.0,2532.0,306.4,319.7,344.8,348.8,28.14,24.97,28.41,26.64,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-2.27,-2.19,-2.26,-2.13,-0.1,0.0,-0.2,-0.2,101.9,82.1,97.3,86.3,114.4,100.2,115.0,104.0,111.5,95.9,113.6,101.7,107.8,93.3,112.6,100.6,1.16,-1.17,0.05,0.09,0.0,99.73,98.86,91.49,90.32,19.8,15.9,1.4336317518805166,15.124271857680274,117.75325945320671,-46.81322234211437,32.4091540823548,0
268,13.35,390.4,44.05369254033546,-78.67955990434575,-99.9,43.2,-86.5,47.9,5420.1,5420.0,116.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.785,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.24,-0.14,0.07,381.5,-2.46,-2.87,1.74,-1.65,-473.03,586.5,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.66,2.22,0.79,4.56,32.3,-0.59,-0.43,14.66,100.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6067.0,0.0,30.0,3.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.359,13.359,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,76.5,76.5,34.0,-90.59,-10.44,-78.1,-39.7,3.0,-195.46,42.9,100.0,32.4,18.1,41.1,23.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5885.0,1055.0,5012.0,3071.0,311.5,322.5,342.5,347.3,28.15,24.98,28.41,26.65,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-2.74,-2.79,-1.87,-1.68,-0.1,0.1,-0.5,-0.1,101.9,82.1,97.3,86.3,114.4,100.2,114.9,103.9,111.4,95.9,113.5,101.6,107.8,93.2,112.5,100.6,2.31,-2.37,0.05,0.08,0.0,99.55,98.58,90.93,90.07,19.8,15.9,1.2498399897586892,12.243458177277171,117.75325945320671,-54.01525689876198,-32.4091540823548,0
269,13.4,392.0,44.05369388931787,-78.67954515547142,-123.1,-19.9,51.2,13.9,5421.7,5422.0,116.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.749,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.21,-0.18,-0.06,383.2,-2.2,-2.71,-0.43,-2.1,-471.39,586.65,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.64,-1.33,0.81,-1.76,32.2,-0.4,-0.43,16.3,100.0,0.0,0.0,90.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050.0,0.0,30.0,3.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.41,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.7,74.7,67.2,67.2,34.0,-57.46,-14.61,-105.5,-21.5,3.0,-195.51,58.2,100.0,26.2,17.1,43.6,24.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4631.0,1367.0,6164.0,2326.0,314.4,321.3,340.5,349.3,28.15,24.98,28.42,26.65,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-3.2,-3.29,-1.49,-1.32,-0.1,0.0,-0.4,-0.2,101.9,82.1,97.4,86.3,114.4,100.1,114.9,103.8,111.4,95.9,113.5,101.6,107.8,93.2,112.5,100.5,3.21,-3.32,0.05,0.1,0.0,99.23,98.0,90.8,89.69,19.8,15.9,1.2247856955402443,9.722746167804075,114.51234404497123,-39.61118835449053,-36.01017107616656,0
270,13.45,393.6,44.05369496850379,-78.67953130591869,-143.1,-190.4,-105.6,-80.6,5423.3,5423.0,115.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.713,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.94,-0.19,-0.39,392.7,-2.93,-1.63,-1.22,-2.04,-469.85,586.77,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.84,-5.84,0.84,4.73,32.12,-0.43,-0.38,15.96,100.0,0.0,0.0,89.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6021.0,0.0,30.0,3.0,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.458,13.458,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,86.1,86.1,81.9,81.9,34.0,-30.34,0.0,-61.2,-22.9,3.0,-195.56,69.7,100.0,19.1,7.6,38.3,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4081.0,0.0,3915.0,2382.0,315.0,325.0,345.9,349.5,28.15,24.98,28.43,26.66,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-4.0,0.0,-1.52,-1.4,-0.2,0.0,-0.6,-0.2,102.0,82.2,97.4,86.4,114.4,100.0,114.8,103.8,111.4,95.8,113.4,101.5,107.7,93.1,112.4,100.4,3.87,-4.01,0.06,0.09,0.0,98.68,97.91,90.3,89.35,19.8,15.9,1.0352777405121778,8.282339341828118,114.15224234559005,-28.80813651951917,-3.601016993811754,0
271,13.5,395.2,44.05369595775756,-78.67951664697651,6.3,42.4,-130.6,17.8,5424.9,5425.0,115.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.677,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,-0.19,-0.23,392.1,-2.26,-2.74,-1.02,-1.93,-468.22,586.88,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.24,-7.93,0.96,-1.1,32.03,-0.4,-0.45,18.78,100.0,0.0,0.0,89.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5991.0,0.0,30.0,3.0,115.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.509,13.509,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,88.1,88.1,34.0,-22.21,-11.57,-34.4,-11.5,3.0,-195.61,85.0,100.0,19.4,9.7,31.8,21.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5207.0,1821.0,2510.0,1301.0,313.1,320.0,349.0,351.5,28.16,24.99,28.43,26.66,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-4.65,-4.77,-1.54,-1.41,-0.3,-0.0,-0.7,-0.2,102.0,82.2,97.4,86.4,114.4,100.0,114.8,103.7,111.4,95.7,113.4,101.4,107.7,93.1,112.4,100.4,4.71,-4.93,0.08,0.08,0.0,98.28,97.03,89.88,88.86,19.8,15.9,1.1493911431710269,6.841932515852158,114.15224234559005,-39.6111880699787,-3.6010169938120384,0
272,13.55,396.8,44.053696677214845,-78.67950279742378,230.7,150.3,-100.4,-250.6,5426.5,5426.0,114.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.641,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,-0.24,-0.03,389.3,-3.01,-2.52,-1.14,-1.51,-466.68,586.96,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.42,1.5,0.77,-2.19,31.91,-0.48,-0.46,30.88,100.0,0.0,0.0,89.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,0.0,30.0,3.0,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.557,13.557,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.7,66.7,88.9,88.9,34.0,-6.76,-17.35,-83.5,0.0,3.0,-195.66,102.8,100.0,30.9,17.3,26.8,8.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6377.0,3778.0,4866.0,0.0,309.9,316.0,344.1,355.0,28.16,24.99,28.43,26.67,325.0,325.0,355.0,355.0,99.96,100.0,99.99,100.0,-5.21,-5.33,-2.12,0.0,-0.3,-0.1,-0.7,0.0,102.0,82.2,97.5,86.4,114.4,100.0,114.7,103.6,111.4,95.7,113.3,101.4,107.8,93.0,112.3,100.3,5.68,-6.0,0.09,0.11,0.0,98.66,96.28,90.48,87.57,19.8,15.9,1.41088624630053,4.321220534830248,113.79214064620885,-54.015256614250134,21.606103100918972,0
273,13.6,398.4,44.05369703694349,-78.67948822841376,4.4,72.7,198.6,69.8,5428.1,5428.0,114.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.608,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.28,-0.01,383.2,-3.45,-2.73,-0.09,-2.27,-465.06,587.0,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.21,5.17,0.39,-9.55,31.76,-0.69,-0.37,36.74,100.0,0.0,0.0,89.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5971.0,0.0,30.0,3.0,114.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608,13.608,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.4,67.4,74.5,74.5,34.0,16.18,0.01,-125.4,-37.0,3.0,-195.71,119.3,100.0,31.1,20.9,36.7,12.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6479.0,1907.0,6909.0,2864.0,310.3,320.1,339.2,349.1,28.16,25.0,28.44,26.67,325.0,325.0,355.0,355.0,99.96,100.0,99.99,100.0,-6.17,-6.44,-2.72,-2.54,-0.4,-0.1,-0.6,-0.3,102.0,82.2,97.5,86.4,114.5,100.0,114.7,103.5,111.5,95.7,113.3,101.3,107.8,93.0,112.3,100.2,6.59,-7.0,0.06,0.1,0.0,98.44,95.48,90.43,87.72,19.8,15.9,1.60464949443796,1.4404068544271444,116.31285265568195,-28.808136804031033,-10.803051550459628,0
182,9.05,318.7,44.05351114716755,-78.6800969792088,-11.5,38.5,-47.7,142.5,7136.6,7137.0,159.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.45,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.02,-0.25,0.16,374.9,-3.06,-2.73,-1.39,-3.38,-532.75,566.33,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.17,1.88,1.1,2.15,44.34,0.01,-0.31,-1.14,100.0,0.0,0.0,124.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8360.0,0.0,30.0,0.0,159.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.9,69.9,61.6,61.6,34.0,-8.47,19.62,-16.6,56.9,4.0,-263.51,-2.0,100.0,25.0,24.6,41.5,45.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2367.0,3824.0,4564.0,6229.0,318.3,314.7,344.1,339.6,26.34,23.7,26.94,25.71,325.0,325.0,355.0,355.0,99.9,100.0,99.93,99.97,0.08,0.07,-0.03,0.08,0.0,0.0,-0.3,-0.3,90.6,74.1,88.1,80.5,88.2,75.9,86.7,82.5,85.4,73.1,85.3,80.6,82.0,71.4,83.9,79.4,-0.1,0.1,0.06,0.04,0.0,136.04,136.15,124.79,125.07,19.8,15.9,0.2974894956128703,50.05413780725227,150.16241342175678,-10.803051550459415,-43.21220563281457,0
183,9.1,321.0,44.053517262554465,-78.68007881291237,-216.4,-241.6,22.5,-32.8,7138.8,7139.0,159.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.03,-0.09,-0.21,382.4,-1.61,-1.57,-1.85,-1.56,-530.73,567.01,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.32,-8.39,1.03,0.76,44.3,0.03,-0.36,-1.17,100.0,0.0,0.0,124.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,30.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.108,9.108,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.0,84.0,62.8,62.8,34.0,-3.74,8.14,-21.5,26.6,4.0,-263.56,-2.0,100.0,14.2,12.5,42.7,44.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2941.0,2728.0,5152.0,4936.0,318.4,318.5,342.5,342.7,26.34,23.7,26.94,25.71,325.0,325.0,355.0,355.0,99.9,100.0,99.93,99.97,0.08,0.07,0.01,0.12,0.0,0.0,0.0,0.0,90.6,74.1,88.1,80.5,88.1,75.9,86.6,82.5,85.3,73.1,85.3,80.6,81.9,71.3,83.8,79.4,-0.11,0.1,0.05,0.04,0.0,135.58,135.52,124.14,124.17,19.8,15.9,0.23043437243605824,50.414239506633464,149.80231172237558,0.0,-7.202033987623508,0
